#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1979-08-14 2063.3518220699 
 1979-08-15 1879.30081172898 
 1979-08-16 1688.28646869201 
 1979-08-17 1530.55918401205 
 1979-08-18 1420.39933210713 
 1979-08-19 1397.8634271307 
 1979-08-20 1446.01285810566 
 1979-08-21 1509.32796261837 
 1979-08-22 1542.53686583628 
 1979-08-23 1528.87024377598 
 1979-08-24 1488.39786708209 
 1979-08-25 1584.26591079912 
 1979-08-26 1753.99023626185 
 1979-08-27 2120.4172889511 
 1979-08-28 2371.01755988356 
 1979-08-29 2285.06712615159 
 1979-08-30 2149.89229794073 
 1979-08-31 1971.72358377745 
 1979-09-01 1768.79578064654 
 1979-09-02 1586.55656207554 
 1979-09-03 1458.99513660088 
 1979-09-04 1431.83754099475 
 1979-09-05 1427.1963166211 
 1979-09-06 1445.59403638492 
 1979-09-07 1463.45534527527 
 1979-09-08 1398.63701017631 
 1979-09-09 1314.21718335209 
 1979-09-10 1257.72529029139 
 1979-09-11 1215.74950978987 
 1979-09-12 1199.04557163129 
 1979-09-13 1192.09186680897 
 1979-09-14 1186.21411243757 
 1979-09-15 1162.10724294283 
 1979-09-16 1136.68041907388 
 1979-09-17 1158.59044103988 
 1979-09-18 1166.19959312827 
 1979-09-19 1130.34754080774 
 1979-09-20 1082.4732131128 
 1979-09-21 1046.64922851751 
 1979-09-22 1076.51797349683 
 1979-09-23 1263.37335072428 
 1979-09-24 1791.38976773655 
 1979-09-25 2445.48396944163 
 1979-09-26 2814.09011596687 
 1979-09-27 3237.2664864784 
 1979-09-28 3333.98947971817 
 1979-09-29 3084.19174590842 
 1979-09-30 2743.75864784977 
 1979-10-01 2414.28098325411 
 1979-10-02 2143.25974558951 
 1979-10-03 1934.51814528231 
 1979-10-04 1767.00892279675 
 1979-10-05 1624.54045853436 
 1979-10-06 1515.76143035238 
 1979-10-07 1439.6311064849 
 1979-10-08 1385.25413077256 
 1979-10-09 1341.6127655495 
 1979-10-10 1296.19030860351 
 1979-10-11 1248.55332397444 
 1979-10-12 1203.85138494118 
 1979-10-13 1163.02385924427 
 1979-10-14 1124.94935386015 
 1979-10-15 1089.96594143818 
 1979-10-16 1061.02244214155 
 1979-10-17 1062.12043825581 
 1979-10-18 1126.13355074438 
 1979-10-19 1250.02599708803 
 1979-10-20 1365.10911684343 
 1979-10-21 1419.31518707466 
 1979-10-22 1349.10498700832 
 1979-10-23 1250.21726188901 
 1979-10-24 1186.3958873332 
 1979-10-25 1142.69863986556 
 1979-10-26 1114.5061606441 
 1979-10-27 1080.47769969704 
 1979-10-28 1040.91843443911 
 1979-10-29 1007.75191549082 
 1979-10-30 1003.93523105079 
 1979-10-31 973.537281704657 
 1979-11-01 938.080624891151 
 1979-11-02 925.340225694526 
 1979-11-03 947.564113568895 
 1979-11-04 960.187516954976 
 1979-11-05 979.143812776409 
 1979-11-06 978.923739932925 
 1979-11-07 1054.00398147237 
 1979-11-08 1244.41911769609 
 1979-11-09 1687.25318173447 
 1979-11-10 2235.02042616102 
 1979-11-11 2676.89740586622 
 1979-11-12 2884.45777851741 
 1979-11-13 2806.92458422731 
 1979-11-14 2548.69292963147 
 1979-11-15 2264.91701647082 
 1979-11-16 2076.34460845131 
 1979-11-17 1981.42912920161 
 1979-11-18 1977.89763583338 
 1979-11-19 2066.3737905017 
 1979-11-20 2068.74323547283 
 1979-11-21 1932.80469925637 
 1979-11-22 1773.50754872802 
 1979-11-23 1642.29537301578 
 1979-11-24 1538.46814827467 
 1979-11-25 1441.60031994777 
 1979-11-26 1360.23070100064 
 1979-11-27 1338.46406604999 
 1979-11-28 1410.62700618099 
 1979-11-29 2015.63021256729 
 1979-11-30 2918.21512159367 
 1979-12-01 3244.75795236706 
 1979-12-02 3229.40034450725 
 1979-12-03 3122.86005061522 
 1979-12-04 2897.74204150296 
 1979-12-05 2605.20804616136 
 1979-12-06 2351.72328826881 
 1979-12-07 2184.54272144629 
 1979-12-08 2103.37190408095 
 1979-12-09 2019.92160847326 
 1979-12-10 1966.06725515001 
 1979-12-11 2036.78705688591 
 1979-12-12 2235.33460484586 
 1979-12-13 2493.85378480516 
 1979-12-14 2753.98436763138 
 1979-12-15 2789.48677655689 
 1979-12-16 2686.88419161032 
 1979-12-17 2694.68466111244 
 1979-12-18 2656.44410294344 
 1979-12-19 2635.45121998553 
 1979-12-20 2686.32948898238 
 1979-12-21 2657.13300290758 
 1979-12-22 2514.58506261689 
 1979-12-23 2307.52426202775 
 1979-12-24 2182.59674583783 
 1979-12-25 2173.60650945865 
 1979-12-26 2050.21779655426 
 1979-12-27 1892.34800158734 
 1979-12-28 1765.57062596882 
 1979-12-29 1667.3731352936 
 1979-12-30 1585.3709878742 
 1979-12-31 1516.48559750571 
 1980-01-01 1463.1545196936 
 1980-01-02 1408.32537073136 
 1980-01-03 1350.14416728026 
 1980-01-04 1296.98682957795 
 1980-01-05 1248.69035859093 
 1980-01-06 1204.139427604 
 1980-01-07 1164.52413526598 
 1980-01-08 1138.12593829863 
 1980-01-09 1115.17684924837 
 1980-01-10 1090.89515943765 
 1980-01-11 1055.14297755783 
 1980-01-12 1021.34556608832 
 1980-01-13 991.866067764218 
 1980-01-14 964.573063547467 
 1980-01-15 938.980516228343 
 1980-01-16 914.925049202353 
 1980-01-17 892.272352731601 
 1980-01-18 870.901736282303 
 1980-01-19 850.7044090852 
 1980-01-20 831.582211537965 
 1980-01-21 813.44649494752 
 1980-01-22 796.217134968932 
 1980-01-23 779.944652893286 
 1980-01-24 764.782903078999 
 1980-01-25 753.390155873378 
 1980-01-26 778.193964941807 
 1980-01-27 816.583318710563 
 1980-01-28 817.953137874192 
 1980-01-29 802.470484987835 
 1980-01-30 775.093665544906 
 1980-01-31 755.801397681155 
 1980-02-01 827.026651499191 
 1980-02-02 994.746480118906 
 1980-02-03 1238.5222619787 
 1980-02-04 1492.93974916948 
 1980-02-05 1794.68061351784 
 1980-02-06 2301.48406858653 
 1980-02-07 3216.31248563382 
 1980-02-08 4029.30463813788 
 1980-02-09 4488.64945531344 
 1980-02-10 4384.72547313982 
 1980-02-11 3966.70007792857 
 1980-02-12 3594.59159546389 
 1980-02-13 3431.53124872839 
 1980-02-14 3303.0839483218 
 1980-02-15 3030.58468804805 
 1980-02-16 2638.53137279041 
 1980-02-17 2277.10566254618 
 1980-02-18 2019.50353503583 
 1980-02-19 1911.93820958229 
 1980-02-20 1852.7582203061 
 1980-02-21 1754.6001756455 
 1980-02-22 1631.05670474097 
 1980-02-23 1512.36134522277 
 1980-02-24 1418.81749802949 
 1980-02-25 1343.64595636066 
 1980-02-26 1285.97198506484 
 1980-02-27 1239.00221616926 
 1980-02-28 1198.23633929875 
 1980-02-29 1159.2680191523 
 1980-03-01 1128.12152341543 
 1980-03-02 1100.19234305329 
 1980-03-03 1082.55848545181 
 1980-03-04 1062.95285228545 
 1980-03-05 1035.54572524605 
 1980-03-06 1005.21070003742 
 1980-03-07 977.250498751113 
 1980-03-08 972.007591083271 
 1980-03-09 1000.58639357644 
 1980-03-10 1035.8991971631 
 1980-03-11 1082.39556924136 
 1980-03-12 1128.95303331781 
 1980-03-13 1163.273707966 
 1980-03-14 1170.66710502174 
 1980-03-15 1161.88410579622 
 1980-03-16 1134.5564616995 
 1980-03-17 1105.90247965699 
 1980-03-18 1087.47634264092 
 1980-03-19 1065.29869210923 
 1980-03-20 1058.99796250452 
 1980-03-21 1037.0651714989 
 1980-03-22 1016.76010196528 
 1980-03-23 1009.5115508629 
 1980-03-24 991.378110607397 
 1980-03-25 976.579167196975 
 1980-03-26 983.888583543514 
 1980-03-27 988.571040815068 
 1980-03-28 1006.77136950375 
 1980-03-29 1126.23099529566 
 1980-03-30 1271.52537669199 
 1980-03-31 1410.20193620789 
 1980-04-01 1552.54099767968 
 1980-04-02 1718.14326984277 
 1980-04-03 2072.8184077973 
 1980-04-04 2431.19860251303 
 1980-04-05 2632.73777217688 
 1980-04-06 2689.74840870443 
 1980-04-07 2608.14675009304 
 1980-04-08 2424.05665455289 
 1980-04-09 2214.42454266771 
 1980-04-10 2073.47765800476 
 1980-04-11 2029.41617361742 
 1980-04-12 2015.46008221728 
 1980-04-13 1955.83767803287 
 1980-04-14 1838.09394307065 
 1980-04-15 1730.46940637595 
 1980-04-16 1671.77750100781 
 1980-04-17 1652.41736661409 
 1980-04-18 1661.58968606028 
 1980-04-19 1721.94371276297 
 1980-04-20 1842.99871549142 
 1980-04-21 2127.32429808542 
 1980-04-22 2488.89954524545 
 1980-04-23 2577.87770726181 
 1980-04-24 2455.6707859392 
 1980-04-25 2470.39987596956 
 1980-04-26 2728.25643241079 
 1980-04-27 3110.69418832231 
 1980-04-28 3382.68598923267 
 1980-04-29 3478.44266995876 
 1980-04-30 3485.95838559905 
 1980-05-01 3448.13103237842 
 1980-05-02 3305.22751954955 
 1980-05-03 3100.05505226514 
 1980-05-04 2913.45805253973 
 1980-05-05 2832.04773431455 
 1980-05-06 2880.41260629414 
 1980-05-07 2985.22581136901 
 1980-05-08 2998.38024386176 
 1980-05-09 2870.49052080291 
 1980-05-10 2796.71685162159 
 1980-05-11 2997.70023114827 
 1980-05-12 3200.9971568431 
 1980-05-13 3092.61148238319 
 1980-05-14 2859.90396297371 
 1980-05-15 2680.51978031853 
 1980-05-16 2570.91457773037 
 1980-05-17 2489.44478693794 
 1980-05-18 2408.13514761329 
 1980-05-19 2256.8954705675 
 1980-05-20 2079.85620702381 
 1980-05-21 1939.34217062004 
 1980-05-22 1853.98849204156 
 1980-05-23 1809.74848082346 
 1980-05-24 1788.18999428251 
 1980-05-25 1790.84546257526 
 1980-05-26 1777.5346222834 
 1980-05-27 1758.21991549238 
 1980-05-28 1728.92206009222 
 1980-05-29 1725.93149717662 
 1980-05-30 1818.05091578535 
 1980-05-31 2082.23462483258 
 1980-06-01 2260.20736482614 
 1980-06-02 2351.94056323569 
 1980-06-03 2382.30743410912 
 1980-06-04 2321.55494460685 
 1980-06-05 2236.78716406283 
 1980-06-06 2198.11975382039 
 1980-06-07 2260.46075218554 
 1980-06-08 2426.21630878487 
 1980-06-09 2540.32911127538 
 1980-06-10 2563.52912027514 
 1980-06-11 2626.83536434669 
 1980-06-12 2704.86277454182 
 1980-06-13 2803.2449233882 
 1980-06-14 2821.52730042726 
 1980-06-15 2652.3410295796 
 1980-06-16 2489.27317301475 
 1980-06-17 2433.05961811532 
 1980-06-18 2503.38832971228 
 1980-06-19 2645.498632778 
 1980-06-20 2829.76729160849 
 1980-06-21 2889.1758561698 
 1980-06-22 2724.48916171695 
 1980-06-23 2634.55532265174 
 1980-06-24 2741.53073071564 
 1980-06-25 2811.49895760379 
 1980-06-26 2856.85121535154 
 1980-06-27 2863.24302810925 
 1980-06-28 2797.64209189596 
 1980-06-29 2826.1507681232 
 1980-06-30 2904.3140282162 
 1980-07-01 2923.33191702742 
 1980-07-02 2900.33189782093 
 1980-07-03 2868.03394865561 
 1980-07-04 2862.82245262582 
 1980-07-05 3068.06028235778 
 1980-07-06 3356.38467994574 
 1980-07-07 3383.96371279109 
 1980-07-08 3087.96359543192 
 1980-07-09 2795.9292858991 
 1980-07-10 2692.22439451101 
 1980-07-11 2924.28274910824 
 1980-07-12 3496.76400337222 
 1980-07-13 3846.17426369131 
 1980-07-14 3852.75091194749 
 1980-07-15 3630.97106975436 
 1980-07-16 3283.25181538361 
 1980-07-17 3020.65952205191 
 1980-07-18 2901.02297396793 
 1980-07-19 2874.11408790417 
 1980-07-20 2783.91274439731 
 1980-07-21 2691.8449875636 
 1980-07-22 2803.87229751141 
 1980-07-23 3515.61350895931 
 1980-07-24 4403.76938747974 
 1980-07-25 4457.01605321145 
 1980-07-26 3918.37916478378 
 1980-07-27 3348.39752992693 
 1980-07-28 2907.00485379653 
 1980-07-29 2668.68077077891 
 1980-07-30 2587.8580977492 
 1980-07-31 2604.99449422817 
 1980-08-01 2670.99735585759 
 1980-08-02 2720.79949810387 
 1980-08-03 2562.72596233422 
 1980-08-04 2347.02875267869 
 1980-08-05 2188.7537210792 
 1980-08-06 2085.0638802239 
 1980-08-07 2066.32944105628 
 1980-08-08 2041.6390447182 
 1980-08-09 2052.66508046907 
 1980-08-10 1954.74298699946 
 1980-08-11 1861.14184029493 
 1980-08-12 1793.93193607752 
 1980-08-13 1761.41926282286 
 1980-08-14 1769.13832277607 
 1980-08-15 1833.5577367793 
 1980-08-16 1798.1963614104 
 1980-08-17 1671.93872963635 
 1980-08-18 1573.38900538382 
 1980-08-19 1580.36943929452 
 1980-08-20 1700.43101898133 
 1980-08-21 1679.34452068658 
 1980-08-22 1603.56079095509 
 1980-08-23 1540.42827419325 
 1980-08-24 1465.5593682834 
 1980-08-25 1392.14390228016 
 1980-08-26 1330.72242155359 
 1980-08-27 1275.59602963237 
 1980-08-28 1237.37030093847 
 1980-08-29 1198.28831671955 
 1980-08-30 1172.03095624258 
 1980-08-31 1187.12319634498 
 1980-09-01 1283.06901902179 
 1980-09-02 1447.66757422678 
 1980-09-03 1668.85952402573 
 1980-09-04 1741.59523715612 
 1980-09-05 1620.00000976526 
 1980-09-06 1477.71311222594 
 1980-09-07 1384.00656322974 
 1980-09-08 1408.1585132253 
 1980-09-09 1389.60069823891 
 1980-09-10 1343.27377301531 
 1980-09-11 1360.73583563175 
 1980-09-12 1421.61113790133 
 1980-09-13 1433.78155311788 
 1980-09-14 1431.99106608622 
 1980-09-15 1404.95867550006 
 1980-09-16 1373.21076287974 
 1980-09-17 1316.49481622085 
 1980-09-18 1252.29166143662 
 1980-09-19 1196.67620041527 
 1980-09-20 1149.77229506844 
 1980-09-21 1109.61661729272 
 1980-09-22 1074.42165078304 
 1980-09-23 1042.50021953883 
 1980-09-24 1027.22936057058 
 1980-09-25 1180.89398420225 
 1980-09-26 1530.90511754341 
 1980-09-27 1596.02229472555 
 1980-09-28 1460.09276601004 
 1980-09-29 1371.79569370534 
 1980-09-30 1270.39386886411 
 1980-10-01 1189.0102577166 
 1980-10-02 1135.57744343546 
 1980-10-03 1090.32129244688 
 1980-10-04 1051.72872877168 
 1980-10-05 1019.24686157224 
 1980-10-06 989.881670350604 
 1980-10-07 962.616435683481 
 1980-10-08 1023.84776168648 
 1980-10-09 1198.071939747 
 1980-10-10 1377.1644022403 
 1980-10-11 1598.57719229901 
 1980-10-12 1878.74876397732 
 1980-10-13 2056.4266001136 
 1980-10-14 2169.38701714325 
 1980-10-15 2330.90640548709 
 1980-10-16 2391.85648984197 
 1980-10-17 2231.41868770657 
 1980-10-18 2008.20471293796 
 1980-10-19 1923.13751208988 
 1980-10-20 2064.48073718078 
 1980-10-21 2361.63188081813 
 1980-10-22 2478.71948175614 
 1980-10-23 2356.85101320098 
 1980-10-24 2110.03341259329 
 1980-10-25 1907.05073907355 
 1980-10-26 1917.14204170926 
 1980-10-27 2233.58793544669 
 1980-10-28 2566.04450914081 
 1980-10-29 2562.88786955429 
 1980-10-30 2356.45543242153 
 1980-10-31 2162.92671075169 
 1980-11-01 2003.20919628019 
 1980-11-02 1849.53783091311 
 1980-11-03 1684.69508691089 
 1980-11-04 1542.27494101321 
 1980-11-05 1435.73830013034 
 1980-11-06 1360.86928059699 
 1980-11-07 1309.96828936303 
 1980-11-08 1260.24054361523 
 1980-11-09 1212.90391834355 
 1980-11-10 1183.08035147457 
 1980-11-11 1171.4667969334 
 1980-11-12 1141.09100949044 
 1980-11-13 1103.75399500397 
 1980-11-14 1074.74045157996 
 1980-11-15 1043.7000558893 
 1980-11-16 1117.56412672038 
 1980-11-17 1324.2315139621 
 1980-11-18 1389.52131703058 
 1980-11-19 1385.63080690462 
 1980-11-20 1386.3529978124 
 1980-11-21 1366.35202667648 
 1980-11-22 1347.89821925145 
 1980-11-23 1333.29521988589 
 1980-11-24 1298.17331319814 
 1980-11-25 1252.94122703379 
 1980-11-26 1256.2830424732 
 1980-11-27 1296.69550400724 
 1980-11-28 1297.74648075686 
 1980-11-29 1302.43583716155 
 1980-11-30 1263.2817281729 
 1980-12-01 1217.06492933862 
 1980-12-02 1159.68913266288 
 1980-12-03 1112.52888992365 
 1980-12-04 1071.42547334548 
 1980-12-05 1033.53190318652 
 1980-12-06 998.422017439766 
 1980-12-07 965.833933161234 
 1980-12-08 936.666261269192 
 1980-12-09 912.096642903783 
 1980-12-10 883.879783604958 
 1980-12-11 889.267420631699 
 1980-12-12 914.468581393456 
 1980-12-13 892.521213696321 
 1980-12-14 905.782886025511 
 1980-12-15 980.468496903998 
 1980-12-16 1106.62578847617 
 1980-12-17 1342.47973511548 
 1980-12-18 1543.24693474649 
 1980-12-19 1588.52909929424 
 1980-12-20 1542.30982930879 
 1980-12-21 1449.66625283474 
 1980-12-22 1344.66959936918 
 1980-12-23 1262.63741571521 
 1980-12-24 1248.72249977576 
 1980-12-25 1368.3321588209 
 1980-12-26 1652.64705205927 
 1980-12-27 1828.50833275532 
 1980-12-28 1869.39012644759 
 1980-12-29 1771.75364238776 
 1980-12-30 1611.00104412283 
 1980-12-31 1455.90335052883 
 1981-01-01 1331.38711654763 
 1981-01-02 1252.6595075693 
 1981-01-03 1230.72969262409 
 1981-01-04 1376.65089556077 
 1981-01-05 1761.43755875833 
 1981-01-06 2222.64960315655 
 1981-01-07 2281.36422249576 
 1981-01-08 2111.74868353941 
 1981-01-09 1863.30829393265 
 1981-01-10 1643.76269772437 
 1981-01-11 1481.39832345396 
 1981-01-12 1361.77315920361 
 1981-01-13 1273.07401273449 
 1981-01-14 1205.92753793836 
 1981-01-15 1150.38728514978 
 1981-01-16 1100.72845571336 
 1981-01-17 1055.34718962035 
 1981-01-18 1014.33073612168 
 1981-01-19 991.279903692546 
 1981-01-20 1007.98114517688 
 1981-01-21 996.862452290183 
 1981-01-22 970.686298154548 
 1981-01-23 939.175489840109 
 1981-01-24 906.590866746824 
 1981-01-25 872.545224363832 
 1981-01-26 843.543692710873 
 1981-01-27 817.15874033388 
 1981-01-28 792.549243865819 
 1981-01-29 769.636748466684 
 1981-01-30 748.242058243403 
 1981-01-31 730.072388858792 
 1981-02-01 732.507881086257 
 1981-02-02 716.601659926156 
 1981-02-03 704.725461394365 
 1981-02-04 702.296244972625 
 1981-02-05 755.867170412777 
 1981-02-06 894.501950186179 
 1981-02-07 992.654957023218 
 1981-02-08 1046.71268302755 
 1981-02-09 1211.84674151063 
 1981-02-10 1493.3093424848 
 1981-02-11 1651.37767697532 
 1981-02-12 1690.49186837973 
 1981-02-13 1629.59532588362 
 1981-02-14 1491.55004330044 
 1981-02-15 1344.98660818867 
 1981-02-16 1225.36064391712 
 1981-02-17 1136.71086430089 
 1981-02-18 1070.86101912972 
 1981-02-19 1018.86122369423 
 1981-02-20 973.976363477764 
 1981-02-21 933.139438309206 
 1981-02-22 895.673605941346 
 1981-02-23 861.87864098408 
 1981-02-24 838.998136473091 
 1981-02-25 810.611574723579 
 1981-02-26 780.985609629524 
 1981-02-27 755.376646792106 
 1981-02-28 732.122849200888 
 1981-03-01 710.451258400882 
 1981-03-02 690.954730262574 
 1981-03-03 674.312561415825 
 1981-03-04 676.332582571092 
 1981-03-05 706.509740354785 
 1981-03-06 763.743954039505 
 1981-03-07 815.145526420286 
 1981-03-08 903.477526291328 
 1981-03-09 1093.65316404292 
 1981-03-10 1534.07134040331 
 1981-03-11 2457.23713504516 
 1981-03-12 3631.82689117278 
 1981-03-13 4798.9057584077 
 1981-03-14 5524.1366309144 
 1981-03-15 5823.60015447802 
 1981-03-16 5714.43132952145 
 1981-03-17 5359.61771387569 
 1981-03-18 4861.36927443183 
 1981-03-19 4303.29301342681 
 1981-03-20 3838.98609730208 
 1981-03-21 3324.20466015512 
 1981-03-22 2847.46611892918 
 1981-03-23 2524.79340056662 
 1981-03-24 2378.41290541608 
 1981-03-25 2440.37770632059 
 1981-03-26 2738.04546968574 
 1981-03-27 3241.34900116736 
 1981-03-28 3697.17728293256 
 1981-03-29 3884.38014510994 
 1981-03-30 3773.57398923525 
 1981-03-31 3538.10386689325 
 1981-04-01 3412.45515638955 
 1981-04-02 3418.76600303624 
 1981-04-03 3501.16613116673 
 1981-04-04 3521.36754912694 
 1981-04-05 3422.61205025441 
 1981-04-06 3277.84781830661 
 1981-04-07 3237.06406997183 
 1981-04-08 3198.55463305912 
 1981-04-09 3059.70958931558 
 1981-04-10 2903.74939240501 
 1981-04-11 2837.92530468837 
 1981-04-12 2838.65112107938 
 1981-04-13 2751.48971051847 
 1981-04-14 2619.80968762278 
 1981-04-15 2523.59817041948 
 1981-04-16 2451.29709973398 
 1981-04-17 2360.82308372559 
 1981-04-18 2249.18635160909 
 1981-04-19 2106.08840410611 
 1981-04-20 1911.76879916529 
 1981-04-21 1700.42622133049 
 1981-04-22 1510.91436537488 
 1981-04-23 1364.00842095941 
 1981-04-24 1261.47199163247 
 1981-04-25 1190.64270009556 
 1981-04-26 1138.73287416228 
 1981-04-27 1115.48244386342 
 1981-04-28 1127.84889118499 
 1981-04-29 1154.69431825688 
 1981-04-30 1210.31901629858 
 1981-05-01 1278.86187104633 
 1981-05-02 1373.83940503113 
 1981-05-03 1479.65596205418 
 1981-05-04 1658.73750887815 
 1981-05-05 1705.48312345532 
 1981-05-06 1587.50104815179 
 1981-05-07 1515.60576231518 
 1981-05-08 1469.69539814278 
 1981-05-09 1433.83924421454 
 1981-05-10 1413.19087075586 
 1981-05-11 1394.38040903119 
 1981-05-12 1397.56867190041 
 1981-05-13 1421.09877169586 
 1981-05-14 1448.86549374824 
 1981-05-15 1490.21598962894 
 1981-05-16 1514.62644305845 
 1981-05-17 1516.40557852669 
 1981-05-18 1523.7833765119 
 1981-05-19 1546.45042000096 
 1981-05-20 1552.58193975479 
 1981-05-21 1483.12719988973 
 1981-05-22 1412.19985958534 
 1981-05-23 1442.62753171371 
 1981-05-24 1599.52164879174 
 1981-05-25 1870.57619778295 
 1981-05-26 1997.80329262679 
 1981-05-27 1908.37987417306 
 1981-05-28 1846.20421633903 
 1981-05-29 2026.93813962334 
 1981-05-30 2397.06234465425 
 1981-05-31 2433.35825242288 
 1981-06-01 2226.04974343162 
 1981-06-02 2007.90632274591 
 1981-06-03 1833.88350721584 
 1981-06-04 1712.27969447981 
 1981-06-05 1659.01060224427 
 1981-06-06 1661.56152268847 
 1981-06-07 1720.65839965778 
 1981-06-08 1781.34626889087 
 1981-06-09 1673.34130056834 
 1981-06-10 1599.23982220485 
 1981-06-11 1571.48235167925 
 1981-06-12 1634.90864847689 
 1981-06-13 1861.97107963438 
 1981-06-14 1898.68477233553 
 1981-06-15 1812.24087116527 
 1981-06-16 1780.33724281277 
 1981-06-17 1704.9702750162 
 1981-06-18 1613.36726483468 
 1981-06-19 1569.82561585398 
 1981-06-20 1610.60576947619 
 1981-06-21 1605.48257313777 
 1981-06-22 1472.24056451331 
 1981-06-23 1399.73357301876 
 1981-06-24 1429.04523928249 
 1981-06-25 1457.7930261296 
 1981-06-26 1409.66690157818 
 1981-06-27 1378.35440959341 
 1981-06-28 1300.0703298061 
 1981-06-29 1264.8811598987 
 1981-06-30 1238.4633192798 
 1981-07-01 1223.68825815834 
 1981-07-02 1298.20399060414 
 1981-07-03 1299.62944870781 
 1981-07-04 1260.49600342252 
 1981-07-05 1224.90708547914 
 1981-07-06 1291.49749341392 
 1981-07-07 1400.82532000264 
 1981-07-08 1357.66687678755 
 1981-07-09 1240.47706174167 
 1981-07-10 1155.7897685164 
 1981-07-11 1092.12155153812 
 1981-07-12 1036.05939460832 
 1981-07-13 1010.62084336995 
 1981-07-14 1050.46942173234 
 1981-07-15 1136.46138749943 
 1981-07-16 1195.48704755938 
 1981-07-17 1230.14531811355 
 1981-07-18 1265.05990638774 
 1981-07-19 1321.8720809681 
 1981-07-20 1946.36817793956 
 1981-07-21 3951.60525897717 
 1981-07-22 6831.71369576198 
 1981-07-23 7902.40921227349 
 1981-07-24 7592.97076516825 
 1981-07-25 6814.45442009478 
 1981-07-26 6078.47503754381 
 1981-07-27 5809.32822163101 
 1981-07-28 5648.14182233462 
 1981-07-29 5222.55938057714 
 1981-07-30 4644.24786156161 
 1981-07-31 3989.847584192 
 1981-08-01 3356.23686376872 
 1981-08-02 2825.35390598736 
 1981-08-03 2426.09989909165 
 1981-08-04 2141.67917858601 
 1981-08-05 1980.32106056795 
 1981-08-06 1899.97006743235 
 1981-08-07 1820.78774777808 
 1981-08-08 1702.53495682363 
 1981-08-09 1615.71673758543 
 1981-08-10 1644.13656233824 
 1981-08-11 1709.12946540262 
 1981-08-12 1774.15269694588 
 1981-08-13 1745.16089151168 
 1981-08-14 1666.31456185189 
 1981-08-15 1592.6939994593 
 1981-08-16 1524.35287877996 
 1981-08-17 1480.99970277591 
 1981-08-18 1436.54420224282 
 1981-08-19 1481.57696536929 
 1981-08-20 1505.55732335854 
 1981-08-21 1454.79337877009 
 1981-08-22 1458.04146247862 
 1981-08-23 1565.86694385832 
 1981-08-24 1694.31020587057 
 1981-08-25 1808.28036394195 
 1981-08-26 1987.23753219157 
 1981-08-27 2129.83409207022 
 1981-08-28 2071.36204145586 
 1981-08-29 1985.1251019975 
 1981-08-30 1968.53766356428 
 1981-08-31 1904.12513492481 
 1981-09-01 1750.32370591754 
 1981-09-02 1600.98172413519 
 1981-09-03 1513.59545544693 
 1981-09-04 1503.59077022149 
 1981-09-05 1468.85087237424 
 1981-09-06 1418.90257503515 
 1981-09-07 1349.43178097849 
 1981-09-08 1265.52390109125 
 1981-09-09 1198.52034669108 
 1981-09-10 1200.45655762956 
 1981-09-11 1289.70573897184 
 1981-09-12 1304.77135310727 
 1981-09-13 1349.98232233435 
 1981-09-14 1521.25559318741 
 1981-09-15 1615.84300360814 
 1981-09-16 1878.1342563143 
 1981-09-17 2037.91343149541 
 1981-09-18 2050.13642209228 
 1981-09-19 1950.30892525023 
 1981-09-20 1801.08561509042 
 1981-09-21 1658.15981849339 
 1981-09-22 1573.30728936853 
 1981-09-23 1500.15986415059 
 1981-09-24 1470.75737715584 
 1981-09-25 1508.18187974441 
 1981-09-26 1564.63465986467 
 1981-09-27 1640.84192987135 
 1981-09-28 1668.98643643829 
 1981-09-29 1652.52893226764 
 1981-09-30 1713.29170256435 
 1981-10-01 2063.99170935088 
 1981-10-02 2698.15946231936 
 1981-10-03 3078.64129186105 
 1981-10-04 2975.74541969807 
 1981-10-05 2720.10601780877 
 1981-10-06 2490.09054072538 
 1981-10-07 2266.65135462953 
 1981-10-08 2093.07324774508 
 1981-10-09 1969.4604864135 
 1981-10-10 1877.88807517353 
 1981-10-11 1884.6870627367 
 1981-10-12 1956.02982063621 
 1981-10-13 2149.23910590436 
 1981-10-14 2446.86289669237 
 1981-10-15 2896.54281907978 
 1981-10-16 3395.97040870313 
 1981-10-17 3984.38877383773 
 1981-10-18 4395.97081252 
 1981-10-19 4474.13330497288 
 1981-10-20 4245.6477865322 
 1981-10-21 3916.23019667059 
 1981-10-22 3629.41451296076 
 1981-10-23 3562.11722725112 
 1981-10-24 3852.30874892633 
 1981-10-25 4211.93253557765 
 1981-10-26 4188.40278740624 
 1981-10-27 3803.54077593229 
 1981-10-28 3393.04385346989 
 1981-10-29 3153.04375531959 
 1981-10-30 3313.88231510288 
 1981-10-31 3625.63796506092 
 1981-11-01 3934.02044129439 
 1981-11-02 4247.32312549527 
 1981-11-03 4401.8584356735 
 1981-11-04 4292.4405423801 
 1981-11-05 3934.51812806507 
 1981-11-06 3550.88113517106 
 1981-11-07 3207.81801143281 
 1981-11-08 2912.09692664137 
 1981-11-09 2622.1548018426 
 1981-11-10 2332.91623149841 
 1981-11-11 2109.96714820803 
 1981-11-12 1958.38105775071 
 1981-11-13 1868.12638064787 
 1981-11-14 1877.82011274215 
 1981-11-15 2053.61173581177 
