#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1983-03-20 1449.0642966961 
 1983-03-21 1626.55325986992 
 1983-03-22 1883.92018597656 
 1983-03-23 2026.61856541913 
 1983-03-24 2022.57805183409 
 1983-03-25 1973.62252186892 
 1983-03-26 1892.26496610333 
 1983-03-27 1884.23154596496 
 1983-03-28 1934.56890885572 
 1983-03-29 1910.82604678343 
 1983-03-30 1846.69539807237 
 1983-03-31 1754.97856369789 
 1983-04-01 1681.32662911632 
 1983-04-02 1643.86012570774 
 1983-04-03 1598.99853221773 
 1983-04-04 1597.01147936884 
 1983-04-05 1635.66822007563 
 1983-04-06 1644.53644261851 
 1983-04-07 1613.2131569078 
 1983-04-08 1621.9084298763 
 1983-04-09 1708.40491776239 
 1983-04-10 1835.54121195648 
 1983-04-11 2011.29001682631 
 1983-04-12 2264.88275612706 
 1983-04-13 2537.40318466488 
 1983-04-14 2723.14878650049 
 1983-04-15 2766.11233776333 
 1983-04-16 2749.28266444989 
 1983-04-17 2781.66876715628 
 1983-04-18 2833.06615295171 
 1983-04-19 2745.76337595147 
 1983-04-20 2563.08180863117 
 1983-04-21 2382.4627649226 
 1983-04-22 2241.46156278377 
 1983-04-23 2165.39450099482 
 1983-04-24 2174.82855406073 
 1983-04-25 2211.11323948336 
 1983-04-26 2138.40337483583 
 1983-04-27 2014.31598512717 
 1983-04-28 1895.81597902592 
 1983-04-29 1796.43739628737 
 1983-04-30 1701.71693296195 
 1983-05-01 1596.20099488237 
 1983-05-02 1534.43272435701 
 1983-05-03 1541.26010180014 
 1983-05-04 1627.80172439874 
 1983-05-05 1672.91793450052 
 1983-05-06 1629.36088329365 
 1983-05-07 1616.19227491333 
 1983-05-08 1609.55056974646 
 1983-05-09 1677.09358161161 
 1983-05-10 1836.99298523385 
 1983-05-11 2036.53430810621 
 1983-05-12 2197.04459477653 
 1983-05-13 2274.68921718016 
 1983-05-14 2265.99267456893 
 1983-05-15 2137.57876501558 
 1983-05-16 1982.93169618295 
 1983-05-17 1849.63132985705 
 1983-05-18 1778.111392539 
 1983-05-19 1777.06799746568 
 1983-05-20 1772.36355243169 
 1983-05-21 1708.72896614815 
 1983-05-22 1620.8256548613 
 1983-05-23 1608.44101829471 
 1983-05-24 1619.11028581408 
 1983-05-25 1704.91054726777 
 1983-05-26 1993.74346698515 
 1983-05-27 2209.26156647243 
 1983-05-28 2221.79072765227 
 1983-05-29 2130.9783787297 
 1983-05-30 2043.39605510144 
 1983-05-31 1942.87628447433 
 1983-06-01 1815.56336802786 
 1983-06-02 1696.53490849197 
 1983-06-03 1602.71364415195 
 1983-06-04 1534.55427006287 
 1983-06-05 1504.56397498305 
 1983-06-06 1502.30382517927 
 1983-06-07 1464.85155811679 
 1983-06-08 1475.17857415071 
 1983-06-09 1619.60369695813 
 1983-06-10 1737.9226659371 
 1983-06-11 1731.40770835641 
 1983-06-12 1707.25088526398 
 1983-06-13 1786.52298904268 
 1983-06-14 1791.83459475676 
 1983-06-15 1760.45054936131 
 1983-06-16 1944.61703991776 
 1983-06-17 2268.60186305208 
 1983-06-18 2370.28636727921 
 1983-06-19 2365.31699765528 
 1983-06-20 2274.52057038634 
 1983-06-21 2058.30383582733 
 1983-06-22 1902.23227110079 
 1983-06-23 1768.40868166303 
 1983-06-24 1711.54350078942 
 1983-06-25 1672.20513644143 
 1983-06-26 1628.750266803 
 1983-06-27 1595.94619323958 
 1983-06-28 1708.16098102221 
 1983-06-29 1831.99112740237 
 1983-06-30 1895.2279160132 
 1983-07-01 1884.18893357443 
 1983-07-02 1818.43382778139 
 1983-07-03 1790.0243695837 
 1983-07-04 1795.41976044513 
 1983-07-05 1740.05159823725 
 1983-07-06 1598.89614919944 
 1983-07-07 1484.22430627432 
 1983-07-08 1427.64990315623 
 1983-07-09 1435.68751324202 
 1983-07-10 1585.34899985612 
 1983-07-11 1658.70436873434 
 1983-07-12 1557.33626140198 
 1983-07-13 1448.84510504876 
 1983-07-14 1368.09766130947 
 1983-07-15 1297.1630118599 
 1983-07-16 1256.99327737989 
 1983-07-17 1241.00904817002 
 1983-07-18 1186.53493253392 
 1983-07-19 1129.35231836611 
 1983-07-20 1084.81613253863 
 1983-07-21 1056.11991498215 
 1983-07-22 1027.04645463627 
 1983-07-23 993.116133142341 
 1983-07-24 964.509954650351 
 1983-07-25 942.983511036873 
 1983-07-26 911.16091001955 
 1983-07-27 888.662240486373 
 1983-07-28 872.911440704258 
 1983-07-29 859.027074267288 
 1983-07-30 853.60580251638 
 1983-07-31 834.653814094814 
 1983-08-01 832.234090032876 
 1983-08-02 833.103343657844 
 1983-08-03 912.311083534146 
 1983-08-04 1130.54603993741 
 1983-08-05 1380.91300411584 
 1983-08-06 1671.62525233993 
 1983-08-07 1965.66462718998 
 1983-08-08 2224.64967321415 
 1983-08-09 2354.00095589464 
 1983-08-10 2230.45721433206 
 1983-08-11 2005.811455936 
 1983-08-12 1790.34616992661 
 1983-08-13 1642.4307311338 
 1983-08-14 1570.13420298875 
 1983-08-15 1468.296980128 
 1983-08-16 1344.06698341539 
 1983-08-17 1233.9820478209 
 1983-08-18 1155.07289884059 
 1983-08-19 1109.83970369779 
 1983-08-20 1061.71250049824 
 1983-08-21 1009.44952474125 
 1983-08-22 965.608870465973 
 1983-08-23 931.745570770054 
 1983-08-24 918.571702063889 
 1983-08-25 927.926584601994 
 1983-08-26 904.433743353324 
 1983-08-27 870.573709530338 
 1983-08-28 851.102915561458 
 1983-08-29 826.265028130185 
 1983-08-30 822.538912098712 
 1983-08-31 804.996907425559 
 1983-09-01 774.122862132218 
 1983-09-02 764.807663576417 
 1983-09-03 832.95454240747 
 1983-09-04 944.141560330336 
 1983-09-05 926.558551394664 
 1983-09-06 943.506353245895 
 1983-09-07 889.134194148053 
 1983-09-08 862.360937503315 
 1983-09-09 877.047400759817 
 1983-09-10 865.10845084392 
 1983-09-11 878.355933621727 
 1983-09-12 913.718828070701 
 1983-09-13 972.705857660776 
 1983-09-14 1122.42424357025 
 1983-09-15 1161.57515165612 
 1983-09-16 1114.32767109167 
 1983-09-17 1106.17422765983 
 1983-09-18 1061.01147544302 
 1983-09-19 1177.2256143161 
 1983-09-20 1265.59495311019 
 1983-09-21 1218.62828555004 
 1983-09-22 1140.83968741824 
 1983-09-23 1067.7955679578 
 1983-09-24 999.438578389142 
 1983-09-25 948.189897889003 
 1983-09-26 923.864743886742 
 1983-09-27 931.363536344632 
 1983-09-28 916.896321682166 
 1983-09-29 883.951048920628 
 1983-09-30 844.686897305839 
 1983-10-01 810.646417819972 
 1983-10-02 783.413732539231 
 1983-10-03 768.671087518943 
 1983-10-04 745.713577902384 
 1983-10-05 722.546387639682 
 1983-10-06 702.567673340214 
 1983-10-07 690.769069446341 
 1983-10-08 697.723322468803 
 1983-10-09 709.20603584538 
 1983-10-10 733.747138212155 
 1983-10-11 797.787084902343 
 1983-10-12 894.316851252325 
 1983-10-13 906.425945036519 
 1983-10-14 970.057323412901 
 1983-10-15 989.759902416393 
 1983-10-16 936.29575569234 
 1983-10-17 907.87376653513 
 1983-10-18 901.87360212861 
 1983-10-19 965.489130222355 
 1983-10-20 1013.38758011637 
 1983-10-21 990.219810470222 
 1983-10-22 925.386550850409 
 1983-10-23 866.630503215652 
 1983-10-24 819.048685031569 
 1983-10-25 779.331747585767 
 1983-10-26 746.214722787455 
 1983-10-27 718.443942904258 
 1983-10-28 694.639510001434 
 1983-10-29 673.477855846876 
 1983-10-30 654.426338591811 
 1983-10-31 637.314915855388 
 1983-11-01 621.160311914803 
 1983-11-02 608.629202972517 
 1983-11-03 597.807063365311 
 1983-11-04 584.806449324263 
 1983-11-05 571.166447131583 
 1983-11-06 558.552912061662 
 1983-11-07 546.898925473493 
 1983-11-08 536.552423883414 
 1983-11-09 527.09572779704 
 1983-11-10 516.790466486323 
 1983-11-11 507.02846026529 
 1983-11-12 497.8665965601 
 1983-11-13 489.521446864606 
 1983-11-14 480.892227009051 
 1983-11-15 472.870157005268 
 1983-11-16 465.165991782138 
 1983-11-17 457.776150821321 
 1983-11-18 450.692000597408 
 1983-11-19 443.892050648067 
 1983-11-20 437.353558133474 
 1983-11-21 431.055071144124 
 1983-11-22 424.981855507998 
 1983-11-23 419.124843196504 
 1983-11-24 413.450509175534 
 1983-11-25 407.96398344532 
 1983-11-26 407.728944193345 
 1983-11-27 558.854457328959 
 1983-11-28 679.271868872535 
 1983-11-29 725.378881188387 
 1983-11-30 888.417728043204 
 1983-12-01 1125.13666874545 
 1983-12-02 1304.95524133382 
 1983-12-03 1319.71694265918 
 1983-12-04 1194.85212337768 
 1983-12-05 1062.60539433586 
 1983-12-06 954.041857415984 
 1983-12-07 867.052652839272 
 1983-12-08 796.9380417295 
 1983-12-09 741.2456979028 
 1983-12-10 697.612976958497 
 1983-12-11 661.399139179235 
 1983-12-12 636.814892096548 
 1983-12-13 635.949989217066 
 1983-12-14 618.006039363974 
 1983-12-15 595.796159615643 
 1983-12-16 573.474193458675 
 1983-12-17 553.761883244852 
 1983-12-18 545.177225394508 
 1983-12-19 565.410080885247 
 1983-12-20 657.231347793896 
 1983-12-21 791.300779927263 
 1983-12-22 820.27924488893 
 1983-12-23 854.792499287412 
 1983-12-24 924.585231597007 
 1983-12-25 1143.85320197169 
 1983-12-26 1557.96270143632 
 1983-12-27 1813.09036185905 
 1983-12-28 1823.87243261407 
 1983-12-29 1742.20825750391 
 1983-12-30 1634.24762411148 
 1983-12-31 1502.57422933936 
 1984-01-01 1386.03127426439 
 1984-01-02 1289.85045664192 
 1984-01-03 1197.69308248867 
 1984-01-04 1115.11380094167 
 1984-01-05 1057.47429398316 
 1984-01-06 1028.6381571111 
 1984-01-07 1013.45798791507 
 1984-01-08 975.572962311219 
 1984-01-09 935.863452566783 
 1984-01-10 915.038201990956 
 1984-01-11 882.485429722999 
 1984-01-12 844.329545388418 
 1984-01-13 796.749321614229 
 1984-01-14 765.467829631296 
 1984-01-15 841.055259272019 
 1984-01-16 1026.52807717472 
 1984-01-17 1203.53326512041 
 1984-01-18 1344.34074159627 
 1984-01-19 1434.85745897128 
 1984-01-20 1451.82543900262 
 1984-01-21 1395.33630346528 
 1984-01-22 1310.23568573446 
 1984-01-23 1201.06245470279 
 1984-01-24 1098.72732586005 
 1984-01-25 1038.92131952837 
 1984-01-26 1038.00467843903 
 1984-01-27 1051.12519197184 
 1984-01-28 1009.16605377824 
 1984-01-29 941.807475830201 
 1984-01-30 884.356350318561 
 1984-01-31 843.659127750648 
 1984-02-01 820.128883497603 
 1984-02-02 814.80187461107 
 1984-02-03 801.651361148251 
 1984-02-04 804.142751522278 
 1984-02-05 896.431780687469 
 1984-02-06 1050.5514444914 
 1984-02-07 1232.60934032851 
 1984-02-08 1440.23830069884 
 1984-02-09 1645.87180085602 
 1984-02-10 1870.49463308296 
 1984-02-11 2001.23868343177 
 1984-02-12 1968.10585933985 
 1984-02-13 1813.41663121642 
 1984-02-14 1613.33397482476 
 1984-02-15 1434.16661313986 
 1984-02-16 1292.08554741473 
 1984-02-17 1179.89314097722 
 1984-02-18 1094.33448541343 
 1984-02-19 1028.59662836924 
 1984-02-20 974.74575476328 
 1984-02-21 928.090551299876 
 1984-02-22 886.578870586239 
 1984-02-23 870.026425544036 
 1984-02-24 875.884955491108 
 1984-02-25 845.792763796908 
 1984-02-26 857.937044359341 
 1984-02-27 841.039646738959 
 1984-02-28 838.930985562335 
 1984-02-29 864.135437200635 
 1984-03-01 873.25549650992 
 1984-03-02 862.838379688402 
 1984-03-03 869.453095904678 
 1984-03-04 866.824632969305 
 1984-03-05 848.909684789092 
 1984-03-06 842.33704299038 
 1984-03-07 826.910816966355 
 1984-03-08 808.402495112507 
 1984-03-09 804.70618143331 
 1984-03-10 808.268273796099 
 1984-03-11 795.72237558367 
 1984-03-12 768.837492717996 
 1984-03-13 738.916954977341 
 1984-03-14 714.125825725984 
 1984-03-15 693.195494980082 
 1984-03-16 677.046056258418 
 1984-03-17 666.509051470822 
 1984-03-18 658.630415702615 
 1984-03-19 651.641773127513 
 1984-03-20 645.012980881425 
 1984-03-21 638.139182379222 
 1984-03-22 629.735750541263 
 1984-03-23 621.255016133856 
 1984-03-24 614.078966269986 
 1984-03-25 611.662662913484 
 1984-03-26 624.793918554861 
 1984-03-27 673.075842890327 
 1984-03-28 751.878697995802 
 1984-03-29 830.51453188193 
 1984-03-30 944.164588532184 
 1984-03-31 1176.02811542427 
 1984-04-01 1329.42673029189 
 1984-04-02 1412.38010743822 
 1984-04-03 1461.18668371974 
 1984-04-04 1560.59531698368 
 1984-04-05 1770.58717153479 
 1984-04-06 1818.97966128644 
 1984-04-07 1681.23578614833 
 1984-04-08 1551.78227785559 
 1984-04-09 1500.37403852362 
 1984-04-10 1503.41532584672 
 1984-04-11 1441.70614830903 
 1984-04-12 1384.75989446427 
 1984-04-13 1366.21579636947 
 1984-04-14 1328.40970892895 
 1984-04-15 1295.47681655341 
 1984-04-16 1253.95384412277 
 1984-04-17 1242.36349103409 
 1984-04-18 1319.41512428077 
 1984-04-19 1465.75713948445 
 1984-04-20 1517.63105815213 
 1984-04-21 1436.3438934693 
 1984-04-22 1324.35851372612 
 1984-04-23 1232.83164581903 
 1984-04-24 1186.92918476862 
 1984-04-25 1174.36566577383 
 1984-04-26 1177.02475578039 
 1984-04-27 1177.21600873993 
 1984-04-28 1168.15941507034 
 1984-04-29 1158.92170049862 
 1984-04-30 1150.85103560953 
 1984-05-01 1114.26286011353 
 1984-05-02 1021.0119076729 
 1984-05-03 946.680722929976 
 1984-05-04 897.774833163293 
 1984-05-05 883.981971406839 
 1984-05-06 919.949523758889 
 1984-05-07 1031.42459082956 
 1984-05-08 1230.45711463234 
 1984-05-09 1290.27580620682 
 1984-05-10 1399.89402650672 
 1984-05-11 1494.55243053182 
 1984-05-12 1430.19609986807 
 1984-05-13 1369.66394676557 
 1984-05-14 1333.11537597475 
 1984-05-15 1281.49283845078 
 1984-05-16 1266.49418916834 
 1984-05-17 1240.40060546693 
 1984-05-18 1182.40085654691 
 1984-05-19 1111.61702541428 
 1984-05-20 1086.80098715866 
 1984-05-21 1080.53499232179 
 1984-05-22 1102.6269964521 
 1984-05-23 1213.71721133756 
 1984-05-24 1417.01464295916 
 1984-05-25 1522.20322197273 
 1984-05-26 1534.81685675022 
 1984-05-27 1544.77190120876 
 1984-05-28 1532.91903194411 
 1984-05-29 1562.85561128845 
 1984-05-30 1638.83046266539 
 1984-05-31 1703.12568864505 
 1984-06-01 1665.94483424327 
 1984-06-02 1608.2756648643 
 1984-06-03 1561.59915052061 
 1984-06-04 1471.5300544788 
 1984-06-05 1356.93570568972 
 1984-06-06 1283.98425516048 
 1984-06-07 1291.00289377315 
 1984-06-08 1478.13797970725 
 1984-06-09 1791.89687228147 
 1984-06-10 1892.01986449585 
 1984-06-11 1825.94060454787 
 1984-06-12 1714.46841776208 
 1984-06-13 1573.39469603777 
 1984-06-14 1469.81673758217 
 1984-06-15 1414.12143849404 
 1984-06-16 1367.11963016146 
 1984-06-17 1407.96157592767 
 1984-06-18 1530.10428936736 
 1984-06-19 1526.91796827639 
 1984-06-20 1437.59314796503 
 1984-06-21 1351.36031540964 
 1984-06-22 1303.10696204226 
 1984-06-23 1261.831271023 
 1984-06-24 1285.37355490993 
 1984-06-25 1397.71015705245 
 1984-06-26 1455.16295024235 
 1984-06-27 1518.21771538168 
 1984-06-28 1588.68204094662 
 1984-06-29 1606.6351639465 
 1984-06-30 1560.28451129767 
 1984-07-01 1542.69172640979 
 1984-07-02 1584.12978896745 
 1984-07-03 1603.40085488773 
 1984-07-04 1582.56723643264 
 1984-07-05 1616.40612926056 
 1984-07-06 1732.06085757939 
 1984-07-07 1735.61831469194 
 1984-07-08 1608.9094886983 
 1984-07-09 1450.77897735255 
 1984-07-10 1317.28273642984 
 1984-07-11 1220.92871086162 
 1984-07-12 1164.38079253894 
 1984-07-13 1230.37398127205 
 1984-07-14 1303.87905631007 
 1984-07-15 1298.73139042558 
 1984-07-16 1303.31604351564 
 1984-07-17 1250.76036497076 
 1984-07-18 1275.24202031004 
 1984-07-19 1327.70960270661 
 1984-07-20 1285.12340032955 
 1984-07-21 1191.73648920271 
 1984-07-22 1136.62658520244 
 1984-07-23 1084.24279446102 
 1984-07-24 999.748970715607 
 1984-07-25 940.37876290017 
 1984-07-26 908.485513308102 
 1984-07-27 935.241004655127 
 1984-07-28 1064.61722469522 
 1984-07-29 1203.72176936409 
 1984-07-30 1315.05107954831 
 1984-07-31 1352.22962090542 
 1984-08-01 1294.52438945677 
 1984-08-02 1207.19650961381 
 1984-08-03 1123.39752475182 
 1984-08-04 1065.6156420726 
 1984-08-05 1031.86831537129 
 1984-08-06 1015.95444670579 
 1984-08-07 1057.31494937054 
 1984-08-08 1258.39993180118 
 1984-08-09 1336.21860725249 
 1984-08-10 1355.57255124187 
 1984-08-11 1302.5757262543 
 1984-08-12 1263.13917231361 
 1984-08-13 1361.55916053324 
 1984-08-14 1722.13811978905 
 1984-08-15 1891.35964716397 
 1984-08-16 1763.66459187675 
 1984-08-17 1675.50515617826 
 1984-08-18 1556.81793798298 
 1984-08-19 1425.09843490688 
 1984-08-20 1297.57056427007 
 1984-08-21 1178.26512707481 
 1984-08-22 1079.98372347005 
 1984-08-23 1004.79594271398 
 1984-08-24 949.189189348538 
 1984-08-25 920.355993278503 
 1984-08-26 936.456405427691 
 1984-08-27 1017.99089808645 
 1984-08-28 1162.4789510614 
 1984-08-29 1336.37098884902 
 1984-08-30 1368.23011377494 
 1984-08-31 1251.9122643529 
 1984-09-01 1139.422960912 
 1984-09-02 1042.9874465841 
 1984-09-03 966.911904182138 
 1984-09-04 908.254730528425 
 1984-09-05 874.556014837668 
 1984-09-06 918.124478005885 
 1984-09-07 1011.1195199361 
 1984-09-08 1287.61711349898 
 1984-09-09 1571.11975490772 
 1984-09-10 1690.75199120028 
 1984-09-11 1687.32261723188 
 1984-09-12 1713.35827618798 
 1984-09-13 1769.46448754971 
 1984-09-14 1743.34858394399 
 1984-09-15 1623.85727775116 
 1984-09-16 1571.39994732481 
 1984-09-17 1647.06163761789 
 1984-09-18 1824.07764005047 
 1984-09-19 2351.69781183563 
 1984-09-20 2739.20577594493 
 1984-09-21 2773.1235980861 
 1984-09-22 2579.57568070427 
 1984-09-23 2483.22556930362 
 1984-09-24 2599.48850597175 
 1984-09-25 2791.20755620904 
 1984-09-26 3067.22299383691 
 1984-09-27 3186.39551455914 
 1984-09-28 3072.91411210334 
 1984-09-29 2837.02060925863 
 1984-09-30 2605.08721047463 
 1984-10-01 2381.430130642 
 1984-10-02 2180.38927756054 
 1984-10-03 2133.50299184897 
 1984-10-04 2186.86262547346 
 1984-10-05 2315.27415723228 
 1984-10-06 2403.83039023001 
 1984-10-07 2259.29112678786 
 1984-10-08 2082.05057609305 
 1984-10-09 1917.65355225996 
 1984-10-10 1790.66492472604 
 1984-10-11 1670.9284159894 
 1984-10-12 1537.66721669662 
 1984-10-13 1428.4263979268 
 1984-10-14 1343.15848228258 
 1984-10-15 1270.61164667102 
 1984-10-16 1210.61777969118 
 1984-10-17 1160.40744358643 
 1984-10-18 1117.99531666214 
 1984-10-19 1082.78153830067 
 1984-10-20 1047.11903145327 
 1984-10-21 1011.6263738285 
 1984-10-22 978.104976570113 
 1984-10-23 947.10657846182 
 1984-10-24 918.998263097568 
 1984-10-25 892.789283841619 
 1984-10-26 875.929050641873 
 1984-10-27 892.940413085529 
 1984-10-28 883.66935213987 
 1984-10-29 899.332632360831 
 1984-10-30 894.274883971829 
 1984-10-31 863.873166449919 
 1984-11-01 835.232399723495 
 1984-11-02 812.255392139925 
 1984-11-03 792.884424064595 
 1984-11-04 776.177689335378 
 1984-11-05 760.609961218817 
 1984-11-06 744.503023075561 
 1984-11-07 726.719618958961 
 1984-11-08 710.236660202005 
 1984-11-09 695.240945751581 
 1984-11-10 681.825102831429 
 1984-11-11 669.305526974074 
 1984-11-12 657.103336095785 
 1984-11-13 645.423326796095 
 1984-11-14 634.284884048001 
 1984-11-15 623.768976353945 
 1984-11-16 619.776654613809 
 1984-11-17 717.585139916352 
 1984-11-18 788.577084219843 
 1984-11-19 701.459708385307 
 1984-11-20 707.787568920771 
 1984-11-21 690.975773545607 
 1984-11-22 662.145479445326 
 1984-11-23 740.739964996621 
 1984-11-24 852.620548294649 
 1984-11-25 943.213804335207 
 1984-11-26 976.631733992086 
 1984-11-27 960.421176314149 
 1984-11-28 943.571769437214 
 1984-11-29 975.500180552809 
 1984-11-30 983.37332851108 
 1984-12-01 967.618277839395 
 1984-12-02 920.319187899443 
 1984-12-03 879.527751585432 
 1984-12-04 847.304828281456 
 1984-12-05 819.353767169232 
 1984-12-06 795.20910409072 
 1984-12-07 770.382722276327 
 1984-12-08 745.836140864427 
 1984-12-09 724.308515284643 
 1984-12-10 706.480812495701 
 1984-12-11 717.660526680391 
 1984-12-12 747.352715235173 
 1984-12-13 741.55944082791 
 1984-12-14 725.248505913399 
 1984-12-15 710.6656856047 
 1984-12-16 712.888512708089 
 1984-12-17 775.54755499079 
 1984-12-18 811.473359718579 
 1984-12-19 889.22061270022 
 1984-12-20 941.888921346365 
 1984-12-21 982.651504803676 
 1984-12-22 1005.84327283489 
 1984-12-23 1012.46864806309 
 1984-12-24 1010.83333990376 
 1984-12-25 966.951940352868 
 1984-12-26 920.332787430975 
 1984-12-27 871.047943478015 
 1984-12-28 828.009923092396 
 1984-12-29 793.10501706922 
 1984-12-30 762.938089282824 
 1984-12-31 734.878497170449 
 1985-01-01 709.479987126244 
 1985-01-02 686.438571910674 
 1985-01-03 665.143376745389 
 1985-01-04 645.432850476239 
 1985-01-05 627.019823774318 
 1985-01-06 609.879892929001 
 1985-01-07 593.885563285381 
 1985-01-08 578.932757159614 
 1985-01-09 564.928558086389 
 1985-01-10 551.789124991867 
 1985-01-11 539.438749611972 
 1985-01-12 527.809019203871 
 1985-01-13 516.838070486039 
 1985-01-14 506.469924284631 
 1985-01-15 496.653891650115 
 1985-01-16 487.344043342026 
 1985-01-17 478.513988668203 
 1985-01-18 470.433056231159 
 1985-01-19 463.22104284231 
 1985-01-20 456.202490312781 
 1985-01-21 449.010897612581 
 1985-01-22 442.446263012453 
 1985-01-23 448.604861838367 
 1985-01-24 507.824094886972 
 1985-01-25 703.267444309008 
 1985-01-26 1078.49126698492 
 1985-01-27 1256.57783869033 
 1985-01-28 1248.67728041019 
 1985-01-29 1195.09199987149 
 1985-01-30 1147.95839607043 
 1985-01-31 1151.13232747832 
 1985-02-01 1158.97248356863 
 1985-02-02 1478.32184940994 
 1985-02-03 2313.49322871147 
 1985-02-04 3093.58702350958 
 1985-02-05 3541.77863537488 
 1985-02-06 3521.52122380577 
 1985-02-07 3257.49506655011 
 1985-02-08 3042.71291848424 
 1985-02-09 2866.25228337108 
 1985-02-10 2614.90284946154 
 1985-02-11 2416.43455777097 
 1985-02-12 2475.44655126899 
 1985-02-13 2466.68660778005 
 1985-02-14 2300.48878124894 
 1985-02-15 2047.02745830852 
 1985-02-16 1806.43547061802 
 1985-02-17 1614.37607260361 
 1985-02-18 1470.71101129336 
 1985-02-19 1365.75723435701 
 1985-02-20 1264.3282821055 
 1985-02-21 1171.63145135623 
 1985-02-22 1097.91997275056 
 1985-02-23 1039.7374037321 
 1985-02-24 997.660817211723 
 1985-02-25 976.947624068244 
 1985-02-26 983.101102962347 
 1985-02-27 988.674804561605 
 1985-02-28 1000.07808864017 
 1985-03-01 1025.26726900091 
 1985-03-02 1066.02328368099 
 1985-03-03 1122.23784721615 
 1985-03-04 1188.30418734415 
 1985-03-05 1322.79618826041 
 1985-03-06 1385.17964577293 
 1985-03-07 1370.76420871973 
 1985-03-08 1337.27657114182 
 1985-03-09 1306.70700970547 
 1985-03-10 1272.58694538717 
 1985-03-11 1246.37447728631 
 1985-03-12 1204.20470077332 
 1985-03-13 1144.52952254468 
 1985-03-14 1104.39412617797 
 1985-03-15 1074.20278878668 
 1985-03-16 1051.34907845436 
 1985-03-17 1072.7163852417 
 1985-03-18 1160.33143203173 
 1985-03-19 1259.26639198321 
 1985-03-20 1297.01973114615 
 1985-03-21 1281.45564430693 
 1985-03-22 1228.73294856665 
 1985-03-23 1222.83675487795 
 1985-03-24 1315.96235160185 
 1985-03-25 1438.97853823744 
 1985-03-26 1497.69267310175 
 1985-03-27 1522.06594132681 
 1985-03-28 1587.79055612424 
 1985-03-29 1694.52486201165 
 1985-03-30 1711.93279963288 
 1985-03-31 1642.62288948881 
 1985-04-01 1552.10093636124 
 1985-04-02 1506.35077465047 
 1985-04-03 1506.99727334721 
 1985-04-04 1516.29986069124 
 1985-04-05 1501.64091202319 
 1985-04-06 1477.16600066997 
 1985-04-07 1463.63688116363 
 1985-04-08 1495.76193144492 
 1985-04-09 1528.8695286957 
 1985-04-10 1529.80472217373 
 1985-04-11 1560.48901466236 
 1985-04-12 1677.37521090698 
 1985-04-13 1783.03307640207 
 1985-04-14 1770.65043617096 
 1985-04-15 1692.54490162783 
 1985-04-16 1614.89290823557 
 1985-04-17 1571.35926641905 
 1985-04-18 1569.49811789896 
 1985-04-19 1548.53817174772 
 1985-04-20 1472.21339763406 
 1985-04-21 1383.03183354923 
 1985-04-22 1298.05371860306 
 1985-04-23 1233.77920131953 
 1985-04-24 1209.47592118197 
 1985-04-25 1228.58543908106 
 1985-04-26 1261.31419883297 
 1985-04-27 1264.22687281368 
 1985-04-28 1226.91318303878 
 1985-04-29 1177.49543952094 
 1985-04-30 1146.7658813179 
 1985-05-01 1153.65932400835 
 1985-05-02 1210.57683729298 
 1985-05-03 1373.76825385289 
 1985-05-04 1625.18605305472 
 1985-05-05 1862.91351163999 
 1985-05-06 1911.82457470014 
 1985-05-07 1900.17901462054 
 1985-05-08 1842.13501862794 
 1985-05-09 1708.52221207986 
 1985-05-10 1716.99194749781 
 1985-05-11 1880.10982606854 
 1985-05-12 1964.21856992753 
 1985-05-13 1900.15292767673 
 1985-05-14 1761.08900327358 
 1985-05-15 1623.60138558519 
 1985-05-16 1525.40310892361 
 1985-05-17 1526.05229355048 
 1985-05-18 1596.15929947264 
 1985-05-19 1561.72341582664 
 1985-05-20 1544.99179599942 
 1985-05-21 1623.76688878475 
 1985-05-22 1752.17205433927 
 1985-05-23 1823.88740015618 
 1985-05-24 1924.55283017926 
 1985-05-25 2101.75433398145 
 1985-05-26 2125.34926392935 
 1985-05-27 2021.00828257227 
 1985-05-28 1864.86446665433 
 1985-05-29 1733.92194378785 
 1985-05-30 1692.89300764585 
 1985-05-31 1873.01644587701 
 1985-06-01 2113.83985150836 
 1985-06-02 2096.22790580724 
 1985-06-03 1943.49066765111 
 1985-06-04 1801.71334371211 
 1985-06-05 1681.28550131008 
 1985-06-06 1591.25663880811 
 1985-06-07 1595.67208049165 
 1985-06-08 1632.66721657552 
 1985-06-09 1715.7933700887 
 1985-06-10 1966.80908026856 
 1985-06-11 2251.74231995427 
 1985-06-12 2303.22339806785 
 1985-06-13 2182.94037107445 
 1985-06-14 2078.57982910359 
 1985-06-15 1970.3007139185 
 1985-06-16 1880.85214545921 
 1985-06-17 1872.73276700705 
 1985-06-18 1895.16575903121 
 1985-06-19 1899.84577257587 
 1985-06-20 1865.68916765194 
 1985-06-21 1781.12024990777 
 1985-06-22 1730.77013558398 
 1985-06-23 1797.53924560929 
 1985-06-24 1960.33380087722 
 1985-06-25 2157.14979099537 
 1985-06-26 2268.41317179054 
 1985-06-27 2236.53265116342 
 1985-06-28 2147.30865611091 
 1985-06-29 2069.79969996018 
 1985-06-30 2054.59846415275 
 1985-07-01 1984.76280472564 
 1985-07-02 1899.97654823611 
 1985-07-03 1904.43544484932 
