date,discharge
2003.11.27,32
2003.11.28,39
2003.11.29,21
2003.11.30,10
2003.12.01,10
2003.12.02,10
2003.12.03,9
2003.12.04,9
2003.12.05,9
2003.12.06,9
2003.12.07,9
2003.12.08,9
2003.12.09,9
2003.12.10,8
2003.12.11,9
2003.12.12,8
2003.12.13,11
2003.12.14,12
2003.12.15,13
2003.12.16,12
2003.12.17,11
2003.12.18,11
2003.12.19,10
2003.12.20,10
2003.12.21,11
2003.12.22,10
2003.12.23,10
2003.12.24,10
2003.12.25,10
2003.12.26,10
2003.12.27,10
2003.12.28,10
2003.12.29,10
2003.12.30,10
2003.12.31,10
2004.01.01,8
2004.01.02,8
2004.01.03,8
2004.01.04,8
2004.01.05,8
2004.01.06,8
2004.01.07,10
2004.01.08,9
2004.01.09,8
2004.01.10,8
2004.01.11,8
2004.01.12,8
2004.01.13,9
2004.01.14,35
2004.01.15,82
2004.01.16,118
2004.01.17,98
2004.01.18,74
2004.01.19,63
2004.01.20,52
2004.01.21,40
2004.01.22,32
2004.01.23,30
2004.01.24,25
2004.01.25,20
2004.01.26,11
2004.01.27,1
2004.01.28,0
2004.01.29,0
2004.01.30,0
2004.01.31,0
2004.02.01,0
2004.02.02,0
2004.02.03,0
2004.02.04,8
2004.02.05,32
2004.02.06,61
2004.02.07,47
2004.02.08,41
2004.02.09,36
2004.02.10,31
2004.02.11,26
2004.02.12,27
2004.02.13,25
2004.02.14,23
2004.02.15,22
2004.02.16,19
2004.02.17,11
2004.02.18,11
2004.02.19,13
2004.02.20,14
2004.02.21,13
2004.02.22,12
2004.02.23,9
2004.02.24,10
2004.02.25,9
2004.02.26,9
2004.02.27,9
2004.02.28,10
2004.02.29,7
2004.03.01,13
2004.03.02,22
2004.03.03,23
2004.03.04,23
2004.03.05,20
2004.03.06,18
2004.03.07,18
2004.03.08,18
2004.03.09,17
2004.03.10,14
2004.03.11,15
2004.03.12,16
2004.03.13,18
2004.03.14,19
2004.03.15,20
2004.03.16,29
2004.03.17,45
2004.03.18,50
2004.03.19,61
2004.03.20,72
2004.03.21,80
2004.03.22,79
2004.03.23,80
2004.03.24,81
2004.03.25,77
2004.03.26,90
2004.03.27,92
2004.03.28,87
2004.03.29,78
2004.03.30,74
2004.03.31,72
2004.04.01,84
2004.04.02,86
2004.04.03,91
2004.04.04,101
2004.04.05,105
2004.04.06,109
2004.04.07,103
2004.04.08,98
2004.04.09,99
2004.04.10,95
2004.04.11,92
2004.04.12,95
2004.04.13,96
2004.04.14,83
2004.04.15,75
2004.04.16,70
2004.04.17,63
2004.04.18,56
2004.04.19,52
2004.04.20,47
2004.04.21,86
2004.04.22,78
2004.04.23,63
2004.04.24,57
2004.04.25,79
2004.04.26,91
2004.04.27,91
2004.04.28,79
2004.04.29,81
2004.04.30,91
2004.05.01,116
2004.05.02,128
2004.05.03,134
2004.05.04,131
2004.05.05,130
2004.05.06,107
2004.05.07,65
2004.05.08,119
2004.05.09,125
2004.05.10,119
2004.05.11,113
2004.05.12,108
2004.05.13,110
2004.05.14,110
2004.05.15,120
2004.05.16,120
2004.05.17,132
2004.05.18,146
2004.05.19,124
2004.05.20,121
2004.05.21,125
2004.05.22,121
2004.05.23,128
2004.05.24,133
2004.05.25,136
2004.05.26,127
2004.05.27,118
2004.05.28,105
2004.05.29,118
2004.05.30,122
2004.05.31,108
2004.06.01,100
2004.06.02,107
2004.06.03,112
2004.06.04,119
2004.06.05,144
2004.06.06,159
2004.06.07,88
2004.06.08,163
2004.06.09,185
2004.06.10,209
2004.06.11,213
2004.06.12,213
2004.06.13,211
2004.06.14,213
2004.06.15,211
2004.06.16,215
2004.06.17,215
2004.06.18,215
2004.06.19,215
2004.06.20,215
2004.06.21,213
2004.06.22,213
2004.06.23,200
2004.06.24,175
2004.06.25,165
2004.06.26,127
2004.06.27,118
2004.06.28,118
2004.06.29,119
2004.06.30,121
2004.07.01,132
2004.07.02,134
2004.07.03,127
2004.07.04,125
2004.07.05,122
2004.07.06,110
2004.07.07,103
2004.07.08,117
2004.07.09,113
2004.07.10,116
2004.07.11,131
2004.07.12,138
2004.07.13,140
2004.07.14,136
2004.07.15,127
2004.07.16,123
2004.07.17,126
2004.07.18,126
2004.07.19,122
2004.07.20,116
2004.07.21,109
2004.07.22,110
2004.07.23,123
2004.07.24,124
2004.07.25,110
2004.07.26,118
2004.07.27,130
2004.07.28,136
2004.07.29,132
2004.07.30,121
2004.07.31,112
2004.08.01,93
2004.08.02,76
2004.08.03,67
2004.08.04,73
2004.08.05,85
2004.08.06,88
2004.08.07,64
2004.08.08,48
2004.08.09,49
2004.08.10,45
2004.08.11,45
2004.08.12,44
2004.08.13,42
2004.08.14,41
2004.08.15,43
2004.08.16,49
2004.08.17,63
2004.08.18,63
2004.08.19,59
2004.08.20,56
2004.08.21,51
2004.08.22,46
2004.08.23,54
2004.08.24,62
2004.08.25,61
2004.08.26,63
2004.08.27,66
2004.08.28,95
2004.08.29,94
2004.08.30,87
2004.08.31,81
2004.09.01,75
2004.09.02,58
2004.09.03,69
2004.09.04,68
2004.09.05,62
2004.09.06,53
2004.09.07,38
2004.09.08,31
2004.09.09,23
2004.09.10,24
2004.09.11,21
2004.09.12,17
2004.09.13,15
2004.09.14,17
2004.09.15,22
2004.09.16,20
2004.09.17,39
2004.09.18,43
2004.09.19,35
2004.09.20,25
2004.09.21,52
2004.09.22,19
2004.09.23,13
2004.09.24,15
2004.09.25,27
2004.09.26,69
2004.09.27,96
2004.09.28,84
2004.09.29,74
2004.09.30,63
2004.10.01,44
2004.10.02,49
2004.10.03,45
2004.10.04,46
2004.10.05,43
2004.10.06,39
2004.10.07,33
2004.10.08,28
2004.10.09,28
2004.10.10,29
2004.10.11,30
2004.10.12,31
2004.10.13,32
2004.10.14,32
2004.10.15,32
2004.10.16,30
2004.10.17,26
2004.10.18,28
2004.10.19,30
2004.10.20,27
2004.10.21,27
2004.10.22,26
2004.10.23,21
2004.10.24,21
2004.10.25,21
2004.10.26,22
2004.10.27,22
2004.10.28,23
2004.10.29,22
2004.10.30,22
2004.10.31,22
2004.11.01,22
2004.11.02,23
2004.11.03,26
2004.11.04,29
2004.11.05,27
2004.11.06,27
2004.11.07,27
2004.11.08,15
2004.11.09,10
2004.11.10,6
2004.11.11,12
2004.11.12,23
2004.11.13,23
2004.11.14,23
2004.11.15,14
2004.11.16,8
2004.11.17,8
2004.11.18,8
2004.11.19,8
2004.11.20,13
2004.11.21,12
2004.11.22,15
2004.11.23,17
2004.11.24,19
2004.11.25,30
2004.11.26,33
2004.11.27,29
2004.11.28,24
2004.11.29,17
2004.11.30,13
2004.12.01,15
2004.12.02,15
2004.12.03,16
2004.12.04,18
2004.12.05,17
2004.12.06,17
2004.12.07,17
2004.12.08,18
2004.12.09,22
2004.12.10,22
2004.12.11,22
2004.12.12,23
2004.12.13,23
2004.12.14,24
2004.12.15,23
2004.12.16,23
2004.12.17,24
2004.12.18,25
2004.12.19,25
2004.12.20,25
2004.12.21,25
2004.12.22,25
2004.12.23,28
2004.12.24,31
2004.12.25,31
2004.12.26,32
2004.12.27,31
2004.12.28,31
2004.12.29,31
2004.12.30,30
2004.12.31,30
2005.01.01,20
2005.01.02,22
2005.01.03,18
2005.01.04,18
2005.01.05,15
2005.01.06,17
2005.01.07,16
2005.01.08,14
2005.01.09,14
2005.01.10,14
2005.01.11,12
2005.01.12,11
2005.01.13,13
2005.01.14,13
2005.01.15,13
2005.01.16,15
2005.01.17,17
2005.01.18,18
2005.01.19,18
2005.01.20,18
2005.01.21,18
2005.01.22,21
2005.01.23,30
2005.01.24,28
2005.01.25,19
2005.01.26,18
2005.01.27,15
2005.01.28,11
2005.01.29,10
2005.01.30,10
2005.01.31,12
2005.02.01,12
2005.02.02,11
2005.02.03,11
2005.02.04,12
2005.02.05,13
2005.02.06,13
2005.02.07,13
2005.02.08,15
2005.02.09,18
2005.02.10,18
2005.02.11,18
2005.02.12,17
2005.02.13,29
2005.02.14,84
2005.02.15,82
2005.02.16,83
2005.02.17,80
2005.02.18,65
2005.02.19,47
2005.02.20,32
2005.02.21,22
2005.02.22,18
2005.02.23,13
2005.02.24,12
2005.02.25,13
2005.02.26,12
2005.02.27,11
2005.02.28,10
2005.03.01,12
2005.03.02,16
2005.03.03,19
2005.03.04,19
2005.03.05,16
2005.03.06,16
2005.03.07,14
2005.03.08,12
2005.03.09,13
2005.03.10,13
2005.03.11,14
2005.03.12,13
2005.03.13,12
2005.03.14,12
2005.03.15,13
2005.03.16,14
2005.03.17,14
2005.03.18,26
2005.03.19,66
2005.03.20,129
2005.03.21,166
2005.03.22,137
2005.03.23,76
2005.03.24,85
2005.03.25,94
2005.03.26,124
2005.03.27,124
2005.03.28,126
2005.03.29,125
2005.03.30,126
2005.03.31,127
2005.04.01,128
2005.04.02,127
2005.04.03,92
2005.04.04,74
2005.04.05,66
2005.04.06,50
2005.04.07,68
2005.04.08,109
2005.04.09,105
2005.04.10,106
2005.04.11,101
2005.04.12,81
2005.04.13,78
2005.04.14,80
2005.04.15,74
2005.04.16,73
2005.04.17,75
2005.04.18,83
2005.04.19,100
2005.04.20,104
2005.04.21,121
2005.04.22,140
2005.04.23,144
2005.04.24,137
2005.04.25,132
2005.04.26,113
2005.04.27,116
2005.04.28,140
2005.04.29,137
2005.04.30,132
2005.05.01,139
2005.05.02,143
2005.05.03,153
2005.05.04,169
2005.05.05,171
2005.05.06,186
2005.05.07,203
2005.05.08,203
2005.05.09,205
2005.05.10,205
2005.05.11,207
2005.05.12,207
2005.05.13,207
2005.05.14,207
2005.05.15,207
2005.05.16,207
2005.05.17,203
2005.05.18,178
2005.05.19,136
2005.05.20,119
2005.05.21,120
2005.05.22,120
2005.05.23,124
2005.05.24,108
2005.05.25,112
2005.05.26,113
2005.05.27,117
2005.05.28,116
2005.05.29,113
2005.05.30,123
2005.05.31,137
2005.06.01,137
2005.06.02,137
2005.06.03,128
2005.06.04,126
2005.06.05,115
2005.06.06,111
2005.06.07,113
2005.06.08,112
2005.06.09,110
2005.06.10,114
2005.06.11,114
2005.06.12,110
2005.06.13,108
2005.06.14,101
2005.06.15,102
2005.06.16,101
2005.06.17,107
2005.06.18,120
2005.06.19,117
2005.06.20,111
2005.06.21,111
2005.06.22,108
2005.06.23,106
2005.06.24,102
2005.06.25,103
2005.06.26,104
2005.06.27,106
2005.06.28,111
2005.06.29,107
2005.06.30,101
2005.07.01,98
2005.07.02,105
2005.07.03,121
2005.07.04,137
2005.07.05,125
2005.07.06,126
2005.07.07,139
2005.07.08,150
2005.07.09,153
2005.07.10,157
2005.07.11,160
2005.07.12,169
2005.07.13,177
2005.07.14,166
2005.07.15,167
2005.07.16,172
2005.07.17,166
2005.07.18,160
2005.07.19,151
2005.07.20,146
2005.07.21,146
2005.07.22,146
2005.07.23,139
2005.07.24,126
2005.07.25,115
2005.07.26,109
2005.07.27,113
2005.07.28,120
2005.07.29,119
2005.07.30,111
2005.07.31,107
2005.08.01,98
2005.08.02,83
2005.08.03,75
2005.08.04,77
2005.08.05,86
2005.08.06,88
2005.08.07,86
2005.08.08,79
2005.08.09,86
2005.08.10,98
2005.08.11,98
2005.08.12,95
2005.08.13,82
2005.08.14,71
2005.08.15,69
2005.08.16,75
2005.08.17,111
2005.08.18,150
2005.08.19,169
2005.08.20,154
2005.08.21,132
2005.08.22,124
2005.08.23,125
2005.08.24,140
2005.08.25,166
2005.08.26,181
2005.08.27,171
2005.08.28,167
2005.08.29,166
2005.08.30,154
2005.08.31,135
2005.09.01,120
2005.09.02,105
2005.09.03,100
2005.09.04,102
2005.09.05,93
2005.09.06,80
2005.09.07,76
2005.09.08,65
2005.09.09,61
2005.09.10,57
2005.09.11,53
2005.09.12,47
2005.09.13,50
2005.09.14,57
2005.09.15,60
2005.09.16,58
2005.09.17,54
2005.09.18,57
2005.09.19,73
2005.09.20,75
2005.09.21,69
2005.09.22,55
2005.09.23,48
2005.09.24,44
2005.09.25,52
2005.09.26,54
2005.09.27,44
2005.09.28,44
2005.09.29,50
2005.09.30,59
2005.10.01,47
2005.10.02,33
2005.10.03,33
2005.10.04,55
2005.10.05,59
2005.10.06,66
2005.10.07,62
2005.10.08,51
2005.10.09,47
2005.10.10,40
2005.10.11,28
2005.10.12,24
2005.10.13,25
2005.10.14,25
2005.10.15,22
2005.10.16,21
2005.10.17,23
2005.10.18,23
2005.10.19,19
2005.10.20,12
2005.10.21,11
2005.10.22,15
2005.10.23,15
2005.10.24,15
2005.10.25,15
2005.10.26,15
2005.10.27,15
2005.10.28,16
2005.10.29,16
2005.10.30,17
2005.10.31,16
2005.11.01,16
2005.11.02,16
2005.11.03,15
2005.11.04,14
2005.11.05,16
2005.11.06,19
2005.11.07,21
2005.11.08,22
2005.11.09,25
2005.11.10,23
2005.11.11,22
2005.11.12,21
2005.11.13,20
2005.11.14,20
2005.11.15,19
2005.11.16,19
2005.11.17,20
2005.11.18,18
2005.11.19,17
2005.11.20,16
2005.11.21,17
2005.11.22,17
2005.11.23,17
2005.11.24,19
2005.11.25,19
2005.11.26,20
2005.11.27,19
2005.11.28,18
2005.11.29,18
2005.11.30,12
2005.12.01,16
2005.12.02,19
2005.12.03,17
2005.12.04,15
2005.12.05,13
2005.12.06,12
2005.12.07,20
2005.12.08,14
2005.12.09,11
2005.12.10,12
2005.12.11,12
2005.12.12,11
2005.12.13,8
2005.12.14,3
2005.12.15,3
2005.12.16,11
2005.12.17,11
2005.12.18,8
2005.12.19,8
2005.12.20,9
2005.12.21,9
2005.12.22,9
2005.12.23,9
2005.12.24,9
2005.12.25,10
2005.12.26,11
2005.12.27,12
2005.12.28,12
2005.12.29,11
2005.12.30,14
2005.12.31,6
2006.01.01,10
2006.01.02,11
2006.01.03,10
2006.01.04,10
2006.01.05,10
2006.01.06,11
2006.01.07,11
2006.01.08,10
2006.01.09,9
2006.01.10,9
2006.01.11,8
2006.01.12,9
2006.01.13,11
2006.01.14,11
2006.01.15,13
2006.01.16,13
2006.01.17,13
2006.01.18,13
2006.01.19,13
2006.01.20,13
2006.01.21,13
2006.01.22,13
2006.01.23,8
2006.01.24,17
2006.01.25,21
2006.01.26,13
2006.01.27,10
2006.01.28,10
2006.01.29,9
2006.01.30,9
2006.01.31,8
2006.02.01,8
2006.02.02,9
2006.02.03,7
2006.02.04,8
2006.02.05,7
2006.02.06,7
2006.02.07,7
2006.02.08,8
2006.02.09,7
2006.02.10,8
2006.02.11,9
2006.02.12,9
2006.02.13,9
2006.02.14,9
2006.02.15,10
2006.02.16,11
2006.02.17,11
2006.02.18,9
2006.02.19,22
2006.02.20,36
2006.02.21,37
2006.02.22,40
2006.02.23,39
2006.02.24,33
2006.02.25,30
2006.02.26,27
2006.02.27,29
2006.02.28,35
2006.03.01,36
2006.03.02,36
2006.03.03,28
2006.03.04,20
2006.03.05,18
2006.03.06,20
2006.03.07,24
2006.03.08,28
2006.03.09,24
2006.03.10,20
2006.03.11,48
2006.03.12,92
2006.03.13,113
2006.03.14,112
2006.03.15,90
2006.03.16,72
2006.03.17,62
2006.03.18,55
2006.03.19,51
2006.03.20,42
2006.03.21,36
2006.03.22,40
2006.03.23,52
2006.03.24,70
2006.03.25,79
2006.03.26,86
2006.03.27,109
2006.03.28,160
2006.03.29,196
2006.03.30,263
2006.03.31,348
2006.04.01,348
2006.04.02,355
2006.04.03,306
2006.04.04,280
2006.04.05,247
2006.04.06,205
2006.04.07,151
2006.04.08,105
2006.04.09,110
2006.04.10,100
2006.04.11,96
2006.04.12,94
2006.04.13,89
2006.04.14,91
2006.04.15,94
2006.04.16,95
2006.04.17,95
2006.04.18,97
2006.04.19,102
2006.04.20,93
2006.04.21,94
2006.04.22,95
2006.04.23,95
2006.04.24,97
2006.04.25,99
2006.04.26,103
2006.04.27,97
2006.04.28,94
2006.04.29,93
2006.04.30,90
2006.05.01,96
2006.05.02,97
2006.05.03,97
2006.05.04,98
2006.05.05,95
2006.05.06,97
2006.05.07,95
2006.05.08,95
2006.05.09,95
2006.05.10,95
2006.05.11,96
2006.05.12,96
2006.05.13,97
2006.05.14,97
2006.05.15,99
2006.05.16,104
2006.05.17,103
2006.05.18,109
2006.05.19,104
2006.05.20,169
2006.05.21,154
2006.05.22,150
2006.05.23,144
2006.05.24,140
2006.05.25,142
2006.05.26,139
2006.05.27,136
2006.05.28,140
2006.05.29,146
2006.05.30,173
2006.05.31,187
2006.06.01,187
2006.06.02,163
2006.06.03,176
2006.06.04,197
2006.06.05,187
2006.06.06,161
2006.06.07,153
2006.06.08,150
2006.06.09,149
2006.06.10,140
2006.06.11,136
2006.06.12,133
2006.06.13,131
2006.06.14,127
2006.06.15,127
2006.06.16,130
2006.06.17,127
2006.06.18,126
2006.06.19,123
2006.06.20,121
2006.06.21,127
2006.06.22,131
2006.06.23,131
2006.06.24,131
2006.06.25,134
2006.06.26,133
2006.06.27,127
2006.06.28,123
2006.06.29,126
2006.06.30,130
2006.07.01,142
2006.07.02,153
2006.07.03,150
2006.07.04,138
2006.07.05,130
2006.07.06,127
2006.07.07,121
2006.07.08,118
2006.07.09,125
2006.07.10,125
2006.07.11,124
2006.07.12,121
2006.07.13,119
2006.07.14,111
2006.07.15,106
2006.07.16,106
2006.07.17,97
2006.07.18,94
2006.07.19,87
2006.07.20,82
2006.07.21,79
2006.07.22,77
2006.07.23,77
2006.07.24,73
2006.07.25,70
2006.07.26,67
2006.07.27,68
2006.07.28,65
2006.07.29,63
2006.07.30,63
2006.07.31,70
2006.08.01,66
2006.08.02,57
2006.08.03,55
2006.08.04,66
2006.08.05,87
2006.08.06,104
2006.08.07,127
2006.08.08,239
2006.08.09,271
2006.08.10,194
2006.08.11,149
2006.08.12,146
2006.08.13,136
2006.08.14,130
2006.08.15,125
2006.08.16,117
2006.08.17,107
2006.08.18,91
2006.08.19,85
2006.08.20,85
2006.08.21,79
2006.08.22,75
2006.08.23,78
2006.08.24,81
2006.08.25,80
2006.08.26,85
2006.08.27,90
2006.08.28,77
2006.08.29,73
2006.08.30,82
2006.08.31,92
2006.09.01,103
2006.09.02,107
2006.09.03,97
2006.09.04,86
2006.09.05,82
2006.09.06,74
2006.09.07,71
2006.09.08,64
2006.09.09,67
2006.09.10,69
2006.09.11,60
2006.09.12,60
2006.09.13,45
2006.09.14,41
2006.09.15,42
2006.09.16,41
2006.09.17,39
2006.09.18,34
2006.09.19,35
2006.09.20,120
2006.09.21,94
2006.09.22,87
2006.09.23,76
2006.09.24,55
2006.09.25,41
2006.09.26,33
2006.09.27,27
2006.09.28,27
2006.09.29,29
2006.09.30,32
2006.10.01,25
2006.10.02,17
2006.10.03,12
2006.10.04,11
2006.10.05,15
2006.10.06,22
2006.10.07,37
2006.10.08,40
2006.10.09,32
2006.10.10,25
2006.10.11,27
2006.10.12,24
2006.10.13,19
2006.10.14,16
2006.10.15,11
2006.10.16,10
2006.10.17,9
2006.10.18,8
2006.10.19,8
2006.10.20,9
2006.10.21,8
2006.10.22,6
2006.10.23,7
2006.10.24,6
2006.10.25,5
2006.10.26,6
2006.10.27,5
2006.10.28,7
2006.10.29,8
2006.10.30,7
2006.10.31,7
2006.11.01,6
2006.11.02,6
2006.11.03,5
2006.11.04,5
2006.11.05,5
2006.11.06,5
2006.11.07,9
2006.11.08,13
2006.11.09,18
2006.11.10,18
2006.11.11,19
2006.11.12,21
2006.11.13,22
2006.11.14,30
2006.11.15,38
2006.11.16,40
2006.11.17,39
2006.11.18,35
2006.11.19,25
2006.11.20,22
2006.11.21,19
2006.11.22,15
2006.11.23,13
2006.11.24,10
2006.11.25,10
2006.11.26,9
2006.11.27,9
2006.11.28,9
2006.11.29,9
2006.11.30,9
2006.12.01,8
2006.12.02,7
2006.12.03,7
2006.12.04,7
2006.12.05,7
2006.12.06,7
2006.12.07,7
2006.12.08,7
2006.12.09,7
2006.12.10,6
2006.12.11,7
2006.12.12,9
2006.12.13,21
2006.12.14,22
2006.12.15,21
2006.12.16,20
2006.12.17,21
2006.12.18,20
2006.12.19,18
2006.12.20,17
2006.12.21,18
2006.12.22,18
2006.12.23,18
2006.12.24,18
2006.12.25,21
2006.12.26,22
2006.12.27,22
2006.12.28,23
2006.12.29,23
2006.12.30,24
2006.12.31,23
2007.01.01,8
2007.01.02,8
2007.01.03,8
2007.01.04,9
2007.01.05,11
2007.01.06,12
2007.01.07,12
2007.01.08,11
2007.01.09,5
2007.01.10,8
2007.01.11,4
2007.01.12,10
2007.01.13,14
2007.01.14,20
2007.01.15,21
2007.01.16,18
2007.01.17,16
2007.01.18,15
2007.01.19,12
2007.01.20,39
2007.01.21,67
2007.01.22,79
2007.01.23,63
2007.01.24,51
2007.01.25,48
2007.01.26,34
2007.01.27,32
2007.01.28,30
2007.01.29,20
2007.01.30,15
2007.01.31,14
2007.02.01,14
2007.02.02,14
2007.02.03,14
2007.02.04,14
2007.02.05,17
2007.02.06,18
2007.02.07,16
2007.02.08,24
2007.02.09,19
2007.02.10,16
2007.02.11,6
2007.02.12,0
2007.02.13,5
2007.02.14,25
2007.02.15,35
2007.02.16,42
2007.02.17,42
2007.02.18,42
2007.02.19,36
2007.02.20,30
2007.02.21,27
2007.02.22,24
2007.02.23,23
2007.02.24,22
2007.02.25,21
2007.02.26,14
2007.02.27,9
2007.02.28,11
2007.03.01,42
2007.03.02,77
2007.03.03,91
2007.03.04,97
2007.03.05,102
2007.03.06,101
2007.03.07,99
2007.03.08,85
2007.03.09,83
2007.03.10,86
2007.03.11,79
2007.03.12,74
2007.03.13,63
2007.03.14,59
2007.03.15,59
2007.03.16,55
2007.03.17,48
2007.03.18,42
2007.03.19,40
2007.03.20,39
2007.03.21,48
2007.03.22,49
2007.03.23,56
2007.03.24,58
2007.03.25,62
2007.03.26,55
2007.03.27,63
2007.03.28,69
2007.03.29,70
2007.03.30,67
2007.03.31,61
2007.04.01,70
2007.04.02,79
2007.04.03,74
2007.04.04,70
2007.04.05,72
2007.04.06,66
2007.04.07,63
2007.04.08,64
2007.04.09,62
2007.04.10,54
2007.04.11,50
2007.04.12,46
2007.04.13,47
2007.04.14,45
2007.04.15,56
2007.04.16,60
2007.04.17,56
2007.04.18,57
2007.04.19,61
2007.04.20,61
2007.04.21,61
2007.04.22,57
2007.04.23,51
2007.04.24,46
2007.04.25,46
2007.04.26,47
2007.04.27,47
2007.04.28,50
2007.04.29,57
2007.04.30,52
2007.05.01,44
2007.05.02,49
2007.05.03,50
2007.05.04,44
2007.05.05,45
2007.05.06,45
2007.05.07,55
2007.05.08,65
2007.05.09,69
2007.05.10,106
2007.05.11,137
2007.05.12,150
2007.05.13,149
2007.05.14,129
2007.05.15,107
2007.05.16,101
2007.05.17,105
2007.05.18,103
2007.05.19,106
2007.05.20,104
2007.05.21,103
2007.05.22,90
2007.05.23,90
2007.05.24,96
2007.05.25,94
2007.05.26,91
2007.05.27,93
2007.05.28,94
2007.05.29,91
2007.05.30,91
2007.05.31,109
2007.06.01,123
2007.06.02,127
2007.06.03,125
2007.06.04,122
2007.06.05,117
2007.06.06,110
2007.06.07,105
2007.06.08,101
2007.06.09,96
2007.06.10,96
2007.06.11,91
2007.06.12,87
2007.06.13,80
2007.06.14,95
2007.06.15,98
2007.06.16,104
2007.06.17,104
2007.06.18,99
2007.06.19,93
2007.06.20,87
2007.06.21,87
2007.06.22,89
2007.06.23,101
2007.06.24,104
2007.06.25,106
2007.06.26,95
2007.06.27,93
2007.06.28,103
2007.06.29,106
2007.06.30,100
2007.07.01,88
2007.07.02,89
2007.07.03,81
2007.07.04,93
2007.07.05,108
2007.07.06,121
2007.07.07,128
2007.07.08,132
2007.07.09,121
2007.07.10,116
2007.07.11,125
2007.07.12,145
2007.07.13,153
2007.07.14,150
2007.07.15,140
2007.07.16,127
2007.07.17,112
2007.07.18,107
2007.07.19,103
2007.07.20,99
2007.07.21,100
2007.07.22,90
2007.07.23,89
2007.07.24,92
2007.07.25,95
2007.07.26,102
2007.07.27,94
2007.07.28,81
2007.07.29,75
2007.07.30,68
2007.07.31,68
2007.08.01,66
2007.08.02,65
2007.08.03,65
2007.08.04,57
2007.08.05,60
2007.08.06,65
2007.08.07,56
2007.08.08,53
2007.08.09,54
2007.08.10,57
2007.08.11,73
2007.08.12,87
2007.08.13,90
2007.08.14,90
2007.08.15,87
2007.08.16,78
2007.08.17,71
2007.08.18,66
2007.08.19,73
2007.08.20,72
2007.08.21,68
2007.08.22,80
2007.08.23,84
2007.08.24,91
2007.08.25,102
2007.08.26,103
2007.08.27,89
2007.08.28,64
2007.08.29,53
2007.08.30,56
2007.08.31,75
2007.09.01,97
2007.09.02,97
2007.09.03,86
2007.09.04,79
2007.09.05,86
2007.09.06,167
2007.09.07,445
2007.09.08,330
2007.09.09,338
2007.09.10,236
2007.09.11,139
2007.09.12,171
2007.09.13,159
2007.09.14,127
2007.09.15,126
2007.09.16,125
2007.09.17,126
2007.09.18,115
2007.09.19,104
2007.09.20,110
2007.09.21,117
2007.09.22,113
2007.09.23,97
2007.09.24,88
2007.09.25,72
2007.09.26,71
2007.09.27,75
2007.09.28,81
2007.09.29,86
2007.09.30,89
2007.10.01,78
2007.10.02,72
2007.10.03,69
2007.10.04,57
2007.10.05,53
2007.10.06,39
2007.10.07,43
2007.10.08,43
2007.10.09,34
2007.10.10,32
2007.10.11,31
2007.10.12,32
2007.10.13,30
2007.10.14,23
2007.10.15,14
2007.10.16,11
2007.10.17,10
2007.10.18,8
2007.10.19,10
2007.10.20,12
2007.10.21,15
2007.10.22,11
2007.10.23,7
2007.10.24,8
2007.10.25,15
2007.10.26,26
2007.10.27,30
2007.10.28,36
2007.10.29,55
2007.10.30,53
2007.10.31,53
2007.11.01,44
2007.11.02,30
2007.11.03,28
2007.11.04,21
2007.11.05,23
2007.11.06,22
2007.11.07,22
2007.11.08,28
2007.11.09,33
2007.11.10,37
2007.11.11,46
2007.11.12,59
2007.11.13,75
2007.11.14,97
2007.11.15,91
2007.11.16,76
2007.11.17,66
2007.11.18,56
2007.11.19,54
2007.11.20,42
2007.11.21,33
2007.11.22,36
2007.11.23,38
2007.11.24,50
2007.11.25,63
2007.11.26,64
2007.11.27,61
2007.11.28,58
2007.11.29,58
2007.11.30,48
2007.12.01,43
2007.12.02,30
2007.12.03,34
2007.12.04,44
2007.12.05,53
2007.12.06,59
2007.12.07,52
2007.12.08,52
2007.12.09,58
2007.12.10,64
2007.12.11,65
2007.12.12,59
2007.12.13,60
2007.12.14,63
2007.12.15,64
2007.12.16,49
2007.12.17,38
2007.12.18,30
2007.12.19,24
2007.12.20,19
2007.12.21,14
2007.12.22,12
2007.12.23,13
2007.12.24,13
2007.12.25,10
2007.12.26,7
2007.12.27,5
2007.12.28,5
2007.12.29,5
2007.12.30,2
2007.12.31,0
2008.01.01,4
2008.01.02,4
2008.01.03,5
2008.01.04,6
2008.01.05,7
2008.01.06,13
2008.01.07,15
2008.01.08,6
2008.01.09,5
2008.01.10,16
2008.01.11,23
2008.01.12,15
2008.01.13,10
2008.01.14,6
2008.01.15,7
2008.01.16,14
2008.01.17,21
2008.01.18,22
2008.01.19,20
2008.01.20,23
2008.01.21,36
2008.01.22,45
2008.01.23,42
2008.01.24,41
2008.01.25,41
2008.01.26,35
2008.01.27,29
2008.01.28,28
2008.01.29,28
2008.01.30,29
2008.01.31,30
2008.02.01,27
2008.02.02,20
2008.02.03,17
2008.02.04,15
2008.02.05,14
2008.02.06,14
2008.02.07,12
2008.02.08,11
2008.02.09,10
2008.02.10,9
2008.02.11,10
2008.02.12,11
2008.02.13,11
2008.02.14,10
2008.02.15,10
2008.02.16,9
2008.02.17,10
2008.02.18,10
2008.02.19,10
2008.02.20,10
2008.02.21,10
2008.02.22,10
2008.02.23,10
2008.02.24,10
2008.02.25,10
2008.02.26,10
2008.02.27,10
