date,discharge
1951.05.16,2970
1951.05.17,2760
1951.05.18,2640
1951.05.19,2470
1951.05.20,2370
1951.05.21,2310
1951.05.22,2260
1951.05.23,2340
1951.05.24,2360
1951.05.25,2390
1951.05.26,2510
1951.05.27,2750
1951.05.28,3060
1951.05.29,3190
1951.05.30,3330
1951.05.31,3270
1951.06.01,2810
1951.06.02,2600
1951.06.03,2560
1951.06.04,2590
1951.06.05,2500
1951.06.06,2450
1951.06.07,2540
1951.06.08,2870
1951.06.09,3350
1951.06.10,2940
1951.06.11,3150
1951.06.12,3570
1951.06.13,3120
1951.06.14,2830
1951.06.15,2680
1951.06.16,2670
1951.06.17,2710
1951.06.18,2810
1951.06.19,2890
1951.06.20,2950
1951.06.21,3170
1951.06.22,3330
1951.06.23,3090
1951.06.24,2880
1951.06.25,2680
1951.06.26,2670
1951.06.27,2830
1951.06.28,2680
1951.06.29,2610
1951.06.30,2470
1951.07.01,2300
1951.07.02,2210
1951.07.03,2130
1951.07.04,2060
1951.07.05,1900
1951.07.06,1910
1951.07.07,1890
1951.07.08,2000
1951.07.09,1880
1951.07.10,1850
1951.07.11,1890
1951.07.12,2040
1951.07.13,1950
1951.07.14,1960
1951.07.15,2230
1951.07.16,2130
1951.07.17,2160
1951.07.18,2370
1951.07.19,3470
1951.07.20,3850
1951.07.21,3290
1951.07.22,2810
1951.07.23,2600
1951.07.24,2280
1951.07.25,2070
1951.07.26,2300
1951.07.27,2720
1951.07.28,3290
1951.07.29,3360
1951.07.30,2920
1951.07.31,2470
1951.08.01,2200
1951.08.02,2050
1951.08.03,1980
1951.08.04,1960
1951.08.05,1900
1951.08.06,1850
1951.08.07,1840
1951.08.08,1840
1951.08.09,1740
1951.08.10,1680
1951.08.11,1760
1951.08.12,2260
1951.08.13,2240
1951.08.14,2070
1951.08.15,1880
1951.08.16,1880
1951.08.17,1930
1951.08.18,1920
1951.08.19,2190
1951.08.20,2010
1951.08.21,1820
1951.08.22,1650
1951.08.23,1540
1951.08.24,1490
1951.08.25,1480
1951.08.26,1480
1951.08.27,1400
1951.08.28,1350
1951.08.29,1400
1951.08.30,1420
1951.08.31,1330
1951.09.01,1280
1951.09.02,1250
1951.09.03,1230
1951.09.04,1330
1951.09.05,1280
1951.09.06,1270
1951.09.07,1310
1951.09.08,1250
1951.09.09,1230
1951.09.10,1180
1951.09.11,1150
1951.09.12,1130
1951.09.13,1110
1951.09.14,1110
1951.09.15,1110
1951.09.16,1130
1951.09.17,1130
1951.09.18,1120
1951.09.19,1130
1951.09.20,1150
1951.09.21,1140
1951.09.22,1080
1951.09.23,1070
1951.09.24,1020
1951.09.25,983
1951.09.26,965
1951.09.27,965
1951.09.28,979
1951.09.29,1060
1951.09.30,1170
1951.10.01,1120
1951.10.02,1070
1951.10.03,1010
1951.10.04,979
1951.10.05,965
1951.10.06,938
1951.10.07,911
1951.10.08,911
1951.10.09,857
1951.10.10,853
1951.10.11,862
1951.10.12,853
1951.10.13,848
1951.10.14,835
1951.10.15,835
1951.10.16,826
1951.10.17,790
1951.10.18,781
1951.10.19,812
1951.10.20,790
1951.10.21,789
1951.10.22,812
1951.10.23,798
1951.10.24,781
1951.10.25,763
1951.10.26,790
1951.10.27,789
1951.10.28,776
1951.10.29,776
1951.10.30,767
1951.10.31,754
1951.11.01,749
1951.11.02,763
1951.11.03,785
1951.11.04,965
1951.11.05,916
1951.11.06,902
1951.11.07,893
1951.11.08,839
1951.11.09,835
1951.11.10,884
1951.11.11,988
1951.11.12,947
1951.11.13,902
1951.11.14,970
1951.11.15,1090
1951.11.16,1000
1951.11.17,947
1951.11.18,1030
1951.11.19,974
1951.11.20,920
1951.11.21,947
1951.11.22,929
1951.11.23,920
1951.11.24,1030
1951.11.25,1070
1951.11.26,1040
1951.11.27,1100
1951.11.28,1150
1951.11.29,1140
1951.11.30,1110
1951.12.01,1100
1951.12.02,1150
1951.12.03,1280
1951.12.04,1140
1951.12.05,1120
1951.12.06,1090
1951.12.07,1130
1951.12.08,1110
1951.12.09,1090
1951.12.10,1100
1951.12.11,1060
1951.12.12,1090
1951.12.13,1100
1951.12.14,1060
1951.12.15,1070
1951.12.16,1010
1951.12.17,992
1951.12.18,1330
1951.12.19,1460
1951.12.20,1420
1951.12.21,1280
1951.12.22,1220
1951.12.23,1190
1951.12.24,1090
1951.12.25,1040
1951.12.26,1010
1951.12.27,983
1951.12.28,947
1951.12.29,1010
1951.12.30,1010
1951.12.31,1020
1952.01.01,983
1952.01.02,988
1952.01.03,1040
1952.01.04,1040
1952.01.05,1030
1952.01.06,1020
1952.01.07,1030
1952.01.08,992
1952.01.09,965
1952.01.10,938
1952.01.11,907
1952.01.12,920
1952.01.13,1070
1952.01.14,1260
1952.01.15,1220
1952.01.16,1330
1952.01.17,1310
1952.01.18,1280
1952.01.19,1220
1952.01.20,1170
1952.01.21,1180
1952.01.22,1140
1952.01.23,1090
1952.01.24,1050
1952.01.25,1010
1952.01.26,988
1952.01.27,965
1952.01.28,965
1952.01.29,902
1952.01.30,929
1952.01.31,888
1952.02.01,884
1952.02.02,866
1952.02.03,875
1952.02.04,875
1952.02.05,857
1952.02.06,848
1952.02.07,848
1952.02.08,835
1952.02.09,830
1952.02.10,830
1952.02.11,866
1952.02.12,839
1952.02.13,947
1952.02.14,1060
1952.02.15,1040
1952.02.16,1010
1952.02.17,965
1952.02.18,956
1952.02.19,929
1952.02.20,920
1952.02.21,920
1952.02.22,929
1952.02.23,929
1952.02.24,1250
1952.02.25,1310
1952.02.26,1290
1952.02.27,1310
1952.02.28,1450
1952.02.29,1570
1952.03.01,1660
1952.03.02,1770
1952.03.03,1850
1952.03.04,1860
1952.03.05,1820
1952.03.06,1920
1952.03.07,2010
1952.03.08,2470
1952.03.09,2330
1952.03.10,2100
1952.03.11,1960
1952.03.12,1810
1952.03.13,1850
1952.03.14,1980
1952.03.15,2260
1952.03.16,2120
1952.03.17,1970
1952.03.18,1840
1952.03.19,1740
1952.03.20,1860
1952.03.21,2050
1952.03.22,2440
1952.03.23,3480
1952.03.24,4110
1952.03.25,4600
1952.03.26,4460
1952.03.27,4890
1952.03.28,5010
1952.03.29,4460
1952.03.30,3980
1952.03.31,3880
1952.04.01,4140
1952.04.02,4340
1952.04.03,4580
1952.04.04,4530
1952.04.05,4120
1952.04.06,3830
1952.04.07,3610
1952.04.08,3360
1952.04.09,3020
1952.04.10,3010
1952.04.11,3130
1952.04.12,3420
1952.04.13,3730
1952.04.14,3880
1952.04.15,3840
1952.04.16,3840
1952.04.17,3900
1952.04.18,4030
1952.04.19,4030
1952.04.20,3900
1952.04.21,3810
1952.04.22,3730
1952.04.23,3640
1952.04.24,3550
1952.04.25,3480
1952.04.26,3330
1952.04.27,3150
1952.04.28,3040
1952.04.29,3050
1952.04.30,2880
1952.05.01,2780
1952.05.02,2710
1952.05.03,2680
1952.05.04,2680
1952.05.05,2690
1952.05.06,2660
1952.05.07,2560
1952.05.08,2510
1952.05.09,2420
1952.05.10,2340
1952.05.11,2340
1952.05.12,2370
1952.05.13,2330
1952.05.14,2360
1952.05.15,2410
1952.05.16,2320
1952.05.17,2200
1952.05.18,2440
1952.05.19,2840
1952.05.20,2470
1952.05.21,2130
1952.05.22,2110
1952.05.23,2070
1952.05.24,1870
1952.05.25,1720
1952.05.26,2980
1952.05.27,3420
1952.05.28,3410
1952.05.29,3230
1952.05.30,2930
1952.05.31,2670
1952.06.01,2620
1952.06.02,2540
1952.06.03,2470
1952.06.04,2510
1952.06.05,2650
1952.06.06,2670
1952.06.07,2540
1952.06.08,2430
1952.06.09,2520
1952.06.10,2670
1952.06.11,2530
1952.06.12,2360
1952.06.13,2200
1952.06.14,2070
1952.06.15,1980
1952.06.16,2110
1952.06.17,2250
1952.06.18,2280
1952.06.19,2670
1952.06.20,2630
1952.06.21,2970
1952.06.22,3580
1952.06.23,3330
1952.06.24,2840
1952.06.25,2510
1952.06.26,2590
1952.06.27,2910
1952.06.28,3420
1952.06.29,3190
1952.06.30,2630
1952.07.01,2320
1952.07.02,2160
1952.07.03,2010
1952.07.04,1940
1952.07.05,1880
1952.07.06,1860
1952.07.07,1840
1952.07.08,1720
1952.07.09,1700
1952.07.10,1630
1952.07.11,1600
1952.07.12,1790
1952.07.13,1680
1952.07.14,1550
1952.07.15,1510
1952.07.16,1520
1952.07.17,1520
1952.07.18,1580
1952.07.19,1590
1952.07.20,1490
1952.07.21,1490
1952.07.22,1330
1952.07.23,1280
1952.07.24,1250
1952.07.25,1300
1952.07.26,1280
1952.07.27,1240
1952.07.28,1190
1952.07.29,1140
1952.07.30,1130
1952.07.31,1240
1952.08.01,1300
1952.08.02,1170
1952.08.03,1160
1952.08.04,1160
1952.08.05,1160
1952.08.06,1230
1952.08.07,1370
1952.08.08,1280
1952.08.09,1220
1952.08.10,1230
1952.08.11,1190
1952.08.12,1150
1952.08.13,1190
1952.08.14,1140
1952.08.15,1130
1952.08.16,1130
1952.08.17,1140
1952.08.18,1160
1952.08.19,1260
1952.08.20,1420
1952.08.21,1350
1952.08.22,1260
1952.08.23,1400
1952.08.24,1550
1952.08.25,1540
1952.08.26,1370
1952.08.27,1280
1952.08.28,1370
1952.08.29,1250
1952.08.30,1180
1952.08.31,1120
1952.09.01,1110
1952.09.02,1090
1952.09.03,1270
1952.09.04,1390
1952.09.05,1290
1952.09.06,1230
1952.09.07,1180
1952.09.08,1180
1952.09.09,1370
1952.09.10,1600
1952.09.11,2020
1952.09.12,1980
1952.09.13,1710
1952.09.14,1600
1952.09.15,1790
1952.09.16,1770
1952.09.17,1680
1952.09.18,1570
1952.09.19,1450
1952.09.20,1400
1952.09.21,1370
1952.09.22,1460
1952.09.23,1360
1952.09.24,1320
1952.09.25,1270
1952.09.26,1270
1952.09.27,1220
1952.09.28,1220
1952.09.29,1240
1952.09.30,1190
1952.10.01,1170
1952.10.02,1170
1952.10.03,1170
1952.10.04,1170
1952.10.05,1320
1952.10.06,1310
1952.10.07,1340
1952.10.08,1410
1952.10.09,1470
1952.10.10,1530
1952.10.11,1490
1952.10.12,1450
1952.10.13,1430
1952.10.14,1400
1952.10.15,1310
1952.10.16,1370
1952.10.17,1510
1952.10.18,1540
1952.10.19,1470
1952.10.20,1400
1952.10.21,1330
1952.10.22,1270
1952.10.23,1270
1952.10.24,1460
1952.10.25,1480
1952.10.26,1550
1952.10.27,1630
1952.10.28,2400
1952.10.29,2830
1952.10.30,2490
1952.10.31,2250
1952.11.01,2040
1952.11.02,1920
1952.11.03,1880
1952.11.04,1800
1952.11.05,2240
1952.11.06,2550
1952.11.07,2370
1952.11.08,2340
1952.11.09,2850
1952.11.10,2650
1952.11.11,2590
1952.11.12,2620
1952.11.13,2900
1952.11.14,2720
1952.11.15,2550
1952.11.16,2450
1952.11.17,2320
1952.11.18,2130
1952.11.19,1920
1952.11.20,1810
1952.11.21,1990
1952.11.22,2110
1952.11.23,2030
1952.11.24,1870
1952.11.25,1780
1952.11.26,1700
1952.11.27,1660
1952.11.28,1650
1952.11.29,1890
1952.11.30,2190
1952.12.01,2490
1952.12.02,2500
1952.12.03,2870
1952.12.04,3050
1952.12.05,3030
1952.12.06,2850
1952.12.07,2650
1952.12.08,2390
1952.12.09,2100
1952.12.10,1830
1952.12.11,1720
1952.12.12,1640
1952.12.13,1550
1952.12.14,1510
1952.12.15,1520
1952.12.16,1480
1952.12.17,1460
1952.12.18,1490
1952.12.19,1430
1952.12.20,1400
1952.12.21,1370
1952.12.22,1400
1952.12.23,1480
1952.12.24,1660
1952.12.25,1790
1952.12.26,1880
1952.12.27,1830
1952.12.28,1830
1952.12.29,1800
1952.12.30,1740
1952.12.31,1600
1953.01.01,1530
1953.01.02,1470
1953.01.03,1380
1953.01.04,1360
1953.01.05,1340
1953.01.06,1310
1953.01.07,1290
1953.01.08,1270
1953.01.09,1250
1953.01.10,1230
1953.01.11,1220
1953.01.12,1190
1953.01.13,1160
1953.01.14,1100
1953.01.15,1070
1953.01.16,1060
1953.01.17,1050
1953.01.18,1020
1953.01.19,1010
1953.01.20,1010
1953.01.21,983
1953.01.22,961
1953.01.23,943
1953.01.24,952
1953.01.25,951
1953.01.26,952
1953.01.27,938
1953.01.28,929
1953.01.29,947
1953.01.30,1150
1953.01.31,1510
1953.02.01,1520
1953.02.02,1550
1953.02.03,1550
1953.02.04,1490
1953.02.05,1420
1953.02.06,1360
1953.02.07,1370
1953.02.08,1360
1953.02.09,1300
1953.02.10,1200
1953.02.11,1160
1953.02.12,1130
1953.02.13,1150
1953.02.14,1140
1953.02.15,1100
1953.02.16,1080
1953.02.17,1010
1953.02.18,1000
1953.02.19,992
1953.02.20,1010
1953.02.21,1090
1953.02.22,1230
1953.02.23,1410
1953.02.24,1770
1953.02.25,1980
1953.02.26,2040
1953.02.27,2030
1953.02.28,2040
1953.03.01,1970
1953.03.02,1980
1953.03.03,1870
1953.03.04,1740
1953.03.05,1700
1953.03.06,1660
1953.03.07,1710
1953.03.08,1640
1953.03.09,1600
1953.03.10,1580
1953.03.11,1490
1953.03.12,1450
1953.03.13,1400
1953.03.14,1350
1953.03.15,1310
1953.03.16,1290
1953.03.17,1200
1953.03.18,1200
1953.03.19,1250
1953.03.20,1310
1953.03.21,1340
1953.03.22,1400
1953.03.23,1480
1953.03.24,1490
1953.03.25,1530
1953.03.26,1590
1953.03.27,1620
1953.03.28,1680
1953.03.29,1780
1953.03.30,1810
1953.03.31,1800
1953.04.01,1810
1953.04.02,1940
1953.04.03,1930
1953.04.04,1880
1953.04.05,1960
1953.04.06,1990
1953.04.07,2030
1953.04.08,2000
1953.04.09,1880
1953.04.10,1830
1953.04.11,1790
1953.04.12,1740
1953.04.13,1810
1953.04.14,1700
1953.04.15,1670
1953.04.16,1670
1953.04.17,1720
1953.04.18,1740
1953.04.19,1810
1953.04.20,1840
1953.04.21,1750
1953.04.22,1720
1953.04.23,1790
1953.04.24,1770
1953.04.25,1770
1953.04.26,1740
1953.04.27,1680
1953.04.28,1640
1953.04.29,1620
1953.04.30,1730
1953.05.01,1890
1953.05.02,1890
1953.05.03,1760
1953.05.04,1640
1953.05.05,1650
1953.05.06,1670
1953.05.07,1660
1953.05.08,1790
1953.05.09,1880
1953.05.10,1930
1953.05.11,1840
1953.05.12,1790
1953.05.13,1720
1953.05.14,1750
1953.05.15,1820
1953.05.16,1810
1953.05.17,1990
1953.05.18,2030
1953.05.19,2010
1953.05.20,2140
1953.05.21,2320
1953.05.22,2520
1953.05.23,2610
1953.05.24,2670
1953.05.25,2550
1953.05.26,2610
1953.05.27,2350
1953.05.28,2280
1953.05.29,2360
1953.05.30,2550
1953.05.31,2670
1953.06.01,2350
1953.06.02,2190
1953.06.03,1980
1953.06.04,1910
1953.06.05,1970
1953.06.06,1910
1953.06.07,1840
1953.06.08,1720
1953.06.09,1660
1953.06.10,1610
1953.06.11,1710
1953.06.12,1940
1953.06.13,2010
1953.06.14,2860
1953.06.15,2880
1953.06.16,2330
1953.06.17,2260
1953.06.18,2250
1953.06.19,2260
1953.06.20,2220
1953.06.21,2220
1953.06.22,2200
1953.06.23,2290
1953.06.24,2050
1953.06.25,2070
1953.06.26,2200
1953.06.27,2500
1953.06.28,2920
1953.06.29,3030
1953.06.30,3570
1953.07.01,3330
1953.07.02,2910
1953.07.03,2810
1953.07.04,2860
1953.07.05,2970
1953.07.06,3290
1953.07.07,3470
1953.07.08,3420
1953.07.09,3240
1953.07.10,3110
1953.07.11,3700
1953.07.12,4110
1953.07.13,4400
1953.07.14,4170
1953.07.15,3570
1953.07.16,3130
1953.07.17,2750
1953.07.18,2500
1953.07.19,2330
1953.07.20,2360
1953.07.21,3290
1953.07.22,3870
1953.07.23,3240
1953.07.24,2800
1953.07.25,2620
1953.07.26,2550
1953.07.27,2400
1953.07.28,2300
1953.07.29,2250
1953.07.30,2290
1953.07.31,2460
1953.08.01,3050
1953.08.02,3450
1953.08.03,3020
1953.08.04,2760
1953.08.05,2830
1953.08.06,3050
1953.08.07,2740
1953.08.08,2970
1953.08.09,3010
1953.08.10,2690
1953.08.11,2370
1953.08.12,2170
1953.08.13,2040
1953.08.14,1970
1953.08.15,1880
1953.08.16,1800
1953.08.17,1680
1953.08.18,1620
1953.08.19,1600
1953.08.20,1590
1953.08.21,1530
1953.08.22,1510
1953.08.23,1490
1953.08.24,1950
1953.08.25,2220
1953.08.26,1810
1953.08.27,1640
1953.08.28,1570
1953.08.29,1570
1953.08.30,1620
1953.08.31,1550
1953.09.01,1420
1953.09.02,1340
1953.09.03,1310
1953.09.04,1240
1953.09.05,1250
1953.09.06,1240
1953.09.07,1230
1953.09.08,1180
1953.09.09,1150
1953.09.10,1130
1953.09.11,1090
1953.09.12,1130
1953.09.13,1200
1953.09.14,1180
1953.09.15,1070
1953.09.16,1040
1953.09.17,979
1953.09.18,970
1953.09.19,965
1953.09.20,938
1953.09.21,947
1953.09.22,929
1953.09.23,1020
1953.09.24,1020
1953.09.25,956
1953.09.26,965
1953.09.27,920
1953.09.28,938
1953.09.29,1090
1953.09.30,1040
1953.10.01,1060
1953.10.02,1030
1953.10.03,1040
1953.10.04,1030
1953.10.05,974
1953.10.06,938
1953.10.07,974
1953.10.08,1020
1953.10.09,929
1953.10.10,920
1953.10.11,988
1953.10.12,916
1953.10.13,866
1953.10.14,848
1953.10.15,857
1953.10.16,839
1953.10.17,821
1953.10.18,862
1953.10.19,925
1953.10.20,952
1953.10.21,970
1953.10.22,943
1953.10.23,934
1953.10.24,907
1953.10.25,889
1953.10.26,871
1953.10.27,848
1953.10.28,830
1953.10.29,871
1953.10.30,884
1953.10.31,916
1953.11.01,907
1953.11.02,925
1953.11.03,880
1953.11.04,866
1953.11.05,898
1953.11.06,857
1953.11.07,830
1953.11.08,857
1953.11.09,839
1953.11.10,875
1953.11.11,835
1953.11.12,835
1953.11.13,830
1953.11.14,839
1953.11.15,808
1953.11.16,794
1953.11.17,790
1953.11.18,785
1953.11.19,776
1953.11.20,776
1953.11.21,767
1953.11.22,767
1953.11.23,754
1953.11.24,749
1953.11.25,749
1953.11.26,740
1953.11.27,732
1953.11.28,745
1953.11.29,716
1953.11.30,716
1953.12.01,704
1953.12.02,700
1953.12.03,708
1953.12.04,716
1953.12.05,700
1953.12.06,696
1953.12.07,692
1953.12.08,688
1953.12.09,692
1953.12.10,684
1953.12.11,680
1953.12.12,680
1953.12.13,680
1953.12.14,672
1953.12.15,672
1953.12.16,660
1953.12.17,660
1953.12.18,656
1953.12.19,656
1953.12.20,648
1953.12.21,656
1953.12.22,656
1953.12.23,640
1953.12.24,652
1953.12.25,644
1953.12.26,640
1953.12.27,617
1953.12.28,640
1953.12.29,632
1953.12.30,644
1953.12.31,656
1954.01.01,620
1954.01.02,652
1954.01.03,644
1954.01.04,617
1954.01.05,592
1954.01.06,570
1954.01.07,560
1954.01.08,617
1954.01.09,599
1954.01.10,575
1954.01.11,573
1954.01.12,572
1954.01.13,589
1954.01.14,599
1954.01.15,745
1954.01.16,712
1954.01.17,712
1954.01.18,1140
1954.01.19,1200
1954.01.20,1180
1954.01.21,1200
1954.01.22,1510
1954.01.23,2200
1954.01.24,2840
1954.01.25,2070
1954.01.26,1770
1954.01.27,1460
1954.01.28,1150
1954.01.29,1020
1954.01.30,974
1954.01.31,929
1954.02.01,826
1954.02.02,798
1954.02.03,803
1954.02.04,798
1954.02.05,745
1954.02.06,700
1954.02.07,720
1954.02.08,750
1954.02.09,800
1954.02.10,870
1954.02.11,920
1954.02.12,970
1954.02.13,1000
1954.02.14,1040
1954.02.15,1110
1954.02.16,1160
1954.02.17,1180
1954.02.18,1240
1954.02.19,1270
1954.02.20,1300
1954.02.21,1350
1954.02.22,1400
1954.02.23,1450
1954.02.24,1600
1954.02.25,1860
1954.02.26,1930
1954.02.27,2050
1954.02.28,2100
1954.03.01,2290
1954.03.02,2620
1954.03.03,2610
1954.03.04,2320
1954.03.05,2290
1954.03.06,974
1954.03.07,965
1954.03.08,1040
1954.03.09,988
1954.03.10,974
1954.03.11,997
1954.03.12,956
1954.03.13,947
1954.03.14,965
1954.03.15,988
1954.03.16,1070
1954.03.17,1150
1954.03.18,1200
1954.03.19,1240
1954.03.20,1270
1954.03.21,1310
1954.03.22,1480
1954.03.23,1590
1954.03.24,1490
1954.03.25,1550
1954.03.26,1540
1954.03.27,1680
1954.03.28,1550
1954.03.29,1580
1954.03.30,1420
1954.03.31,1320
1954.04.01,1310
1954.04.02,1350
1954.04.03,1410
1954.04.04,1480
1954.04.05,3160
1954.04.06,3680
1954.04.07,3090
1954.04.08,2900
1954.04.09,2570
1954.04.10,2300
1954.04.11,2120
1954.04.12,1890
1954.04.13,1670
1954.04.14,1570
1954.04.15,1480
1954.04.16,1420
1954.04.17,1420
1954.04.18,1460
1954.04.19,1400
1954.04.20,1370
1954.04.21,1310
1954.04.22,1310
1954.04.23,1340
1954.04.24,1470
1954.04.25,1510
1954.04.26,1550
1954.04.27,1520
1954.04.28,1460
1954.04.29,1490
1954.04.30,1450
1954.05.01,1450
1954.05.02,1540
1954.05.03,1610
1954.05.04,1600
1954.05.05,1680
1954.05.06,1770
1954.05.07,2640
1954.05.08,3310
1954.05.09,4310
1954.05.10,4090
1954.05.11,3220
1954.05.12,2970
1954.05.13,2970
1954.05.14,2970
1954.05.15,2900
1954.05.16,2740
1954.05.17,2610
1954.05.18,2480
1954.05.19,2480
1954.05.20,3560
1954.05.21,4470
1954.05.22,2890
1954.05.23,3180
1954.05.24,2840
1954.05.25,2530
1954.05.26,2390
1954.05.27,2230
1954.05.28,2170
1954.05.29,2250
1954.05.30,2310
1954.05.31,2260
1954.06.01,2340
1954.06.02,2450
1954.06.03,2320
1954.06.04,2280
1954.06.05,2220
1954.06.06,2340
1954.06.07,2430
1954.06.08,2420
1954.06.09,2890
1954.06.10,2910
1954.06.11,2700
1954.06.12,2760
1954.06.13,2870
1954.06.14,2660
1954.06.15,2400
1954.06.16,2390
1954.06.17,2590
1954.06.18,2680
1954.06.19,2690
1954.06.20,2720
1954.06.21,2360
1954.06.22,2360
1954.06.23,2500
1954.06.24,2500
1954.06.25,2690
1954.06.26,2670
1954.06.27,2450
1954.06.28,2320
1954.06.29,2360
1954.06.30,2790
1954.07.01,2780
1954.07.02,2470
1954.07.03,2360
1954.07.04,4210
1954.07.05,4800
1954.07.06,4560
1954.07.07,3940
1954.07.08,3800
1954.07.09,3890
1954.07.10,5190
1954.07.11,5980
1954.07.12,6700
1954.07.13,7670
1954.07.14,
1954.07.15,
1954.07.16,10100
1954.07.17,9390
1954.07.18,8540
1954.07.19,7740
1954.07.20,6810
1954.07.21,5720
1954.07.22,5130
1954.07.23,4580
1954.07.24,4060
1954.07.25,3930
1954.07.26,3670
1954.07.27,3270
1954.07.28,3010
1954.07.29,2970
1954.07.30,2910
1954.07.31,2900
1954.08.01,2930
1954.08.02,2660
1954.08.03,2510
1954.08.04,2240
1954.08.05,2130
1954.08.06,2140
1954.08.07,2360
1954.08.08,2180
1954.08.09,2060
1954.08.10,2160
1954.08.11,2090
1954.08.12,2390
1954.08.13,2910
1954.08.14,2450
1954.08.15,2190
1954.08.16,2100
1954.08.17,2000
1954.08.18,2070
1954.08.19,2020
1954.08.20,1890
1954.08.21,1840
1954.08.22,1810
1954.08.23,1800
1954.08.24,1790
1954.08.25,2410
1954.08.26,2310
1954.08.27,2330
1954.08.28,2220
1954.08.29,2190
1954.08.30,2170
1954.08.31,2100
1954.09.01,1980
1954.09.02,1880
1954.09.03,1800
1954.09.04,1740
1954.09.05,1700
1954.09.06,1640
1954.09.07,1580
1954.09.08,1570
1954.09.09,1580
1954.09.10,1570
1954.09.11,1590
1954.09.12,1550
1954.09.13,1520
1954.09.14,1470
1954.09.15,1510
1954.09.16,1550
1954.09.17,1540
1954.09.18,1680
1954.09.19,1660
1954.09.20,1600
1954.09.21,1580
1954.09.22,1550
1954.09.23,1640
1954.09.24,1790
1954.09.25,1720
1954.09.26,1700
1954.09.27,1540
1954.09.28,1490
1954.09.29,1700
1954.09.30,2250
1954.10.01,2360
1954.10.02,2680
1954.10.03,3350
1954.10.04,3660
1954.10.05,3190
1954.10.06,2810
1954.10.07,2640
1954.10.08,3080
1954.10.09,3840
1954.10.10,3550
1954.10.11,3170
1954.10.12,2860
1954.10.13,2500
1954.10.14,2290
1954.10.15,2130
1954.10.16,2010
1954.10.17,1890
1954.10.18,1870
1954.10.19,1740
1954.10.20,1620
1954.10.21,1580
1954.10.22,1570
1954.10.23,1570
1954.10.24,1560
1954.10.25,1550
1954.10.26,1510
1954.10.27,1460
1954.10.28,1620
1954.10.29,1590
1954.10.30,1810
1954.10.31,2130
1954.11.01,1930
1954.11.02,1820
1954.11.03,1710
1954.11.04,1640
1954.11.05,1620
1954.11.06,1980
1954.11.07,1850
1954.11.08,1750
1954.11.09,1650
1954.11.10,1600
1954.11.11,1660
1954.11.12,1850
1954.11.13,1930
1954.11.14,1750
1954.11.15,1610
1954.11.16,1520
1954.11.17,1470
1954.11.18,1490
1954.11.19,1460
1954.11.20,1420
1954.11.21,1390
1954.11.22,1380
1954.11.23,1320
1954.11.24,1280
1954.11.25,1280
1954.11.26,1270
1954.11.27,1240
1954.11.28,1250
1954.11.29,1270
1954.11.30,1250
1954.12.01,1330
1954.12.02,1310
1954.12.03,1330
1954.12.04,1340
1954.12.05,1290
1954.12.06,1390
1954.12.07,1260
1954.12.08,1330
1954.12.09,1300
1954.12.10,1300
1954.12.11,1340
1954.12.12,1400
1954.12.13,1510
1954.12.14,1590
1954.12.15,1510
1954.12.16,1520
1954.12.17,1560
1954.12.18,1720
1954.12.19,1600
1954.12.20,1560
1954.12.21,1530
1954.12.22,1470
1954.12.23,1440
1954.12.24,1490
1954.12.25,1860
1954.12.26,1920
1954.12.27,1860
1954.12.28,2690
1954.12.29,3700
1954.12.30,3810
1954.12.31,3460
1955.01.01,3100
1955.01.02,2840
1955.01.03,2550
1955.01.04,2340
1955.01.05,2190
1955.01.06,2060
1955.01.07,1950
1955.01.08,1790
1955.01.09,1700
1955.01.10,1670
1955.01.11,1580
1955.01.12,1550
1955.01.13,1650
1955.01.14,2110
1955.01.15,2620
1955.01.16,2840
1955.01.17,3260
1955.01.18,3280
1955.01.19,3690
1955.01.20,3430
1955.01.21,3310
1955.01.22,3040
1955.01.23,2770
1955.01.24,2490
1955.01.25,2150
1955.01.26,1990
1955.01.27,1890
1955.01.28,1810
1955.01.29,1750
1955.01.30,1700
1955.01.31,1650
1955.02.01,1580
1955.02.02,1550
1955.02.03,1560
1955.02.04,1570
1955.02.05,1630
1955.02.06,1700
1955.02.07,1770
1955.02.08,1780
1955.02.09,1810
1955.02.10,2170
1955.02.11,2970
1955.02.12,2750
1955.02.13,2590
1955.02.14,2480
1955.02.15,2300
1955.02.16,2070
1955.02.17,1930
1955.02.18,1820
1955.02.19,1750
1955.02.20,1710
1955.02.21,1660
1955.02.22,1580
1955.02.23,1520
1955.02.24,1490
1955.02.25,1430
1955.02.26,1450
1955.02.27,1430
1955.02.28,1430
1955.03.01,1370
1955.03.02,1350
1955.03.03,1330
1955.03.04,1310
1955.03.05,1280
1955.03.06,1260
1955.03.07,1240
1955.03.08,1220
1955.03.09,1210
1955.03.10,1230
1955.03.11,1220
1955.03.12,1220
1955.03.13,1170
1955.03.14,1180
1955.03.15,1160
1955.03.16,1160
1955.03.17,1180
1955.03.18,1200
1955.03.19,1250
1955.03.20,1280
1955.03.21,1250
1955.03.22,1250
1955.03.23,1320
1955.03.24,1550
1955.03.25,2100
1955.03.26,2830
1955.03.27,2600
1955.03.28,3890
1955.03.29,4320
1955.03.30,4500
1955.03.31,4210
1955.04.01,3800
1955.04.02,3420
1955.04.03,2960
1955.04.04,2670
1955.04.05,2430
1955.04.06,2370
1955.04.07,2720
