date,discharge
1983.07.12,2078
1983.07.13,2028
1983.07.14,1956
1983.07.15,1890
1983.07.16,1890
1983.07.17,1739
1983.07.18,1614
1983.07.19,1552
1983.07.20,1602
1983.07.21,1596
1983.07.22,1605
1983.07.23,1583
1983.07.24,1513
1983.07.25,1468
1983.07.26,1442
1983.07.27,1432
1983.07.28,1404
1983.07.29,1360
1983.07.30,1398
1983.07.31,1450
1983.08.01,1303
1983.08.02,1290
1983.08.03,1498
1983.08.04,1924
1983.08.05,2333
1983.08.06,2837
1983.08.07,3235
1983.08.08,3016
1983.08.09,2687
1983.08.10,2387
1983.08.11,2085
1983.08.12,1974
1983.08.13,1922
1983.08.14,1827
1983.08.15,1677
1983.08.16,1542
1983.08.17,1461
1983.08.18,1496
1983.08.19,1460
1983.08.20,1411
1983.08.21,1332
1983.08.22,1272
1983.08.23,1234
1983.08.24,1303
1983.08.25,1299
1983.08.26,1287
1983.08.27,1254
1983.08.28,1227
1983.08.29,1161
1983.08.30,1133
1983.08.31,1153
1983.09.01,1145
1983.09.02,1141
1983.09.03,1154
1983.09.04,1199
1983.09.05,1315
1983.09.06,1263
1983.09.07,1212
1983.09.08,1275
1983.09.09,1321
1983.09.10,1255
1983.09.11,1193
1983.09.12,1282
1983.09.13,1435
1983.09.14,1551
1983.09.15,1493
1983.09.16,1365
1983.09.17,1320
1983.09.18,1421
1983.09.19,1553
1983.09.20,1584
1983.09.21,1463
1983.09.22,1388
1983.09.23,1318
1983.09.24,1249
1983.09.25,1195
1983.09.26,1191
1983.09.27,1305
1983.09.28,1195
1983.09.29,1158
1983.09.30,1116
1983.10.01,1092
1983.10.02,1050
1983.10.03,1060
1983.10.04,1022
1983.10.05,1008
1983.10.06,986
1983.10.07,1019
1983.10.08,1010
1983.10.09,1011
1983.10.10,994
1983.10.11,1153
1983.10.12,1245
1983.10.13,1673
1983.10.14,1465
1983.10.15,1358
1983.10.16,1269
1983.10.17,1197
1983.10.18,1200
1983.10.19,1283
1983.10.20,1238
1983.10.21,1217
1983.10.22,1257
1983.10.23,1179
1983.10.24,1098
1983.10.25,1035
1983.10.26,1061
1983.10.27,1012
1983.10.28,1000
1983.10.29,982
1983.10.30,959
1983.10.31,920
1983.11.01,891
1983.11.02,892
1983.11.03,904
1983.11.04,890
1983.11.05,941
1983.11.06,928
1983.11.07,906
1983.11.08,893
1983.11.09,873
1983.11.10,906
1983.11.11,894
1983.11.12,855
1983.11.13,860
1983.11.14,845
1983.11.15,805
1983.11.16,822
1983.11.17,854
1983.11.18,863
1983.11.19,816
1983.11.20,827
1983.11.21,818
1983.11.22,754
1983.11.23,785
1983.11.24,825
1983.11.25,808
1983.11.26,808
1983.11.27,805
1983.11.28,901
1983.11.29,1142
1983.11.30,1525
1983.12.01,1645
1983.12.02,1493
1983.12.03,1320
1983.12.04,1142
1983.12.05,1049
1983.12.06,967
1983.12.07,963
1983.12.08,990
1983.12.09,960
1983.12.10,921
1983.12.11,899
1983.12.12,910
1983.12.13,847
1983.12.14,836
1983.12.15,892
1983.12.16,895
1983.12.17,863
1983.12.18,858
1983.12.19,839
1983.12.20,792
1983.12.21,1019
1983.12.22,1090
1983.12.23,1030
1983.12.24,1145
1983.12.25,2392
1983.12.26,2527
1983.12.27,2134
1983.12.28,2061
1983.12.29,1766
1983.12.30,1605
1983.12.31,1514
1984.01.01,1451
1984.01.02,1405
1984.01.03,1289
1984.01.04,1295
1984.01.05,1277
1984.01.06,1228
1984.01.07,1197
1984.01.08,1160
1984.01.09,1142
1984.01.10,1136
1984.01.11,1122
1984.01.12,1132
1984.01.13,1105
1984.01.14,1086
1984.01.15,1179
1984.01.16,1532
1984.01.17,1461
1984.01.18,1732
1984.01.19,1981
1984.01.20,1752
1984.01.21,1715
1984.01.22,1531
1984.01.23,1422
1984.01.24,1306
1984.01.25,1216
1984.01.26,1253
1984.01.27,1230
1984.01.28,1165
1984.01.29,1174
1984.01.30,1100
1984.01.31,1040
1984.02.01,1060
1984.02.02,1123
1984.02.03,1102
1984.02.04,1108
1984.02.05,1105
1984.02.06,1226
1984.02.07,1544
1984.02.08,2341
1984.02.09,2424
1984.02.10,2368
1984.02.11,2311
1984.02.12,2120
1984.02.13,1820
1984.02.14,1605
1984.02.15,1510
1984.02.16,1451
1984.02.17,1347
1984.02.18,1295
1984.02.19,1208
1984.02.20,1178
1984.02.21,1140
1984.02.22,1105
1984.02.23,1102
1984.02.24,1120
1984.02.25,1111
1984.02.26,1113
1984.02.27,1100
1984.02.28,1150
1984.02.29,1205
1984.03.01,1215
1984.03.02,1190
1984.03.03,1235
1984.03.04,1235
1984.03.05,1195
1984.03.06,1085
1984.03.07,1077
1984.03.08,1114
1984.03.09,1150
1984.03.10,1140
1984.03.11,1106
1984.03.12,1086
1984.03.13,1043
1984.03.14,1044
1984.03.15,1064
1984.03.16,1084
1984.03.17,1104
1984.03.18,1097
1984.03.19,1107
1984.03.20,1099
1984.03.21,1076
1984.03.22,1161
1984.03.23,1161
1984.03.24,1183
1984.03.25,1199
1984.03.26,1244
1984.03.27,1340
1984.03.28,1447
1984.03.29,1507
1984.03.30,1703
1984.03.31,2010
1984.04.01,2017
1984.04.02,1843
1984.04.03,1840
1984.04.04,1949
1984.04.05,1970
1984.04.06,1980
1984.04.07,1948
1984.04.08,1865
1984.04.09,1842
1984.04.10,1953
1984.04.11,1857
1984.04.12,1877
1984.04.13,1980
1984.04.14,1862
1984.04.15,1768
1984.04.16,1742
1984.04.17,1929
1984.04.18,2029
1984.04.19,1993
1984.04.20,1903
1984.04.21,1820
1984.04.22,1695
1984.04.23,1677
1984.04.24,1728
1984.04.25,1901
1984.04.26,1905
1984.04.27,1862
1984.04.28,1892
1984.04.29,1845
1984.04.30,1654
1984.05.01,1535
1984.05.02,1508
1984.05.03,1398
1984.05.04,1643
1984.05.05,1795
1984.05.06,2018
1984.05.07,2199
1984.05.08,2361
1984.05.09,2593
1984.05.10,2302
1984.05.11,2088
1984.05.12,1948
1984.05.13,1769
1984.05.14,1716
1984.05.15,1841
1984.05.16,2070
1984.05.17,2073
1984.05.18,2143
1984.05.19,2027
1984.05.20,1997
1984.05.21,1984
1984.05.22,2368
1984.05.23,2679
1984.05.24,2440
1984.05.25,2503
1984.05.26,2453
1984.05.27,2408
1984.05.28,2247
1984.05.29,2272
1984.05.30,2519
1984.05.31,2418
1984.06.01,2095
1984.06.02,2033
1984.06.03,2079
1984.06.04,2142
1984.06.05,2226
1984.06.06,2302
1984.06.07,2118
1984.06.08,2124
1984.06.09,2291
1984.06.10,2366
1984.06.11,2298
1984.06.12,2099
1984.06.13,2018
1984.06.14,1895
1984.06.15,1896
1984.06.16,2187
1984.06.17,2330
1984.06.18,2050
1984.06.19,1951
1984.06.20,1995
1984.06.21,1989
1984.06.22,2029
1984.06.23,2076
1984.06.24,2234
1984.06.25,2109
1984.06.26,2176
1984.06.27,2530
1984.06.28,2553
1984.06.29,2294
1984.06.30,2297
1984.07.01,2224
1984.07.02,2063
1984.07.03,2095
1984.07.04,2373
1984.07.05,2741
1984.07.06,2690
1984.07.07,2420
1984.07.08,2169
1984.07.09,1874
1984.07.10,1790
1984.07.11,1852
1984.07.12,1861
1984.07.13,1930
1984.07.14,2108
1984.07.15,2148
1984.07.16,2046
1984.07.17,2085
1984.07.18,1983
1984.07.19,1897
1984.07.20,1761
1984.07.21,1701
1984.07.22,1635
1984.07.23,1493
1984.07.24,1427
1984.07.25,1431
1984.07.26,1470
1984.07.27,1571
1984.07.28,1910
1984.07.29,2301
1984.07.30,2613
1984.07.31,2366
1984.08.01,1994
1984.08.02,1930
1984.08.03,1732
1984.08.04,1611
1984.08.05,1527
1984.08.06,1523
1984.08.07,1624
1984.08.08,2053
1984.08.09,2229
1984.08.10,1914
1984.08.11,1758
1984.08.12,1651
1984.08.13,2168
1984.08.14,2744
1984.08.15,2604
1984.08.16,2359
1984.08.17,2091
1984.08.18,2002
1984.08.19,1824
1984.08.20,1597
1984.08.21,1463
1984.08.22,1440
1984.08.23,1380
1984.08.24,1350
1984.08.25,1348
1984.08.26,1433
1984.08.27,1743
1984.08.28,2261
1984.08.29,2069
1984.08.30,1833
1984.08.31,1638
1984.09.01,1480
1984.09.02,1390
1984.09.03,1295
1984.09.04,1251
1984.09.05,1279
1984.09.06,1298
1984.09.07,1510
1984.09.08,1803
1984.09.09,1947
1984.09.10,1789
1984.09.11,1740
1984.09.12,1835
1984.09.13,2110
1984.09.14,2125
1984.09.15,1837
1984.09.16,1814
1984.09.17,1940
1984.09.18,3044
1984.09.19,3163
1984.09.20,2992
1984.09.21,2736
1984.09.22,2321
1984.09.23,2407
1984.09.24,2478
1984.09.25,3099
1984.09.26,3109
1984.09.27,2945
1984.09.28,2637
1984.09.29,2541
1984.09.30,2420
1984.10.01,2264
1984.10.02,2118
1984.10.03,2294
1984.10.04,2642
1984.10.05,2635
1984.10.06,2479
1984.10.07,2299
1984.10.08,2037
1984.10.09,1933
1984.10.10,1865
1984.10.11,1766
1984.10.12,1724
1984.10.13,1658
1984.10.14,1616
1984.10.15,1498
1984.10.16,1419
1984.10.17,1464
1984.10.18,1413
1984.10.19,1376
1984.10.20,1316
1984.10.21,1283
1984.10.22,1218
1984.10.23,1139
1984.10.24,1197
1984.10.25,1211
1984.10.26,1161
1984.10.27,1165
1984.10.28,1176
1984.10.29,1150
1984.10.30,1119
1984.10.31,1124
1984.11.01,1100
1984.11.02,1045
1984.11.03,1047
1984.11.04,1054
1984.11.05,1019
1984.11.06,1007
1984.11.07,1018
1984.11.08,1005
1984.11.09,982
1984.11.10,1000
1984.11.11,993
1984.11.12,949
1984.11.13,956
1984.11.14,968
1984.11.15,970
1984.11.16,987
1984.11.17,980
1984.11.18,993
1984.11.19,967
1984.11.20,984
1984.11.21,983
1984.11.22,1019
1984.11.23,980
1984.11.24,1093
1984.11.25,1135
1984.11.26,1165
1984.11.27,1201
1984.11.28,1259
1984.11.29,1252
1984.11.30,1186
1984.12.01,1147
1984.12.02,1088
1984.12.03,1045
1984.12.04,971
1984.12.05,992
1984.12.06,1000
1984.12.07,993
1984.12.08,972
1984.12.09,972
1984.12.10,936
1984.12.11,943
1984.12.12,1029
1984.12.13,966
1984.12.14,966
1984.12.15,986
1984.12.16,1015
1984.12.17,1003
1984.12.18,1021
1984.12.19,1132
1984.12.20,1120
1984.12.21,1191
1984.12.22,1160
1984.12.23,1157
1984.12.24,1105
1984.12.25,1048
1984.12.26,1035
1984.12.27,986
1984.12.28,974
1984.12.29,975
1984.12.30,941
1984.12.31,941
1985.01.01,953
1985.01.02,946
1985.01.03,951
1985.01.04,980
1985.01.05,965
1985.01.06,955
1985.01.07,925
1985.01.08,834
1985.01.09,811
1985.01.10,876
1985.01.11,939
1985.01.12,903
1985.01.13,934
1985.01.14,884
1985.01.15,833
1985.01.16,822
1985.01.17,910
1985.01.18,963
1985.01.19,969
1985.01.20,976
1985.01.21,923
1985.01.22,905
1985.01.23,890
1985.01.24,954
1985.01.25,1103
1985.01.26,1167
1985.01.27,1201
1985.01.28,1137
1985.01.29,1105
1985.01.30,1127
1985.01.31,1164
1985.02.01,1573
1985.02.02,3186
1985.02.03,4675
1985.02.04,4444
1985.02.05,3602
1985.02.06,3182
1985.02.07,2765
1985.02.08,2690
1985.02.09,2445
1985.02.10,2356
1985.02.11,2401
1985.02.12,2121
1985.02.13,1983
1985.02.14,1799
1985.02.15,1697
1985.02.16,1605
1985.02.17,1503
1985.02.18,1396
1985.02.19,1354
1985.02.20,1354
1985.02.21,1345
1985.02.22,1293
1985.02.23,1248
1985.02.24,1211
1985.02.25,1190
1985.02.26,1200
1985.02.27,1224
1985.02.28,1262
1985.03.01,1306
1985.03.02,1352
1985.03.03,1461
1985.03.04,1444
1985.03.05,1614
1985.03.06,1666
1985.03.07,1662
1985.03.08,1683
1985.03.09,1661
1985.03.10,1599
1985.03.11,1545
1985.03.12,1482
1985.03.13,1447
1985.03.14,1415
1985.03.15,1420
1985.03.16,1375
1985.03.17,1400
1985.03.18,1344
1985.03.19,1370
1985.03.20,1358
1985.03.21,1360
1985.03.22,1415
1985.03.23,1854
1985.03.24,1985
1985.03.25,1984
1985.03.26,1987
1985.03.27,2065
1985.03.28,2218
1985.03.29,2449
1985.03.30,2252
1985.03.31,2078
1985.04.01,1976
1985.04.02,2100
1985.04.03,2057
1985.04.04,2136
1985.04.05,2113
1985.04.06,2150
1985.04.07,2133
1985.04.08,2077
1985.04.09,1946
1985.04.10,1955
1985.04.11,2195
1985.04.12,2262
1985.04.13,2153
1985.04.14,2000
1985.04.15,1852
1985.04.16,1766
1985.04.17,1833
1985.04.18,1811
1985.04.19,1794
1985.04.20,1674
1985.04.21,1604
1985.04.22,1548
1985.04.23,1611
1985.04.24,1747
1985.04.25,1960
1985.04.26,1813
1985.04.27,1675
1985.04.28,1575
1985.04.29,1457
1985.04.30,1458
1985.05.01,1502
1985.05.02,1729
1985.05.03,2289
1985.05.04,2560
1985.05.05,2487
1985.05.06,2276
1985.05.07,2228
1985.05.08,2402
1985.05.09,2439
1985.05.10,2356
1985.05.11,2444
1985.05.12,2454
1985.05.13,2354
1985.05.14,2387
1985.05.15,2714
1985.05.16,2850
1985.05.17,2674
1985.05.18,2677
1985.05.19,2661
1985.05.20,2757
1985.05.21,2743
1985.05.22,2844
1985.05.23,2902
1985.05.24,3061
1985.05.25,3013
1985.05.26,2801
1985.05.27,2602
1985.05.28,2471
1985.05.29,2536
1985.05.30,2848
1985.05.31,3048
1985.06.01,3129
1985.06.02,3086
1985.06.03,2799
1985.06.04,2546
1985.06.05,2460
1985.06.06,2438
1985.06.07,2420
1985.06.08,2568
1985.06.09,3037
1985.06.10,3235
1985.06.11,2877
1985.06.12,2673
1985.06.13,2500
1985.06.14,2395
1985.06.15,2374
1985.06.16,2515
1985.06.17,2535
1985.06.18,2369
1985.06.19,2313
1985.06.20,2182
1985.06.21,2166
1985.06.22,2306
1985.06.23,2322
1985.06.24,3058
1985.06.25,2868
1985.06.26,2767
1985.06.27,2699
1985.06.28,2627
1985.06.29,2557
1985.06.30,2448
1985.07.01,2233
1985.07.02,2196
1985.07.03,2746
1985.07.04,2780
1985.07.05,2478
1985.07.06,2304
1985.07.07,2276
1985.07.08,2411
1985.07.09,2530
1985.07.10,2420
1985.07.11,2312
1985.07.12,2159
1985.07.13,1943
1985.07.14,1872
1985.07.15,1769
1985.07.16,1746
1985.07.17,1860
1985.07.18,1997
1985.07.19,1966
1985.07.20,1848
1985.07.21,1828
1985.07.22,2551
1985.07.23,2253
1985.07.24,1967
1985.07.25,1812
1985.07.26,1707
1985.07.27,1662
1985.07.28,1621
1985.07.29,1538
1985.07.30,1534
1985.07.31,1553
1985.08.01,1908
1985.08.02,2067
1985.08.03,2046
1985.08.04,1955
1985.08.05,2506
1985.08.06,2296
1985.08.07,3594
1985.08.08,5587
1985.08.09,6592
1985.08.10,7081
1985.08.11,5310
1985.08.12,3880
1985.08.13,3586
1985.08.14,3380
1985.08.15,3191
1985.08.16,2902
1985.08.17,2762
1985.08.18,2970
1985.08.19,3210
1985.08.20,2811
1985.08.21,2737
1985.08.22,2567
1985.08.23,2390
1985.08.24,2487
1985.08.25,2297
1985.08.26,2188
1985.08.27,3196
1985.08.28,4481
1985.08.29,3870
1985.08.30,3453
1985.08.31,3021
1985.09.01,2646
1985.09.02,2407
1985.09.03,2243
1985.09.04,2210
1985.09.05,2544
1985.09.06,2613
1985.09.07,3065
1985.09.08,2775
1985.09.09,2455
1985.09.10,2867
1985.09.11,2887
1985.09.12,2459
1985.09.13,2210
1985.09.14,2011
1985.09.15,1848
1985.09.16,1754
1985.09.17,1732
1985.09.18,1700
1985.09.19,1626
1985.09.20,1597
1985.09.21,1513
1985.09.22,1484
1985.09.23,1418
1985.09.24,1343
1985.09.25,1378
1985.09.26,1353
1985.09.27,1353
1985.09.28,1296
1985.09.29,1262
1985.09.30,1187
1985.10.01,1186
1985.10.02,1219
1985.10.03,1194
1985.10.04,1166
1985.10.05,1125
1985.10.06,1123
1985.10.07,1103
1985.10.08,1082
1985.10.09,1128
1985.10.10,1131
1985.10.11,1177
1985.10.12,1112
1985.10.13,1117
1985.10.14,1087
1985.10.15,1090
1985.10.16,1243
1985.10.17,1340
1985.10.18,1218
1985.10.19,1136
1985.10.20,1100
1985.10.21,1062
1985.10.22,1034
1985.10.23,1053
1985.10.24,1025
1985.10.25,1056
1985.10.26,1044
1985.10.27,1034
1985.10.28,1018
1985.10.29,1009
1985.10.30,935
1985.10.31,958
1985.11.01,982
1985.11.02,1014
1985.11.03,987
1985.11.04,927
1985.11.05,901
1985.11.06,941
1985.11.07,1041
1985.11.08,1023
1985.11.09,1003
1985.11.10,1048
1985.11.11,1080
1985.11.12,1235
1985.11.13,1211
1985.11.14,1280
1985.11.15,1252
1985.11.16,1098
1985.11.17,1100
1985.11.18,1048
1985.11.19,1023
1985.11.20,1009
1985.11.21,1041
1985.11.22,1036
1985.11.23,1022
1985.11.24,1067
1985.11.25,1066
1985.11.26,1040
1985.11.27,1057
1985.11.28,1035
1985.11.29,1045
1985.11.30,1004
1985.12.01,1045
1985.12.02,1314
1985.12.03,1465
1985.12.04,1546
1985.12.05,1584
1985.12.06,1585
1985.12.07,1543
1985.12.08,1461
1985.12.09,1346
1985.12.10,1309
1985.12.11,1325
1985.12.12,1329
1985.12.13,1350
1985.12.14,1400
1985.12.15,1358
1985.12.16,1509
1985.12.17,1917
1985.12.18,2013
1985.12.19,2184
1985.12.20,2420
1985.12.21,2249
1985.12.22,2306
1985.12.23,1976
1985.12.24,1795
1985.12.25,1655
1985.12.26,1542
1985.12.27,1471
1985.12.28,1449
1985.12.29,1418
1985.12.30,1441
1985.12.31,1574
1986.01.01,1495
1986.01.02,1459
1986.01.03,1365
1986.01.04,1355
1986.01.05,1343
1986.01.06,1256
1986.01.07,1163
1986.01.08,1197
1986.01.09,1171
1986.01.10,1136
1986.01.11,1154
1986.01.12,1267
1986.01.13,1492
1986.01.14,1676
1986.01.15,3139
1986.01.16,3584
1986.01.17,3166
1986.01.18,2947
1986.01.19,2782
1986.01.20,3898
1986.01.21,3736
1986.01.22,3320
1986.01.23,3121
1986.01.24,3012
1986.01.25,3245
1986.01.26,3042
1986.01.27,2970
1986.01.28,2815
1986.01.29,2536
1986.01.30,2333
1986.01.31,2125
1986.02.01,2046
1986.02.02,2124
1986.02.03,1963
1986.02.04,1881
1986.02.05,1825
1986.02.06,1752
1986.02.07,1683
1986.02.08,1601
1986.02.09,1512
1986.02.10,1435
1986.02.11,1354
1986.02.12,1367
1986.02.13,1380
1986.02.14,1327
1986.02.15,1344
1986.02.16,1325
1986.02.17,1269
1986.02.18,1218
1986.02.19,1220
1986.02.20,1250
1986.02.21,1227
1986.02.22,1179
1986.02.23,1173
1986.02.24,1144
1986.02.25,1106
1986.02.26,1089
1986.02.27,1064
1986.02.28,1041
1986.03.01,1058
1986.03.02,1085
1986.03.03,1048
1986.03.04,1006
1986.03.05,1036
1986.03.06,1074
1986.03.07,1112
1986.03.08,1317
1986.03.09,1477
1986.03.10,1412
1986.03.11,1495
1986.03.12,1677
1986.03.13,1671
1986.03.14,1754
1986.03.15,1750
1986.03.16,1715
1986.03.17,1732
1986.03.18,1827
1986.03.19,1888
1986.03.20,1912
1986.03.21,1865
1986.03.22,1832
1986.03.23,1868
1986.03.24,1843
1986.03.25,2315
1986.03.26,2624
1986.03.27,2670
1986.03.28,2593
1986.03.29,2461
1986.03.30,2557
1986.03.31,2468
1986.04.01,2421
1986.04.02,2539
1986.04.03,2616
1986.04.04,2634
1986.04.05,2812
1986.04.06,2696
1986.04.07,2447
1986.04.08,2541
1986.04.09,2917
1986.04.10,3105
1986.04.11,3072
1986.04.12,2815
1986.04.13,2645
1986.04.14,2399
1986.04.15,2250
1986.04.16,2183
1986.04.17,2078
1986.04.18,2030
1986.04.19,2081
1986.04.20,2218
1986.04.21,2116
1986.04.22,2134
1986.04.23,2244
1986.04.24,2460
1986.04.25,2558
1986.04.26,2638
1986.04.27,2721
1986.04.28,2630
1986.04.29,2633
1986.04.30,2757
1986.05.01,2886
1986.05.02,3043
1986.05.03,3052
1986.05.04,3069
1986.05.05,2936
1986.05.06,2849
1986.05.07,2812
1986.05.08,2801
1986.05.09,2696
1986.05.10,2552
1986.05.11,2401
1986.05.12,2174
1986.05.13,2152
1986.05.14,2273
1986.05.15,2489
1986.05.16,2684
1986.05.17,2675
1986.05.18,2699
1986.05.19,2684
1986.05.20,2594
1986.05.21,2809
1986.05.22,3030
1986.05.23,3349
1986.05.24,3228
1986.05.25,3172
1986.05.26,2929
1986.05.27,2687
1986.05.28,2602
1986.05.29,2748
1986.05.30,3236
1986.05.31,3768
1986.06.01,3741
1986.06.02,3456
1986.06.03,3300
1986.06.04,3098
1986.06.05,3019
1986.06.06,3228
1986.06.07,3258
1986.06.08,3087
1986.06.09,2880
1986.06.10,2782
1986.06.11,2804
1986.06.12,2737
1986.06.13,2749
1986.06.14,2940
1986.06.15,3134
1986.06.16,3070
1986.06.17,2933
1986.06.18,2743
1986.06.19,2655
1986.06.20,2706
1986.06.21,2672
1986.06.22,2635
1986.06.23,2607
1986.06.24,2525
1986.06.25,2768
1986.06.26,2741
1986.06.27,2586
1986.06.28,2413
1986.06.29,2216
1986.06.30,2092
1986.07.01,1958
1986.07.02,1915
1986.07.03,1900
1986.07.04,1840
1986.07.05,1766
1986.07.06,1712
1986.07.07,1686
1986.07.08,1858
1986.07.09,2086
1986.07.10,2139
1986.07.11,2092
1986.07.12,2004
1986.07.13,1917
1986.07.14,1871
1986.07.15,1781
1986.07.16,1728
1986.07.17,1607
1986.07.18,1552
1986.07.19,1564
1986.07.20,1778
1986.07.21,1832
1986.07.22,1834
1986.07.23,1753
1986.07.24,1708
1986.07.25,1794
1986.07.26,2047
1986.07.27,1784
1986.07.28,1664
1986.07.29,1563
1986.07.30,1529
1986.07.31,1496
1986.08.01,1474
1986.08.02,1526
1986.08.03,1458
1986.08.04,1401
1986.08.05,1453
1986.08.06,1548
1986.08.07,1549
1986.08.08,1504
1986.08.09,1491
1986.08.10,1434
1986.08.11,1342
1986.08.12,1389
1986.08.13,1551
1986.08.14,1810
1986.08.15,1729
1986.08.16,1664
1986.08.17,1514
1986.08.18,1481
1986.08.19,1470
1986.08.20,1772
1986.08.21,1994
1986.08.22,1790
1986.08.23,1667
1986.08.24,1635
1986.08.25,1899
1986.08.26,2074
1986.08.27,2036
1986.08.28,1903
1986.08.29,1878
1986.08.30,2061
1986.08.31,2108
1986.09.01,1906
1986.09.02,1723
1986.09.03,1583
1986.09.04,1551
1986.09.05,1538
1986.09.06,1525
1986.09.07,1372
1986.09.08,1296
1986.09.09,1229
1986.09.10,1284
1986.09.11,1511
1986.09.12,1568
1986.09.13,1397
1986.09.14,1321
1986.09.15,1233
1986.09.16,1246
1986.09.17,1268
1986.09.18,1254
1986.09.19,1282
1986.09.20,1432
1986.09.21,1406
1986.09.22,1276
1986.09.23,1189
1986.09.24,1183
1986.09.25,1141
1986.09.26,1114
1986.09.27,1140
1986.09.28,1143
1986.09.29,1094
1986.09.30,1025
1986.10.01,997
1986.10.02,1004
1986.10.03,1003
1986.10.04,965
1986.10.05,953
1986.10.06,964
1986.10.07,930
1986.10.08,900
1986.10.09,950
1986.10.10,931
1986.10.11,945
1986.10.12,921
1986.10.13,918
1986.10.14,869
1986.10.15,921
1986.10.16,940
1986.10.17,904
1986.10.18,875
1986.10.19,946
1986.10.20,892
1986.10.21,904
1986.10.22,1068
1986.10.23,1277
1986.10.24,1567
1986.10.25,1620
1986.10.26,1674
1986.10.27,1536
1986.10.28,1623
1986.10.29,1434
1986.10.30,1347
1986.10.31,1408
1986.11.01,1446
1986.11.02,1368
1986.11.03,1304
1986.11.04,1414
1986.11.05,1391
1986.11.06,1351
1986.11.07,1286
1986.11.08,1234
1986.11.09,1220
1986.11.10,1109
1986.11.11,1110
1986.11.12,1120
1986.11.13,1057
1986.11.14,1102
1986.11.15,992
1986.11.16,1040
1986.11.17,959
1986.11.18,962
1986.11.19,945
1986.11.20,960
1986.11.21,966
1986.11.22,939
1986.11.23,983
1986.11.24,1025
1986.11.25,1185
1986.11.26,1139
1986.11.27,1145
1986.11.28,1012
1986.11.29,1024
1986.11.30,1042
1986.12.01,1009
1986.12.02,968
1986.12.03,964
1986.12.04,935
1986.12.05,918
1986.12.06,920
1986.12.07,918
1986.12.08,889
1986.12.09,850
1986.12.10,907
1986.12.11,913
1986.12.12,893
1986.12.13,889
1986.12.14,861
1986.12.15,875
1986.12.16,869
1986.12.17,887
1986.12.18,909
1986.12.19,1007
1986.12.20,1463
1986.12.21,1327
1986.12.22,1471
1986.12.23,1406
1986.12.24,1285
1986.12.25,1185
1986.12.26,1131
1986.12.27,1098
1986.12.28,1105
1986.12.29,1122
1986.12.30,1965
1986.12.31,2856
1987.01.01,3007
1987.01.02,3437
1987.01.03,3973
1987.01.04,3479
1987.01.05,3160
1987.01.06,2922
1987.01.07,2742
1987.01.08,2486
1987.01.09,2312
1987.01.10,2111
1987.01.11,1885
1987.01.12,1725
1987.01.13,1525
1987.01.14,1286
1987.01.15,1348
1987.01.16,1350
1987.01.17,1410
1987.01.18,1391
1987.01.19,1340
1987.01.20,1285
1987.01.21,1265
1987.01.22,1257
1987.01.23,1237
1987.01.24,1279
1987.01.25,1261
1987.01.26,1230
1987.01.27,1195
1987.01.28,1189
1987.01.29,1178
1987.01.30,1137
1987.01.31,1069
1987.02.01,1004
1987.02.02,918
1987.02.03,1002
1987.02.04,1106
1987.02.05,1166
1987.02.06,1165
1987.02.07,1110
1987.02.08,1228
1987.02.09,1619
1987.02.10,3085
1987.02.11,2896
1987.02.12,2665
1987.02.13,2612
1987.02.14,2622
1987.02.15,2445
1987.02.16,2341
1987.02.17,2354
1987.02.18,2335
1987.02.19,2245
1987.02.20,2230
1987.02.21,2125
1987.02.22,2115
1987.02.23,1990
1987.02.24,1844
1987.02.25,1816
1987.02.26,1773
1987.02.27,1707
1987.02.28,1785
1987.03.01,3115
1987.03.02,4259
1987.03.03,4693
1987.03.04,5116
1987.03.05,4270
1987.03.06,3713
1987.03.07,3424
1987.03.08,3043
1987.03.09,2711
1987.03.10,2444
1987.03.11,2261
1987.03.12,2117
1987.03.13,1999
1987.03.14,1906
1987.03.15,1780
1987.03.16,1675
1987.03.17,1650
1987.03.18,1635
1987.03.19,1677
1987.03.20,1689
1987.03.21,1707
1987.03.22,1669
1987.03.23,1620
1987.03.24,1635
1987.03.25,1905
1987.03.26,2382
1987.03.27,2696
1987.03.28,2904
1987.03.29,3184
1987.03.30,3260
1987.03.31,2995
1987.04.01,2970
1987.04.02,2922
1987.04.03,2759
1987.04.04,2654
1987.04.05,2685
1987.04.06,3027
1987.04.07,2984
1987.04.08,3035
1987.04.09,3134
1987.04.10,3287
1987.04.11,3712
1987.04.12,3962
1987.04.13,3677
1987.04.14,3405
1987.04.15,3174
1987.04.16,2945
1987.04.17,2772
1987.04.18,2636
1987.04.19,2693
1987.04.20,2882
1987.04.21,3146
1987.04.22,3327
1987.04.23,3297
1987.04.24,3094
1987.04.25,2901
1987.04.26,2849
1987.04.27,2926
1987.04.28,3049
1987.04.29,2884
1987.04.30,2741
1987.05.01,2849
1987.05.02,3011
1987.05.03,3063
1987.05.04,3246
1987.05.05,3346
1987.05.06,3338
1987.05.07,3381
1987.05.08,3581
1987.05.09,3352
1987.05.10,3062
1987.05.11,2845
1987.05.12,2929
1987.05.13,2874
1987.05.14,3277
1987.05.15,3458
1987.05.16,3237
1987.05.17,3013
1987.05.18,2791
1987.05.19,2635
1987.05.20,2909
1987.05.21,3718
1987.05.22,3606
1987.05.23,3369
1987.05.24,3323
1987.05.25,3174
