date discharge
1979-03-29 2220
1979-03-30 2340
1979-03-31 2840
1979-04-01 3190
1979-04-02 3210
1979-04-03 3120
1979-04-04 3060
1979-04-05 2970
1979-04-06 2770
1979-04-07 2950
1979-04-08 3310
1979-04-09 3250
1979-04-10 3070
1979-04-11 3160
1979-04-12 3260
1979-04-13 3400
1979-04-14 3290
1979-04-15 3280
1979-04-16 3150
1979-04-17 2990
1979-04-18 3010
1979-04-19 3080
1979-04-20 2820
1979-04-21 2670
1979-04-22 2500
1979-04-23 2310
1979-04-24 2240
1979-04-25 2260
1979-04-26 2360
1979-04-27 2470
1979-04-28 2580
1979-04-29 3070
1979-04-30 2950
1979-05-01 2710
1979-05-02 2720
1979-05-03 2930
1979-05-04 3330
1979-05-05 3120
1979-05-06 2980
1979-05-07 2710
1979-05-08 2510
1979-05-09 2390
1979-05-10 2340
1979-05-11 2340
1979-05-12 2320
1979-05-13 3140
1979-05-14 3430
1979-05-15 3080
1979-05-16 2990
1979-05-17 2960
1979-05-18 3020
1979-05-19 3100
1979-05-20 3180
1979-05-21 3340
1979-05-22 3700
1979-05-23 3540
1979-05-24 3520
1979-05-25 3250
1979-05-26 3160
1979-05-27 2960
1979-05-28 2810
1979-05-29 2730
1979-05-30 2770
1979-05-31 2850
1979-06-01 3040
1979-06-02 3060
1979-06-03 2990
1979-06-04 2870
1979-06-05 2750
1979-06-06 2660
1979-06-07 2650
1979-06-08 2730
1979-06-09 2660
1979-06-10 2600
1979-06-11 2440
1979-06-12 2380
1979-06-13 2510
1979-06-14 2710
1979-06-15 3200
1979-06-16 3190
1979-06-17 3130
1979-06-18 3780
1979-06-19 4980
1979-06-20 5790
1979-06-21 6380
1979-06-22 6530
1979-06-23 5970
1979-06-24 4740
1979-06-25 4040
1979-06-26 3770
1979-06-27 3780
1979-06-28 3750
1979-06-29 3720
1979-06-30 3440
1979-07-01 3210
1979-07-02 2960
1979-07-03 2810
1979-07-04 2830
1979-07-05 2770
1979-07-06 2570
1979-07-07 2470
1979-07-08 2270
1979-07-09 2460
1979-07-10 2830
1979-07-11 3660
1979-07-12 3490
1979-07-13 3180
1979-07-14 3260
1979-07-15 3730
1979-07-16 3750
1979-07-17 3290
1979-07-18 3320
1979-07-19 3360
1979-07-20 3160
1979-07-21 2980
1979-07-22 2890
1979-07-23 2610
1979-07-24 2450
1979-07-25 2330
1979-07-26 2240
1979-07-27 2110
1979-07-28 2050
1979-07-29 2020
1979-07-30 1930
1979-07-31 1790
1979-08-01 1980
1979-08-02 2090
1979-08-03 2050
1979-08-04 2310
1979-08-05 3060
1979-08-06 3010
1979-08-07 2420
1979-08-08 2210
1979-08-09 2200
1979-08-10 2340
1979-08-11 2620
1979-08-12 2650
1979-08-13 2530
1979-08-14 2350
1979-08-15 2110
1979-08-16 1950
1979-08-17 1910
1979-08-18 1950
1979-08-19 1960
1979-08-20 1910
1979-08-21 1800
1979-08-22 1910
1979-08-23 1860
1979-08-24 1820
1979-08-25 2070
1979-08-26 2820
1979-08-27 2620
1979-08-28 2260
1979-08-29 2180
1979-08-30 2100
1979-08-31 1990
1979-09-01 1920
1979-09-02 1790
1979-09-03 1640
1979-09-04 1570
1979-09-05 1660
1979-09-06 1800
1979-09-07 1730
1979-09-08 1590
1979-09-09 1500
1979-09-10 1410
1979-09-11 1410
1979-09-12 1460
1979-09-13 1460
1979-09-14 1400
1979-09-15 1420
1979-09-16 1430
1979-09-17 1380
1979-09-18 1280
1979-09-19 1230
1979-09-20 1220
1979-09-21 1260
1979-09-22 1390
1979-09-23 1780
1979-09-24 2000
1979-09-25 2820
1979-09-26 3260
1979-09-27 2860
1979-09-28 2720
1979-09-29 2380
1979-09-30 2070
1979-10-01 1870
1979-10-02 1760
1979-10-03 1600
1979-10-04 1640
1979-10-05 1550
1979-10-06 1520
1979-10-07 1400
1979-10-08 1370
1979-10-09 1300
1979-10-10 1320
1979-10-11 1280
1979-10-12 1270
1979-10-13 1230
1979-10-14 1210
1979-10-15 1170
1979-10-16 1160
1979-10-17 1370
1979-10-18 1360
1979-10-19 1470
1979-10-20 1550
1979-10-21 1510
1979-10-22 1320
1979-10-23 1290
1979-10-24 1270
1979-10-25 1210
1979-10-26 1170
1979-10-27 1160
1979-10-28 1160
1979-10-29 1100
1979-10-30 1120
1979-10-31 1100
1979-11-01 1210
1979-11-02 1140
1979-11-03 1100
1979-11-04 1130
1979-11-05 1140
1979-11-06 1150
1979-11-07 1240
1979-11-08 1850
1979-11-09 2430
1979-11-10 2680
1979-11-11 2880
1979-11-12 2750
1979-11-13 2530
1979-11-14 2320
1979-11-15 2100
1979-11-16 2030
1979-11-17 2090
1979-11-18 2120
1979-11-19 2150
1979-11-20 2180
1979-11-21 2240
1979-11-22 2270
1979-11-23 2170
1979-11-24 2100
1979-11-25 1930
1979-11-26 1800
1979-11-27 1720
1979-11-28 2620
1979-11-29 4710
1979-11-30 3980
1979-12-01 3510
1979-12-02 3130
1979-12-03 2870
1979-12-04 2610
1979-12-05 2400
1979-12-06 2300
1979-12-07 2240
1979-12-08 2260
1979-12-09 2260
1979-12-10 2120
1979-12-11 2050
1979-12-12 2480
1979-12-13 2710
1979-12-14 2730
1979-12-15 2640
1979-12-16 2580
1979-12-17 2580
1979-12-18 2470
1979-12-19 2660
1979-12-20 2560
1979-12-21 2530
1979-12-22 2460
1979-12-23 2320
1979-12-24 2280
1979-12-25 2130
1979-12-26 2060
1979-12-27 1960
1979-12-28 1900
1979-12-29 1880
1979-12-30 1850
1979-12-31 1780
1980-01-01 1710
1980-01-02 1650
1980-01-03 1640
1980-01-04 1620
1980-01-05 1610
1980-01-06 1560
1980-01-07 1570
1980-01-08 1530
1980-01-09 1580
1980-01-10 1610
1980-01-11 1590
1980-01-12 1530
1980-01-13 1410
1980-01-14 1360
1980-01-15 1240
1980-01-16 1230
1980-01-17 1240
1980-01-18 1240
1980-01-19 1260
1980-01-20 1220
1980-01-21 1160
1980-01-22 1160
1980-01-23 1160
1980-01-24 1230
1980-01-25 1230
1980-01-26 1320
1980-01-27 1350
1980-01-28 1400
1980-01-29 1290
1980-01-30 1250
1980-01-31 1260
1980-02-01 1390
1980-02-02 1620
1980-02-03 2000
1980-02-04 2220
1980-02-05 2930
1980-02-06 3750
1980-02-07 4170
1980-02-08 3790
1980-02-09 3760
1980-02-10 3570
1980-02-11 3310
1980-02-12 3340
1980-02-13 3110
1980-02-14 2820
1980-02-15 2620
1980-02-16 2450
1980-02-17 2330
1980-02-18 2260
1980-02-19 2200
1980-02-20 2100
1980-02-21 2010
1980-02-22 1920
1980-02-23 1890
1980-02-24 1810
1980-02-25 1710
1980-02-26 1670
1980-02-27 1640
1980-02-28 1640
1980-02-29 1610
1980-03-01 1530
1980-03-02 1470
1980-03-03 1420
1980-03-04 1430
1980-03-05 1400
1980-03-06 1420
1980-03-07 1400
1980-03-08 1410
1980-03-09 1450
1980-03-10 1450
1980-03-11 1530
1980-03-12 1540
1980-03-13 1640
1980-03-14 1630
1980-03-15 1610
1980-03-16 1540
1980-03-17 1510
1980-03-18 1450
1980-03-19 1520
1980-03-20 1540
1980-03-21 1540
1980-03-22 1510
1980-03-23 1450
1980-03-24 1400
1980-03-25 1420
1980-03-26 1450
1980-03-27 1450
1980-03-28 1490
1980-03-29 1710
1980-03-30 2020
1980-03-31 2160
1980-04-01 2170
1980-04-02 2600
1980-04-03 3480
1980-04-04 3140
1980-04-05 2960
1980-04-06 2770
1980-04-07 2540
1980-04-08 2450
1980-04-09 2580
1980-04-10 2610
1980-04-11 2620
1980-04-12 2540
1980-04-13 2480
1980-04-14 2430
1980-04-15 2510
1980-04-16 2670
1980-04-17 2710
1980-04-18 2730
1980-04-19 2800
1980-04-20 2960
1980-04-21 2930
1980-04-22 2660
1980-04-23 2720
1980-04-24 2780
1980-04-25 3110
1980-04-26 3720
1980-04-27 3750
1980-04-28 3960
1980-04-29 3870
1980-04-30 3870
1980-05-01 3930
1980-05-02 3820
1980-05-03 3760
1980-05-04 3750
1980-05-05 3730
1980-05-06 3730
1980-05-07 3540
1980-05-08 3600
1980-05-09 3600
1980-05-10 3820
1980-05-11 3690
1980-05-12 3360
1980-05-13 3160
1980-05-14 3150
1980-05-15 3260
1980-05-16 3200
1980-05-17 2950
1980-05-18 2790
1980-05-19 2590
1980-05-20 2480
1980-05-21 2530
1980-05-22 2550
1980-05-23 2540
1980-05-24 2540
1980-05-25 2560
1980-05-26 2400
1980-05-27 2250
1980-05-28 2400
1980-05-29 2620
1980-05-30 2760
1980-05-31 2850
1980-06-01 3070
1980-06-02 2800
1980-06-03 2640
1980-06-04 2520
1980-06-05 2550
1980-06-06 3070
1980-06-07 3450
1980-06-08 3460
1980-06-09 3220
1980-06-10 3100
1980-06-11 3270
1980-06-12 3510
1980-06-13 3390
1980-06-14 3320
1980-06-15 3420
1980-06-16 3570
1980-06-17 3380
1980-06-18 3220
1980-06-19 3240
1980-06-20 3070
1980-06-21 2900
1980-06-22 2830
1980-06-23 2840
1980-06-24 2940
1980-06-25 3300
1980-06-26 3290
1980-06-27 3090
1980-06-28 3620
1980-06-29 3400
1980-06-30 3250
1980-07-01 3330
1980-07-02 3190
1980-07-03 3200
1980-07-04 3350
1980-07-05 4270
1980-07-06 3930
1980-07-07 3610
1980-07-08 3390
1980-07-09 3260
1980-07-10 3410
1980-07-11 4160
1980-07-12 3940
1980-07-13 3960
1980-07-14 3810
1980-07-15 3470
1980-07-16 3340
1980-07-17 3390
1980-07-18 3470
1980-07-19 3320
1980-07-20 3170
1980-07-21 2970
1980-07-22 3860
1980-07-23 4990
1980-07-24 4990
1980-07-25 4250
1980-07-26 3880
1980-07-27 3500
1980-07-28 3220
1980-07-29 3210
1980-07-30 3200
1980-07-31 3220
1980-08-01 3070
1980-08-02 2900
1980-08-03 2750
1980-08-04 2570
1980-08-05 2630
1980-08-06 2670
1980-08-07 2770
1980-08-08 2620
1980-08-09 2630
1980-08-10 2660
1980-08-11 2410
1980-08-12 2250
1980-08-13 2250
1980-08-14 2560
1980-08-15 2500
1980-08-16 2210
1980-08-17 2040
1980-08-18 2200
1980-08-19 2230
1980-08-20 2110
1980-08-21 2140
1980-08-22 2120
1980-08-23 2020
1980-08-24 1950
1980-08-25 1790
1980-08-26 1660
1980-08-27 1620
1980-08-28 1600
1980-08-29 1590
1980-08-30 1560
1980-08-31 1640
1980-09-01 1780
1980-09-02 2530
1980-09-03 3010
1980-09-04 2330
1980-09-05 2130
1980-09-06 1900
1980-09-07 1760
1980-09-08 1670
1980-09-09 1520
1980-09-10 1590
1980-09-11 1620
1980-09-12 1770
1980-09-13 1980
1980-09-14 1770
1980-09-15 1700
1980-09-16 1570
1980-09-17 1540
1980-09-18 1470
1980-09-19 1470
1980-09-20 1390
1980-09-21 1330
1980-09-22 1280
1980-09-23 1210
1980-09-24 1570
1980-09-25 1970
1980-09-26 1730
1980-09-27 1640
1980-09-28 1580
1980-09-29 1450
1980-09-30 1370
1980-10-01 1350
1980-10-02 1300
1980-10-03 1280
1980-10-04 1210
1980-10-05 1170
1980-10-06 1170
1980-10-07 1110
1980-10-08 1110
1980-10-09 1320
1980-10-10 1770
1980-10-11 1760
1980-10-12 1730
1980-10-13 1710
1980-10-14 2380
1980-10-15 2250
1980-10-16 2080
1980-10-17 2020
1980-10-18 2110
1980-10-19 2450
1980-10-20 2160
1980-10-21 2030
1980-10-22 2000
1980-10-23 1890
1980-10-24 1710
1980-10-25 1660
1980-10-26 1860
1980-10-27 2240
1980-10-28 2050
1980-10-29 1960
1980-10-30 1950
1980-10-31 1870
1980-11-01 1890
1980-11-02 1740
1980-11-03 1590
1980-11-04 1500
1980-11-05 1550
1980-11-06 1580
1980-11-07 1570
1980-11-08 1520
1980-11-09 1420
1980-11-10 1330
1980-11-11 1350
1980-11-12 1340
1980-11-13 1350
1980-11-14 1330
1980-11-15 1230
1980-11-16 1290
1980-11-17 1420
1980-11-18 1500
1980-11-19 1500
1980-11-20 1560
1980-11-21 1530
1980-11-22 1550
1980-11-23 1460
1980-11-24 1410
1980-11-25 1330
1980-11-26 1300
1980-11-27 1320
1980-11-28 1360
1980-11-29 1330
1980-11-30 1380
1980-12-01 1280
1980-12-02 1220
1980-12-03 1190
1980-12-04 1200
1980-12-05 1210
1980-12-06 1240
1980-12-07 1280
1980-12-08 1330
1980-12-09 1290
1980-12-10 1260
1980-12-11 1220
1980-12-12 1210
1980-12-13 1220
1980-12-14 1150
1980-12-15 1450
1980-12-16 2170
1980-12-17 2480
1980-12-18 2440
1980-12-19 2260
1980-12-20 2050
1980-12-21 1870
1980-12-22 1690
1980-12-23 1640
1980-12-24 1860
1980-12-25 2770
1980-12-26 2460
1980-12-27 2260
1980-12-28 2120
1980-12-29 1960
1980-12-30 1820
1980-12-31 1710
1981-01-01 1580
1981-01-02 1540
1981-01-03 1560
1981-01-04 2390
1981-01-05 2940
1981-01-06 2740
1981-01-07 2620
1981-01-08 2390
1981-01-09 2140
1981-01-10 1980
1981-01-11 1790
1981-01-12 1730
1981-01-13 1690
1981-01-14 1650
1981-01-15 1610
1981-01-16 1670
1981-01-17 1620
1981-01-18 1550
1981-01-19 1590
1981-01-20 1600
1981-01-21 1680
1981-01-22 1680
1981-01-23 1650
1981-01-24 1550
1981-01-25 1480
1981-01-26 1430
1981-01-27 1430
1981-01-28 1370
1981-01-29 1340
1981-01-30 1330
1981-01-31 1300
1981-02-01 1290
1981-02-02 1270
1981-02-03 1220
1981-02-04 1310
1981-02-05 1610
1981-02-06 1780
1981-02-07 1720
1981-02-08 2370
1981-02-09 3470
1981-02-10 3240
1981-02-11 3110
1981-02-12 3030
1981-02-13 2790
1981-02-14 2480
1981-02-15 2240
1981-02-16 2000
1981-02-17 1870
1981-02-18 1810
1981-02-19 1760
1981-02-20 1700
1981-02-21 1690
1981-02-22 1610
1981-02-23 1520
1981-02-24 1480
1981-02-25 1480
1981-02-26 1460
1981-02-27 1450
1981-02-28 1400
1981-03-01 1370
1981-03-02 1400
1981-03-03 1330
1981-03-04 1280
1981-03-05 1400
1981-03-06 1360
1981-03-07 1410
1981-03-08 1430
1981-03-09 1520
1981-03-10 2090
1981-03-11 3420
1981-03-12 4500
1981-03-13 5260
1981-03-14 5790
1981-03-15 5980
1981-03-16 5310
1981-03-17 4790
1981-03-18 4500
1981-03-19 4100
1981-03-20 3840
1981-03-21 3470
1981-03-22 3220
1981-03-23 3070
1981-03-24 2930
1981-03-25 2990
1981-03-26 3310
1981-03-27 3970
1981-03-28 4320
1981-03-29 4270
1981-03-30 3880
1981-03-31 3720
1981-04-01 3980
1981-04-02 4150
1981-04-03 3990
1981-04-04 3760
1981-04-05 3480
1981-04-06 3250
1981-04-07 3110
1981-04-08 2990
1981-04-09 3000
1981-04-10 3000
1981-04-11 2970
1981-04-12 2900
1981-04-13 2780
1981-04-14 2690
1981-04-15 2690
1981-04-16 2660
1981-04-17 2610
1981-04-18 2500
1981-04-19 2330
1981-04-20 2160
1981-04-21 2040
1981-04-22 1950
1981-04-23 1930
1981-04-24 1880
1981-04-25 1870
1981-04-26 1810
1981-04-27 1670
1981-04-28 1830
1981-04-29 1820
1981-04-30 1790
1981-05-01 1790
1981-05-02 2230
1981-05-03 2450
1981-05-04 2130
1981-05-05 2060
1981-05-06 2170
1981-05-07 2080
1981-05-08 2000
1981-05-09 2040
1981-05-10 1940
1981-05-11 1980
1981-05-12 2130
1981-05-13 2190
1981-05-14 2070
1981-05-15 2030
1981-05-16 1960
1981-05-17 1950
1981-05-18 1900
1981-05-19 1920
1981-05-20 1910
1981-05-21 1940
1981-05-22 1980
1981-05-23 2220
1981-05-24 2940
1981-05-25 2420
1981-05-26 2200
1981-05-27 2240
1981-05-28 2450
1981-05-29 2520
1981-05-30 2440
1981-05-31 2340
1981-06-01 2180
1981-06-02 2170
1981-06-03 2300
1981-06-04 2400
1981-06-05 2460
1981-06-06 2530
1981-06-07 2240
1981-06-08 1950
1981-06-09 1850
1981-06-10 1880
1981-06-11 2290
1981-06-12 2490
1981-06-13 2280
1981-06-14 2130
1981-06-15 2130
1981-06-16 2030
1981-06-17 2090
1981-06-18 2120
1981-06-19 1950
1981-06-20 2170
1981-06-21 2100
1981-06-22 1810
1981-06-23 1860
1981-06-24 2050
1981-06-25 2200
1981-06-26 2200
1981-06-27 1950
1981-06-28 1850
1981-06-29 1730
1981-06-30 1740
1981-07-01 1960
1981-07-02 1800
1981-07-03 1700
1981-07-04 1700
1981-07-05 1930
1981-07-06 1880
1981-07-07 1650
1981-07-08 1640
1981-07-09 1620
1981-07-10 1540
1981-07-11 1540
1981-07-12 1470
1981-07-13 1530
1981-07-14 1630
1981-07-15 1720
1981-07-16 1740
1981-07-17 1710
1981-07-18 1670
1981-07-19 2250
1981-07-20 4100
1981-07-21 5020
1981-07-22 5840
1981-07-23 6710
1981-07-24 7250
1981-07-25 6510
1981-07-26 5240
1981-07-27 4360
1981-07-28 4020
1981-07-29 4050
1981-07-30 3740
1981-07-31 3400
1981-08-01 3080
1981-08-02 2850
1981-08-03 2630
1981-08-04 2550
1981-08-05 2660
1981-08-06 2600
1981-08-07 2320
1981-08-08 2260
1981-08-09 2190
1981-08-10 2090
1981-08-11 2210
1981-08-12 2230
1981-08-13 2240
1981-08-14 2110
1981-08-15 2000
1981-08-16 1870
1981-08-17 1750
1981-08-18 1980
1981-08-19 2130
1981-08-20 1910
1981-08-21 1810
1981-08-22 2030
1981-08-23 2020
1981-08-24 2030
1981-08-25 2340
1981-08-26 2540
1981-08-27 2230
1981-08-28 2190
1981-08-29 2520
1981-08-30 2590
1981-08-31 2070
1981-09-01 1830
1981-09-02 1800
1981-09-03 1920
1981-09-04 1750
1981-09-05 1710
1981-09-06 1640
1981-09-07 1530
1981-09-08 1450
1981-09-09 1430
1981-09-10 1430
1981-09-11 1450
1981-09-12 1500
1981-09-13 1490
1981-09-14 1470
1981-09-15 2240
1981-09-16 2360
1981-09-17 2280
1981-09-18 2600
1981-09-19 2230
1981-09-20 1950
1981-09-21 1790
1981-09-22 1670
1981-09-23 1630
1981-09-24 1600
1981-09-25 1770
1981-09-26 1890
1981-09-27 2000
1981-09-28 1710
1981-09-29 1690
1981-09-30 1780
1981-10-01 2190
1981-10-02 2630
1981-10-03 2590
1981-10-04 2470
1981-10-05 2210
1981-10-06 1990
1981-10-07 1880
1981-10-08 1820
1981-10-09 1740
1981-10-10 1690
1981-10-11 1630
1981-10-12 2020
1981-10-13 2240
1981-10-14 2620
1981-10-15 2720
1981-10-16 3230
1981-10-17 3570
1981-10-18 3430
1981-10-19 3380
1981-10-20 3350
1981-10-21 3000
1981-10-22 2720
1981-10-23 2780
1981-10-24 3090
1981-10-25 3110
1981-10-26 2980
1981-10-27 2810
1981-10-28 2760
1981-10-29 2910
1981-10-30 2940
1981-10-31 3130
1981-11-01 3460
1981-11-02 3620
1981-11-03 3590
1981-11-04 3420
1981-11-05 3160
1981-11-06 2900
1981-11-07 2710
1981-11-08 2520
1981-11-09 2340
1981-11-10 2230
1981-11-11 2150
1981-11-12 2120
1981-11-13 2080
1981-11-14 2330
1981-11-15 2730
1981-11-16 2470
1981-11-17 2250
1981-11-18 2100
1981-11-19 2000
1981-11-20 2180
1981-11-21 2550
1981-11-22 2570
1981-11-23 2660
1981-11-24 2590
1981-11-25 2460
1981-11-26 2320
1981-11-27 2200
1981-11-28 2290
1981-11-29 2740
1981-11-30 2520
1981-12-01 2490
1981-12-02 3050
1981-12-03 2910
1981-12-04 2840
1981-12-05 2540
1981-12-06 3120
1981-12-07 2760
1981-12-08 2570
1981-12-09 2950
1981-12-10 3420
1981-12-11 3310
1981-12-12 3300
1981-12-13 3560
1981-12-14 3280
1981-12-15 3100
1981-12-16 3040
1981-12-17 3000
1981-12-18 2860
1981-12-19 2750
1981-12-20 2630
1981-12-21 2390
1981-12-22 2250
1981-12-23 2230
1981-12-24 2170
1981-12-25 2100
1981-12-26 2030
1981-12-27 1960
1981-12-28 1860
1981-12-29 1790
1981-12-30 1790
1981-12-31 1890
1982-01-01 1980
1982-01-02 2590
1982-01-03 3320
1982-01-04 3170
1982-01-05 3370
1982-01-06 4130
1982-01-07 4880
1982-01-08 4560
1982-01-09 4220
1982-01-10 4150
1982-01-11 3830
1982-01-12 3550
1982-01-13 3360
1982-01-14 3110
1982-01-15 2900
1982-01-16 2680
1982-01-17 2500
1982-01-18 2350
1982-01-19 2230
1982-01-20 2170
1982-01-21 2120
1982-01-22 2080
1982-01-23 2000
1982-01-24 1930
1982-01-25 1810
1982-01-26 1770
1982-01-27 1710
1982-01-28 1750
1982-01-29 1760
1982-01-30 1850
1982-01-31 2780
1982-02-01 5130
1982-02-02 4970
1982-02-03 4070
1982-02-04 3840
1982-02-05 3430
1982-02-06 2980
1982-02-07 2650
1982-02-08 2460
1982-02-09 2390
1982-02-10 2540
1982-02-11 2670
1982-02-12 2550
1982-02-13 2450
1982-02-14 2370
1982-02-15 2220
1982-02-16 2190
1982-02-17 2140
1982-02-18 2090
1982-02-19 2080
1982-02-20 2030
1982-02-21 1950
1982-02-22 1850
1982-02-23 1740
1982-02-24 1660
1982-02-25 1650
1982-02-26 1700
1982-02-27 1700
1982-02-28 1610
1982-03-01 1570
1982-03-02 1670
1982-03-03 1830
1982-03-04 1900
1982-03-05 2040
1982-03-06 2150
1982-03-07 2090
1982-03-08 1990
1982-03-09 1970
1982-03-10 1990
1982-03-11 1940
1982-03-12 1990
1982-03-13 2030
1982-03-14 2070
1982-03-15 2000
1982-03-16 1900
1982-03-17 1900
1982-03-18 1940
1982-03-19 2130
1982-03-20 2390
1982-03-21 2340
1982-03-22 2170
1982-03-23 2130
1982-03-24 2110
1982-03-25 2080
1982-03-26 2060
1982-03-27 2000
1982-03-28 2040
1982-03-29 2220
1982-03-30 2380
1982-03-31 2690
1982-04-01 2790
1982-04-02 2930
1982-04-03 3010
1982-04-04 3060
1982-04-05 2890
1982-04-06 2870
1982-04-07 2980
1982-04-08 3200
1982-04-09 3240
1982-04-10 3270
1982-04-11 3030
1982-04-12 2770
1982-04-13 2560
1982-04-14 2410
1982-04-15 2290
1982-04-16 2190
1982-04-17 2110
1982-04-18 2050
1982-04-19 1950
1982-04-20 1950
1982-04-21 1900
1982-04-22 1890
1982-04-23 1860
1982-04-24 1830
1982-04-25 1710
1982-04-26 1620
1982-04-27 1650
1982-04-28 1740
1982-04-29 1700
1982-04-30 1710
1982-05-01 1750
1982-05-02 1720
1982-05-03 1680
1982-05-04 1670
1982-05-05 1900
1982-05-06 2110
1982-05-07 2360
1982-05-08 2460
1982-05-09 2280
1982-05-10 2100
1982-05-11 2230
1982-05-12 2530
1982-05-13 2510
1982-05-14 2580
1982-05-15 2510
1982-05-16 2590
1982-05-17 2720
1982-05-18 2980
1982-05-19 3330
1982-05-20 3330
1982-05-21 3190
1982-05-22 3270
1982-05-23 3230
1982-05-24 3610
1982-05-25 4270
1982-05-26 3720
1982-05-27 3290
1982-05-28 3170
1982-05-29 3370
1982-05-30 4190
1982-05-31 3550
1982-06-01 3410
1982-06-02 3390
1982-06-03 3380
1982-06-04 3390
1982-06-05 3370
1982-06-06 3280
1982-06-07 3140
1982-06-08 3120
1982-06-09 3100
1982-06-10 3070
1982-06-11 2940
1982-06-12 2860
1982-06-13 3230
1982-06-14 3360
1982-06-15 3110
1982-06-16 2920
1982-06-17 2810
1982-06-18 3150
1982-06-19 2950
1982-06-20 3200
1982-06-21 2930
1982-06-22 2660
1982-06-23 2560
1982-06-24 2700
1982-06-25 3100
1982-06-26 2980
1982-06-27 2970
1982-06-28 3980
1982-06-29 4300
1982-06-30 4020
1982-07-01 3760
1982-07-02 3350
1982-07-03 3010
1982-07-04 2770
1982-07-05 2800
1982-07-06 2780
1982-07-07 2650
1982-07-08 2540
1982-07-09 2480
1982-07-10 2370
1982-07-11 2200
1982-07-12 2050
1982-07-13 2140
1982-07-14 2270
1982-07-15 2160
1982-07-16 2050
1982-07-17 2060
1982-07-18 1980
1982-07-19 2060
1982-07-20 1940
1982-07-21 1900
1982-07-22 1920
1982-07-23 1960
1982-07-24 2110
1982-07-25 2010
1982-07-26 2270
1982-07-27 3360
1982-07-28 3560
1982-07-29 3190
1982-07-30 3040
1982-07-31 2690
1982-08-01 2520
1982-08-02 2860
1982-08-03 2510
1982-08-04 2420
1982-08-05 2310
1982-08-06 2500
1982-08-07 2320
1982-08-08 2450
1982-08-09 2560
1982-08-10 2650
1982-08-11 2580
1982-08-12 2390
1982-08-13 2200
1982-08-14 2070
1982-08-15 2130
1982-08-16 1930
1982-08-17 2020
1982-08-18 2120
1982-08-19 2200
1982-08-20 2040
1982-08-21 2080
1982-08-22 2250
1982-08-23 2070
1982-08-24 1890
1982-08-25 1780
1982-08-26 1740
1982-08-27 1680
1982-08-28 1630
1982-08-29 1620
1982-08-30 1730
1982-08-31 1840
1982-09-01 1790
1982-09-02 2060
1982-09-03 1940
1982-09-04 1970
1982-09-05 1830
1982-09-06 1640
1982-09-07 1590
1982-09-08 1710
1982-09-09 1760
1982-09-10 1710
1982-09-11 1620
1982-09-12 1560
1982-09-13 1500
1982-09-14 1440
1982-09-15 1370
1982-09-16 1370
1982-09-17 1350
1982-09-18 1350
1982-09-19 1230
1982-09-20 1260
1982-09-21 1220
1982-09-22 1220
1982-09-23 1250
1982-09-24 1380
1982-09-25 1510
1982-09-26 1380
1982-09-27 1250
1982-09-28 1250
1982-09-29 1310
1982-09-30 1260
1982-10-01 1270
1982-10-02 1300
1982-10-03 1500
1982-10-04 1420
1982-10-05 1370
1982-10-06 1340
1982-10-07 1330
1982-10-08 1420
1982-10-09 1400
1982-10-10 1550
1982-10-11 1450
1982-10-12 1410
1982-10-13 1410
1982-10-14 1400
1982-10-15 1520
1982-10-16 1910
1982-10-17 1760
1982-10-18 1540
1982-10-19 1450
1982-10-20 1380
1982-10-21 1390
1982-10-22 1360
1982-10-23 1230
1982-10-24 1250
1982-10-25 1200
1982-10-26 1260
1982-10-27 1280
1982-10-28 1210
1982-10-29 1220
1982-10-30 1170
1982-10-31 1180
1982-11-01 1140
1982-11-02 1130
1982-11-03 1120
1982-11-04 1140
1982-11-05 1150
1982-11-06 1140
1982-11-07 1130
1982-11-08 1100
1982-11-09 1080
1982-11-10 1110
1982-11-11 1100
1982-11-12 1100
1982-11-13 1100
1982-11-14 1110
1982-11-15 1180
1982-11-16 1150
1982-11-17 1180
1982-11-18 1200
1982-11-19 1190
1982-11-20 1310
1982-11-21 1330
1982-11-22 1240
1982-11-23 1230
1982-11-24 1210
1982-11-25 1210
1982-11-26 1200
1982-11-27 1180
1982-11-28 1170
1982-11-29 1140
1982-11-30 1090
1982-12-01 1130
1982-12-02 1140
1982-12-03 1130
1982-12-04 1130
1982-12-05 1110
1982-12-06 1060
1982-12-07 1070
1982-12-08 1080
1982-12-09 1080
1982-12-10 1140
1982-12-11 1260
1982-12-12 1480
1982-12-13 1390
1982-12-14 1380
1982-12-15 1330
1982-12-16 1350
1982-12-17 1400
1982-12-18 1650
1982-12-19 2000
1982-12-20 2160
1982-12-21 2180
1982-12-22 2280
1982-12-23 2120
1982-12-24 2050
1982-12-25 1890
1982-12-26 1700
1982-12-27 1580
1982-12-28 1520
1982-12-29 1930
1982-12-30 1730
1982-12-31 1630
1983-01-01 1450
1983-01-02 1260
1983-01-03 1250
1983-01-04 1280
1983-01-05 2360
1983-01-06 2880
1983-01-07 4270
1983-01-08 3360
1983-01-09 2900
1983-01-10 2580
1983-01-11 2220
1983-01-12 1950
1983-01-13 1850
1983-01-14 1700
1983-01-15 1630
1983-01-16 1580
1983-01-17 1800
1983-01-18 2590
1983-01-19 2960
1983-01-20 2600
1983-01-21 2350
1983-01-22 2080
1983-01-23 1910
1983-01-24 1740
1983-01-25 1660
