"","date","real"
"11426",1991-04-13,1170
"11427",1991-04-14,1110
"11428",1991-04-15,1090
"11429",1991-04-16,1050
"11430",1991-04-17,1090
"11431",1991-04-18,1110
"11432",1991-04-19,1180
"11433",1991-04-20,1130
"11434",1991-04-21,1140
"11435",1991-04-22,1080
"11436",1991-04-23,1050
"11437",1991-04-24,1120
"11438",1991-04-25,1160
"11439",1991-04-26,1100
"11440",1991-04-27,1140
"11441",1991-04-28,1150
"11442",1991-04-29,1080
"11443",1991-04-30,1120
"11444",1991-05-01,1170
"11445",1991-05-02,1090
"11446",1991-05-03,1340
"11447",1991-05-04,1530
"11448",1991-05-05,1720
"11449",1991-05-06,1580
"11450",1991-05-07,1550
"11451",1991-05-08,1620
"11452",1991-05-09,1500
"11453",1991-05-10,1390
"11454",1991-05-11,1400
"11455",1991-05-12,1610
"11456",1991-05-13,2160
"11457",1991-05-14,2610
"11458",1991-05-15,2630
"11459",1991-05-16,2600
"11460",1991-05-17,2370
"11461",1991-05-18,2910
"11462",1991-05-19,4380
"11463",1991-05-20,3120
"11464",1991-05-21,2560
"11465",1991-05-22,2490
"11466",1991-05-23,2690
"11467",1991-05-24,2850
"11468",1991-05-25,2590
"11469",1991-05-26,2270
"11470",1991-05-27,2380
"11471",1991-05-28,2660
"11472",1991-05-29,2300
"11473",1991-05-30,2220
"11474",1991-05-31,2040
"11475",1991-06-01,1970
"11476",1991-06-02,1970
"11477",1991-06-03,1950
"11478",1991-06-04,2100
"11479",1991-06-05,2190
"11480",1991-06-06,2150
"11481",1991-06-07,2000
"11482",1991-06-08,2150
"11483",1991-06-09,2060
"11484",1991-06-10,2060
"11485",1991-06-11,2060
"11486",1991-06-12,2160
"11487",1991-06-13,2110
"11488",1991-06-14,2360
"11489",1991-06-15,2770
"11490",1991-06-16,2590
"11491",1991-06-17,2570
"11492",1991-06-18,3340
"11493",1991-06-19,4530
"11494",1991-06-20,4110
"11495",1991-06-21,3830
"11496",1991-06-22,3600
"11497",1991-06-23,3210
"11498",1991-06-24,2800
"11499",1991-06-25,2840
"11500",1991-06-26,2870
"11501",1991-06-27,3040
"11502",1991-06-28,3940
"11503",1991-06-29,4480
"11504",1991-06-30,3590
"11505",1991-07-01,3110
"11506",1991-07-02,2660
"11507",1991-07-03,2440
"11508",1991-07-04,2360
"11509",1991-07-05,2350
"11510",1991-07-06,2400
"11511",1991-07-07,2260
"11512",1991-07-08,2160
"11513",1991-07-09,2090
"11514",1991-07-10,2410
"11515",1991-07-11,2250
"11516",1991-07-12,2070
"11517",1991-07-13,2110
"11518",1991-07-14,2170
"11519",1991-07-15,2420
"11520",1991-07-16,3310
"11521",1991-07-17,2810
"11522",1991-07-18,3200
"11523",1991-07-19,3300
"11524",1991-07-20,2800
"11525",1991-07-21,2580
"11526",1991-07-22,2310
"11527",1991-07-23,2080
"11528",1991-07-24,1960
"11529",1991-07-25,2030
"11530",1991-07-26,2880
"11531",1991-07-27,3430
"11532",1991-07-28,3970
"11533",1991-07-29,5120
"11534",1991-07-30,4440
"11535",1991-07-31,3410
"11536",1991-08-01,3230
"11537",1991-08-02,4970
"11538",1991-08-03,6160
"11539",1991-08-04,7870
"11540",1991-08-05,8960
"11541",1991-08-06,9030
"11542",1991-08-07,6530
"11543",1991-08-08,4570
"11544",1991-08-09,3800
"11545",1991-08-10,3600
"11546",1991-08-11,3230
"11547",1991-08-12,2840
"11548",1991-08-13,2750
"11549",1991-08-14,2710
"11550",1991-08-15,2620
"11551",1991-08-16,2510
"11552",1991-08-17,2300
"11553",1991-08-18,2160
"11554",1991-08-19,2020
"11555",1991-08-20,2020
"11556",1991-08-21,1970
"11557",1991-08-22,1810
"11558",1991-08-23,1730
"11559",1991-08-24,1710
"11560",1991-08-25,1680
"11561",1991-08-26,1610
"11562",1991-08-27,1590
"11563",1991-08-28,1550
"11564",1991-08-29,1510
"11565",1991-08-30,1520
"11566",1991-08-31,1410
"11567",1991-09-01,1410
"11568",1991-09-02,1280
"11569",1991-09-03,1240
"11570",1991-09-04,1280
"11571",1991-09-05,1270
"11572",1991-09-06,1250
"11573",1991-09-07,1240
"11574",1991-09-08,1170
"11575",1991-09-09,1110
"11576",1991-09-10,1100
"11577",1991-09-11,1120
"11578",1991-09-12,1090
"11579",1991-09-13,1150
"11580",1991-09-14,1130
"11581",1991-09-15,1160
"11582",1991-09-16,1090
"11583",1991-09-17,1030
"11584",1991-09-18,1080
"11585",1991-09-19,1210
"11586",1991-09-20,1120
"11587",1991-09-21,1050
"11588",1991-09-22,1120
"11589",1991-09-23,1100
"11590",1991-09-24,1070
"11591",1991-09-25,1240
"11592",1991-09-26,1190
"11593",1991-09-27,1100
"11594",1991-09-28,1090
"11595",1991-09-29,1140
"11596",1991-09-30,1160
"11597",1991-10-01,1120
"11598",1991-10-02,1300
"11599",1991-10-03,1450
"11600",1991-10-04,1340
"11601",1991-10-05,1200
"11602",1991-10-06,1090
"11603",1991-10-07,1060
"11604",1991-10-08,1030
"11605",1991-10-09,1010
"11606",1991-10-10,1020
"11607",1991-10-11,1040
"11608",1991-10-12,998
"11609",1991-10-13,958
"11610",1991-10-14,949
"11611",1991-10-15,950
"11612",1991-10-16,973
"11613",1991-10-17,955
"11614",1991-10-18,919
"11615",1991-10-19,988
"11616",1991-10-20,992
"11617",1991-10-21,974
"11618",1991-10-22,906
"11619",1991-10-23,950
"11620",1991-10-24,1060
"11621",1991-10-25,1010
"11622",1991-10-26,984
"11623",1991-10-27,971
"11624",1991-10-28,935
"11625",1991-10-29,903
"11626",1991-10-30,866
"11627",1991-10-31,934
"11628",1991-11-01,965
"11629",1991-11-02,937
"11630",1991-11-03,912
"11631",1991-11-04,818
"11632",1991-11-05,819
"11633",1991-11-06,840
"11634",1991-11-07,938
"11635",1991-11-08,948
"11636",1991-11-09,1070
"11637",1991-11-10,1130
"11638",1991-11-11,1090
"11639",1991-11-12,1100
"11640",1991-11-13,1060
"11641",1991-11-14,1030
"11642",1991-11-15,1030
"11643",1991-11-16,1170
"11644",1991-11-17,1170
"11645",1991-11-18,1360
"11646",1991-11-19,1290
"11647",1991-11-20,1340
"11648",1991-11-21,1320
"11649",1991-11-22,1430
"11650",1991-11-23,1460
"11651",1991-11-24,1460
"11652",1991-11-25,1290
"11653",1991-11-26,1220
"11654",1991-11-27,1220
"11655",1991-11-28,1210
"11656",1991-11-29,1150
"11657",1991-11-30,1090
"11658",1991-12-01,1090
"11659",1991-12-02,1060
"11660",1991-12-03,986
"11661",1991-12-04,957
"11662",1991-12-05,963
"11663",1991-12-06,980
"11664",1991-12-07,980
"11665",1991-12-08,928
"11666",1991-12-09,917
"11667",1991-12-10,897
"11668",1991-12-11,870
"11669",1991-12-12,872
"11670",1991-12-13,905
"11671",1991-12-14,875
"11672",1991-12-15,840
"11673",1991-12-16,801
"11674",1991-12-17,765
"11675",1991-12-18,755
"11676",1991-12-19,1000
"11677",1991-12-20,1280
"11678",1991-12-21,1800
"11679",1991-12-22,1610
"11680",1991-12-23,1840
"11681",1991-12-24,5880
"11682",1991-12-25,5120
"11683",1991-12-26,3690
"11684",1991-12-27,3080
"11685",1991-12-28,2940
"11686",1991-12-29,2580
"11687",1991-12-30,2210
"11688",1991-12-31,1980
"11689",1992-01-01,1760
"11690",1992-01-02,1620
"11691",1992-01-03,1510
"11692",1992-01-04,1470
"11693",1992-01-05,1420
"11694",1992-01-06,1500
"11695",1992-01-07,1680
"11696",1992-01-08,1740
"11697",1992-01-09,1780
"11698",1992-01-10,1680
"11699",1992-01-11,1700
"11700",1992-01-12,1650
"11701",1992-01-13,1560
"11702",1992-01-14,1500
"11703",1992-01-15,1480
"11704",1992-01-16,1430
"11705",1992-01-17,1390
"11706",1992-01-18,1370
"11707",1992-01-19,1380
"11708",1992-01-20,1250
"11709",1992-01-21,1260
"11710",1992-01-22,1280
"11711",1992-01-23,1270
"11712",1992-01-24,1200
"11713",1992-01-25,1210
"11714",1992-01-26,1200
"11715",1992-01-27,1110
"11716",1992-01-28,1060
"11717",1992-01-29,1090
"11718",1992-01-30,1120
"11719",1992-01-31,1050
"11720",1992-02-01,1050
"11721",1992-02-02,1070
"11722",1992-02-03,999
"11723",1992-02-04,966
"11724",1992-02-05,1070
"11725",1992-02-06,1180
"11726",1992-02-07,1940
"11727",1992-02-08,1760
"11728",1992-02-09,1720
"11729",1992-02-10,1600
"11730",1992-02-11,1510
"11731",1992-02-12,1480
"11732",1992-02-13,1530
"11733",1992-02-14,1750
"11734",1992-02-15,2290
"11735",1992-02-16,2100
"11736",1992-02-17,2120
"11737",1992-02-18,2040
"11738",1992-02-19,1960
"11739",1992-02-20,1770
"11740",1992-02-21,1690
"11741",1992-02-22,1600
"11742",1992-02-23,1550
"11743",1992-02-24,1470
"11744",1992-02-25,1490
"11745",1992-02-26,1490
"11746",1992-02-27,1490
"11747",1992-02-28,1460
"11748",1992-02-29,1470
"11749",1992-03-01,1410
"11750",1992-03-02,1370
"11751",1992-03-03,1400
"11752",1992-03-04,1540
"11753",1992-03-05,1530
"11754",1992-03-06,1640
"11755",1992-03-07,1640
"11756",1992-03-08,1840
"11757",1992-03-09,1680
"11758",1992-03-10,1570
"11759",1992-03-11,1560
"11760",1992-03-12,1530
"11761",1992-03-13,1470
"11762",1992-03-14,1600
"11763",1992-03-15,1950
"11764",1992-03-16,2330
"11765",1992-03-17,2450
"11766",1992-03-18,2330
"11767",1992-03-19,2190
"11768",1992-03-20,2090
"11769",1992-03-21,2540
"11770",1992-03-22,3530
"11771",1992-03-23,3720
"11772",1992-03-24,4340
"11773",1992-03-25,4240
"11774",1992-03-26,3860
"11775",1992-03-27,3600
"11776",1992-03-28,3300
"11777",1992-03-29,3210
"11778",1992-03-30,3060
"11779",1992-03-31,2900
"11780",1992-04-01,2810
"11781",1992-04-02,2790
"11782",1992-04-03,2770
"11783",1992-04-04,2570
"11784",1992-04-05,2560
"11785",1992-04-06,2710
"11786",1992-04-07,2910
"11787",1992-04-08,2840
"11788",1992-04-09,2700
"11789",1992-04-10,2580
"11790",1992-04-11,2470
"11791",1992-04-12,2350
"11792",1992-04-13,2200
"11793",1992-04-14,2170
"11794",1992-04-15,2250
"11795",1992-04-16,2200
"11796",1992-04-17,2120
"11797",1992-04-18,2010
"11798",1992-04-19,1880
"11799",1992-04-20,1900
"11800",1992-04-21,2350
"11801",1992-04-22,2150
"11802",1992-04-23,2180
"11803",1992-04-24,2490
"11804",1992-04-25,2760
"11805",1992-04-26,2830
"11806",1992-04-27,3040
"11807",1992-04-28,3220
"11808",1992-04-29,3450
"11809",1992-04-30,3930
"11810",1992-05-01,3630
"11811",1992-05-02,3250
"11812",1992-05-03,3110
"11813",1992-05-04,3020
"11814",1992-05-05,2920
"11815",1992-05-06,2890
"11816",1992-05-07,2890
"11817",1992-05-08,2810
"11818",1992-05-09,2850
"11819",1992-05-10,2870
"11820",1992-05-11,2930
"11821",1992-05-12,3300
"11822",1992-05-13,3370
"11823",1992-05-14,3080
"11824",1992-05-15,3110
"11825",1992-05-16,3210
"11826",1992-05-17,3250
"11827",1992-05-18,3170
"11828",1992-05-19,3090
"11829",1992-05-20,2950
"11830",1992-05-21,2750
"11831",1992-05-22,2590
"11832",1992-05-23,2410
"11833",1992-05-24,2350
"11834",1992-05-25,2260
"11835",1992-05-26,2320
"11836",1992-05-27,2340
"11837",1992-05-28,2370
"11838",1992-05-29,2290
"11839",1992-05-30,2210
"11840",1992-05-31,2150
"11841",1992-06-01,2110
"11842",1992-06-02,2240
"11843",1992-06-03,2350
"11844",1992-06-04,2740
"11845",1992-06-05,2890
"11846",1992-06-06,2680
"11847",1992-06-07,2490
"11848",1992-06-08,2310
"11849",1992-06-09,2170
"11850",1992-06-10,2160
"11851",1992-06-11,2210
"11852",1992-06-12,2310
"11853",1992-06-13,2680
"11854",1992-06-14,3580
"11855",1992-06-15,3080
"11856",1992-06-16,2450
"11857",1992-06-17,2300
"11858",1992-06-18,2320
"11859",1992-06-19,2260
"11860",1992-06-20,2140
"11861",1992-06-21,2060
"11862",1992-06-22,1990
"11863",1992-06-23,1970
"11864",1992-06-24,1980
"11865",1992-06-25,2040
"11866",1992-06-26,2070
"11867",1992-06-27,2070
"11868",1992-06-28,2160
"11869",1992-06-29,1920
"11870",1992-06-30,1780
"11871",1992-07-01,1760
"11872",1992-07-02,1700
"11873",1992-07-03,1800
"11874",1992-07-04,1820
"11875",1992-07-05,1790
"11876",1992-07-06,1850
"11877",1992-07-07,1940
"11878",1992-07-08,1920
"11879",1992-07-09,1910
"11880",1992-07-10,1750
"11881",1992-07-11,1760
"11882",1992-07-12,1790
"11883",1992-07-13,2000
"11884",1992-07-14,2100
"11885",1992-07-15,2030
"11886",1992-07-16,1940
"11887",1992-07-17,1960
"11888",1992-07-18,1860
"11889",1992-07-19,1700
"11890",1992-07-20,1610
"11891",1992-07-21,1550
"11892",1992-07-22,1580
"11893",1992-07-23,1590
"11894",1992-07-24,1730
"11895",1992-07-25,1770
"11896",1992-07-26,1710
"11897",1992-07-27,1630
"11898",1992-07-28,1540
"11899",1992-07-29,1480
"11900",1992-07-30,1420
"11901",1992-07-31,1410
"11902",1992-08-01,1390
"11903",1992-08-02,1450
"11904",1992-08-03,1560
"11905",1992-08-04,1450
"11906",1992-08-05,1500
"11907",1992-08-06,1560
"11908",1992-08-07,1470
"11909",1992-08-08,1460
"11910",1992-08-09,1390
"11911",1992-08-10,1400
"11912",1992-08-11,1280
"11913",1992-08-12,1350
"11914",1992-08-13,1240
"11915",1992-08-14,1210
"11916",1992-08-15,1230
"11917",1992-08-16,1380
"11918",1992-08-17,1310
"11919",1992-08-18,1180
"11920",1992-08-19,1120
"11921",1992-08-20,1110
"11922",1992-08-21,1140
"11923",1992-08-22,1130
"11924",1992-08-23,1180
"11925",1992-08-24,1210
"11926",1992-08-25,1110
"11927",1992-08-26,1140
"11928",1992-08-27,1130
"11929",1992-08-28,1080
"11930",1992-08-29,1110
"11931",1992-08-30,1130
"11932",1992-08-31,1020
"11933",1992-09-01,989
"11934",1992-09-02,1270
"11935",1992-09-03,1410
"11936",1992-09-04,1300
"11937",1992-09-05,1730
"11938",1992-09-06,2030
"11939",1992-09-07,1730
"11940",1992-09-08,1590
"11941",1992-09-09,1430
"11942",1992-09-10,1460
"11943",1992-09-11,1370
"11944",1992-09-12,1300
"11945",1992-09-13,1180
"11946",1992-09-14,1120
"11947",1992-09-15,1120
"11948",1992-09-16,1210
"11949",1992-09-17,1310
"11950",1992-09-18,1160
"11951",1992-09-19,1170
"11952",1992-09-20,1090
"11953",1992-09-21,950
"11954",1992-09-22,915
"11955",1992-09-23,988
"11956",1992-09-24,967
"11957",1992-09-25,977
"11958",1992-09-26,921
"11959",1992-09-27,837
"11960",1992-09-28,858
"11961",1992-09-29,839
"11962",1992-09-30,891
"11963",1992-10-01,1230
"11964",1992-10-02,1330
"11965",1992-10-03,1190
"11966",1992-10-04,1000
"11967",1992-10-05,977
"11968",1992-10-06,1050
"11969",1992-10-07,1150
"11970",1992-10-08,1220
"11971",1992-10-09,1150
"11972",1992-10-10,1070
"11973",1992-10-11,1020
"11974",1992-10-12,943
"11975",1992-10-13,902
"11976",1992-10-14,877
"11977",1992-10-15,881
"11978",1992-10-16,826
"11979",1992-10-17,919
"11980",1992-10-18,934
"11981",1992-10-19,842
"11982",1992-10-20,953
"11983",1992-10-21,923
"11984",1992-10-22,1070
"11985",1992-10-23,1410
"11986",1992-10-24,1190
"11987",1992-10-25,1100
"11988",1992-10-26,1290
"11989",1992-10-27,1700
"11990",1992-10-28,1670
"11991",1992-10-29,1740
"11992",1992-10-30,1880
"11993",1992-10-31,1850
"11994",1992-11-01,1750
"11995",1992-11-02,1490
"11996",1992-11-03,1370
"11997",1992-11-04,1460
"11998",1992-11-05,1600
"11999",1992-11-06,1960
"12000",1992-11-07,1860
"12001",1992-11-08,1680
"12002",1992-11-09,1480
"12003",1992-11-10,1520
"12004",1992-11-11,1420
"12005",1992-11-12,1410
"12006",1992-11-13,1490
"12007",1992-11-14,1650
"12008",1992-11-15,1630
"12009",1992-11-16,1500
"12010",1992-11-17,1620
"12011",1992-11-18,2310
"12012",1992-11-19,2210
"12013",1992-11-20,2000
"12014",1992-11-21,2120
"12015",1992-11-22,2130
"12016",1992-11-23,4000
"12017",1992-11-24,5790
"12018",1992-11-25,5560
"12019",1992-11-26,4370
"12020",1992-11-27,3800
"12021",1992-11-28,3400
"12022",1992-11-29,3780
"12023",1992-11-30,4340
"12024",1992-12-01,3900
"12025",1992-12-02,3550
"12026",1992-12-03,3350
"12027",1992-12-04,3060
"12028",1992-12-05,3020
"12029",1992-12-06,3040
"12030",1992-12-07,3250
"12031",1992-12-08,3020
"12032",1992-12-09,2720
"12033",1992-12-10,2560
"12034",1992-12-11,2440
"12035",1992-12-12,2310
"12036",1992-12-13,2520
"12037",1992-12-14,2680
"12038",1992-12-15,2570
"12039",1992-12-16,2400
"12040",1992-12-17,2300
"12041",1992-12-18,2170
"12042",1992-12-19,2040
"12043",1992-12-20,1870
"12044",1992-12-21,1780
"12045",1992-12-22,1720
"12046",1992-12-23,1740
"12047",1992-12-24,1760
"12048",1992-12-25,1710
"12049",1992-12-26,1560
"12050",1992-12-27,1430
"12051",1992-12-28,1460
"12052",1992-12-29,1380
"12053",1992-12-30,1410
"12054",1992-12-31,1370
"12055",1993-01-01,1230
"12056",1993-01-02,1150
"12057",1993-01-03,991
"12058",1993-01-04,958
"12059",1993-01-05,1030
"12060",1993-01-06,1140
"12061",1993-01-07,1200
"12062",1993-01-08,1630
"12063",1993-01-09,2670
"12064",1993-01-10,2560
"12065",1993-01-11,1970
"12066",1993-01-12,1780
"12067",1993-01-13,1730
"12068",1993-01-14,1790
"12069",1993-01-15,1830
"12070",1993-01-16,1780
"12071",1993-01-17,1670
"12072",1993-01-18,1540
"12073",1993-01-19,1460
"12074",1993-01-20,1440
"12075",1993-01-21,1440
"12076",1993-01-22,1400
"12077",1993-01-23,1410
"12078",1993-01-24,1490
"12079",1993-01-25,1570
"12080",1993-01-26,1890
"12081",1993-01-27,1800
"12082",1993-01-28,1800
"12083",1993-01-29,1670
"12084",1993-01-30,1910
"12085",1993-01-31,1910
"12086",1993-02-01,1750
"12087",1993-02-02,1630
"12088",1993-02-03,1510
"12089",1993-02-04,1420
"12090",1993-02-05,1420
"12091",1993-02-06,1410
"12092",1993-02-07,1420
"12093",1993-02-08,1370
"12094",1993-02-09,1310
"12095",1993-02-10,1360
"12096",1993-02-11,1380
"12097",1993-02-12,1320
"12098",1993-02-13,1300
"12099",1993-02-14,1260
"12100",1993-02-15,1230
"12101",1993-02-16,1160
"12102",1993-02-17,1210
"12103",1993-02-18,1250
"12104",1993-02-19,1270
"12105",1993-02-20,1240
"12106",1993-02-21,1230
"12107",1993-02-22,1240
"12108",1993-02-23,1190
"12109",1993-02-24,1170
"12110",1993-02-25,1170
"12111",1993-02-26,1210
"12112",1993-02-27,1200
"12113",1993-02-28,1150
"12114",1993-03-01,1050
"12115",1993-03-02,1030
"12116",1993-03-03,1120
"12117",1993-03-04,1170
"12118",1993-03-05,1120
"12119",1993-03-06,1100
"12120",1993-03-07,1060
"12121",1993-03-08,1050
"12122",1993-03-09,975
"12123",1993-03-10,1090
"12124",1993-03-11,1100
"12125",1993-03-12,1130
"12126",1993-03-13,1130
"12127",1993-03-14,1190
"12128",1993-03-15,1350
"12129",1993-03-16,1520
"12130",1993-03-17,1980
"12131",1993-03-18,4000
"12132",1993-03-19,4540
"12133",1993-03-20,4120
"12134",1993-03-21,3550
"12135",1993-03-22,3080
"12136",1993-03-23,3070
"12137",1993-03-24,3250
"12138",1993-03-25,3140
"12139",1993-03-26,3050
"12140",1993-03-27,2610
"12141",1993-03-28,2320
"12142",1993-03-29,2080
"12143",1993-03-30,1940
"12144",1993-03-31,1870
"12145",1993-04-01,1830
"12146",1993-04-02,1850
"12147",1993-04-03,1940
"12148",1993-04-04,1800
"12149",1993-04-05,1770
"12150",1993-04-06,1790
"12151",1993-04-07,1920
"12152",1993-04-08,2250
"12153",1993-04-09,2310
"12154",1993-04-10,2190
"12155",1993-04-11,2030
"12156",1993-04-12,2050
"12157",1993-04-13,2010
"12158",1993-04-14,2010
"12159",1993-04-15,2050
"12160",1993-04-16,2000
"12161",1993-04-17,1940
"12162",1993-04-18,1890
"12163",1993-04-19,1860
"12164",1993-04-20,2750
"12165",1993-04-21,2810
"12166",1993-04-22,2670
"12167",1993-04-23,2610
"12168",1993-04-24,2520
"12169",1993-04-25,2480
"12170",1993-04-26,2390
"12171",1993-04-27,2350
"12172",1993-04-28,2430
"12173",1993-04-29,2490
"12174",1993-04-30,2360
"12175",1993-05-01,2320
"12176",1993-05-02,2150
"12177",1993-05-03,2040
"12178",1993-05-04,2170
"12179",1993-05-05,2260
"12180",1993-05-06,2140
"12181",1993-05-07,2100
"12182",1993-05-08,2060
"12183",1993-05-09,1940
"12184",1993-05-10,1900
"12185",1993-05-11,1910
"12186",1993-05-12,1950
"12187",1993-05-13,1980
"12188",1993-05-14,1940
"12189",1993-05-15,1910
"12190",1993-05-16,1920
"12191",1993-05-17,1830
"12192",1993-05-18,1810
"12193",1993-05-19,1820
"12194",1993-05-20,1860
"12195",1993-05-21,1780
"12196",1993-05-22,1840
"12197",1993-05-23,1930
"12198",1993-05-24,1700
"12199",1993-05-25,1580
"12200",1993-05-26,1620
"12201",1993-05-27,1770
"12202",1993-05-28,1900
"12203",1993-05-29,2060
"12204",1993-05-30,1890
"12205",1993-05-31,1640
"12206",1993-06-01,1800
"12207",1993-06-02,1710
"12208",1993-06-03,1730
"12209",1993-06-04,1960
"12210",1993-06-05,2450
"12211",1993-06-06,2130
"12212",1993-06-07,1810
"12213",1993-06-08,1830
"12214",1993-06-09,1790
"12215",1993-06-10,1720
"12216",1993-06-11,1740
"12217",1993-06-12,1750
"12218",1993-06-13,1880
"12219",1993-06-14,1650
"12220",1993-06-15,1520
"12221",1993-06-16,1530
"12222",1993-06-17,1610
"12223",1993-06-18,1830
"12224",1993-06-19,2060
"12225",1993-06-20,1830
"12226",1993-06-21,1820
"12227",1993-06-22,1940
"12228",1993-06-23,1820
"12229",1993-06-24,1950
"12230",1993-06-25,2510
"12231",1993-06-26,2370
"12232",1993-06-27,2180
"12233",1993-06-28,2810
"12234",1993-06-29,2900
"12235",1993-06-30,2320
"12236",1993-07-01,2030
"12237",1993-07-02,1830
"12238",1993-07-03,1750
"12239",1993-07-04,1740
"12240",1993-07-05,1570
"12241",1993-07-06,1630
"12242",1993-07-07,2180
"12243",1993-07-08,2000
"12244",1993-07-09,1940
"12245",1993-07-10,1710
"12246",1993-07-11,1600
"12247",1993-07-12,1990
"12248",1993-07-13,2320
"12249",1993-07-14,2590
"12250",1993-07-15,2320
"12251",1993-07-16,2890
"12252",1993-07-17,3210
"12253",1993-07-18,3470
"12254",1993-07-19,3510
"12255",1993-07-20,3980
"12256",1993-07-21,4940
"12257",1993-07-22,4750
"12258",1993-07-23,3930
"12259",1993-07-24,3440
"12260",1993-07-25,2990
"12261",1993-07-26,2870
"12262",1993-07-27,3150
"12263",1993-07-28,2840
"12264",1993-07-29,4130
"12265",1993-07-30,4620
"12266",1993-07-31,3830
"12267",1993-08-01,3310
"12268",1993-08-02,2960
"12269",1993-08-03,2660
"12270",1993-08-04,2430
"12271",1993-08-05,2250
"12272",1993-08-06,2220
"12273",1993-08-07,2400
"12274",1993-08-08,2160
"12275",1993-08-09,2070
"12276",1993-08-10,2030
"12277",1993-08-11,1910
"12278",1993-08-12,2050
"12279",1993-08-13,2060
"12280",1993-08-14,1900
"12281",1993-08-15,1790
"12282",1993-08-16,1640
"12283",1993-08-17,1650
"12284",1993-08-18,1660
"12285",1993-08-19,1630
"12286",1993-08-20,1490
"12287",1993-08-21,1450
"12288",1993-08-22,1380
"12289",1993-08-23,1320
"12290",1993-08-24,1550
"12291",1993-08-25,2140
"12292",1993-08-26,2310
"12293",1993-08-27,2290
"12294",1993-08-28,2100
"12295",1993-08-29,2610
"12296",1993-08-30,2660
"12297",1993-08-31,2410
"12298",1993-09-01,2740
"12299",1993-09-02,2920
"12300",1993-09-03,2650
"12301",1993-09-04,2260
"12302",1993-09-05,2430
"12303",1993-09-06,2690
"12304",1993-09-07,2860
"12305",1993-09-08,2480
"12306",1993-09-09,2240
"12307",1993-09-10,2090
"12308",1993-09-11,2050
"12309",1993-09-12,2150
"12310",1993-09-13,2000
"12311",1993-09-14,1870
"12312",1993-09-15,2160
"12313",1993-09-16,2190
"12314",1993-09-17,2040
"12315",1993-09-18,1910
"12316",1993-09-19,1760
"12317",1993-09-20,1560
"12318",1993-09-21,1450
"12319",1993-09-22,1470
"12320",1993-09-23,1430
"12321",1993-09-24,1370
"12322",1993-09-25,1350
"12323",1993-09-26,1370
"12324",1993-09-27,1680
"12325",1993-09-28,1570
"12326",1993-09-29,1550
"12327",1993-09-30,1620
"12328",1993-10-01,1600
"12329",1993-10-02,1490
"12330",1993-10-03,1390
"12331",1993-10-04,1660
"12332",1993-10-05,1550
"12333",1993-10-06,1510
"12334",1993-10-07,1440
"12335",1993-10-08,1480
"12336",1993-10-09,1500
"12337",1993-10-10,1560
"12338",1993-10-11,1510
"12339",1993-10-12,1380
"12340",1993-10-13,1450
"12341",1993-10-14,1400
"12342",1993-10-15,1540
"12343",1993-10-16,1690
"12344",1993-10-17,1520
"12345",1993-10-18,1430
"12346",1993-10-19,1380
"12347",1993-10-20,1390
"12348",1993-10-21,1290
"12349",1993-10-22,1480
"12350",1993-10-23,1650
"12351",1993-10-24,2030
"12352",1993-10-25,2850
"12353",1993-10-26,2490
"12354",1993-10-27,2290
"12355",1993-10-28,1940
"12356",1993-10-29,1770
"12357",1993-10-30,1660
"12358",1993-10-31,1590
"12359",1993-11-01,1450
"12360",1993-11-02,1340
"12361",1993-11-03,1340
"12362",1993-11-04,1400
"12363",1993-11-05,1390
"12364",1993-11-06,1350
"12365",1993-11-07,1290
"12366",1993-11-08,1220
"12367",1993-11-09,1210
"12368",1993-11-10,1300
"12369",1993-11-11,1250
"12370",1993-11-12,1240
"12371",1993-11-13,1230
"12372",1993-11-14,1250
"12373",1993-11-15,1190
"12374",1993-11-16,1170
"12375",1993-11-17,1380
"12376",1993-11-18,1320
"12377",1993-11-19,1300
"12378",1993-11-20,1250
"12379",1993-11-21,1250
"12380",1993-11-22,1140
"12381",1993-11-23,1110
"12382",1993-11-24,1180
"12383",1993-11-25,1130
"12384",1993-11-26,1130
"12385",1993-11-27,1150
"12386",1993-11-28,1100
"12387",1993-11-29,1020
"12388",1993-11-30,958
"12389",1993-12-01,1050
"12390",1993-12-02,1070
"12391",1993-12-03,1010
"12392",1993-12-04,1100
"12393",1993-12-05,1060
"12394",1993-12-06,1050
"12395",1993-12-07,1080
"12396",1993-12-08,1140
"12397",1993-12-09,1190
"12398",1993-12-10,1430
"12399",1993-12-11,1570
"12400",1993-12-12,1540
"12401",1993-12-13,1450
"12402",1993-12-14,1590
"12403",1993-12-15,1720
"12404",1993-12-16,1740
"12405",1993-12-17,1750
"12406",1993-12-18,1930
"12407",1993-12-19,2480
"12408",1993-12-20,2410
"12409",1993-12-21,3900
"12410",1993-12-22,4480
"12411",1993-12-23,4040
"12412",1993-12-24,3990
"12413",1993-12-25,3580
"12414",1993-12-26,3100
"12415",1993-12-27,2680
"12416",1993-12-28,2420
"12417",1993-12-29,2160
"12418",1993-12-30,1940
"12419",1993-12-31,1850
"12420",1994-01-01,1860
"12421",1994-01-02,2340
"12422",1994-01-03,2320
"12423",1994-01-04,2520
"12424",1994-01-05,2570
"12425",1994-01-06,2770
"12426",1994-01-07,2500
"12427",1994-01-08,2450
"12428",1994-01-09,2390
"12429",1994-01-10,2210
