"","date","mHm","dalia"
"12291",1981-08-25,2336,2340
"12292",1981-08-26,2539,2540
"12293",1981-08-27,2230,2230
"12294",1981-08-28,2193,2190
"12295",1981-08-29,2516,2520
"12296",1981-08-30,2589,2590
"12297",1981-08-31,2065,2070
"12298",1981-09-01,1833,1830
"12299",1981-09-02,1799,1800
"12300",1981-09-03,1918,1920
"12301",1981-09-04,1754,1750
"12302",1981-09-05,1713,1710
"12303",1981-09-06,1635,1640
"12304",1981-09-07,1531,1530
"12305",1981-09-08,1448,1450
"12306",1981-09-09,1429,1430
"12307",1981-09-10,1427,1430
"12308",1981-09-11,1448,1450
"12309",1981-09-12,1499,1500
"12310",1981-09-13,1493,1490
"12311",1981-09-14,1474,1470
"12312",1981-09-15,2241,2240
"12313",1981-09-16,2362,2360
"12314",1981-09-17,2281,2280
"12315",1981-09-18,2595,2600
"12316",1981-09-19,2234,2230
"12317",1981-09-20,1946,1950
"12318",1981-09-21,1791,1790
"12319",1981-09-22,1666,1670
"12320",1981-09-23,1628,1630
"12321",1981-09-24,1600,1600
"12322",1981-09-25,1773,1770
"12323",1981-09-26,1888,1890
"12324",1981-09-27,1999,2000
"12325",1981-09-28,1709,1710
"12326",1981-09-29,1686,1690
"12327",1981-09-30,1777,1780
"12328",1981-10-01,2189,2190
"12329",1981-10-02,2626,2630
"12330",1981-10-03,2590,2590
"12331",1981-10-04,2468,2470
"12332",1981-10-05,2207,2210
"12333",1981-10-06,1993,1990
"12334",1981-10-07,1878,1880
"12335",1981-10-08,1822,1820
"12336",1981-10-09,1743,1740
"12337",1981-10-10,1688,1690
"12338",1981-10-11,1625,1630
"12339",1981-10-12,2019,2020
"12340",1981-10-13,2235,2240
"12341",1981-10-14,2622,2620
"12342",1981-10-15,2724,2720
"12343",1981-10-16,3227,3230
"12344",1981-10-17,3566,3570
"12345",1981-10-18,3425,3430
"12346",1981-10-19,3379,3380
"12347",1981-10-20,3353,3350
"12348",1981-10-21,3003,3000
"12349",1981-10-22,2717,2720
"12350",1981-10-23,2783,2780
"12351",1981-10-24,3086,3090
"12352",1981-10-25,3113,3110
"12353",1981-10-26,2984,2980
"12354",1981-10-27,2811,2810
"12355",1981-10-28,2758,2760
"12356",1981-10-29,2906,2910
"12357",1981-10-30,2941,2940
"12358",1981-10-31,3134,3130
"12359",1981-11-01,3455,3460
"12360",1981-11-02,3615,3620
"12361",1981-11-03,3593,3590
"12362",1981-11-04,3415,3420
"12363",1981-11-05,3157,3160
"12364",1981-11-06,2902,2900
"12365",1981-11-07,2709,2710
"12366",1981-11-08,2515,2520
"12367",1981-11-09,2339,2340
"12368",1981-11-10,2232,2230
"12369",1981-11-11,2148,2150
"12370",1981-11-12,2115,2120
"12371",1981-11-13,2075,2080
"12372",1981-11-14,2329,2330
"12373",1981-11-15,2731,2730
"12374",1981-11-16,2472,2470
"12375",1981-11-17,2250,2250
"12376",1981-11-18,2100,2100
"12377",1981-11-19,1999,2000
"12378",1981-11-20,2184,2180
"12379",1981-11-21,2553,2550
"12380",1981-11-22,2574,2570
"12381",1981-11-23,2655,2660
"12382",1981-11-24,2587,2590
"12383",1981-11-25,2457,2460
"12384",1981-11-26,2316,2320
"12385",1981-11-27,2202,2200
"12386",1981-11-28,2286,2290
"12387",1981-11-29,2737,2740
"12388",1981-11-30,2517,2520
"12389",1981-12-01,2490,2490
"12390",1981-12-02,3049,3050
"12391",1981-12-03,2906,2910
"12392",1981-12-04,2836,2840
"12393",1981-12-05,2835,2540
"12394",1981-12-06,3123,3120
"12395",1981-12-07,2760,2760
"12396",1981-12-08,2572,2570
"12397",1981-12-09,2951,2950
"12398",1981-12-10,3423,3420
"12399",1981-12-11,3308,3310
"12400",1981-12-12,3304,3300
"12401",1981-12-13,3559,3560
"12402",1981-12-14,3282,3280
"12403",1981-12-15,3097,3100
"12404",1981-12-16,3037,3040
"12405",1981-12-17,2995,3000
"12406",1981-12-18,2864,2860
"12407",1981-12-19,2745,2750
"12408",1981-12-20,2629,2630
"12409",1981-12-21,2391,2390
"12410",1981-12-22,2250,2250
"12411",1981-12-23,2225,2230
"12412",1981-12-24,2167,2170
"12413",1981-12-25,2098,2100
"12414",1981-12-26,2032,2030
"12415",1981-12-27,1962,1960
"12416",1981-12-28,1861,1860
"12417",1981-12-29,1789,1790
"12418",1981-12-30,1786,1790
"12419",1981-12-31,1891,1890
"12420",1982-01-01,1978,1980
"12421",1982-01-02,2588,2590
"12422",1982-01-03,3316,3320
"12423",1982-01-04,3170,3170
"12424",1982-01-05,3372,3370
"12425",1982-01-06,4129,4130
"12426",1982-01-07,4882,4880
"12427",1982-01-08,4555,4560
"12428",1982-01-09,4224,4220
"12429",1982-01-10,4154,4150
"12430",1982-01-11,3829,3830
"12431",1982-01-12,3545,3550
"12432",1982-01-13,3363,3360
"12433",1982-01-14,3106,3110
"12434",1982-01-15,2901,2900
"12435",1982-01-16,2677,2680
"12436",1982-01-17,2495,2500
"12437",1982-01-18,2352,2350
"12438",1982-01-19,2231,2230
"12439",1982-01-20,2169,2170
"12440",1982-01-21,2118,2120
"12441",1982-01-22,2076,2080
"12442",1982-01-23,1997,2000
"12443",1982-01-24,1931,1930
"12444",1982-01-25,1811,1810
"12445",1982-01-26,1770,1770
"12446",1982-01-27,1714,1710
"12447",1982-01-28,1753,1750
"12448",1982-01-29,1757,1760
"12449",1982-01-30,1848,1850
"12450",1982-01-31,2781,2780
"12451",1982-02-01,5002,5130
"12452",1982-02-02,5162,4970
"12453",1982-02-03,4253,4070
"12454",1982-02-04,4028,3840
"12455",1982-02-05,3484,3430
"12456",1982-02-06,2990,2980
"12457",1982-02-07,2659,2650
"12458",1982-02-08,2466,2460
"12459",1982-02-09,2393,2390
"12460",1982-02-10,2549,2540
"12461",1982-02-11,2578,2670
"12462",1982-02-12,2570,2550
"12463",1982-02-13,2457,2450
"12464",1982-02-14,2375,2370
"12465",1982-02-15,2228,2220
"12466",1982-02-16,2185,2190
"12467",1982-02-17,2149,2140
"12468",1982-02-18,2093,2090
"12469",1982-02-19,2083,2080
"12470",1982-02-20,2027,2030
"12471",1982-02-21,1942,1950
"12472",1982-02-22,1854,1850
"12473",1982-02-23,1743,1740
"12474",1982-02-24,1674,1660
"12475",1982-02-25,1645,1650
"12476",1982-02-26,1699,1700
"12477",1982-02-27,1714,1700
"12478",1982-02-28,1622,1610
"12479",1982-03-01,1568,1570
"12480",1982-03-02,1670,1670
"12481",1982-03-03,1833,1830
"12482",1982-03-04,1895,1900
"12483",1982-03-05,2044,2040
"12484",1982-03-06,2154,2150
"12485",1982-03-07,2088,2090
"12486",1982-03-08,1985,1990
"12487",1982-03-09,1969,1970
"12488",1982-03-10,1990,1990
"12489",1982-03-11,1942,1940
"12490",1982-03-12,1989,1990
"12491",1982-03-13,2025,2030
"12492",1982-03-14,2068,2070
"12493",1982-03-15,1998,2000
"12494",1982-03-16,1902,1900
"12495",1982-03-17,1902,1900
"12496",1982-03-18,1939,1940
"12497",1982-03-19,2127,2130
"12498",1982-03-20,2390,2390
"12499",1982-03-21,2335,2340
"12500",1982-03-22,2168,2170
"12501",1982-03-23,2133,2130
"12502",1982-03-24,2108,2110
"12503",1982-03-25,2077,2080
"12504",1982-03-26,2056,2060
"12505",1982-03-27,2000,2000
"12506",1982-03-28,2038,2040
"12507",1982-03-29,2224,2220
"12508",1982-03-30,2380,2380
"12509",1982-03-31,2685,2690
"12510",1982-04-01,2787,2790
"12511",1982-04-02,2929,2930
"12512",1982-04-03,3014,3010
"12513",1982-04-04,3058,3060
"12514",1982-04-05,2889,2890
"12515",1982-04-06,2871,2870
"12516",1982-04-07,2983,2980
"12517",1982-04-08,3202,3200
"12518",1982-04-09,3244,3240
"12519",1982-04-10,3268,3270
"12520",1982-04-11,3025,3030
"12521",1982-04-12,2770,2770
"12522",1982-04-13,2561,2560
"12523",1982-04-14,2406,2410
"12524",1982-04-15,2290,2290
"12525",1982-04-16,2186,2190
"12526",1982-04-17,2113,2110
"12527",1982-04-18,2045,2050
"12528",1982-04-19,1980,1950
"12529",1982-04-20,1945,1950
"12530",1982-04-21,1903,1900
"12531",1982-04-22,1891,1890
"12532",1982-04-23,1856,1860
"12533",1982-04-24,1832,1830
"12534",1982-04-25,1709,1710
"12535",1982-04-26,1621,1620
"12536",1982-04-27,1649,1650
"12537",1982-04-28,1738,1740
"12538",1982-04-29,1700,1700
"12539",1982-04-30,1709,1710
"12540",1982-05-01,1746,1750
"12541",1982-05-02,1723,1720
"12542",1982-05-03,1683,1680
"12543",1982-05-04,1668,1670
"12544",1982-05-05,1897,1900
"12545",1982-05-06,2112,2110
"12546",1982-05-07,2363,2360
"12547",1982-05-08,2461,2460
"12548",1982-05-09,2279,2280
"12549",1982-05-10,2099,2100
"12550",1982-05-11,2227,2230
"12551",1982-05-12,2533,2530
"12552",1982-05-13,2514,2510
"12553",1982-05-14,2582,2580
"12554",1982-05-15,2513,2510
"12555",1982-05-16,2593,2590
"12556",1982-05-17,2723,2720
"12557",1982-05-18,2976,2980
"12558",1982-05-19,3405,3330
"12559",1982-05-20,3427,3330
"12560",1982-05-21,3280,3190
"12561",1982-05-22,3372,3270
"12562",1982-05-23,3317,3230
"12563",1982-05-24,3708,3610
"12564",1982-05-25,4358,4270
"12565",1982-05-26,3820,3720
"12566",1982-05-27,3390,3290
"12567",1982-05-28,3261,3170
"12568",1982-05-29,3466,3370
"12569",1982-05-30,4279,4190
"12570",1982-05-31,3650,3550
"12571",1982-06-01,3407,3410
"12572",1982-06-02,3391,3390
"12573",1982-06-03,3377,3380
"12574",1982-06-04,3390,3390
"12575",1982-06-05,3372,3370
"12576",1982-06-06,3275,3280
"12577",1982-06-07,3137,3140
"12578",1982-06-08,3117,3120
"12579",1982-06-09,3103,3100
"12580",1982-06-10,3072,3070
"12581",1982-06-11,2935,2940
"12582",1982-06-12,2859,2860
"12583",1982-06-13,3228,3230
"12584",1982-06-14,3330,3360
"12585",1982-06-15,3110,3110
"12586",1982-06-16,2918,2920
"12587",1982-06-17,2805,2810
"12588",1982-06-18,3152,3150
"12589",1982-06-19,2953,2950
"12590",1982-06-20,3201,3200
"12591",1982-06-21,2931,2930
"12592",1982-06-22,2657,2660
"12593",1982-06-23,2563,2560
"12594",1982-06-24,2704,2700
"12595",1982-06-25,3095,3100
"12596",1982-06-26,2975,2980
"12597",1982-06-27,2974,2970
"12598",1982-06-28,3980,3980
"12599",1982-06-29,4295,4300
"12600",1982-06-30,4016,4020
"12601",1982-07-01,3719,3760
"12602",1982-07-02,3314,3350
"12603",1982-07-03,2979,3010
"12604",1982-07-04,2742,2770
"12605",1982-07-05,2769,2800
"12606",1982-07-06,2752,2780
"12607",1982-07-07,2627,2650
"12608",1982-07-08,2514,2540
"12609",1982-07-09,2457,2480
"12610",1982-07-10,2344,2370
"12611",1982-07-11,2174,2200
"12612",1982-07-12,2026,2050
"12613",1982-07-13,2114,2140
"12614",1982-07-14,2247,2270
"12615",1982-07-15,2137,2160
"12616",1982-07-16,2028,2050
"12617",1982-07-17,2043,2060
"12618",1982-07-18,1964,1980
"12619",1982-07-19,2037,2060
"12620",1982-07-20,1923,1940
"12621",1982-07-21,1890,1900
"12622",1982-07-22,1900,1920
"12623",1982-07-23,1935,1960
"12624",1982-07-24,2092,2110
"12625",1982-07-25,1987,2010
"12626",1982-07-26,2250,2270
"12627",1982-07-27,3322,3360
"12628",1982-07-28,3527,3560
"12629",1982-07-29,3160,3190
"12630",1982-07-30,3007,3040
"12631",1982-07-31,2663,2690
"12632",1982-08-01,2521,2520
"12633",1982-08-02,2863,2860
"12634",1982-08-03,2509,2510
"12635",1982-08-04,2422,2420
"12636",1982-08-05,2307,2310
"12637",1982-08-06,2504,2500
"12638",1982-08-07,2323,2320
"12639",1982-08-08,2451,2450
"12640",1982-08-09,2559,2560
"12641",1982-08-10,2654,2650
"12642",1982-08-11,2580,2580
"12643",1982-08-12,2390,2390
"12644",1982-08-13,2202,2200
"12645",1982-08-14,2074,2070
"12646",1982-08-15,2128,2130
"12647",1982-08-16,1928,1930
"12648",1982-08-17,2015,2020
"12649",1982-08-18,2123,2120
"12650",1982-08-19,2200,2200
"12651",1982-08-20,2040,2040
"12652",1982-08-21,2084,2080
"12653",1982-08-22,2251,2250
"12654",1982-08-23,2065,2070
"12655",1982-08-24,1886,1890
"12656",1982-08-25,1778,1780
"12657",1982-08-26,1744,1740
"12658",1982-08-27,1676,1680
"12659",1982-08-28,1625,1630
"12660",1982-08-29,1624,1620
"12661",1982-08-30,1728,1730
"12662",1982-08-31,1841,1840
"12663",1982-09-01,1785,1790
"12664",1982-09-02,2063,2060
"12665",1982-09-03,1940,1940
"12666",1982-09-04,1966,1970
"12667",1982-09-05,1830,1830
"12668",1982-09-06,1640,1640
"12669",1982-09-07,1586,1590
"12670",1982-09-08,1711,1710
"12671",1982-09-09,1758,1760
"12672",1982-09-10,1709,1710
"12673",1982-09-11,1615,1620
"12674",1982-09-12,1559,1560
"12675",1982-09-13,1498,1500
"12676",1982-09-14,1442,1440
"12677",1982-09-15,1374,1370
"12678",1982-09-16,1370,1370
"12679",1982-09-17,1350,1350
"12680",1982-09-18,1353,1350
"12681",1982-09-19,1331,1230
"12682",1982-09-20,1258,1260
"12683",1982-09-21,1220,1220
"12684",1982-09-22,1234,1220
"12685",1982-09-23,1253,1250
"12686",1982-09-24,1381,1380
"12687",1982-09-25,1511,1510
"12688",1982-09-26,1376,1380
"12689",1982-09-27,1251,1250
"12690",1982-09-28,1251,1250
"12691",1982-09-29,1307,1310
"12692",1982-09-30,1259,1260
"12693",1982-10-01,1272,1270
"12694",1982-10-02,1300,1300
"12695",1982-10-03,1500,1500
"12696",1982-10-04,1423,1420
"12697",1982-10-05,1371,1370
"12698",1982-10-06,1338,1340
"12699",1982-10-07,1331,1330
"12700",1982-10-08,1417,1420
"12701",1982-10-09,1404,1400
"12702",1982-10-10,1547,1550
"12703",1982-10-11,1454,1450
"12704",1982-10-12,1413,1410
"12705",1982-10-13,1405,1410
"12706",1982-10-14,1398,1400
"12707",1982-10-15,1519,1520
"12708",1982-10-16,1909,1910
"12709",1982-10-17,1764,1760
"12710",1982-10-18,1541,1540
"12711",1982-10-19,1447,1450
"12712",1982-10-20,1382,1380
"12713",1982-10-21,1385,1390
"12714",1982-10-22,1358,1360
"12715",1982-10-23,1326,1230
"12716",1982-10-24,1254,1250
"12717",1982-10-25,1204,1200
"12718",1982-10-26,1262,1260
"12719",1982-10-27,1281,1280
"12720",1982-10-28,1207,1210
"12721",1982-10-29,1219,1220
"12722",1982-10-30,1172,1170
"12723",1982-10-31,1180,1180
"12724",1982-11-01,1135,1140
"12725",1982-11-02,1129,1130
"12726",1982-11-03,1121,1120
"12727",1982-11-04,1143,1140
"12728",1982-11-05,1152,1150
"12729",1982-11-06,1137,1140
"12730",1982-11-07,1130,1130
"12731",1982-11-08,1104,1100
"12732",1982-11-09,1083,1080
"12733",1982-11-10,1105,1110
"12734",1982-11-11,1100,1100
"12735",1982-11-12,1097,1100
"12736",1982-11-13,1095,1100
"12737",1982-11-14,1106,1110
"12738",1982-11-15,1177,1180
"12739",1982-11-16,1145,1150
"12740",1982-11-17,1183,1180
"12741",1982-11-18,1195,1200
"12742",1982-11-19,1187,1190
"12743",1982-11-20,1310,1310
"12744",1982-11-21,1334,1330
"12745",1982-11-22,1241,1240
"12746",1982-11-23,1230,1230
"12747",1982-11-24,1213,1210
"12748",1982-11-25,1214,1210
"12749",1982-11-26,1204,1200
"12750",1982-11-27,1179,1180
"12751",1982-11-28,1171,1170
"12752",1982-11-29,1135,1140
"12753",1982-11-30,1093,1090
"12754",1982-12-01,1132,1130
"12755",1982-12-02,1135,1140
"12756",1982-12-03,1130,1130
"12757",1982-12-04,1134,1130
"12758",1982-12-05,1109,1110
"12759",1982-12-06,1058,1060
"12760",1982-12-07,1074,1070
"12761",1982-12-08,1077,1080
"12762",1982-12-09,1078,1080
"12763",1982-12-10,1140,1140
"12764",1982-12-11,1257,1260
"12765",1982-12-12,1484,1480
"12766",1982-12-13,1391,1390
"12767",1982-12-14,1382,1380
"12768",1982-12-15,1327,1330
"12769",1982-12-16,1348,1350
"12770",1982-12-17,1401,1400
"12771",1982-12-18,1646,1650
"12772",1982-12-19,1998,2000
"12773",1982-12-20,2163,2160
"12774",1982-12-21,2117,2180
"12775",1982-12-22,2275,2280
"12776",1982-12-23,2123,2120
"12777",1982-12-24,2050,2050
"12778",1982-12-25,1890,1890
"12779",1982-12-26,1704,1700
"12780",1982-12-27,1575,1580
"12781",1982-12-28,1516,1520
"12782",1982-12-29,1925,1930
"12783",1982-12-30,1739,1730
"12784",1982-12-31,1629,1630
"12785",1983-01-01,1568,1450
"12786",1983-01-02,1407,1260
"12787",1983-01-03,1410,1250
"12788",1983-01-04,1538,1280
"12789",1983-01-05,2600,2360
"12790",1983-01-06,3582,2880
"12791",1983-01-07,4189,4270
"12792",1983-01-08,3475,3360
"12793",1983-01-09,3072,2900
"12794",1983-01-10,2737,2580
"12795",1983-01-11,2420,2220
"12796",1983-01-12,2180,1950
"12797",1983-01-13,2055,1850
"12798",1983-01-14,1929,1700
"12799",1983-01-15,1880,1630
"12800",1983-01-16,1885,1580
"12801",1983-01-17,2225,1800
"12802",1983-01-18,3161,2590
"12803",1983-01-19,3074,2960
"12804",1983-01-20,2790,2600
"12805",1983-01-21,2539,2350
"12806",1983-01-22,2279,2080
"12807",1983-01-23,2106,1910
"12808",1983-01-24,1955,1740
"12809",1983-01-25,1889,1660
"12810",1983-01-26,1830,1590
"12811",1983-01-27,2466,1690
"12812",1983-01-28,3359,3080
"12813",1983-01-29,3265,2960
"12814",1983-01-30,3413,3210
"12815",1983-01-31,3404,3000
"12816",1983-02-01,3328,3170
"12817",1983-02-02,3294,2900
"12818",1983-02-03,3268,3060
"12819",1983-02-04,3052,2810
"12820",1983-02-05,2871,2650
"12821",1983-02-06,2685,2480
"12822",1983-02-07,2473,2230
"12823",1983-02-08,2291,2030
"12824",1983-02-09,2236,2000
"12825",1983-02-10,2134,1900
"12826",1983-02-11,2065,1790
"12827",1983-02-12,1985,1740
"12828",1983-02-13,1893,1640
"12829",1983-02-14,1758,1550
"12830",1983-02-15,1696,1440
"12831",1983-02-16,1721,1460
"12832",1983-02-17,1577,1360
"12833",1983-02-18,1601,1390
"12834",1983-02-19,1588,1350
"12835",1983-02-20,1520,1310
"12836",1983-02-21,1494,1270
"12837",1983-02-22,1478,1250
"12838",1983-02-23,1467,1240
"12839",1983-02-24,1477,1250
"12840",1983-02-25,1469,1240
"12841",1983-02-26,1432,1220
"12842",1983-02-27,1366,1150
"12843",1983-02-28,1687,1310
"12844",1983-03-01,2202,1930
"12845",1983-03-02,2537,2240
"12846",1983-03-03,2525,2310
"12847",1983-03-04,2370,2150
"12848",1983-03-05,2195,2020
"12849",1983-03-06,2014,1780
"12850",1983-03-07,1848,1660
"12851",1983-03-08,1854,1580
"12852",1983-03-09,1972,1700
"12853",1983-03-10,1984,1680
"12854",1983-03-11,2110,1800
"12855",1983-03-12,2090,1810
"12856",1983-03-13,2108,1800
"12857",1983-03-14,1972,1740
"12858",1983-03-15,1920,1670
"12859",1983-03-16,1948,1670
"12860",1983-03-17,1893,1660
"12861",1983-03-18,1868,1600
"12862",1983-03-19,1861,1570
"12863",1983-03-20,2040,1660
"12864",1983-03-21,2519,2250
"12865",1983-03-22,2466,2220
"12866",1983-03-23,2483,2200
"12867",1983-03-24,2471,2260
"12868",1983-03-25,2298,2090
"12869",1983-03-26,2251,1890
"12870",1983-03-27,2366,2120
"12871",1983-03-28,2206,1960
"12872",1983-03-29,2187,1900
"12873",1983-03-30,2186,1940
"12874",1983-03-31,2126,1880
"12875",1983-04-01,2066,1770
"12876",1983-04-02,2000,1740
"12877",1983-04-03,1996,1720
"12878",1983-04-04,2078,1850
"12879",1983-04-05,2000,1810
"12880",1983-04-06,2028,1770
"12881",1983-04-07,2021,1790
"12882",1983-04-08,2044,1790
"12883",1983-04-09,2315,1970
"12884",1983-04-10,2463,2110
"12885",1983-04-11,2890,2400
"12886",1983-04-12,3237,2960
"12887",1983-04-13,3490,3160
"12888",1983-04-14,3346,3070
"12889",1983-04-15,3201,2930
"12890",1983-04-16,3312,2970
"12891",1983-04-17,3478,3230
"12892",1983-04-18,3256,3040
"12893",1983-04-19,3190,2880
"12894",1983-04-20,3261,2960
"12895",1983-04-21,3329,3110
"12896",1983-04-22,3188,2890
"12897",1983-04-23,3405,2980
"12898",1983-04-24,3293,3120
"12899",1983-04-25,3013,2770
"12900",1983-04-26,2911,2630
"12901",1983-04-27,2827,2530
"12902",1983-04-28,2831,2520
"12903",1983-04-29,2760,2480
"12904",1983-04-30,2696,2460
"12905",1983-05-01,2589,2330
"12906",1983-05-02,2584,2300
"12907",1983-05-03,2829,2540
"12908",1983-05-04,2617,2360
"12909",1983-05-05,2539,2290
"12910",1983-05-06,2579,2310
"12911",1983-05-07,2389,2170
"12912",1983-05-08,2367,2070
"12913",1983-05-09,2417,2050
"12914",1983-05-10,3467,2950
"12915",1983-05-11,3223,3070
"12916",1983-05-12,3027,2760
"12917",1983-05-13,2909,2680
"12918",1983-05-14,2782,2480
"12919",1983-05-15,2743,2460
"12920",1983-05-16,2641,2310
"12921",1983-05-17,2884,2540
"12922",1983-05-18,3076,2860
"12923",1983-05-19,2863,2660
"12924",1983-05-20,2593,2410
"12925",1983-05-21,2441,2200
"12926",1983-05-22,2335,2070
"12927",1983-05-23,2386,2040
"12928",1983-05-24,2608,2300
"12929",1983-05-25,2745,2480
"12930",1983-05-26,2649,2450
"12931",1983-05-27,2484,2230
"12932",1983-05-28,2513,2300
"12933",1983-05-29,2369,2120
"12934",1983-05-30,2283,2030
"12935",1983-05-31,2256,1990
"12936",1983-06-01,2229,2000
"12937",1983-06-02,2172,1880
"12938",1983-06-03,2210,1930
"12939",1983-06-04,2243,1950
"12940",1983-06-05,2186,1950
"12941",1983-06-06,2142,1910
"12942",1983-06-07,2232,1870
"12943",1983-06-08,2581,2400
"12944",1983-06-09,2383,2180
"12945",1983-06-10,2335,2080
"12946",1983-06-11,2528,2230
"12947",1983-06-12,2538,2280
"12948",1983-06-13,2450,2270
"12949",1983-06-14,2296,2030
"12950",1983-06-15,3230,2670
"12951",1983-06-16,3670,3610
"12952",1983-06-17,3741,3390
"12953",1983-06-18,3549,3410
"12954",1983-06-19,3093,2920
"12955",1983-06-20,2764,2470
"12956",1983-06-21,2795,2580
"12957",1983-06-22,2615,2400
"12958",1983-06-23,2630,2350
"12959",1983-06-24,2545,2350
"12960",1983-06-25,2424,2230
"12961",1983-06-26,2385,2120
"12962",1983-06-27,2348,2090
"12963",1983-06-28,2667,2240
"12964",1983-06-29,3212,2050
"12965",1983-06-30,2927,2770
"12966",1983-07-01,2699,2490
"12967",1983-07-02,2753,2400
"12968",1983-07-03,2798,2620
"12969",1983-07-04,2447,2260
"12970",1983-07-05,2273,2030
"12971",1983-07-06,2277,2040
"12972",1983-07-07,2300,2070
"12973",1983-07-08,2397,2140
"12974",1983-07-09,2726,2570
"12975",1983-07-10,2570,2330
"12976",1983-07-11,2407,2240
"12977",1983-07-12,2211,1990
"12978",1983-07-13,2169,1980
"12979",1983-07-14,2082,1880
"12980",1983-07-15,2050,1770
"12981",1983-07-16,2027,1840
"12982",1983-07-17,1861,1680
"12983",1983-07-18,1729,1560
"12984",1983-07-19,1695,1530
"12985",1983-07-20,1757,1570
"12986",1983-07-21,1733,1520
"12987",1983-07-22,1740,1550
"12988",1983-07-23,1699,1520
"12989",1983-07-24,1635,1420
"12990",1983-07-25,1601,1390
"12991",1983-07-26,1571,1360
"12992",1983-07-27,1562,1310
"12993",1983-07-28,1530,1330
"12994",1983-07-29,1501,1260
"12995",1983-07-30,1546,1290
"12996",1983-07-31,1591,1400
"12997",1983-08-01,1423,1190
"12998",1983-08-02,1484,1230
"12999",1983-08-03,1600,1320
"13000",1983-08-04,2156,1680
"13001",1983-08-05,2580,2180
"13002",1983-08-06,3185,2650
"13003",1983-08-07,3596,3360
"13004",1983-08-08,3212,3110
"13005",1983-08-09,2837,2620
"13006",1983-08-10,2505,2400
"13007",1983-08-11,2163,2000
"13008",1983-08-12,2096,1850
"13009",1983-08-13,2026,1800
"13010",1983-08-14,1922,1720
"13011",1983-08-15,1769,1570
"13012",1983-08-16,1623,1450
"13013",1983-08-17,1568,1350
"13014",1983-08-18,1607,1440
"13015",1983-08-19,1567,1400
"13016",1983-08-20,1534,1340
"13017",1983-08-21,1445,1250
"13018",1983-08-22,1388,1190
"13019",1983-08-23,1393,1170
"13020",1983-08-24,1476,1270
"13021",1983-08-25,1449,1250
"13022",1983-08-26,1404,1210
"13023",1983-08-27,1344,1160
"13024",1983-08-28,1276,1110
"13025",1983-08-29,1251,1060
"13026",1983-08-30,1279,1100
"13027",1983-08-31,1249,1080
"13028",1983-09-01,1217,1040
"13029",1983-09-02,1244,1060
"13030",1983-09-03,1266,1080
"13031",1983-09-04,1334,1110
"13032",1983-09-05,1425,1240
"13033",1983-09-06,1373,1180
"13034",1983-09-07,1364,1150
"13035",1983-09-08,1432,1210
"13036",1983-09-09,1460,1250
"13037",1983-09-10,1416,1240
"13038",1983-09-11,1336,1140
"13039",1983-09-12,1417,1170
"13040",1983-09-13,1590,1330
"13041",1983-09-14,1678,1480
"13042",1983-09-15,1610,1480
"13043",1983-09-16,1516,1340
"13044",1983-09-17,1482,1270
"13045",1983-09-18,1603,1280
"13046",1983-09-19,1692,1420
"13047",1983-09-20,1695,1550
"13048",1983-09-21,1576,1410
"13049",1983-09-22,1544,1370
"13050",1983-09-23,1452,1280
"13051",1983-09-24,1340,1160
"13052",1983-09-25,1295,1130
"13053",1983-09-26,1332,1090
"13054",1983-09-27,1431,1270
"13055",1983-09-28,1323,1130
"13056",1983-09-29,1285,1130
"13057",1983-09-30,1201,1030
"13058",1983-10-01,1135,1040
"13059",1983-10-02,1099,992
"13060",1983-10-03,1082,1010
"13061",1983-10-04,1051,949
"13062",1983-10-05,1059,966
"13063",1983-10-06,1040,941
"13064",1983-10-07,1069,962
"13065",1983-10-08,1088,983
"13066",1983-10-09,1059,970
"13067",1983-10-10,1052,936
"13068",1983-10-11,1210,1070
"13069",1983-10-12,1361,1170
"13070",1983-10-13,1795,1700
"13071",1983-10-14,1450,1340
"13072",1983-10-15,1387,1250
"13073",1983-10-16,1285,1190
"13074",1983-10-17,1234,1150
"13075",1983-10-18,1252,1110
"13076",1983-10-19,1320,1240
"13077",1983-10-20,1255,1150
"13078",1983-10-21,1267,1140
"13079",1983-10-22,1289,1200
"13080",1983-10-23,1213,1120
"13081",1983-10-24,1127,1060
"13082",1983-10-25,1086,906
"13083",1983-10-26,1096,1010
"13084",1983-10-27,1040,945
"13085",1983-10-28,1047,945
"13086",1983-10-29,1038,953
"13087",1983-10-30,982.1,903
"13088",1983-10-31,962.1,875
"13089",1983-11-01,934.2,864
"13090",1983-11-02,934.4,860
"13091",1983-11-03,927,875
"13092",1983-11-04,897.9,804
"13093",1983-11-05,974.9,912
"13094",1983-11-06,964.7,903
"13095",1983-11-07,940.2,883
"13096",1983-11-08,913.5,844
"13097",1983-11-09,916.4,829
"13098",1983-11-10,947.2,875
"13099",1983-11-11,936.2,875
"13100",1983-11-12,910.2,837
"13101",1983-11-13,909.8,837
"13102",1983-11-14,890.6,837
"13103",1983-11-15,854.6,771
"13104",1983-11-16,877.4,793
"13105",1983-11-17,902.3,822
"13106",1983-11-18,901.5,841
"13107",1983-11-19,857.4,782
"13108",1983-11-20,864,778
"13109",1983-11-21,861.4,815
"13110",1983-11-22,813.6,731
"13111",1983-11-23,860.5,768
"13112",1983-11-24,895.8,822
"13113",1983-11-25,886.5,804
