DATE;Q(m3/s);H (cm);H(masl)
2013-12-11;2380;159;73,32
2013-12-12;2340;152;73,25
2013-12-13;2300;145;73,18
2013-12-14;2320;145;73,18
2013-12-15;2370;152;73,25
2013-12-16;2450;158;73,31
2013-12-17;2490;163;73,36
2013-12-18;2470;161;73,34
2013-12-19;2400;153;73,26
2013-12-20;2320;144;73,17
2013-12-21;2220;133;73,06
2013-12-22;2180;124;72,97
2013-12-23;2130;119;72,92
2013-12-24;2080;113;72,86
2013-12-25;2050;108;72,81
2013-12-26;2010;103;72,76
2013-12-27;1990;100;72,73
2013-12-28;1980;98;72,71
2013-12-29;2010;101;72,74
2013-12-30;2000;101;72,74
2013-12-31;2090;110;72,83
2014-01-01;2360;123;72,96
2014-01-02;2360;130;73,03
2014-01-03;2330;128;73,01
2014-01-04;2300;124;72,97
2014-01-05;2300;122;72,95
2014-01-06;2250;115;72,88
2014-01-07;2250;109;72,82
2014-01-08;2250;111;72,84
2014-01-09;2320;116;72,89
2014-01-10;2340;122;72,95
2014-01-11;2380;129;73,02
2014-01-12;2380;134;73,07
2014-01-13;2390;138;73,11
2014-01-14;2350;136;73,09
2014-01-15;2310;133;73,06
2014-01-16;2260;127;73
2014-01-17;2270;123;72,96
2014-01-18;2270;119;72,92
2014-01-19;2260;115;72,88
2014-01-20;2300;119;72,92
2014-01-21;2370;126;72,99
2014-01-22;2360;129;73,02
2014-01-23;2360;133;73,06
2014-01-24;2390;143;73,16
2014-01-25;2360;161;73,34
2014-01-26;2380;172;73,45
2014-01-27;2430;182;73,55
2014-01-28;2450;185;73,58
2014-01-29;2490;187;73,6
2014-01-30;2470;185;73,58
2014-01-31;2520;188;73,61
2014-02-01;2480;181;73,54
2014-02-02;2460;174;73,47
2014-02-03;2400;162;73,35
2014-02-04;2320;148;73,21
2014-02-05;2340;145;73,18
2014-02-06;2400;150;73,23
2014-02-07;2420;154;73,27
2014-02-08;2440;154;73,27
2014-02-09;2380;151;73,24
2014-02-10;2370;149;73,22
2014-02-11;2430;156;73,29
2014-02-12;2560;170;73,43
2014-02-13;2600;181;73,54
2014-02-14;2700;196;73,69
2014-02-15;2870;218;73,91
2014-02-16;3150;242;74,15
2014-02-17;3140;260;74,33
2014-02-18;3170;268;74,41
2014-02-19;3070;261;74,34
2014-02-20;3000;253;74,26
2014-02-21;3020;252;74,25
2014-02-22;3060;257;74,3
2014-02-23;3060;261;74,34
2014-02-24;3040;266;74,39
2014-02-25;3120;273;74,46
2014-02-26;3220;277;74,5
2014-02-27;3190;275;74,48
2014-02-28;3110;269;74,42
2014-03-01;3000;262;74,35
2014-03-02;2920;255;74,28
2014-03-03;2820;241;74,14
2014-03-04;2720;229;74,02
2014-03-05;2610;218;73,91
2014-03-06;2510;208;73,81
2014-03-07;2490;202;73,75
2014-03-08;2440;199;73,72
2014-03-09;2410;196;73,69
2014-03-10;2430;197;73,7
2014-03-11;2400;195;73,68
2014-03-12;2360;187;73,6
2014-03-13;2310;179;73,52
2014-03-14;2340;175;73,48
2014-03-15;2320;169;73,42
2014-03-16;2260;160;73,33
2014-03-17;2250;155;73,28
2014-03-18;2280;153;73,26
2014-03-19;2280;146;73,19
2014-03-20;2300;145;73,18
2014-03-21;2470;157;73,3
2014-03-22;2630;175;73,48
2014-03-23;2640;187;73,6
2014-03-24;2660;194;73,67
2014-03-25;2660;193;73,66
2014-03-26;2620;190;73,63
2014-03-27;2670;193;73,66
2014-03-28;2740;202;73,75
2014-03-29;2770;208;73,81
2014-03-30;2830;212;73,85
2014-03-31;2790;211;73,84
2014-04-01;2670;201;73,74
2014-04-02;2570;190;73,63
2014-04-03;2550;181;73,54
2014-04-04;2500;171;73,44
2014-04-05;2460;163;73,36
2014-04-06;2480;161;73,34
2014-04-07;2460;157;73,3
2014-04-08;2490;155;73,28
2014-04-09;2470;152;73,25
2014-04-10;2480;150;73,23
2014-04-11;2480;151;73,24
2014-04-12;2510;153;73,26
2014-04-13;2530;158;73,31
2014-04-14;2580;166;73,39
2014-04-15;2630;173;73,46
2014-04-16;2650;176;73,49
2014-04-17;2610;172;73,45
2014-04-18;2520;165;73,38
2014-04-19;2450;163;73,36
2014-04-20;2420;171;73,44
2014-04-21;2450;181;73,54
2014-04-22;2400;185;73,58
2014-04-23;2410;181;73,54
2014-04-24;2360;177;73,5
2014-04-25;2370;182;73,55
2014-04-26;2490;191;73,64
2014-04-27;2480;201;73,74
2014-04-28;2510;209;73,82
2014-04-29;2560;213;73,86
2014-04-30;2610;217;73,9
2014-05-01;2660;220;73,93
2014-05-02;2680;225;73,98
2014-05-03;2740;233;74,06
2014-05-04;2870;247;74,2
2014-05-05;2880;255;74,28
2014-05-06;2940;266;74,39
2014-05-07;3030;281;74,54
2014-05-08;3080;289;74,62
2014-05-09;3080;292;74,65
2014-05-10;3040;288;74,61
2014-05-11;3000;280;74,53
2014-05-12;2920;270;74,43
2014-05-13;2920;263;74,36
2014-05-14;2960;262;74,35
2014-05-15;2990;274;74,47
2014-05-16;3230;306;74,79
2014-05-17;3290;336;75,09
2014-05-18;3460;364;75,37
2014-05-19;3750;392;75,65
2014-05-20;4190;425;75,98
2014-05-21;4560;453;76,26
2014-05-22;4780;470;76,43
2014-05-23;4930;479;76,52
2014-05-24;5010;483;76,56
2014-05-25;5020;483;76,56
2014-05-26;4970;476;76,49
2014-05-27;4830;464;76,37
2014-05-28;4710;447;76,2
2014-05-29;4480;429;76,02
2014-05-30;4270;409;75,82
2014-05-31;4150;394;75,67
2014-06-01;4310;394;75,67
2014-06-02;4580;402;75,75
2014-06-03;4830;411;75,84
2014-06-04;4970;415;75,88
2014-06-05;4910;411;75,84
2014-06-06;4600;394;75,67
2014-06-07;4240;364;75,37
2014-06-08;3840;332;75,05
2014-06-09;3610;304;74,77
2014-06-10;3460;280;74,53
2014-06-11;3300;259;74,32
2014-06-12;3120;238;74,11
2014-06-13;3010;221;73,94
2014-06-14;2940;210;73,83
2014-06-15;2930;207;73,8
2014-06-16;3020;212;73,85
2014-06-17;3130;220;73,93
2014-06-18;3130;223;73,96
2014-06-19;3030;216;73,89
2014-06-20;2850;201;73,74
2014-06-21;2670;181;73,54
2014-06-22;2540;162;73,35
2014-06-23;2380;145;73,18
2014-06-24;2260;129;73,02
2014-06-25;2270;121;72,94
2014-06-26;2270;117;72,9
2014-06-27;2290;119;72,92
2014-06-28;2310;124;72,97
2014-06-29;2340;133;73,06
2014-06-30;2410;145;73,18
2014-07-01;2410;147;73,2
2014-07-02;2440;147;73,2
2014-07-03;2450;148;73,21
2014-07-04;2510;154;73,27
2014-07-05;2690;172;73,45
2014-07-06;2770;187;73,6
2014-07-07;2800;191;73,64
2014-07-08;2760;190;73,63
2014-07-09;2690;184;73,57
2014-07-10;2600;174;73,47
2014-07-11;2500;161;73,34
2014-07-12;2470;154;73,27
2014-07-13;2570;162;73,35
2014-07-14;2700;182;73,55
2014-07-15;2760;196;73,69
2014-07-16;2800;204;73,77
2014-07-17;2790;211;73,84
2014-07-18;2830;215;73,88
2014-07-19;2840;214;73,87
2014-07-20;2810;207;73,8
2014-07-21;2760;198;73,71
2014-07-22;2650;185;73,58
2014-07-23;2560;171;73,44
2014-07-24;2460;158;73,31
2014-07-25;2400;148;73,21
2014-07-26;2450;153;73,26
2014-07-27;2660;180;73,53
2014-07-28;2920;209;73,82
2014-07-29;2930;216;73,89
2014-07-30;2860;211;73,84
2014-07-31;2700;199;73,72
2014-08-01;2660;191;73,64
2014-08-02;2790;200;73,73
2014-08-03;3070;224;73,97
2014-08-04;3530;265;74,38
2014-08-05;4030;310;74,83
2014-08-06;4450;344;75,17
2014-08-07;4560;359;75,32
2014-08-08;4540;366;75,39
2014-08-09;4430;370;75,43
2014-08-10;4350;368;75,41
2014-08-11;4190;357;75,3
2014-08-12;3920;336;75,09
2014-08-13;3640;311;74,84
2014-08-14;3400;286;74,59
2014-08-15;3320;269;74,42
2014-08-16;3350;263;74,36
2014-08-17;3620;275;74,48
2014-08-18;4050;306;74,79
2014-08-19;4370;332;75,05
2014-08-20;4420;341;75,14
2014-08-21;4350;338;75,11
2014-08-22;4170;324;74,97
2014-08-23;3940;306;74,79
2014-08-24;3760;289;74,62
2014-08-25;3610;272;74,45
2014-08-26;3480;264;74,37
2014-08-27;3410;256;74,29
2014-08-28;3320;249;74,22
2014-08-29;3250;244;74,17
2014-08-30;3180;239;74,12
2014-08-31;3060;228;74,01
2014-09-01;3010;222;73,95
2014-09-02;3040;223;73,96
2014-09-03;3120;230;74,03
2014-09-04;3350;248;74,21
2014-09-05;3870;283;74,56
2014-09-06;4360;332;75,05
2014-09-07;4790;372;75,45
2014-09-08;5060;396;75,69
2014-09-09;5160;407;75,8
2014-09-10;5060;409;75,82
2014-09-11;4940;404;75,77
2014-09-12;4730;393;75,66
2014-09-13;4510;379;75,52
2014-09-14;4350;366;75,39
2014-09-15;4290;361;75,34
2014-09-16;4350;366;75,39
2014-09-17;4550;381;75,54
2014-09-18;4870;400;75,73
2014-09-19;5200;420;75,93
2014-09-20;5480;437;76,1
2014-09-21;5690;450;76,23
2014-09-22;5940;463;76,36
2014-09-23;6100;472;76,45
2014-09-24;6090;473;76,46
2014-09-25;5870;468;76,41
2014-09-26;5630;458;76,31
2014-09-27;5400;447;76,2
2014-09-28;5170;435;76,08
2014-09-29;4950;422;75,95
2014-09-30;4660;404;75,77
2014-10-01;4380;382;75,55
2014-10-02;4090;359;75,32
2014-10-03;3760;336;75,09
2014-10-04;3520;310;74,83
2014-10-05;3380;291;74,64
2014-10-06;3380;281;74,54
2014-10-07;3410;277;74,5
2014-10-08;3370;274;74,47
2014-10-09;3210;265;74,38
2014-10-10;3070;249;74,22
2014-10-11;2960;229;74,02
2014-10-12;2870;209;73,82
2014-10-13;2750;190;73,63
2014-10-14;2590;176;73,49
2014-10-15;2560;168;73,41
2014-10-16;2570;167;73,4
2014-10-17;2520;162;73,35
2014-10-18;2500;158;73,31
2014-10-19;2500;158;73,31
2014-10-20;2460;156;73,29
2014-10-21;2460;160;73,33
2014-10-22;2480;166;73,39
2014-10-23;2530;174;73,47
2014-10-24;2610;189;73,62
2014-10-25;2860;218;73,91
2014-10-26;3370;268;74,41
2014-10-27;3980;329;75,02
2014-10-28;4560;381;75,54
2014-10-29;4970;412;75,85
2014-10-30;5150;428;76,01
2014-10-31;5230;434;76,07
2014-11-01;5170;433;76,06
2014-11-02;5030;425;75,98
2014-11-03;4790;409;75,82
2014-11-04;4440;385;75,58
2014-11-05;4100;359;75,32
2014-11-06;3850;334;75,07
2014-11-07;3700;315;74,88
2014-11-08;3600;301;74,74
2014-11-09;3560;290;74,63
2014-11-10;3640;291;74,64
2014-11-11;3780;301;74,74
2014-11-12;3940;314;74,87
2014-11-13;4020;324;74,97
2014-11-14;4010;325;74,98
2014-11-15;3980;322;74,95
2014-11-16;3900;319;74,92
2014-11-17;3800;311;74,84
2014-11-18;3650;299;74,72
2014-11-19;3490;285;74,58
2014-11-20;3350;268;74,41
2014-11-21;3260;258;74,31
2014-11-22;3310;260;74,33
2014-11-23;3400;269;74,42
2014-11-24;3490;278;74,51
2014-11-25;3530;283;74,56
2014-11-26;3500;281;74,54
2014-11-27;3400;274;74,47
2014-11-28;3280;263;74,36
2014-11-29;3100;247;74,2
2014-11-30;2990;235;74,08
2014-12-01;3000;232;74,05
2014-12-02;2910;228;74,01
2014-12-03;2850;223;73,96
2014-12-04;2810;223;73,96
2014-12-05;2840;232;74,05
2014-12-06;2900;246;74,19
2014-12-07;2920;251;74,24
2014-12-08;2960;253;74,26
2014-12-09;2980;254;74,27
2014-12-10;3020;257;74,3
2014-12-11;3060;263;74,36
2014-12-12;3140;272;74,45
2014-12-13;3180;275;74,48
2014-12-14;3140;271;74,44
2014-12-15;3100;263;74,36
2014-12-16;3040;255;74,28
2014-12-17;2920;243;74,16
2014-12-18;2820;230;74,03
2014-12-19;2730;218;73,91
2014-12-20;2690;212;73,85
2014-12-21;2680;210;73,83
2014-12-22;2710;209;73,82
2014-12-23;2750;212;73,85
2014-12-24;2840;223;73,96
2014-12-25;2960;237;74,1
2014-12-26;3020;244;74,17
2014-12-27;2960;240;74,13
2014-12-28;2930;235;74,08
2014-12-29;2800;222;73,95
2014-12-30;2700;209;73,82
2014-12-31;2620;199;73,72
2015-01-01;2560;188;73,61
2015-01-02;2550;180;73,53
2015-01-03;2530;174;73,47
2015-01-04;2480;166;73,39
2015-01-05;2430;154;73,27
2015-01-06;2400;147;73,2
2015-01-07;2420;149;73,22
2015-01-08;2700;174;73,47
2015-01-09;2990;207;73,8
2015-01-10;3220;231;74,04
2015-01-11;3350;247;74,2
2015-01-12;3340;254;74,27
2015-01-13;3430;266;74,39
2015-01-14;3830;301;74,74
2015-01-15;4330;340;75,13
2015-01-16;4750;373;75,46
2015-01-17;5020;394;75,67
2015-01-18;5110;405;75,78
2015-01-19;5160;409;75,82
2015-01-20;5110;406;75,79
2015-01-21;4990;398;75,71
2015-01-22;4760;390;75,63
2015-01-23;4310;383;75,56
2015-01-24;4090;376;75,49
2015-01-25;3930;370;75,43
2015-01-26;3870;368;75,41
2015-01-27;3830;368;75,41
2015-01-28;3740;364;75,37
2015-01-29;3660;358;75,31
2015-01-30;3580;349;75,22
2015-01-31;3380;337;75,1
2015-02-01;3290;324;74,97
2015-02-02;3290;318;74,91
2015-02-03;3250;314;74,87
2015-02-04;3270;313;74,86
2015-02-05;3200;310;74,83
2015-02-06;3170;308;74,81
2015-02-07;3150;303;74,76
2015-02-08;3090;293;74,66
2015-02-09;3040;284;74,57
2015-02-10;2970;277;74,5
2015-02-11;2890;267;74,4
2015-02-12;2820;257;74,3
2015-02-13;2780;248;74,21
2015-02-14;2780;241;74,14
2015-02-15;2800;239;74,12
2015-02-16;2800;236;74,09
2015-02-17;2840;235;74,08
2015-02-18;2820;231;74,04
2015-02-19;2820;228;74,01
2015-02-20;2780;222;73,95
2015-02-21;2760;216;73,89
2015-02-22;2770;216;73,89
2015-02-23;2750;216;73,89
2015-02-24;2710;211;73,84
2015-02-25;2710;209;73,82
2015-02-26;2720;212;73,85
2015-02-27;2770;221;73,94
2015-02-28;2980;246;74,19
2015-03-01;3230;277;74,5
2015-03-02;3420;298;74,71
2015-03-03;3450;308;74,81
2015-03-04;3440;311;74,84
2015-03-05;3320;311;74,84
2015-03-06;3300;316;74,89
2015-03-07;3360;330;75,03
2015-03-08;3480;345;75,18
2015-03-09;3590;352;75,25
2015-03-10;3520;348;75,21
2015-03-11;3380;335;75,08
2015-03-12;3180;315;74,88
2015-03-13;3060;297;74,7
2015-03-14;2940;283;74,56
2015-03-15;2920;276;74,49
2015-03-16;2960;276;74,49
2015-03-17;2910;271;74,44
2015-03-18;2880;261;74,34
2015-03-19;2760;247;74,2
2015-03-20;2710;235;74,08
2015-03-21;2690;226;73,99
2015-03-22;2680;220;73,93
2015-03-23;2660;215;73,88
2015-03-24;2730;215;73,88
2015-03-25;2720;212;73,85
2015-03-26;2700;208;73,81
2015-03-27;2680;204;73,77
2015-03-28;2680;205;73,78
2015-03-29;2710;207;73,8
2015-03-30;2740;213;73,86
2015-03-31;2770;221;73,94
2015-04-01;2760;227;74
2015-04-02;2690;235;74,08
2015-04-03;2830;248;74,21
2015-04-04;3230;282;74,55
2015-04-05;3590;317;74,9
2015-04-06;3800;336;75,09
2015-04-07;3880;344;75,17
2015-04-08;3900;345;75,18
2015-04-09;3800;339;75,12
2015-04-10;3660;330;75,03
2015-04-11;3530;317;74,9
2015-04-12;3310;300;74,73
2015-04-13;3160;283;74,56
2015-04-14;3130;272;74,45
2015-04-15;3200;271;74,44
2015-04-16;3280;276;74,49
2015-04-17;3290;278;74,51
2015-04-18;3330;282;74,55
2015-04-19;3360;284;74,57
2015-04-20;3360;283;74,56
2015-04-21;3360;281;74,54
2015-04-22;3400;282;74,55
2015-04-23;3430;285;74,58
2015-04-24;3320;280;74,53
2015-04-25;3190;267;74,4
2015-04-26;3060;247;74,2
2015-04-27;3000;231;74,04
2015-04-28;2960;219;73,92
2015-04-29;2910;208;73,81
2015-04-30;2880;202;73,75
2015-05-01;2890;201;73,74
2015-05-02;2960;208;73,81
2015-05-03;3010;216;73,89
2015-05-04;3060;225;73,98
2015-05-05;3050;230;74,03
2015-05-06;2970;225;73,98
2015-05-07;3050;230;74,03
2015-05-08;3290;252;74,25
2015-05-09;3530;279;74,52
2015-05-10;3740;301;74,74
2015-05-11;4010;318;74,91
2015-05-12;4160;330;75,03
2015-05-13;4180;333;75,06
2015-05-14;4120;327;75
2015-05-15;3990;314;74,87
2015-05-16;3790;298;74,71
2015-05-17;3590;280;74,53
2015-05-18;3650;275;74,48
2015-05-19;3810;280;74,53
2015-05-20;3710;283;74,56
2015-05-21;3640;279;74,52
2015-05-22;3560;271;74,44
2015-05-23;3610;270;74,43
2015-05-24;3840;282;74,55
2015-05-25;4300;319;74,92
2015-05-26;4720;354;75,27
2015-05-27;5080;384;75,57
2015-05-28;5330;407;75,8
2015-05-29;5490;426;75,99
2015-05-30;5570;441;76,14
2015-05-31;5610;453;76,26
2015-06-01;5600;460;76,33
2015-06-02;5510;460;76,33
2015-06-03;5320;450;76,23
2015-06-04;5110;431;76,04
2015-06-05;4810;404;75,77
2015-06-06;4520;374;75,47
2015-06-07;4300;346;75,19
2015-06-08;4120;321;74,94
2015-06-09;4000;299;74,72
2015-06-10;3910;286;74,59
2015-06-11;3890;282;74,55
2015-06-12;3930;282;74,55
2015-06-13;3980;284;74,57
2015-06-14;4040;288;74,61
2015-06-15;4040;288;74,61
2015-06-16;3940;279;74,52
2015-06-17;3690;262;74,35
2015-06-18;3470;246;74,19
2015-06-19;3380;239;74,12
2015-06-20;3370;239;74,12
2015-06-21;3380;239;74,12
2015-06-22;3390;239;74,12
2015-06-23;3320;234;74,07
2015-06-24;3230;228;74,01
2015-06-25;3250;230;74,03
2015-06-26;3360;238;74,11
2015-06-27;3520;251;74,24
2015-06-28;3670;264;74,37
2015-06-29;3710;268;74,41
2015-06-30;3590;261;74,34
2015-07-01;3350;245;74,18
2015-07-02;3140;227;74
2015-07-03;3010;212;73,85
2015-07-04;2910;201;73,74
2015-07-05;2850;191;73,64
2015-07-06;2740;178;73,51
2015-07-07;2710;164;73,37
2015-07-08;2650;154;73,27
2015-07-09;2630;148;73,21
2015-07-10;2590;143;73,16
2015-07-11;2530;138;73,11
2015-07-12;2500;134;73,07
2015-07-13;2570;140;73,13
2015-07-14;2590;139;73,12
2015-07-15;2510;130;73,03
2015-07-16;2440;116;72,89
2015-07-17;2320;103;72,76
2015-07-18;2200;92;72,65
2015-07-19;2240;89;72,62
2015-07-20;2250;89;72,62
2015-07-21;2250;87;72,6
2015-07-22;2240;83;72,56
2015-07-23;2200;79;72,52
2015-07-24;2210;77;72,5
2015-07-25;2210;77;72,5
2015-07-26;2190;75;72,48
2015-07-27;2190;75;72,48
2015-07-28;2180;75;72,48
2015-07-29;2210;79;72,52
2015-07-30;2260;83;72,56
2015-07-31;2260;82;72,55
2015-08-01;2290;87;72,6
2015-08-02;2330;96;72,69
2015-08-03;2330;101;72,74
2015-08-04;2360;106;72,79
2015-08-05;2430;111;72,84
2015-08-06;2430;111;72,84
2015-08-07;2410;109;72,82
2015-08-08;2420;111;72,84
2015-08-09;2420;109;72,82
2015-08-10;2390;104;72,77
2015-08-11;2330;96;72,69
2015-08-12;2260;85;72,58
2015-08-13;2200;75;72,48
2015-08-14;2170;68;72,41
2015-08-15;2150;63;72,36
2015-08-16;2110;57;72,3
2015-08-17;2100;57;72,3
2015-08-18;2080;55;72,28
2015-08-19;2090;53;72,26
2015-08-20;2140;58;72,31
2015-08-21;2160;68;72,41
2015-08-22;2240;83;72,56
2015-08-23;2370;103;72,76
2015-08-24;2470;117;72,9
2015-08-25;2480;120;72,93
2015-08-26;2400;115;72,88
2015-08-27;2320;104;72,77
2015-08-28;2210;87;72,6
2015-08-29;2100;70;72,43
2015-08-30;2040;57;72,3
2015-08-31;2020;52;72,25
2015-09-01;2050;51;72,24
2015-09-02;2030;48;72,21
2015-09-03;2040;43;72,16
2015-09-04;2050;39;72,12
2015-09-05;2010;35;72,08
2015-09-06;1980;31;72,04
2015-09-07;1960;34;72,07
2015-09-08;2040;48;72,21
2015-09-09;2200;70;72,43
2015-09-10;2360;94;72,67
2015-09-11;2440;108;72,81
2015-09-12;2410;107;72,8
2015-09-13;2350;102;72,75
2015-09-14;2320;97;72,7
2015-09-15;2300;91;72,64
2015-09-16;2220;79;72,52
2015-09-17;2100;67;72,4
2015-09-18;2100;58;72,31
2015-09-19;2090;55;72,28
2015-09-20;2100;55;72,28
2015-09-21;2080;54;72,27
2015-09-22;2090;55;72,28
2015-09-23;2050;53;72,26
2015-09-24;2030;45;72,18
2015-09-25;1990;38;72,11
2015-09-26;1960;35;72,08
2015-09-27;2000;41;72,14
2015-09-28;2060;54;72,27
2015-09-29;2190;76;72,49
2015-09-30;2270;89;72,62
2015-10-01;2270;91;72,64
2015-10-02;2200;86;72,59
2015-10-03;2140;77;72,5
2015-10-04;2070;68;72,41
2015-10-05;2040;62;72,35
2015-10-06;2010;57;72,3
2015-10-07;1980;47;72,2
2015-10-08;1930;45;72,18
2015-10-09;1990;41;72,14
2015-10-10;1990;36;72,09
2015-10-11;2030;48;72,21
2015-10-12;2170;73;72,46
2015-10-13;2410;105;72,78
2015-10-14;2550;138;73,11
2015-10-15;2660;161;73,34
2015-10-16;2700;171;73,44
2015-10-17;2640;167;73,4
2015-10-18;2580;167;73,4
2015-10-19;2680;183;73,56
2015-10-20;2830;204;73,77
2015-10-21;3020;222;73,95
2015-10-22;3080;231;74,04
2015-10-23;3050;230;74,03
2015-10-24;3000;231;74,04
2015-10-25;3000;230;74,03
2015-10-26;2950;228;74,01
2015-10-27;2960;219;73,92
2015-10-28;2780;204;73,77
2015-10-29;2620;186;73,59
2015-10-30;2500;167;73,4
2015-10-31;2400;148;73,21
2015-11-01;2370;139;73,12
2015-11-02;2310;131;73,04
2015-11-03;2310;121;72,94
2015-11-04;2260;113;72,86
2015-11-05;2230;109;72,82
2015-11-06;2180;100;72,73
2015-11-07;2110;90;72,63
2015-11-08;2090;80;72,53
2015-11-09;2040;73;72,46
2015-11-10;2020;68;72,41
2015-11-11;2010;62;72,35
2015-11-12;2010;57;72,3
2015-11-13;1960;51;72,24
2015-11-14;1920;46;72,19
2015-11-15;1930;43;72,16
2015-11-16;1920;41;72,14
2015-11-17;1950;43;72,16
2015-11-18;1940;42;72,15
2015-11-19;1920;40;72,13
2015-11-20;1930;41;72,14
2015-11-21;1960;47;72,2
2015-11-22;2000;55;72,28
2015-11-23;1970;55;72,28
2015-11-24;1950;58;72,31
2015-11-25;1930;78;72,51
2015-11-26;2160;122;72,95
2015-11-27;2270;157;73,3
2015-11-28;2360;174;73,47
2015-11-29;2250;162;73,35
2015-11-30;2220;150;73,23
2015-12-01;2150;132;73,05
2015-12-02;2070;115;72,88
2015-12-03;2060;102;72,75
2015-12-04;2000;100;72,73
2015-12-05;2080;120;72,93
2015-12-06;2480;174;73,47
2015-12-07;2880;220;73,93
2015-12-08;2980;229;74,02
2015-12-09;2840;213;73,86
2015-12-10;2660;187;73,6
2015-12-11;2470;163;73,36
2015-12-12;2350;142;73,15
2015-12-13;2260;124;72,97
2015-12-14;2160;109;72,82
2015-12-15;2150;98;72,71
2015-12-16;2120;91;72,64
2015-12-17;2160;87;72,6
2015-12-18;2080;80;72,53
2015-12-19;2010;72;72,45
2015-12-20;1990;68;72,41
2015-12-21;1980;67;72,4
2015-12-22;1960;66;72,39
2015-12-23;2000;67;72,4
2015-12-24;2030;68;72,41
2015-12-25;2040;68;72,41
2015-12-26;2020;66;72,39
2015-12-27;1980;62;72,35
2015-12-28;1990;57;72,3
2015-12-29;1960;51;72,24
2015-12-30;1940;45;72,18
2015-12-31;1920;40;72,13
2016-01-01;1630;35;72,08
2016-01-02;1620;33;72,06
2016-01-03;1610;37;72,1
2016-01-04;1640;36;72,09
2016-01-05;1560;27;72
2016-01-06;1510;20;71,93
2016-01-07;1490;18;71,91
2016-01-08;1500;18;71,91
2016-01-09;1510;22;71,95
2016-01-10;1530;28;72,01
2016-01-11;1580;34;72,07
2016-01-12;1640;46;72,19
2016-01-13;1670;61;72,34
2016-01-14;1720;86;72,59
2016-01-15;1840;129;73,02
2016-01-16;2060;178;73,51
2016-01-17;2280;212;73,85
2016-01-18;2410;232;74,05
2016-01-19;2440;239;74,12
2016-01-20;2430;234;74,07
2016-01-21;2340;217;73,9
2016-01-22;2190;195;73,68
2016-01-23;2110;174;73,47
2016-01-24;2040;153;73,26
2016-01-25;1980;133;73,06
2016-01-26;1900;116;72,89
2016-01-27;1910;102;72,75
2016-01-28;1840;92;72,65
2016-01-29;1770;86;72,59
2016-01-30;1790;87;72,6
2016-01-31;1880;98;72,71
2016-02-01;2030;116;72,89
2016-02-02;2170;132;73,05
2016-02-03;2280;147;73,2
2016-02-04;2370;168;73,41
2016-02-05;2720;214;73,87
2016-02-06;3260;271;74,44
2016-02-07;3680;312;74,85
2016-02-08;3850;334;75,07
2016-02-09;3840;340;75,13
2016-02-10;3740;335;75,08
2016-02-11;3510;320;74,93
2016-02-12;3370;304;74,77
2016-02-13;3350;298;74,71
2016-02-14;3320;299;74,72
2016-02-15;3400;311;74,84
2016-02-16;3450;322;74,95
2016-02-17;3490;334;75,07
2016-02-18;3610;351;75,24
2016-02-19;3660;361;75,34
2016-02-20;3690;369;75,42
2016-02-21;3730;376;75,49
2016-02-22;3760;382;75,55
2016-02-23;3880;387;75,6
2016-02-24;3860;390;75,63
2016-02-25;3960;398;75,71
2016-02-26;4140;411;75,84
2016-02-27;4240;422;75,95
2016-02-28;4410;434;76,07
2016-02-29;4500;444;76,17
2016-03-01;4460;444;76,17
2016-03-02;4320;438;76,11
2016-03-03;4140;430;76,03
2016-03-04;4040;424;75,97
2016-03-05;3940;418;75,91
2016-03-06;3960;419;75,92
2016-03-07;4040;425;75,98
2016-03-08;4120;432;76,05
2016-03-09;4180;437;76,1
2016-03-10;4110;437;76,1
2016-03-11;4070;435;76,08
2016-03-12;4010;432;76,05
2016-03-13;3880;425;75,98
2016-03-14;3760;416;75,89
2016-03-15;3630;404;75,77
2016-03-16;3470;391;75,64
2016-03-17;3320;377;75,5
2016-03-18;3180;363;75,36
2016-03-19;3090;349;75,22
2016-03-20;3010;337;75,1
2016-03-21;2880;325;74,98
2016-03-22;2900;312;74,85
2016-03-23;2810;299;74,72
2016-03-24;2760;285;74,58
2016-03-25;2680;272;74,45
2016-03-26;2630;264;74,37
2016-03-27;2600;257;74,3
2016-03-28;2600;249;74,22
2016-03-29;2560;242;74,15
2016-03-30;2520;233;74,06
2016-03-31;2500;226;73,99
2016-04-01;2440;220;73,93
2016-04-02;2440;215;73,88
2016-04-03;2490;215;73,88
2016-04-04;2540;215;73,88
2016-04-05;2600;215;73,88
2016-04-06;2650;217;73,9
2016-04-07;2690;220;73,93
2016-04-08;2710;226;73,99
2016-04-09;2760;230;74,03
2016-04-10;2810;231;74,04
2016-04-11;2830;234;74,07
2016-04-12;2890;239;74,12
2016-04-13;2900;241;74,14
2016-04-14;2830;237;74,1
2016-04-15;2720;226;73,99
2016-04-16;2640;216;73,89
2016-04-17;2560;208;73,81
2016-04-18;2570;207;73,8
2016-04-19;2610;208;73,81
2016-04-20;2610;207;73,8
2016-04-21;2630;208;73,81
2016-04-22;2650;210;73,83
2016-04-23;2710;216;73,89
2016-04-24;2860;229;74,02
2016-04-25;2960;236;74,09
2016-04-26;2890;229;74,02
2016-04-27;2750;215;73,88
2016-04-28;2630;203;73,76
2016-04-29;2610;202;73,75
2016-04-30;2590;200;73,73
2016-05-01;2580;196;73,69
2016-05-02;2550;193;73,66
