#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 2001-03-16 56.1645169661913 
 2001-03-17 53.4687338266361 
 2001-03-18 50.7202498492947 
 2001-03-19 48.5989152682302 
 2001-03-20 45.9558830393805 
 2001-03-21 43.6333568805297 
 2001-03-22 52.6871605458063 
 2001-03-23 91.1860772692378 
 2001-03-24 129.602717259574 
 2001-03-25 136.579455029534 
 2001-03-26 131.161830585382 
 2001-03-27 119.143197601534 
 2001-03-28 108.176738414903 
 2001-03-29 98.511208856622 
 2001-03-30 90.3839570145395 
 2001-03-31 82.9475961442239 
 2001-04-01 75.9981845173522 
 2001-04-02 69.772181552153 
 2001-04-03 64.2061332204474 
 2001-04-04 59.7986003852218 
 2001-04-05 57.9635599267661 
 2001-04-06 54.1133766363115 
 2001-04-07 52.3621682470853 
 2001-04-08 94.0276699894428 
 2001-04-09 123.648645699279 
 2001-04-10 102.520253045573 
 2001-04-11 93.1351200738975 
 2001-04-12 87.9267090083878 
 2001-04-13 83.7211726110782 
 2001-04-14 77.4976193734269 
 2001-04-15 72.0326643867637 
 2001-04-16 72.5182314521817 
 2001-04-17 72.2852125203894 
 2001-04-18 67.5793261723159 
 2001-04-19 63.1973508795725 
 2001-04-20 60.6332416912221 
 2001-04-21 59.0184176501903 
 2001-04-22 58.2897345922487 
 2001-04-23 56.0789736871495 
 2001-04-24 52.4264215565905 
 2001-04-25 48.9167732805699 
 2001-04-26 45.8732999010838 
 2001-04-27 43.0631081520595 
 2001-04-28 40.4521101112751 
 2001-04-29 38.0864598202949 
 2001-04-30 35.9439080214568 
 2001-05-01 34.000781342906 
 2001-05-02 32.2360843186571 
 2001-05-03 30.6311891446138 
 2001-05-04 30.0392334438385 
 2001-05-05 54.1079993933685 
 2001-05-06 60.3407150323844 
 2001-05-07 37.2192950705357 
 2001-05-08 33.8483265400513 
 2001-05-09 32.247235316095 
 2001-05-10 30.778536803813 
 2001-05-11 29.216328962372 
 2001-05-12 27.856284969226 
 2001-05-13 26.6148455616682 
 2001-05-14 25.4791333748582 
 2001-05-15 34.1569612508115 
 2001-05-16 36.1269801031085 
 2001-05-17 24.5970353607823 
 2001-05-18 36.3499202530952 
 2001-05-19 39.6049917411298 
 2001-05-20 26.0101088296554 
 2001-05-21 24.6223348557339 
 2001-05-22 23.6066973510251 
 2001-05-23 22.6773095740136 
 2001-05-24 21.823864036471 
 2001-05-25 21.0389414025212 
 2001-05-26 20.3158992635413 
 2001-05-27 19.6492249649171 
 2001-05-28 23.8377902590695 
 2001-05-29 27.0271075934202 
 2001-05-30 18.8978194921255 
 2001-05-31 18.7406200358662 
 2001-06-01 21.1199318380928 
 2001-06-02 18.5437938717943 
 2001-06-03 17.6765495467999 
 2001-06-04 17.0869677774249 
 2001-06-05 16.6364143439711 
 2001-06-06 16.2172140763581 
 2001-06-07 15.8194606787701 
 2001-06-08 15.7817032361284 
 2001-06-09 17.8210863696425 
 2001-06-10 29.446609043378 
 2001-06-11 33.9436039408034 
 2001-06-12 19.818725373996 
 2001-06-13 16.5894595529944 
 2001-06-14 15.8758340094777 
 2001-06-15 15.4520158303551 
 2001-06-16 17.5123578622746 
 2001-06-17 19.39055895227 
 2001-06-18 15.8572548390585 
 2001-06-19 15.6793350024418 
 2001-06-20 14.3458492896318 
 2001-06-21 13.9837320015533 
 2001-06-22 13.808809950487 
 2001-06-23 14.1304214355427 
 2001-06-24 13.3763184571891 
 2001-06-25 13.0743976284873 
 2001-06-26 12.8103748114868 
 2001-06-27 12.5616051248252 
 2001-06-28 12.3269087112364 
 2001-06-29 12.1065316867824 
 2001-06-30 12.2243366261786 
 2001-07-01 12.7712058528918 
 2001-07-02 11.8187893932811 
 2001-07-03 11.4110570783754 
 2001-07-04 11.3191813031472 
 2001-07-05 11.1576619119964 
 2001-07-06 10.9110860114285 
 2001-07-07 10.9108695510459 
 2001-07-08 11.9737530221441 
 2001-07-09 11.0251784407994 
 2001-07-10 10.3761740423517 
 2001-07-11 13.606270627294 
 2001-07-12 17.6913298512088 
 2001-07-13 10.6770832236177 
 2001-07-14 9.95524469282625 
 2001-07-15 9.8214760193091 
 2001-07-16 10.4277420704425 
 2001-07-17 23.0291505242311 
 2001-07-18 24.6268665271203 
 2001-07-19 19.5732821779105 
 2001-07-20 71.1583354657514 
 2001-07-21 105.804481957926 
 2001-07-22 54.5247731361179 
 2001-07-23 46.8929144054457 
 2001-07-24 44.8536454040363 
 2001-07-25 48.9611798196849 
 2001-07-26 51.7507862129613 
 2001-07-27 46.2348324803742 
 2001-07-28 40.7406206396508 
 2001-07-29 37.8012499058248 
 2001-07-30 35.3453115893736 
 2001-07-31 33.0152683228797 
 2001-08-01 30.8672587896338 
 2001-08-02 28.9241251721657 
 2001-08-03 32.3536206385101 
 2001-08-04 55.5089883160968 
 2001-08-05 44.4617954948077 
 2001-08-06 30.0432766585447 
 2001-08-07 27.5277309772919 
 2001-08-08 27.4147304144622 
 2001-08-09 36.2190158984601 
 2001-08-10 37.150299780813 
 2001-08-11 29.0492031942138 
 2001-08-12 25.1603481844162 
 2001-08-13 23.5333870084386 
 2001-08-14 22.2753586882482 
 2001-08-15 21.1323034559107 
 2001-08-16 20.0903091283456 
 2001-08-17 19.1392631867793 
 2001-08-18 18.2701278585499 
 2001-08-19 17.4748475081654 
 2001-08-20 27.2624576831614 
 2001-08-21 27.135118595296 
 2001-08-22 18.2732199853636 
 2001-08-23 16.3349854116902 
 2001-08-24 15.1595073956356 
 2001-08-25 14.5829754943125 
 2001-08-26 14.0824425788306 
 2001-08-27 13.6362484118012 
 2001-08-28 13.2282301560252 
 2001-08-29 12.8192674658067 
 2001-08-30 12.4492086861073 
 2001-08-31 17.7193923349006 
 2001-09-01 32.2965918761255 
 2001-09-02 18.2260154313597 
 2001-09-03 13.3131100726815 
 2001-09-04 16.7145837797112 
 2001-09-05 45.8430544308617 
 2001-09-06 36.1511329680971 
 2001-09-07 18.2261271563404 
 2001-09-08 18.6706096509677 
 2001-09-09 22.0613473606285 
 2001-09-10 22.4684584747806 
 2001-09-11 23.2587423755445 
 2001-09-12 19.2708216425278 
 2001-09-13 21.1900496090543 
 2001-09-14 28.3281106618721 
 2001-09-15 32.0528851811239 
 2001-09-16 27.6101000330504 
 2001-09-17 66.0268811516686 
 2001-09-18 92.1139352965455 
 2001-09-19 67.6974716397725 
 2001-09-20 53.5523152557692 
 2001-09-21 53.6452046110248 
 2001-09-22 53.7749444283911 
 2001-09-23 62.4164857925778 
 2001-09-24 74.6667679451406 
 2001-09-25 62.3808962152077 
 2001-09-26 55.103340098354 
 2001-09-27 53.7155668773379 
 2001-09-28 47.5306000501195 
 2001-09-29 43.431546538822 
 2001-09-30 39.9370694197561 
 2001-10-01 37.0399024262023 
 2001-10-02 34.6313546102674 
 2001-10-03 32.2020447220342 
 2001-10-04 30.0703224907183 
 2001-10-05 29.2797237507726 
 2001-10-06 27.1943595170206 
 2001-10-07 25.472216826498 
 2001-10-08 23.9372317785807 
 2001-10-09 22.5539466914865 
 2001-10-10 21.3051748583863 
 2001-10-11 20.1758520515679 
 2001-10-12 19.1527708033025 
 2001-10-13 18.2243281713026 
 2001-10-14 17.3803113871458 
 2001-10-15 16.6117151193007 
 2001-10-16 15.9105851988054 
 2001-10-17 15.2698845801278 
 2001-10-18 14.6837913170936 
 2001-10-19 14.1492330944731 
 2001-10-20 13.6569233504234 
 2001-10-21 13.2820044417645 
 2001-10-22 12.9099892721396 
 2001-10-23 12.5545294716884 
 2001-10-24 12.1412302910663 
 2001-10-25 12.0996035235682 
 2001-10-26 12.7310234672272 
 2001-10-27 11.8944506558986 
 2001-10-28 23.8233529944852 
 2001-10-29 26.3418565135223 
 2001-10-30 14.4582695567752 
 2001-10-31 13.4015713460111 
 2001-11-01 13.9928776841148 
 2001-11-02 14.8043248297439 
 2001-11-03 13.3405816759594 
 2001-11-04 12.8221438838686 
 2001-11-05 12.3837644218665 
 2001-11-06 12.0219407337249 
 2001-11-07 15.0144502498668 
 2001-11-08 21.9999076914522 
 2001-11-09 17.6269540763489 
 2001-11-10 15.4098287114071 
 2001-11-11 14.6239672325507 
 2001-11-12 14.3555574016103 
 2001-11-13 13.9085169909136 
 2001-11-14 13.5376581942313 
 2001-11-15 12.7504326057416 
 2001-11-16 12.2189106519533 
 2001-11-17 11.7938603616857 
 2001-11-18 11.4012749605141 
 2001-11-19 11.0415030091822 
 2001-11-20 10.7693223683892 
 2001-11-21 10.5532062169559 
 2001-11-22 13.0949341304323 
 2001-11-23 21.8925640702729 
 2001-11-24 15.1280683586593 
 2001-11-25 13.9502080149507 
 2001-11-26 13.3558276811985 
 2001-11-27 13.1649223227419 
 2001-11-28 12.7876327778927 
 2001-11-29 19.5452234356519 
 2001-11-30 23.3954856120082 
 2001-12-01 15.2935913446537 
 2001-12-02 14.0121564455019 
 2001-12-03 13.3749743720256 
 2001-12-04 12.8008336540764 
 2001-12-05 12.2751919883275 
 2001-12-06 11.7934020108592 
 2001-12-07 11.5189832399851 
 2001-12-08 11.1837007100389 
 2001-12-09 10.7519623387036 
 2001-12-10 10.3909185700423 
 2001-12-11 10.057818445126 
 2001-12-12 9.75017817442616 
 2001-12-13 9.51131949121223 
 2001-12-14 9.21563401530032 
 2001-12-15 8.96539548913106 
 2001-12-16 8.73497336590689 
 2001-12-17 8.52006105470505 
 2001-12-18 8.31925768477991 
 2001-12-19 8.13130329299947 
 2001-12-20 7.95506048749407 
 2001-12-21 7.78950183287927 
 2001-12-22 7.63369860692406 
 2001-12-23 7.48681076972308 
 2001-12-24 7.34807800735031 
 2001-12-25 7.21742670764233 
 2001-12-26 7.09908393219994 
 2001-12-27 7.00182051872479 
 2001-12-28 6.93284286721487 
 2001-12-29 9.94208952819366 
 2001-12-30 12.3130968051481 
 2001-12-31 9.41850730488885 
 2002-01-01 8.81906951212639 
 2002-01-02 8.51355071442884 
 2002-01-03 8.23487233986627 
 2002-01-04 7.9792186273089 
 2002-01-05 7.74414685027651 
 2002-01-06 7.52750096203828 
 2002-01-07 7.32737446965376 
 2002-01-08 7.14210033126049 
 2002-01-09 6.97133757240998 
 2002-01-10 6.81202325199775 
 2002-01-11 6.66272802095035 
 2002-01-12 6.523208562488 
 2002-01-13 6.39253717027832 
 2002-01-14 6.26987486843048 
 2002-01-15 6.15447200491129 
 2002-01-16 6.04565797964196 
 2002-01-17 5.94283223378603 
 2002-01-18 5.84545634362859 
 2002-01-19 5.75304707374347 
 2002-01-20 8.46972620794016 
 2002-01-21 29.8958978995208 
 2002-01-22 35.9669442898647 
 2002-01-23 28.3595536900065 
 2002-01-24 28.312299336831 
 2002-01-25 30.4133033623858 
 2002-01-26 38.0988809285832 
 2002-01-27 87.6531941763745 
 2002-01-28 143.117515381717 
 2002-01-29 153.505321317198 
 2002-01-30 168.662968442534 
 2002-01-31 173.499585962258 
 2002-02-01 163.758500289082 
 2002-02-02 149.026401100489 
 2002-02-03 133.931732798513 
 2002-02-04 119.204142295114 
 2002-02-05 107.747499083065 
 2002-02-06 97.8376672114044 
 2002-02-07 89.2847510902621 
 2002-02-08 82.9410902032072 
 2002-02-09 83.0933335408562 
 2002-02-10 81.4721039246437 
 2002-02-11 79.834367504202 
 2002-02-12 87.3745650362701 
 2002-02-13 109.406540853667 
 2002-02-14 108.596625807884 
 2002-02-15 98.7404920113304 
 2002-02-16 89.0800231330444 
 2002-02-17 81.290552951389 
 2002-02-18 76.1194680536638 
 2002-02-19 70.8223626114247 
 2002-02-20 73.3259067712403 
 2002-02-21 79.3006223018007 
 2002-02-22 72.2313940495573 
 2002-02-23 70.894862603128 
 2002-02-24 78.4478120765256 
 2002-02-25 74.9488959366166 
 2002-02-26 80.7275734660107 
 2002-02-27 97.8456184498079 
 2002-02-28 102.493998762891 
 2002-03-01 94.8778732213234 
 2002-03-02 87.5820904237773 
 2002-03-03 81.117328897968 
 2002-03-04 75.130991757016 
 2002-03-05 69.9843462826633 
 2002-03-06 64.9254078954619 
 2002-03-07 60.5827564080123 
 2002-03-08 58.5748238245208 
 2002-03-09 55.3095148910763 
 2002-03-10 51.6136987434931 
 2002-03-11 48.2396676057865 
 2002-03-12 45.193795473131 
 2002-03-13 42.4410580126794 
 2002-03-14 39.9501311474478 
 2002-03-15 37.6932556609011 
 2002-03-16 35.6630560404217 
 2002-03-17 33.8838483317902 
 2002-03-18 32.2157578146126 
 2002-03-19 32.1489030682687 
 2002-03-20 56.2174428896697 
 2002-03-21 77.645452453191 
 2002-03-22 79.4146707384381 
 2002-03-23 81.6214750246668 
 2002-03-24 79.4392420974359 
 2002-03-25 74.5641763909177 
 2002-03-26 69.4116728848736 
 2002-03-27 64.4905858253673 
 2002-03-28 60.1555003962407 
 2002-03-29 57.8118156479014 
 2002-03-30 58.8864288758831 
 2002-03-31 55.8064100878966 
 2002-04-01 52.1473434325782 
 2002-04-02 48.8638956492711 
 2002-04-03 45.8712339685842 
 2002-04-04 43.1467902915158 
 2002-04-05 40.6778938700551 
 2002-04-06 38.4834417693536 
 2002-04-07 36.5243360774967 
 2002-04-08 34.9763410461245 
 2002-04-09 33.8097809810487 
 2002-04-10 32.3352579158276 
 2002-04-11 30.9389870022477 
 2002-04-12 29.7470293766483 
 2002-04-13 30.8209227557683 
 2002-04-14 37.185576268211 
 2002-04-15 49.1583370610573 
 2002-04-16 35.1536612372389 
 2002-04-17 32.7647947848924 
 2002-04-18 31.1735618512956 
 2002-04-19 29.8131596856287 
 2002-04-20 28.8757713384337 
 2002-04-21 28.0938770127034 
 2002-04-22 27.1272897734957 
 2002-04-23 26.0181956949099 
 2002-04-24 25.2803052950301 
 2002-04-25 24.4235238866978 
 2002-04-26 23.9021129570278 
 2002-04-27 23.5868650895992 
 2002-04-28 22.5665854663775 
 2002-04-29 22.0032470753598 
 2002-04-30 21.9449981239346 
 2002-05-01 21.1327216541233 
 2002-05-02 20.4758874234984 
 2002-05-03 19.8734996322443 
 2002-05-04 19.3287639703716 
 2002-05-05 52.7011509097442 
 2002-05-06 52.7185737998551 
 2002-05-07 26.7042119795837 
 2002-05-08 25.1148595648171 
 2002-05-09 24.0304392307367 
 2002-05-10 23.522857924399 
 2002-05-11 23.7942963950286 
 2002-05-12 21.9333538267527 
 2002-05-13 22.4168158732253 
 2002-05-14 22.673155384106 
 2002-05-15 22.1117115681529 
 2002-05-16 20.2027689131839 
 2002-05-17 19.4926151386068 
 2002-05-18 18.8546245939322 
 2002-05-19 18.2660334277165 
 2002-05-20 17.7219630020816 
 2002-05-21 17.2181275337532 
 2002-05-22 16.7506863968686 
 2002-05-23 16.3161951016436 
 2002-05-24 15.9115621385367 
 2002-05-25 18.9510375597 
 2002-05-26 22.3803289725155 
 2002-05-27 19.9367839897535 
 2002-05-28 15.4964965758235 
 2002-05-29 14.5963292394887 
 2002-05-30 14.2889426084303 
 2002-05-31 14.0046979744547 
 2002-06-01 13.7367212250188 
 2002-06-02 13.4835894732974 
 2002-06-03 13.244022879703 
 2002-06-04 13.0168647332881 
 2002-06-05 12.8012379761746 
 2002-06-06 52.2104730594992 
 2002-06-07 75.7067461100171 
 2002-06-08 37.0562458155248 
 2002-06-09 40.2263934118726 
 2002-06-10 43.9128191276914 
 2002-06-11 33.6687770273646 
 2002-06-12 29.0963625890746 
 2002-06-13 27.3138121373935 
 2002-06-14 25.7344572087146 
 2002-06-15 28.6680955835217 
 2002-06-16 29.4649993496223 
 2002-06-17 24.6344790488905 
 2002-06-18 22.7253178909667 
 2002-06-19 21.5633182184317 
 2002-06-20 20.5205934569123 
 2002-06-21 33.6274699219872 
 2002-06-22 41.9393639766643 
 2002-06-23 22.7913066417412 
 2002-06-24 23.2392657801689 
 2002-06-25 24.3565121081128 
 2002-06-26 19.4635391781974 
 2002-06-27 18.4240392119851 
 2002-06-28 20.6877536183774 
 2002-06-29 19.6271495162711 
 2002-06-30 16.6474473713432 
 2002-07-01 15.9120816688499 
 2002-07-02 15.3756432747593 
 2002-07-03 16.7592601154917 
 2002-07-04 17.9946411878089 
 2002-07-05 15.2406901280675 
 2002-07-06 15.6830348017213 
 2002-07-07 15.6990011671099 
 2002-07-08 13.4834881205229 
 2002-07-09 12.9501885028428 
 2002-07-10 12.6029876294856 
 2002-07-11 12.2839318583109 
 2002-07-12 11.9853144757393 
 2002-07-13 19.1239210915485 
 2002-07-14 17.006409748468 
 2002-07-15 11.6226118729048 
 2002-07-16 60.7619817041792 
 2002-07-17 67.3443312033628 
 2002-07-18 23.6738732134814 
 2002-07-19 19.4061373990593 
 2002-07-20 18.2307552978198 
 2002-07-21 17.3599244493617 
 2002-07-22 16.5838162673819 
 2002-07-23 15.8697708474334 
 2002-07-24 15.2382095273604 
 2002-07-25 14.8277465685354 
 2002-07-26 14.6870543435378 
 2002-07-27 13.9548994920675 
 2002-07-28 13.3560775236546 
 2002-07-29 12.8983338955895 
 2002-07-30 14.0217203036044 
 2002-07-31 21.2185765317765 
 2002-08-01 20.5526249972656 
 2002-08-02 35.923091704274 
 2002-08-03 27.4973555395672 
 2002-08-04 13.8565938884682 
 2002-08-05 14.9774810834995 
 2002-08-06 30.6449217507544 
 2002-08-07 67.3880934810076 
 2002-08-08 84.4547949858988 
 2002-08-09 104.393724262766 
 2002-08-10 88.6580535659836 
 2002-08-11 127.723705617405 
 2002-08-12 171.36463685045 
 2002-08-13 339.246778095382 
 2002-08-14 487.492147765189 
 2002-08-15 399.737073669197 
 2002-08-16 309.499563826347 
 2002-08-17 243.365103935209 
 2002-08-18 194.207904547528 
 2002-08-19 164.184007871327 
 2002-08-20 145.346165284137 
 2002-08-21 131.291763300486 
 2002-08-22 120.511415313877 
 2002-08-23 110.59945821769 
 2002-08-24 100.982107402541 
 2002-08-25 92.5464508742222 
 2002-08-26 85.0186333253445 
 2002-08-27 78.2911099372602 
 2002-08-28 72.27099737254 
 2002-08-29 66.8769670912607 
 2002-08-30 62.0377035965272 
 2002-08-31 68.3650093446049 
 2002-09-01 86.775776636065 
 2002-09-02 66.4987904428145 
 2002-09-03 60.5110638012589 
 2002-09-04 56.3858194275966 
 2002-09-05 59.9971019638306 
 2002-09-06 58.6806803726465 
 2002-09-07 47.5848740671871 
 2002-09-08 44.6230855700405 
 2002-09-09 42.041875726981 
 2002-09-10 46.9356497341193 
 2002-09-11 52.5177097782034 
 2002-09-12 39.3936746189322 
 2002-09-13 36.3983048172825 
 2002-09-14 34.6553166236906 
 2002-09-15 35.5947110551969 
 2002-09-16 34.7325339360895 
 2002-09-17 31.2685588542976 
 2002-09-18 29.7260112685136 
 2002-09-19 28.4356307924464 
 2002-09-20 31.5284313809346 
 2002-09-21 39.5555363770768 
 2002-09-22 37.6284308403977 
 2002-09-23 42.7880087912985 
 2002-09-24 42.3085852393993 
 2002-09-25 50.5092797615303 
 2002-09-26 52.5148948324944 
 2002-09-27 41.4422954382212 
 2002-09-28 39.3790526039279 
 2002-09-29 37.0234343509765 
 2002-09-30 34.9651510935581 
 2002-10-01 33.1125124126167 
 2002-10-02 31.4325378666451 
 2002-10-03 29.9171652697227 
 2002-10-04 30.2342028012483 
 2002-10-05 34.2411281302383 
 2002-10-06 32.9690702077199 
 2002-10-07 35.843015420249 
 2002-10-08 33.0416733294547 
 2002-10-09 29.8686028131091 
 2002-10-10 33.2603435713654 
 2002-10-11 45.5386775361159 
 2002-10-12 79.9137254617952 
 2002-10-13 103.576623509455 
 2002-10-14 99.3368343186556 
 2002-10-15 106.568179304618 
 2002-10-16 100.209227014836 
 2002-10-17 115.241042319272 
 2002-10-18 135.133982857048 
 2002-10-19 125.692224073555 
 2002-10-20 116.556874102567 
 2002-10-21 106.667954691836 
 2002-10-22 98.8978579878748 
 2002-10-23 95.8360459545699 
 2002-10-24 95.0430664777911 
 2002-10-25 90.487707807357 
 2002-10-26 98.4253063211973 
 2002-10-27 101.043520645288 
 2002-10-28 103.796156139634 
 2002-10-29 97.8515736777321 
 2002-10-30 96.6420912972612 
 2002-10-31 96.5377422081415 
 2002-11-01 91.1454015415001 
 2002-11-02 96.3410089401552 
 2002-11-03 124.133330577841 
 2002-11-04 136.103336695541 
 2002-11-05 137.436544628899 
 2002-11-06 127.412589975381 
 2002-11-07 116.331965390117 
 2002-11-08 106.507235116071 
 2002-11-09 105.110814808156 
 2002-11-10 112.846100343592 
 2002-11-11 115.366112562965 
 2002-11-12 145.218028021891 
 2002-11-13 146.036649655031 
 2002-11-14 138.658841555753 
 2002-11-15 132.03706885089 
 2002-11-16 120.760250531059 
 2002-11-17 110.83086979208 
 2002-11-18 111.75953783049 
 2002-11-19 125.640635634236 
 2002-11-20 125.423419449939 
 2002-11-21 115.319456956566 
 2002-11-22 110.66596092632 
 2002-11-23 123.574024706 
 2002-11-24 128.047631067907 
 2002-11-25 118.271777353287 
 2002-11-26 108.795651768155 
 2002-11-27 101.67681215474 
 2002-11-28 94.6114759013214 
 2002-11-29 102.683098522316 
 2002-11-30 119.165125320749 
 2002-12-01 107.842172504193 
 2002-12-02 108.025970104534 
 2002-12-03 125.026780986759 
 2002-12-04 132.722718537285 
 2002-12-05 123.524622452063 
 2002-12-06 115.912164613468 
 2002-12-07 107.669095380043 
 2002-12-08 99.2520121902528 
 2002-12-09 91.6700315916166 
 2002-12-10 84.9167127209217 
 2002-12-11 78.888654127773 
 2002-12-12 73.4987788718459 
 2002-12-13 68.6714010459381 
 2002-12-14 64.3405786931725 
 2002-12-15 60.4487524195198 
 2002-12-16 56.9455908654901 
 2002-12-17 53.7870087970841 
 2002-12-18 50.9343297676186 
 2002-12-19 48.3535702529517 
 2002-12-20 46.0148261661036 
 2002-12-21 43.8917459091951 
 2002-12-22 41.9610767733544 
 2002-12-23 40.2022736698698 
 2002-12-24 38.5971609620885 
 2002-12-25 37.1296396413976 
 2002-12-26 35.7854333108905 
 2002-12-27 34.5518674539383 
 2002-12-28 33.4176773094637 
 2002-12-29 36.9253954315251 
 2002-12-30 87.5090866472515 
 2002-12-31 157.43089628262 
 2003-01-01 149.015601582485 
 2003-01-02 136.685269041979 
 2003-01-03 169.228330705801 
 2003-01-04 222.95451052295 
 2003-01-05 218.851104170026 
 2003-01-06 202.358411467117 
 2003-01-07 183.090153755115 
 2003-01-08 166.203846530247 
 2003-01-09 151.312879317405 
 2003-01-10 138.155087577693 
 2003-01-11 126.507261631698 
 2003-01-12 116.177602724339 
 2003-01-13 107.000885362156 
 2003-01-14 102.476277604273 
 2003-01-15 104.565347513848 
 2003-01-16 101.38940962715 
 2003-01-17 95.6934441834197 
 2003-01-18 89.1216242443419 
 2003-01-19 82.8382556992152 
 2003-01-20 77.1801031680141 
 2003-01-21 72.1199775901938 
 2003-01-22 67.7482071070689 
 2003-01-23 63.6353482282082 
 2003-01-24 60.7584225896334 
 2003-01-25 60.8020184015709 
 2003-01-26 58.4673289046837 
 2003-01-27 59.5176142818526 
 2003-01-28 82.3052065461938 
 2003-01-29 103.884406776234 
 2003-01-30 98.8368223989564 
 2003-01-31 91.3510254840933 
 2003-02-01 84.5273034816466 
 2003-02-02 78.4641855516671 
 2003-02-03 73.065362715519 
 2003-02-04 68.2488064726479 
 2003-02-05 63.9435327220862 
 2003-02-06 60.0879755808991 
 2003-02-07 56.628631762423 
 2003-02-08 53.518916397767 
 2003-02-09 50.7181946271366 
 2003-02-10 48.1909597867275 
 2003-02-11 45.9061342336405 
 2003-02-12 43.8364730666784 
 2003-02-13 41.9580544204849 
 2003-02-14 40.2498427948494 
 2003-02-15 38.6933141562118 
 2003-02-16 37.272133413904 
 2003-02-17 35.9718764082388 
 2003-02-18 34.7797898138673 
 2003-02-19 33.6845834099104 
 2003-02-20 32.6762500383515 
 2003-02-21 31.7495368576593 
 2003-02-22 30.9280372564758 
 2003-02-23 30.2875989685771 
 2003-02-24 29.5790822262094 
 2003-02-25 28.9251117240815 
 2003-02-26 28.4112764102482 
 2003-02-27 27.8523771065438 
 2003-02-28 27.3178316389828 
 2003-03-01 29.6093528007912 
 2003-03-02 49.0038702495725 
 2003-03-03 63.9873683130785 
 2003-03-04 68.2576975064721 
 2003-03-05 65.6903261503959 
 2003-03-06 62.8437621495845 
 2003-03-07 59.0279781631509 
 2003-03-08 56.159407983345 
 2003-03-09 68.545350766776 
 2003-03-10 90.2775626813188 
 2003-03-11 112.63527798653 
 2003-03-12 137.126804757004 
 2003-03-13 150.372924047992 
 2003-03-14 139.529530373482 
 2003-03-15 127.444116987045 
 2003-03-16 117.082446695148 
 2003-03-17 109.099839827851 
 2003-03-18 103.107494857341 
 2003-03-19 98.3683743512985 
 2003-03-20 94.3932149454353 
 2003-03-21 87.6598107941497 
 2003-03-22 81.4432646335969 
 2003-03-23 75.8831944898477 
 2003-03-24 71.9008177528102 
 2003-03-25 70.2984044003774 
 2003-03-26 68.30464410088 
 2003-03-27 64.5720668379936 
 2003-03-28 60.8715976878053 
 2003-03-29 57.328776564105 
 2003-03-30 54.162159660661 
 2003-03-31 51.5726974445178 
 2003-04-01 49.1135890482547 
 2003-04-02 46.7980482332429 
 2003-04-03 45.8749247868995 
 2003-04-04 44.0493232051209 
 2003-04-05 42.0453371084235 
 2003-04-06 40.7845525953257 
 2003-04-07 39.1277167907327 
 2003-04-08 37.5766927113036 
 2003-04-09 36.1509959174396 
 2003-04-10 35.9585443584957 
 2003-04-11 35.3580736418419 
 2003-04-12 33.7457467199004 
 2003-04-13 32.6991119452947 
 2003-04-14 31.6512138967026 
 2003-04-15 30.6842930393759 
 2003-04-16 29.7906979321894 
 2003-04-17 28.9633490676684 
 2003-04-18 28.4445629715215 
 2003-04-19 29.7115899787858 
 2003-04-20 27.9883574792468 
 2003-04-21 27.0931020672321 
 2003-04-22 26.436808279421 
 2003-04-23 25.8256204639555 
 2003-04-24 25.2542295253512 
 2003-04-25 24.7189817687898 
 2003-04-26 24.2354033025354 
 2003-04-27 23.8494151253421 
 2003-04-28 23.4365099558084 
 2003-04-29 23.0101235447684 
 2003-04-30 22.6359137678647 
 2003-05-01 22.3417383372265 
 2003-05-02 21.9697372606353 
 2003-05-03 21.8683582677737 
 2003-05-04 23.1774215172335 
 2003-05-05 21.1654109118765 
 2003-05-06 20.7901917380252 
 2003-05-07 20.4804452093612 
 2003-05-08 20.1861758345208 
 2003-05-09 28.6563544359173 
 2003-05-10 42.0296640225142 
 2003-05-11 29.0200214796911 
 2003-05-12 23.1293751475772 
 2003-05-13 43.6644211133118 
 2003-05-14 58.2244134706473 
 2003-05-15 33.3391223514905 
 2003-05-16 30.5256600940475 
 2003-05-17 29.3321782551362 
 2003-05-18 28.2090675974052 
 2003-05-19 28.2904664112494 
 2003-05-20 30.4129235289829 
 2003-05-21 31.4947411077988 
 2003-05-22 28.0791392633488 
 2003-05-23 26.3897198583457 
 2003-05-24 25.4474299418418 
 2003-05-25 24.5854819042314 
 2003-05-26 48.984072405864 
 2003-05-27 47.6587520181031 
 2003-05-28 26.7838485723421 
 2003-05-29 24.910870270628 
 2003-05-30 24.0509127904311 
 2003-05-31 23.643532341361 
 2003-06-01 24.3815190251249 
 2003-06-02 23.1174927581729 
 2003-06-03 21.7291409948743 
 2003-06-04 21.0922119406625 
 2003-06-05 20.5240419135854 
 2003-06-06 26.8745611300432 
 2003-06-07 28.4027033100271 
 2003-06-08 19.846639863288 
 2003-06-09 18.8504444674194 
 2003-06-10 18.4283463930277 
 2003-06-11 18.0348914485759 
 2003-06-12 17.6656943730153 
 2003-06-13 17.9718516313689 
 2003-06-14 23.2942745879647 
 2003-06-15 20.6306036680602 
 2003-06-16 16.6316465593765 
 2003-06-17 16.2700252061334 
 2003-06-18 16.3248919848505 
 2003-06-19 16.2759890193245 
 2003-06-20 15.5478320813968 
 2003-06-21 15.2675393917586 
 2003-06-22 15.0413569160463 
