2005-05-06 39
2005-05-07 38.1
2005-05-08 38
2005-05-09 38.5
2005-05-10 38.7
2005-05-11 39.5
2005-05-12 38.4
2005-05-13 34
2005-05-14 31.1
2005-05-15 30.2
2005-05-16 29.3
2005-05-17 29.3
2005-05-18 29.9
2005-05-19 33.4
2005-05-20 37.5
2005-05-21 33
2005-05-22 27.2
2005-05-23 25
2005-05-24 25.5
2005-05-25 27.7
2005-05-26 29.3
2005-05-27 30.1
2005-05-28 30.5
2005-05-29 30.3
2005-05-30 30.1
2005-05-31 30
2005-06-01 35.3
2005-06-02 39.8
2005-06-03 39.1
2005-06-04 39.7
2005-06-05 40.1
2005-06-06 36.2
2005-06-07 36.1
2005-06-08 32
2005-06-09 24.2
2005-06-10 18.8
2005-06-11 19.1
2005-06-12 27.9
2005-06-13 29.1
2005-06-14 29.5
2005-06-15 30.1
2005-06-16 28.4
2005-06-17 27.7
2005-06-18 27.8
2005-06-19 25.7
2005-06-20 20.7
2005-06-21 17.4
2005-06-22 14.1
2005-06-23 11.2
2005-06-24 11.2
2005-06-25 12.5
2005-06-26 18
2005-06-27 24
2005-06-28 24
2005-06-29 20.6
2005-06-30 19.7
2005-07-01 19.7
2005-07-02 22.5
2005-07-03 27.8
2005-07-04 26.5
2005-07-05 23.9
2005-07-06 25.8
2005-07-07 30.5
2005-07-08 35.4
2005-07-09 44.3
2005-07-10 43.1
2005-07-11 49
2005-07-12 68.9
2005-07-13 63.5
2005-07-14 48
2005-07-15 40
2005-07-16 40.6
2005-07-17 39.3
2005-07-18 32
2005-07-19 31.3
2005-07-20 30.7
2005-07-21 25.9
2005-07-22 24
2005-07-23 21.7
2005-07-24 21.3
2005-07-25 17.6
2005-07-26 16.6
2005-07-27 17
2005-07-28 17.9
2005-07-29 21.6
2005-07-30 22
2005-07-31 22.3
2005-08-01 18.9
2005-08-02 17.3
2005-08-03 17
2005-08-04 17
2005-08-05 18.7
2005-08-06 19.1
2005-08-07 19.2
2005-08-08 19.2
2005-08-09 19.5
2005-08-10 18.9
2005-08-11 18
2005-08-12 16.9
2005-08-13 15.9
2005-08-14 15.9
2005-08-15 22.1
2005-08-16 39.7
2005-08-17 43.1
2005-08-18 43
2005-08-19 38.8
2005-08-20 33
2005-08-21 31.3
2005-08-22 31.2
2005-08-23 39.5
2005-08-24 39.1
2005-08-25 39.1
2005-08-26 39.5
2005-08-27 39.1
2005-08-28 33.9
2005-08-29 34
2005-08-30 33.5
2005-08-31 34
2005-09-01 34.5
2005-09-02 34.1
2005-09-03 34.1
2005-09-04 33.8
2005-09-05 32.5
2005-09-06 25.8
2005-09-07 21.6
2005-09-08 23.7
2005-09-09 24.9
2005-09-10 26.8
2005-09-11 29.3
2005-09-12 28
2005-09-13 32
2005-09-14 37.5
2005-09-15 33
2005-09-16 23.6
2005-09-17 22.8
2005-09-18 22.8
2005-09-19 20.8
2005-09-20 21.5
2005-09-21 24.3
2005-09-22 23.3
2005-09-23 22
2005-09-24 20.3
2005-09-25 19.6
2005-09-26 20.5
2005-09-27 20.8
2005-09-28 20.8
2005-09-29 22.9
2005-09-30 31.3
2005-10-01 35.6
2005-10-02 36.3
2005-10-03 37.5
2005-10-04 31.4
2005-10-05 26.7
2005-10-06 21.7
2005-10-07 21.1
2005-10-08 19.6
2005-10-09 19.6
2005-10-10 19.9
2005-10-11 20.7
2005-10-12 20.7
2005-10-13 22.7
2005-10-14 24.6
2005-10-15 26.8
2005-10-16 26.6
2005-10-17 26.4
2005-10-18 26.8
2005-10-19 26.8
2005-10-20 26.9
2005-10-21 26.6
2005-10-22 26.3
2005-10-23 26.3
2005-10-24 26.9
2005-10-25 22.7
2005-10-26 24.7
2005-10-27 26.7
2005-10-28 25.6
2005-10-29 25.8
2005-10-30 26.1
2005-10-31 24.3
2005-11-01 21
2005-11-02 20.5
2005-11-03 20.8
2005-11-04 20.8
2005-11-05 20.9
2005-11-06 20.8
2005-11-07 20.6
2005-11-08 20.9
2005-11-09 21.4
2005-11-10 21.2
2005-11-11 19.7
2005-11-12 18.1
2005-11-13 17
2005-11-14 15.1
2005-11-15 12.6
2005-11-16 12.1
2005-11-17 13.1
2005-11-18 15.6
2005-11-19 17.8
2005-11-20 18.2
2005-11-21 20.4
2005-11-22 19.7
2005-11-23 19.5
2005-11-24 19.9
2005-11-25 18
2005-11-26 16.6
2005-11-27 20.8
2005-11-28 26.1
2005-11-29 24.8
2005-11-30 21.9
2005-12-01 18.2
2005-12-02 14.9
2005-12-03 15
2005-12-04 15.6
2005-12-05 16.1
2005-12-06 18.6
2005-12-07 31.4
2005-12-08 33.3
2005-12-09 31.1
2005-12-10 25.7
2005-12-11 21
2005-12-12 16.7
2005-12-13 16.9
2005-12-14 16.8
2005-12-15 18
2005-12-16 20
2005-12-17 20.4
2005-12-18 22.5
2005-12-19 25.8
2005-12-20 26.7
2005-12-21 24.7
2005-12-22 21.7
2005-12-23 18.4
2005-12-24 17.5
2005-12-25 17.4
2005-12-26 17.5
2005-12-27 17.3
2005-12-28 20.6
2005-12-29 23.9
2005-12-30 22.5
2005-12-31 22.4
2006-01-01 15.6
2006-01-02 20
2006-01-03 28.5
2006-01-04 32
2006-01-05 32
2006-01-06 31.8
2006-01-07 27.7
2006-01-08 22.9
2006-01-09 17.1
2006-01-10 13.9
2006-01-11 14.2
2006-01-12 15.3
2006-01-13 14.3
2006-01-14 14
2006-01-15 16
2006-01-16 19.8
2006-01-17 22.4
2006-01-18 23.1
2006-01-19 23.8
2006-01-20 24.1
2006-01-21 22.3
2006-01-22 22.5
2006-01-23 24.6
2006-01-24 21.3
2006-01-25 16
2006-01-26 14.8
2006-01-27 14.8
2006-01-28 17.1
2006-01-29 20.7
2006-01-30 21.6
2006-01-31 20.9
2006-02-01 19.3
2006-02-02 21.3
2006-02-03 21.7
2006-02-04 18.9
2006-02-05 18.4
2006-02-06 18.5
2006-02-07 17
2006-02-08 18.9
2006-02-09 25.1
2006-02-10 27.2
2006-02-11 22.1
2006-02-12 20
2006-02-13 20
2006-02-14 20
2006-02-15 19.8
2006-02-16 20.6
2006-02-17 28.4
2006-02-18 28.4
2006-02-19 21.5
2006-02-20 22.5
2006-02-21 29.4
2006-02-22 32.4
2006-02-23 32.2
2006-02-24 31.8
2006-02-25 31.1
2006-02-26 31.1
2006-02-27 29.2
2006-02-28 29.6
2006-03-01 29
2006-03-02 29.3
2006-03-03 28.8
2006-03-04 29
2006-03-05 29.4
2006-03-06 29.4
2006-03-07 29.5
2006-03-08 29.3
2006-03-09 29.2
2006-03-10 24.8
2006-03-11 24.8
2006-03-12 28.9
2006-03-13 28.7
2006-03-14 32.1
2006-03-15 43.6
2006-03-16 49.4
2006-03-17 52.7
2006-03-18 53.7
2006-03-19 53.7
2006-03-20 54.7
2006-03-21 55.5
2006-03-22 55.5
2006-03-23 55.3
2006-03-24 55
2006-03-25 59.9
2006-03-26 61.8
2006-03-27 84
2006-03-28 154
2006-03-29 340
2006-03-30 410
2006-03-31 419
2006-04-01 420
2006-04-02 427
2006-04-03 427
2006-04-04 422
2006-04-05 404
2006-04-06 377
2006-04-07 253
2006-04-08 187
2006-04-09 204
2006-04-10 224
2006-04-11 256
2006-04-12 253
2006-04-13 232
2006-04-14 210
2006-04-15 175
2006-04-16 148
2006-04-17 142
2006-04-18 137
2006-04-19 135
2006-04-20 122
2006-04-21 90.7
2006-04-22 70
2006-04-23 80.8
2006-04-24 64.5
2006-04-25 62.8
2006-04-26 63.9
2006-04-27 63.1
2006-04-28 62.8
2006-04-29 71.9
2006-04-30 106
2006-05-01 120
2006-05-02 146
2006-05-03 149
2006-05-04 151
2006-05-05 159
2006-05-06 194
2006-05-07 168
2006-05-08 83.7
2006-05-09 69
2006-05-10 71.2
2006-05-11 71.5
2006-05-12 62.4
2006-05-13 48.3
2006-05-14 35.7
2006-05-15 48.7
2006-05-16 61.7
2006-05-17 60.8
2006-05-18 56.9
2006-05-19 56.3
2006-05-20 49.4
2006-05-21 40.2
2006-05-22 40.3
2006-05-23 42.3
2006-05-24 43.3
2006-05-25 37.2
2006-05-26 29.2
2006-05-27 32.9
2006-05-28 52.4
2006-05-29 102
2006-05-30 109
2006-05-31 106
2006-06-01 95.5
2006-06-02 91
2006-06-03 95.6
2006-06-04 96
2006-06-05 79
2006-06-06 46
2006-06-07 48.3
2006-06-08 57.2
2006-06-09 55.8
2006-06-10 51.1
2006-06-11 48
2006-06-12 39.9
2006-06-13 31.3
2006-06-14 27.7
2006-06-15 29.4
2006-06-16 29.4
2006-06-17 31.7
2006-06-18 32
2006-06-19 23.6
2006-06-20 22.6
2006-06-21 20.1
2006-06-22 22.5
2006-06-23 32
2006-06-24 32.9
2006-06-25 29.9
2006-06-26 25.5
2006-06-27 24
2006-06-28 32.2
2006-06-29 44.2
2006-06-30 72.1
2006-07-01 148
2006-07-02 183
2006-07-03 132
2006-07-04 111
2006-07-05 93.6
2006-07-06 124
2006-07-07 68
2006-07-08 61.9
2006-07-09 73.4
2006-07-10 70
2006-07-11 62.1
2006-07-12 51.6
2006-07-13 33.4
2006-07-14 31.9
2006-07-15 33.5
2006-07-16 30.6
2006-07-17 21.3
2006-07-18 17.9
2006-07-19 18.7
2006-07-20 20.3
2006-07-21 19.4
2006-07-22 20.4
2006-07-23 20.6
2006-07-24 21.1
2006-07-25 19.2
2006-07-26 19.5
2006-07-27 17.3
2006-07-28 15.6
2006-07-29 16
2006-07-30 18.8
2006-07-31 19.1
2006-08-01 22.5
2006-08-02 24.8
2006-08-03 24.5
2006-08-04 38.7
2006-08-05 41.4
2006-08-06 40.5
2006-08-07 86.5
2006-08-08 163
2006-08-09 196
2006-08-10 165
2006-08-11 112
2006-08-12 113
2006-08-13 108
2006-08-14 69.5
2006-08-15 55.4
2006-08-16 54.9
2006-08-17 53.5
2006-08-18 38
2006-08-19 35.6
2006-08-20 37
2006-08-21 35.4
2006-08-22 32.6
2006-08-23 32.9
2006-08-24 32.3
2006-08-25 34
2006-08-26 43.4
2006-08-27 43
2006-08-28 43
2006-08-29 47.9
2006-08-30 36
2006-08-31 26.7
2006-09-01 26
2006-09-02 25.9
2006-09-03 26.2
2006-09-04 26.8
2006-09-05 24.7
2006-09-06 19
2006-09-07 17
2006-09-08 17.9
2006-09-09 19.6
2006-09-10 19.2
2006-09-11 19.4
2006-09-12 19.5
2006-09-13 19.5
2006-09-14 19.7
2006-09-15 24.1
2006-09-16 26.1
2006-09-17 26
2006-09-18 25.5
2006-09-19 25.3
2006-09-20 25.6
2006-09-21 25.6
2006-09-22 24.1
2006-09-23 22.7
2006-09-24 23.5
2006-09-25 23
2006-09-26 21.4
2006-09-27 20.6
2006-09-28 21
2006-09-29 20.3
2006-09-30 21.4
2006-10-01 21.7
2006-10-02 21.6
2006-10-03 21.4
2006-10-04 22.9
2006-10-05 26.4
2006-10-06 28.3
2006-10-07 29.1
2006-10-08 30
2006-10-09 30.9
2006-10-10 29.9
2006-10-11 23.6
2006-10-12 22.6
2006-10-13 21.9
2006-10-14 21.6
2006-10-15 21.5
2006-10-16 21.8
2006-10-17 21.7
2006-10-18 22.6
2006-10-19 21.6
2006-10-20 22.3
2006-10-21 22.1
2006-10-22 22.3
2006-10-23 22
2006-10-24 22.7
2006-10-25 22.6
2006-10-26 22.4
2006-10-27 22
2006-10-28 21.9
2006-10-29 22.2
2006-10-30 22.5
2006-10-31 23.1
2006-11-01 25
2006-11-02 27.9
2006-11-03 29.4
2006-11-04 29.2
2006-11-05 28
2006-11-06 26.9
2006-11-07 25.6
2006-11-08 23.5
2006-11-09 22.2
2006-11-10 23.1
2006-11-11 24.3
2006-11-12 24.3
2006-11-13 24.3
2006-11-14 24.3
2006-11-15 27.5
2006-11-16 30.6
2006-11-17 29.9
2006-11-18 27.4
2006-11-19 22.4
2006-11-20 18.8
2006-11-21 21.4
2006-11-22 26.4
2006-11-23 31.9
2006-11-24 29.3
2006-11-25 22.2
2006-11-26 22.1
2006-11-27 22.1
2006-11-28 22.1
2006-11-29 22.2
2006-11-30 21.5
2006-12-01 21.2
2006-12-02 20.8
2006-12-03 19.1
2006-12-04 19.7
2006-12-05 19.3
2006-12-06 20.1
2006-12-07 21.2
2006-12-08 20.5
2006-12-09 21.4
2006-12-10 21.2
2006-12-11 22.4
2006-12-12 22.2
2006-12-13 24.2
2006-12-14 24
2006-12-15 22.5
2006-12-16 22
2006-12-17 20.7
2006-12-18 20.7
2006-12-19 20.6
2006-12-20 20.7
2006-12-21 20.2
2006-12-22 20.7
2006-12-23 20.5
2006-12-24 20.4
2006-12-25 20.6
2006-12-26 20.4
2006-12-27 20.4
2006-12-28 20.4
2006-12-29 20.3
2006-12-30 20.6
2006-12-31 19.3
2007-01-01 19.4
2007-01-02 19
2007-01-03 19
2007-01-04 19.8
2007-01-05 20.4
2007-01-06 20.5
2007-01-07 21.2
2007-01-08 23.3
2007-01-09 25.1
2007-01-10 28.4
2007-01-11 30
2007-01-12 29.9
2007-01-13 26.3
2007-01-14 23.5
2007-01-15 21.7
2007-01-16 20.7
2007-01-17 20.3
2007-01-18 20.1
2007-01-19 20
2007-01-20 20.5
2007-01-21 22.9
2007-01-22 26.1
2007-01-23 28.4
2007-01-24 30.6
2007-01-25 32.8
2007-01-26 32.3
2007-01-27 27.1
2007-01-28 21.2
2007-01-29 25
2007-01-30 31.1
2007-01-31 32.4
2007-02-01 36.7
2007-02-02 48.9
2007-02-03 57.1
2007-02-04 59.1
2007-02-05 64
2007-02-06 59.2
2007-02-07 52.5
2007-02-08 51.7
2007-02-09 49.4
2007-02-10 57.6
2007-02-11 55.2
2007-02-12 52.3
2007-02-13 50.9
2007-02-14 41.3
2007-02-15 39
2007-02-16 33
2007-02-17 55.7
2007-02-18 52.1
2007-02-19 42.5
2007-02-20 42.8
2007-02-21 48.7
2007-02-22 47.9
2007-02-23 48.4
2007-02-24 46.4
2007-02-25 38.6
2007-02-26 39.8
2007-02-27 42.9
2007-02-28 37.4
2007-03-01 40.5
2007-03-02 59.8
2007-03-03 71.9
2007-03-04 81.8
2007-03-05 65.3
2007-03-06 60.8
2007-03-07 68.3
2007-03-08 75.8
2007-03-09 80.6
2007-03-10 71.6
2007-03-11 63.6
2007-03-12 57.2
2007-03-13 54.1
2007-03-14 53.9
2007-03-15 49.6
2007-03-16 45.6
2007-03-17 42.7
2007-03-18 42.7
2007-03-19 42.9
2007-03-20 56.7
2007-03-21 76.8
2007-03-22 64.1
2007-03-23 68.6
2007-03-24 108
2007-03-25 145
2007-03-26 147
2007-03-27 148
2007-03-28 148
2007-03-29 121
2007-03-30 109
2007-03-31 107
2007-04-01 74.7
2007-04-02 42.1
2007-04-03 47.6
2007-04-04 73.2
2007-04-05 65.9
2007-04-06 61.4
2007-04-07 59.7
2007-04-08 50
2007-04-09 37.5
2007-04-10 40.2
2007-04-11 44.9
2007-04-12 45.1
2007-04-13 40.8
2007-04-14 36.5
2007-04-15 35.2
2007-04-16 32.9
2007-04-17 32.2
2007-04-18 31.4
2007-04-19 30.9
2007-04-20 28.2
2007-04-21 28
2007-04-22 24.6
2007-04-23 24.6
2007-04-24 24.6
2007-04-25 24.6
2007-04-26 25
2007-04-27 24.4
2007-04-28 24
2007-04-29 21.9
2007-04-30 18.6
2007-05-01 17.5
2007-05-02 17
2007-05-03 18.5
2007-05-04 16.8
2007-05-05 16.8
2007-05-06 18.5
2007-05-07 20.1
2007-05-08 20.2
2007-05-09 20.6
2007-05-10 20.5
2007-05-11 24.3
2007-05-12 21.9
2007-05-13 15
2007-05-14 16.1
2007-05-15 20.8
2007-05-16 20.1
2007-05-17 20.1
2007-05-18 19.6
2007-05-19 18.8
2007-05-20 15.1
2007-05-21 15
2007-05-22 14.9
2007-05-23 14.8
2007-05-24 16.5
2007-05-25 22.2
2007-05-26 18.8
2007-05-27 11.4
2007-05-28 11.3
2007-05-29 18
2007-05-30 23.7
2007-05-31 23.4
2007-06-01 20.4
2007-06-02 21.5
2007-06-03 18.1
2007-06-04 29.2
2007-06-05 31.1
2007-06-06 24.9
2007-06-07 18.1
2007-06-08 20.2
2007-06-09 20.5
2007-06-10 18.2
2007-06-11 13
2007-06-12 10.8
2007-06-13 11.9
2007-06-14 14.6
2007-06-15 16.8
2007-06-16 16.6
2007-06-17 12.2
2007-06-18 9.91
2007-06-19 10.9
2007-06-20 11.7
2007-06-21 12.2
2007-06-22 26.7
2007-06-23 38
2007-06-24 14.9
2007-06-25 13.9
2007-06-26 18.4
2007-06-27 16
2007-06-28 12.7
2007-06-29 11
2007-06-30 10.6
2007-07-01 11.2
2007-07-02 11.1
2007-07-03 11.9
2007-07-04 16.3
2007-07-05 17.8
2007-07-06 16.1
2007-07-07 12.7
2007-07-08 11
2007-07-09 10.5
2007-07-10 15.6
2007-07-11 19.7
2007-07-12 18.6
2007-07-13 15.6
2007-07-14 13.5
2007-07-15 13.7
2007-07-16 12.1
2007-07-17 10.2
2007-07-18 10.8
2007-07-19 11.3
2007-07-20 11.2
2007-07-21 11.3
2007-07-22 11.1
2007-07-23 10.8
2007-07-24 11.3
2007-07-25 11.5
2007-07-26 11.3
2007-07-27 11
2007-07-28 11.1
2007-07-29 11.1
2007-07-30 11.3
2007-07-31 11.2
2007-08-01 11.1
2007-08-02 11
2007-08-03 11
2007-08-04 11
2007-08-05 10.9
2007-08-06 10.8
2007-08-07 11
2007-08-08 10.9
2007-08-09 10.8
2007-08-10 10.9
2007-08-11 10.7
2007-08-12 11.1
2007-08-13 10.7
2007-08-14 10.8
2007-08-15 10.7
2007-08-16 10.9
2007-08-17 11.1
2007-08-18 11.1
2007-08-19 10.9
2007-08-20 11.5
2007-08-21 10.8
2007-08-22 10.1
2007-08-23 10.2
2007-08-24 10.6
2007-08-25 11
2007-08-26 10.4
2007-08-27 11.7
2007-08-28 12.7
2007-08-29 13
2007-08-30 13
2007-08-31 13.2
2007-09-01 13
2007-09-02 12.8
2007-09-03 12.9
2007-09-04 12.9
2007-09-05 11.9
2007-09-06 30.4
2007-09-07 52.6
2007-09-08 52
2007-09-09 33.8
2007-09-10 13.6
2007-09-11 17.1
2007-09-12 20.8
2007-09-13 21.7
2007-09-14 16.5
2007-09-15 11.6
2007-09-16 14.8
2007-09-17 17.1
2007-09-18 19.3
2007-09-19 18.9
2007-09-20 17
2007-09-21 16.6
2007-09-22 14.2
2007-09-23 13.4
2007-09-24 13.6
2007-09-25 13.5
2007-09-26 13.7
2007-09-27 16.6
2007-09-28 22.6
2007-09-29 30.3
2007-09-30 38.3
2007-10-01 32.9
2007-10-02 17.6
2007-10-03 15.7
2007-10-04 15.6
2007-10-05 15.6
2007-10-06 15.4
2007-10-07 15.4
2007-10-08 19.5
2007-10-09 27.8
2007-10-10 33
2007-10-11 32.9
2007-10-12 28.8
2007-10-13 27.8
2007-10-14 27.9
2007-10-15 24.1
2007-10-16 20.4
2007-10-17 20.5
2007-10-18 18.1
2007-10-19 15.9
2007-10-20 16
2007-10-21 18.6
2007-10-22 26.7
2007-10-23 36.9
2007-10-24 41
2007-10-25 23.4
2007-10-26 19.8
2007-10-27 30.4
2007-10-28 31
2007-10-29 32.4
2007-10-30 33.6
2007-10-31 31.2
2007-11-01 26.5
2007-11-02 27.9
2007-11-03 33.3
2007-11-04 33.6
2007-11-05 26.2
2007-11-06 20.3
2007-11-07 23.9
2007-11-08 28.2
2007-11-09 30.8
2007-11-10 33.4
2007-11-11 33.8
2007-11-12 38.3
2007-11-13 41.4
2007-11-14 40.7
2007-11-15 49.7
2007-11-16 54
2007-11-17 49.1
2007-11-18 43.5
2007-11-19 33.6
2007-11-20 31.2
2007-11-21 37.1
2007-11-22 44.3
2007-11-23 48.9
2007-11-24 62
2007-11-25 48.1
2007-11-26 41.8
2007-11-27 40
2007-11-28 39.3
2007-11-29 43.6
2007-11-30 66.3
2007-12-01 80.7
2007-12-02 59.8
2007-12-03 48.5
2007-12-04 51
2007-12-05 53.8
2007-12-06 65.4
2007-12-07 66
2007-12-08 66
2007-12-09 65.8
2007-12-10 70.7
2007-12-11 72.6
2007-12-12 74.1
2007-12-13 74.2
2007-12-14 66.4
2007-12-15 54.9
2007-12-16 54.2
2007-12-17 50.3
2007-12-18 53.9
2007-12-19 57.9
2007-12-20 48.6
2007-12-21 41.7
2007-12-22 38.9
2007-12-23 33.3
2007-12-24 31.1
2007-12-25 30.9
2007-12-26 30.2
2007-12-27 28.2
2007-12-28 28.3
2007-12-29 28.3
2007-12-30 28.2
2007-12-31 28.2
2008-01-01 28.1
2008-01-02 27.8
2008-01-03 28
2008-01-04 26.6
2008-01-05 26.2
2008-01-06 24.9
2008-01-07 23.6
2008-01-08 25.7
2008-01-09 29.1
2008-01-10 31.3
2008-01-11 32.5
2008-01-12 32.7
2008-01-13 32.8
2008-01-14 32.7
2008-01-15 33
2008-01-16 32.9
2008-01-17 32.7
2008-01-18 32.3
2008-01-19 32.6
2008-01-20 32.8
2008-01-21 66.5
2008-01-22 87.6
2008-01-23 83.3
2008-01-24 65.5
2008-01-25 58.5
2008-01-26 49.6
2008-01-27 41.2
2008-01-28 41.5
2008-01-29 53.5
2008-01-30 77.8
2008-01-31 84.3
2008-02-01 78.8
2008-02-02 76.8
2008-02-03 53.2
2008-02-04 42.9
2008-02-05 65.3
2008-02-06 70.2
2008-02-07 63.4
2008-02-08 46.9
2008-02-09 34.7
2008-02-10 38.8
2008-02-11 46.6
2008-02-12 58.4
2008-02-13 47.8
2008-02-14 40.5
2008-02-15 38.3
2008-02-16 34.4
2008-02-17 34.4
2008-02-18 34.6
2008-02-19 33.6
2008-02-20 31.8
2008-02-21 31.3
2008-02-22 31.4
2008-02-23 31.5
2008-02-24 31.5
2008-02-25 30.4
2008-02-26 28.9
2008-02-27 29.5
2008-02-28 29.4
2008-02-29 29.6
2008-03-01 30.1
2008-03-02 31
2008-03-03 34.5
2008-03-04 54.1
2008-03-05 87.1
2008-03-06 85.2
2008-03-07 66.4
2008-03-08 60.9
2008-03-09 48.6
2008-03-10 49.7
2008-03-11 52.7
2008-03-12 50.6
2008-03-13 52.7
2008-03-14 58.1
2008-03-15 56.6
2008-03-16 54.1
2008-03-17 57.8
2008-03-18 50.6
2008-03-19 41.3
2008-03-20 45.4
2008-03-21 54.6
2008-03-22 62.7
2008-03-23 58.1
2008-03-24 53.3
2008-03-25 46.3
2008-03-26 52.8
2008-03-27 54
2008-03-28 50.8
2008-03-29 49.2
2008-03-30 54.8
2008-03-31 49.5
2008-04-01 48.6
2008-04-02 44.2
2008-04-03 48.6
2008-04-04 52.1
2008-04-05 52.9
2008-04-06 47.5
2008-04-07 38.8
2008-04-08 39.8
2008-04-09 47.3
2008-04-10 39.1
2008-04-11 35.5
2008-04-12 37.1
2008-04-13 38.5
2008-04-14 41.9
2008-04-15 38.2
2008-04-16 38.3
2008-04-17 37.7
2008-04-18 33.7
2008-04-19 31.4
2008-04-20 40.7
2008-04-21 38.3
2008-04-22 37
2008-04-23 40.1
2008-04-24 29.4
2008-04-25 30.8
2008-04-26 32.3
2008-04-27 36
2008-04-28 36.5
2008-04-29 34.3
2008-04-30 30.6
2008-05-01 30.3
2008-05-02 30.2
2008-05-03 30.2
2008-05-04 25.7
2008-05-05 25.3
2008-05-06 25.1
2008-05-07 25.9
2008-05-08 27
2008-05-09 26.8
2008-05-10 25.3
2008-05-11 25.3
2008-05-12 24.4
2008-05-13 23
2008-05-14 22.1
2008-05-15 21.3
2008-05-16 21
2008-05-17 20.1
2008-05-18 20.6
2008-05-19 28.5
2008-05-20 47.1
2008-05-21 52.5
2008-05-22 50.3
2008-05-23 34.4
2008-05-24 32.4
2008-05-25 29.8
2008-05-26 28.3
2008-05-27 25.2
2008-05-28 15.4
2008-05-29 14.7
2008-05-30 17.6
2008-05-31 17.1
2008-06-01 16.7
2008-06-02 17.3
2008-06-03 14.2
2008-06-04 12.3
2008-06-05 12.6
2008-06-06 22
2008-06-07 29.6
2008-06-08 31.1
2008-06-09 20
2008-06-10 18.6
2008-06-11 18.9
2008-06-12 19
2008-06-13 17.8
2008-06-14 16.3
2008-06-15 14.6
2008-06-16 13.5
2008-06-17 12.5
2008-06-18 12.9
2008-06-19 12.7
2008-06-20 12
2008-06-21 11.9
2008-06-22 12.7
2008-06-23 12
2008-06-24 12.3
2008-06-25 12.1
2008-06-26 13.7
2008-06-27 16.2
2008-06-28 17
2008-06-29 16.6
2008-06-30 14.2
2008-07-01 14.4
2008-07-02 13.2
2008-07-03 12.9
2008-07-04 12.2
2008-07-05 12.3
2008-07-06 13.2
2008-07-07 12.9
2008-07-08 13
2008-07-09 16
2008-07-10 19.6
2008-07-11 23.2
2008-07-12 19.8
2008-07-13 21.3
2008-07-14 30.5
2008-07-15 24
2008-07-16 14.5
2008-07-17 13.4
2008-07-18 14.7
2008-07-19 14.1
2008-07-20 14.1
2008-07-21 15
2008-07-22 15.5
2008-07-23 15.1
2008-07-24 13.8
2008-07-25 15.7
2008-07-26 16.8
2008-07-27 15.9
2008-07-28 14.4
2008-07-29 13.4
2008-07-30 11.9
2008-07-31 12.5
2008-08-01 12.2
2008-08-02 12.3
2008-08-03 12.2
2008-08-04 12.1
2008-08-05 12
2008-08-06 12.3
2008-08-07 11.8
2008-08-08 11.8
2008-08-09 11.8
2008-08-10 11.7
2008-08-11 12.1
2008-08-12 12.2
2008-08-13 12.2
2008-08-14 11.9
2008-08-15 12.1
2008-08-16 19.4
2008-08-17 34.4
2008-08-18 19.3
2008-08-19 13.7
2008-08-20 14
2008-08-21 13.1
2008-08-22 12.7
2008-08-23 12.5
2008-08-24 12.5
2008-08-25 12.4
2008-08-26 12.2
2008-08-27 12
2008-08-28 12
2008-08-29 12.3
2008-08-30 12.2
2008-08-31 12.1
2008-09-01 12.2
2008-09-02 12.2
2008-09-03 12.2
2008-09-04 12
2008-09-05 12.1
2008-09-06 12.4
2008-09-07 12.3
2008-09-08 12.2
2008-09-09 12.4
2008-09-10 12.5
2008-09-11 12.3
2008-09-12 12.4
2008-09-13 12.3
2008-09-14 12.1
2008-09-15 12.5
2008-09-16 15.5
2008-09-17 21.6
2008-09-18 24.6
2008-09-19 19.8
2008-09-20 19.1
2008-09-21 17.7
2008-09-22 16.8
2008-09-23 16.9
2008-09-24 16.8
2008-09-25 16.9
2008-09-26 16.7
2008-09-27 17.7
2008-09-28 17.7
2008-09-29 17.1
2008-09-30 17.2
2008-10-01 17
2008-10-02 17.3
2008-10-03 16.4
2008-10-04 15
2008-10-05 14.2
2008-10-06 14.1
2008-10-07 15.1
2008-10-08 17
2008-10-09 17.1
2008-10-10 17.2
2008-10-11 17.2
2008-10-12 17.2
2008-10-13 18.4
2008-10-14 19.1
2008-10-15 19
2008-10-16 19.7
2008-10-17 20.6
2008-10-18 19.5
2008-10-19 19.4
2008-10-20 19.8
2008-10-21 18.8
2008-10-22 16.7
2008-10-23 18.1
2008-10-24 13.9
2008-10-25 15.6
2008-10-26 15.6
2008-10-27 17
2008-10-28 24.8
2008-10-29 19.5
2008-10-30 20.2
2008-10-31 31
2008-11-01 25.6
2008-11-02 27.4
2008-11-03 15
2008-11-04 14.5
2008-11-05 15.3
2008-11-06 16.8
2008-11-07 17.7
2008-11-08 17.7
2008-11-09 20
2008-11-10 24.3
2008-11-11 22.4
2008-11-12 18.6
2008-11-13 16.6
2008-11-14 16.3
2008-11-15 16.3
2008-11-16 16.2
2008-11-17 15.3
2008-11-18 14.1
2008-11-19 14.2
2008-11-20 13.6
2008-11-21 13.5
2008-11-22 13.5
2008-11-23 15.3
2008-11-24 17.3
2008-11-25 17.3
2008-11-26 17.2
2008-11-27 16
2008-11-28 13.6
2008-11-29 11.7
2008-11-30 12.3
2008-12-01 12.9
2008-12-02 13.7
2008-12-03 21.3
2008-12-04 19.4
2008-12-05 24.6
