date OBS SIM
2019-08-28 26.1285714285714 13.0878063653365
2019-08-29 25.22 11.8751697504689
2019-08-30 24.0555555555556 10.889386311164
2019-08-31 23.82 10.1448301357591
2019-09-01 23.1 9.53032760671334
2019-09-02 23.1 8.99256835532463
2019-09-03 22.4416666666667 9.74047285833699
2019-09-04 24.78 12.5216173976998
2019-09-05 22.74 13.2191973982746
2019-09-06 23.9333333333333 11.9344912485076
2019-09-07 22.8857142857143 10.9052845986375
2019-09-08 22.96 10.7155232780422
2019-09-09 23.6 11.6986086421091
2019-09-10 25.3 19.192641018411
2019-09-11 27.6 19.6129504021707
2019-09-12 25.4857142857143 16.8097401661146
2019-09-13 22.175 14.6557215036253
2019-09-14 19.6625 13.0055829576452
2019-09-15 19.5166666666667 11.7123832485346
2019-09-16 19.2333333333333 10.6801682297344
2019-09-17 18.9333333333333 9.87350979822725
2019-09-18 20.825 9.1983674672834
2019-09-19 19.5111111111111 8.61469286121588
2019-09-20 19.48 8.15468612913907
2019-09-21 19.7857142857143 7.76407468410833
2019-09-22 19.4142857142857 7.39544535189429
2019-09-23 19.1333333333333 7.07391224510106
2019-09-24 19.1625 6.8054958731162
2019-09-25 19.9 6.70993260832169
2019-09-26 20.64 9.01165641045947
2019-09-27 21.7 14.1795222267892
2019-09-28 23.475 13.1560215987186
2019-09-29 22.8 12.1041629750945
2019-09-30 22.2846153846154 11.3292218154364
2019-10-01 24.3333333333333 10.5086644258274
2019-10-02 24.2 15.1864496557958
2019-10-03 21.6428571428571 47.2812566811418
2019-10-04 29.8333333333333 64.7841032906415
2019-10-05 36.06 62.2064441924569
2019-10-06 32.7636363636364 78.2963233856131
2019-10-07 32.08 74.7683586353761
2019-10-08 34.43 56.7104704229608
2019-10-09 26 43.6590530064608
2019-10-10 26.1 49.1233643271075
2019-10-11 25.4666666666667 48.075994307753
2019-10-12 21.18 37.0626427200151
2019-10-13 18.3 29.1372882711426
2019-10-14 18.3 23.7241647098571
2019-10-15 23.35 19.8697348491569
2019-10-16 21.3 17.0285031488119
2019-10-17 21 14.8746613709863
2019-10-18 21 13.2037240107822
2019-10-19 21.82 11.8819585673672
2019-10-20 21.58 10.8188606245059
2019-10-21 18.3 9.95138631605251
2019-10-22 18.3 9.23452149302934
2019-10-23 20.1285714285714 8.63543007143162
2019-10-24 20.64 8.12970659893294
2019-10-25 20.64 7.69890940380048
2019-10-26 20.4333333333333 7.32889694351944
2019-10-27 20.9333333333333 7.00881687615169
2019-10-28 21.44 6.73443549519002
2019-10-29 22.7833333333333 6.49322198349919
2019-10-30 21.4769230769231 6.27651405444308
2019-10-31 24.3444444444444 6.08387358792192
2019-11-01 24.74 5.92700728679867
2019-11-02 22.4 6.42998107042785
2019-11-03 19.8 10.0465557185568
2019-11-04 22.6083333333333 19.6573405231522
2019-11-05 41.7692307692308 79.8897242415366
2019-11-06 97.8375 247.493340106493
2019-11-07 161.277777777778 248.886077919305
2019-11-08 150.4 212.798849738085
2019-11-09 129.888888888889 208.810252715899
2019-11-10 123.461538461538 246.369748102036
2019-11-11 124.333333333333 395.652020108181
2019-11-12 140.083333333333 306.057398644899
2019-11-13 118.166666666667 169.758563157746
2019-11-14 98.8625 118.999860226867
2019-11-15 75.775 101.552187919157
2019-11-16 70.1777777777778 77.5303739891048
2019-11-17 62.8 55.9857897275932
2019-11-18 55.88125 42.2217625018486
2019-11-19 50.5466666666667 33.2098656157076
2019-11-20 45.4090909090909 33.0926913427889
2019-11-21 43.375 63.7933489436703
2019-11-22 45.2857142857143 72.679745518435
2019-11-23 46.72 56.9937994406092
2019-11-24 43.3142857142857 43.0239192559137
2019-11-25 40.6 33.7210999386025
2019-11-26 39 27.3552111785866
2019-11-27 37.34 25.3530353738742
2019-11-28 36.7833333333333 62.5112266597068
2019-11-29 91.9 180.922060041806
2019-11-30 140.705882352941 228.514878236322
2019-12-01 138.333333333333 157.718938949373
2019-12-02 126.7 98.6970671729131
2019-12-03 117.375 67.2760366643617
2019-12-04 108.277777777778 49.19500813354
2019-12-05 97.8466666666667 37.8540240973609
2019-12-06 82.4555555555556 30.2798880955567
2019-12-07 69.55 24.9771167329071
2019-12-08 61.8411764705882 21.3756765672259
2019-12-09 57.2545454545455 24.5887552789799
2019-12-10 57.5285714285714 52.9640117818421
2019-12-11 74.2727272727273 80.1012465631499
2019-12-12 85.5846153846154 74.9831265568396
2019-12-13 84.54 98.9827121030618
2019-12-14 112.225 172.949213865584
2019-12-15 132.6 162.91481641542
2019-12-16 138.928571428571 111.849974521443
2019-12-17 130.526315789474 76.7863964252582
2019-12-18 121.833333333333 58.8030106130025
2019-12-19 112.8 46.1569348318591
2019-12-20 102.61875 35.6935614149899
2019-12-21 92.82 34.2720986064635
2019-12-22 92.1454545454545 76.5980504856846
2019-12-23 145.818181818182 238.882742847483
2019-12-24 195.875 687.408341207333
2019-12-25 214.153846153846 645.833591935229
2019-12-26 213.714285714286 342.036815977479
2019-12-27 204.166666666667 182.418509684917
2019-12-28 189.388888888889 123.237583289871
2019-12-29 174.411764705882 86.190942004125
2019-12-30 161.125 60.9036617102686
2019-12-31 142.485714285714 45.5820347968659
2020-01-01 127.036363636364 35.7171945617812
2020-01-02 110.254545454545 29.0050598101263
2020-01-03 85.9390909090909 24.2382409050598
2020-01-04 41.9171428571428 20.7360323258285
2020-01-05 NA 18.0908251682925
2020-01-06 NA 16.0464127054726
2020-01-07 NA 14.4352257696428
2020-01-08 NA 13.1439696674638
2020-01-09 NA 12.0938571471896
2020-01-10 NA 11.2287646033498
2020-01-11 NA 10.5098533590795
2020-01-12 NA 9.93168128687708
2020-01-13 NA 9.433633781898
2020-01-14 NA 8.98558813386915
2020-01-15 NA 8.59730597593041
2020-01-16 NA 8.26616390545516
2020-01-17 NA 7.98077441745565
2020-01-18 NA 7.72247294876658
2020-01-19 NA 7.49302221508014
2020-01-20 NA 7.28775760858739
2020-01-21 NA 7.13120830728081
2020-01-22 NA 6.97238497754789
2020-01-23 NA 6.81615832576804
2020-01-24 NA 6.67389913318969
2020-01-25 NA 6.54422042271394
2020-01-26 NA 6.42551893844676
2020-01-27 NA 6.32288712390597
2020-01-28 NA 6.59061012387444
2020-01-29 NA 9.30760346835427
2020-01-30 26.08 10.5313213000292
2020-01-31 52.38 13.6520516332811
2020-02-01 72.8618181818182 32.7055449083673
2020-02-02 101.817272727273 72.9528706554208
2020-02-03 246.336363636364 157.864636795561
2020-02-04 350.236363636364 268.053955746755
2020-02-05 429.718181818182 445.219412155544
2020-02-06 489.372727272727 330.862322261365
2020-02-07 505.646666666667 175.070853432109
2020-02-08 500.871428571428 106.364015746504
2020-02-09 484.190909090909 71.9830745815535
2020-02-10 454.077272727273 55.0245143805568
2020-02-11 419.731818181818 68.3670480101381
2020-02-12 390.6 79.2113395640058
2020-02-13 360.4 66.5127267553283
2020-02-14 324.680952380952 51.4227752508738
2020-02-15 285.086363636364 41.3702300926325
2020-02-16 247.105 34.2369624636231
2020-02-17 210.468181818182 33.7873021974379
2020-02-18 188.304545454545 50.8803104830691
2020-02-19 186.128571428571 59.6669390382635
2020-02-20 195.528571428571 49.1279440798133
2020-02-21 186.988888888889 38.8552060594017
2020-02-22 171.027272727273 34.8405985345846
2020-02-23 162.104545454545 43.7562130066134
2020-02-24 173.595454545455 136.368140501034
2020-02-25 302.247619047619 159.219099091295
2020-02-26 321.695454545455 107.410726667318
2020-02-27 332.477272727273 95.718241724883
2020-02-28 357.486363636364 87.5821168326678
2020-02-29 373.128571428571 67.2906102624681
2020-03-01 376.27 60.918487706688
2020-03-02 379.690909090909 118.344630730693
2020-03-03 410.886363636364 204.794964914958
2020-03-04 447.963157894737 237.337101586208
2020-03-05 492.009090909091 314.292424441057
2020-03-06 543.922727272727 259.710640124653
2020-03-07 573.3 167.708847576421
2020-03-08 585.968181818182 112.702656842894
2020-03-09 592.854545454545 77.6180285535243
2020-03-10 594.036363636363 58.9988553520019
2020-03-11 594.672727272727 62.4033656065361
2020-03-12 590.477272727273 83.6369517184854
2020-03-13 575.254545454545 83.4924416634098
2020-03-14 562.945454545454 73.9218653185611
2020-03-15 557.763636363636 60.9932949757689
2020-03-16 547.154545454546 45.2402175458399
2020-03-17 529.536363636364 35.04799928432
2020-03-18 504.195454545455 29.2733670294287
2020-03-19 471.586363636364 26.3473094410733
2020-03-20 434.1 24.930621637268
2020-03-21 399.468181818182 26.4550620830585
2020-03-22 372.154545454545 37.519541917278
2020-03-23 341.340909090909 40.2738810220189
2020-03-24 306.040909090909 32.9882367940684
2020-03-25 269.1 27.3221700776172
2020-03-26 238.563636363636 23.7556880976736
2020-03-27 209.445454545455 23.1822413971336
2020-03-28 181.218181818182 22.8357605481861
2020-03-29 161.161904761905 20.8388157343441
2020-03-30 142.713636363636 18.7213098792956
2020-03-31 128.331818181818 16.7644771503697
2020-04-01 114.75 14.862485176475
2020-04-02 102.928571428571 13.3748857589703
2020-04-03 93.0057142857143 12.2364539285206
2020-04-04 81.1795454545455 11.4143080259148
2020-04-05 70.3409090909091 10.8430734019352
2020-04-06 55.8168181818182 10.368104794067
2020-04-07 45.5154545454545 10.0934040734481
2020-04-08 30.3059090909091 10.1085445216021
2020-04-09 17.9995 10.3347570813823
2020-04-10 17.56 10.6048270788427
2020-04-11 NA 10.6582720561125
2020-04-12 NA 10.3100804929868
2020-04-13 NA 10.222421699562
2020-04-14 NA 13.3285432732373
2020-04-15 21.2385714285714 15.4168596307822
2020-04-16 18.7233333333333 13.7780123676693
2020-04-17 NA 12.2952230372138
2020-04-18 NA 11.1940654903275
2020-04-19 NA 10.3438363402942
2020-04-20 NA 9.66644152559404
2020-04-21 NA 9.11386034097937
2020-04-22 NA 8.65468749161308
2020-04-23 NA 8.26736683153886
2020-04-24 NA 7.93653262377753
2020-04-25 NA 7.70192595519902
2020-04-26 NA 7.87605759211328
2020-04-27 NA 7.92935859126847
2020-04-28 NA 7.67641533106159
2020-04-29 NA 7.55400336201917
2020-04-30 NA 8.68195188951442
2020-05-01 NA 11.0053886937976
2020-05-02 50.3525 29.9449442715027
2020-05-03 137.496818181818 36.1223463755831
2020-05-04 146.181818181818 30.0233033507892
2020-05-05 126.8 26.5132353838638
2020-05-06 111.55 38.0954997218372
2020-05-07 132.045454545455 60.5258635103703
2020-05-08 198.168181818182 55.7856597630612
2020-05-09 204.886363636364 41.12289681693
2020-05-10 186.122727272727 31.3682307221508
2020-05-11 160.577272727273 25.0847288921221
2020-05-12 127.677272727273 20.7990420228196
2020-05-13 87.7913636363636 18.1753753430383
2020-05-14 59.39 22.996184019158
2020-05-15 57.2090909090909 28.4824709393709
2020-05-16 56.7318181818182 41.0347351837239
2020-05-17 65.8259090909091 45.0169198938308
2020-05-18 41.3481818181818 39.1473909140709
2020-05-19 39.3918181818182 33.947128382758
2020-05-20 25.5888888888889 26.9682654335087
2020-05-21 NA 21.9547832204883
2020-05-22 NA 18.485812421132
2020-05-23 NA 16.4579182628472
2020-05-24 NA 23.3039764752544
2020-05-25 NA 35.0372440000525
2020-05-26 NA 39.3990670370943
2020-05-27 NA 38.7586187581731
2020-05-28 NA 46.7525278999462
2020-05-29 NA 46.7543743535832
2020-05-30 NA 38.0559201130008
2020-05-31 NA 52.7506485821199
2020-06-01 51.9063636363636 72.3609784473772
2020-06-02 119.095909090909 60.102765491807
2020-06-03 127.068181818182 45.2564947050222
2020-06-04 110.063636363636 39.1952830534174
2020-06-05 95.712380952381 34.4463637843743
2020-06-06 104.186363636364 31.3029196864431
2020-06-07 138.422727272727 28.0078207144141
2020-06-08 162.168181818182 30.1828447805082
2020-06-09 165.209090909091 35.4127214700975
2020-06-10 158.713636363636 31.8214214238184
2020-06-11 133.854545454545 42.6055182530426
2020-06-12 143.2 71.1186222884628
2020-06-13 217.154545454545 150.931010461284
2020-06-14 254.359090909091 160.630987936906
2020-06-15 239.645454545455 95.783878499571
2020-06-16 224.404545454545 84.6913419399403
2020-06-17 239.818181818182 105.563059635884
2020-06-18 272.309090909091 128.944223970433
2020-06-19 277.009090909091 212.919972679963
2020-06-20 308.363636363636 345.749722687739
2020-06-21 380.345454545454 414.467409305546
2020-06-22 417.531818181818 523.00459270281
2020-06-23 445.377272727273 502.902283907404
2020-06-24 466.4 371.198637151571
2020-06-25 466.245454545455 218.676143126417
2020-06-26 468.363636363636 146.388323862841
2020-06-27 479.8 142.125593766869
2020-06-28 475.122727272727 112.341800408078
2020-06-29 456.677272727273 80.5234716632432
2020-06-30 442.518181818182 71.9411425242473
2020-07-01 406.822727272727 60.2073393151157
2020-07-02 350.163636363636 49.7322566295811
2020-07-03 324.940909090909 97.9832824048961
2020-07-04 310.131818181818 161.186760296021
2020-07-05 287.954545454545 127.953698952791
2020-07-06 253.095454545455 86.9819881378995
2020-07-07 242.954545454545 95.1424292488626
2020-07-08 271.318181818182 99.2217157965942
2020-07-09 253.481818181818 75.8013473427736
2020-07-10 224.136363636364 54.6258445463399
2020-07-11 190.318181818182 62.8636184210436
2020-07-12 162.536363636364 191.500117604238
2020-07-13 202.3 210.338808201289
2020-07-14 190.118181818182 128.945764026484
2020-07-15 157.031818181818 83.1085760684231
2020-07-16 128.063636363636 59.4988899851694
2020-07-17 106.072727272727 61.0417614014884
2020-07-18 110.7 86.0303015247842
2020-07-19 112.763636363636 129.871629906536
2020-07-20 170.972727272727 144.659321290136
2020-07-21 213.423809523809 115.498694610052
2020-07-22 200.545454545455 87.8996698180996
2020-07-23 177.795454545455 64.6094239029643
2020-07-24 149.759090909091 47.5341637031041
2020-07-25 118.918181818182 36.7779810706935
2020-07-26 99.4040909090909 30.0533369196971
2020-07-27 118.354545454545 25.5742004458248
2020-07-28 136.872727272727 22.7861340151669
2020-07-29 133.845454545455 21.284517932479
2020-07-30 131.940909090909 18.5733460720551
2020-07-31 117.045454545455 16.3223053243552
2020-08-01 90.1209090909091 14.6160348691326
2020-08-02 63.6040909090909 13.2866451821354
2020-08-03 41.945 12.226908772487
2020-08-04 22.1688235294118 15.9674019701906
2020-08-05 30.7922727272727 44.8154533036249
2020-08-06 59.1759090909091 47.7576139786514
2020-08-07 41.02875 36.8964036035531
2020-08-08 NA 29.3047773450256
2020-08-09 NA 24.187643061155
2020-08-10 NA 20.5647653327271
2020-08-11 NA 17.8957507275289
2020-08-12 NA 15.8679424578143
2020-08-13 NA 14.288906099746
2020-08-14 NA 13.0341625464986
2020-08-15 NA 12.0199428850609
2020-08-16 NA 11.1880305239096
2020-08-17 NA 11.4609295625849
2020-08-18 NA 15.7745536627267
2020-08-19 64.179375 33.2986115858855
2020-08-20 140.195454545455 49.4723572584452
2020-08-21 129.627272727273 40.6452185458548
2020-08-22 85.5304545454545 32.0102298000058
2020-08-23 51.6418181818182 27.245008912911
2020-08-24 46.4290909090909 30.9672367664422
2020-08-25 51.3559090909091 39.1027879735723
2020-08-26 37.8268181818182 34.4601444837819
2020-08-27 23.6430769230769 28.3767245825836
2020-08-28 NA 23.9296930761116
2020-08-29 NA 20.483601966864
2020-08-30 NA 17.8708870404158
2020-08-31 NA 21.364378372609
2020-09-01 NA 53.2335207798644
2020-09-02 60.25 65.2381608807816
2020-09-03 77.3245454545454 54.9031716017119
2020-09-04 52.4795454545454 41.9665630697897
2020-09-05 26.68 33.1659633662038
2020-09-06 NA 27.2135998152231
2020-09-07 NA 25.8515001149386
2020-09-08 NA 26.8142792685618
2020-09-09 NA 24.22936811829
2020-09-10 NA 20.3733344609461
2020-09-11 NA 17.5099956347075
2020-09-12 NA 15.4059430181117
2020-09-13 NA 13.8064417610631
2020-09-14 NA 12.5572106725847
2020-09-15 NA 11.5601236320555
2020-09-16 NA 10.7498832213346
2020-09-17 NA 10.0814214954238
2020-09-18 NA 9.5226870638986
2020-09-19 NA 9.05030845545342
2020-09-20 NA 8.64687824120483
2020-09-21 NA 8.29919265496289
2020-09-22 NA 7.99707652387518
2020-09-23 NA 7.73257873329087
2020-09-24 NA 7.4996349265599
2020-09-25 NA 8.42038197199368
2020-09-26 NA 24.0741506756451
2020-09-27 NA 45.5521019974614
2020-09-28 26.442 49.5242546948647
2020-09-29 34.7722727272727 64.153825178732
2020-09-30 30.4086363636364 132.250540567008
2020-10-01 27.8045454545455 315.760445419255
2020-10-02 104.172272727273 465.93310662631
2020-10-03 185.518181818182 328.359081986483
2020-10-04 176.109090909091 175.987049821926
2020-10-05 143.595454545455 106.955244868107
2020-10-06 119.659090909091 72.4255799963453
2020-10-07 97.1681818181818 56.8674334186929
2020-10-08 80.4118181818182 66.8769460805337
2020-10-09 69.6718181818182 79.9688453499235
2020-10-10 58.4704545454545 73.6999485012514
2020-10-11 47.9477272727273 63.533094887751
2020-10-12 42.0963636363637 123.088433022014
2020-10-13 51.6918181818182 421.169583407839
2020-10-14 188.569545454545 874.619451145113
2020-10-15 379.572727272727 762.674827651354
2020-10-16 409.354545454545 461.173710613158
2020-10-17 403.881818181818 338.35224385608
2020-10-18 402.836363636364 297.71887773674
2020-10-19 400.571428571429 206.206791566232
2020-10-20 375.276190476191 123.812963633201
2020-10-21 332.559090909091 81.5855511187528
2020-10-22 282.109090909091 58.372976180881
2020-10-23 238.866666666667 44.283476497092
2020-10-24 198.75 36.5881312962045
2020-10-25 164.377272727273 39.3436664308008
2020-10-26 139.659090909091 57.5962049298931
2020-10-27 123.981818181818 56.7724550028904
2020-10-28 118.822727272727 43.9896369082453
2020-10-29 108.986363636364 39.2799457552353
2020-10-30 100.207272727273 80.5436669192815
2020-10-31 106.159090909091 155.75718150484
2020-11-01 165.140909090909 142.676774780335
2020-11-02 188.022727272727 97.6756296443358
2020-11-03 183.75 90.6444642434413
2020-11-04 181.854545454545 88.7989686750974
2020-11-05 171.113636363636 131.447855754509
2020-11-06 171.140909090909 124.191401310837
2020-11-07 161.463636363636 84.3886004444971
2020-11-08 144.154545454546 60.041786313088
2020-11-09 130.88 45.3546151402569
2020-11-10 118.5 35.8499050835406
2020-11-11 108.354545454545 29.3545860391173
2020-11-12 99.4436363636364 24.7254014774784
2020-11-13 92.4918181818182 21.3142029453531
2020-11-14 90.0059090909091 18.7310709229283
2020-11-15 86.4713636363636 16.7299926898547
2020-11-16 83.1331818181818 15.1505310922644
2020-11-17 80.1109090909091 13.9364431893349
2020-11-18 76.6545454545454 12.9683398492811
2020-11-19 72.9495454545455 12.6269680009814
2020-11-20 70.5018181818182 15.2717922097031
2020-11-21 65.5545454545455 16.5362540395383
2020-11-22 65.0472727272727 15.1572911373472
2020-11-23 59.2254545454545 13.8422812405324
2020-11-24 59.3318181818182 12.7755147934686
2020-11-25 58.1622727272727 11.9006458518675
2020-11-26 57.4581818181818 11.1741156843562
2020-11-27 54.6009090909091 10.5639326581093
2020-11-28 51.7627272727273 10.0599700622306
2020-11-29 52.6790909090909 9.64126965433601
2020-11-30 52.7936363636364 9.25325147046385
2020-12-01 53.1809090909091 8.91573359243871
2020-12-02 49.3145454545455 8.62011389722255
2020-12-03 39.2 8.35944614921133
2020-12-04 27.3859090909091 9.94020561018318
2020-12-05 14.6433333333333 25.8886770731401
2020-12-06 NA 40.7856798224299
2020-12-07 NA 41.3263693964656
2020-12-08 NA 37.179797914484
2020-12-09 NA 32.1499807626163
2020-12-10 NA 34.6171163457114
2020-12-11 NA 41.0302594444946
2020-12-12 NA 48.8744501357598
2020-12-13 NA 42.5274033322231
2020-12-14 NA 33.5905355464782
2020-12-15 NA 28.2864305114862
2020-12-16 NA 25.8396155633732
2020-12-17 NA 28.3296989542757
2020-12-18 NA 30.9419536510822
2020-12-19 NA 28.9166471322948
2020-12-20 NA 25.1108738386599
2020-12-21 NA 21.8092975461858
2020-12-22 NA 24.9463318295252
2020-12-23 NA 61.5399093646975
2020-12-24 NA 147.465417191251
2020-12-25 63.2075 234.576366135636
2020-12-26 136.186363636364 197.856323536153
2020-12-27 96.1381818181818 125.171603273495
2020-12-28 33.93 139.418136935645
2020-12-29 67.1566666666667 363.866526262831
2020-12-30 171.022727272727 343.215921116309
2020-12-31 210.638095238095 342.411451244412
2021-01-01 371.928571428572 424.008837519685
2021-01-02 405.322727272727 297.54872189213
2021-01-03 424.795454545455 168.663454631583
2021-01-04 429.054545454545 173.635523134578
2021-01-05 324.180555555556 344.206900126105
2021-01-06 307.154166666667 385.251771057913
2021-01-07 334.44375 355.924707153092
2021-01-08 353.260416666667 237.68330481909
2021-01-09 363.035416666667 141.357711742396
2021-01-10 362.654166666667 90.7294230735407
2021-01-11 350.6125 63.7309680419824
2021-01-12 332.279166666667 47.7637561522815
2021-01-13 316.44375 37.5424824464654
2021-01-14 299.558333333333 30.6123334404342
2021-01-15 281.345833333333 25.7034174940245
2021-01-16 262.729166666667 22.1038438905925
2021-01-17 240.35 19.3890599772884
2021-01-18 216.389583333333 17.2930860652969
2021-01-19 191.235416666667 15.6424394692763
2021-01-20 168.527083333333 14.3201017682359
2021-01-21 155.602083333333 13.9029458096847
2021-01-22 150.19375 24.7423088550291
2021-01-23 189.34375 66.3058239473677
2021-01-24 226.66875 192.584540741047
2021-01-25 261.154166666667 384.221702805403
2021-01-26 313.022916666667 351.405061633027
2021-01-27 351.7125 196.577878221216
2021-01-28 364.939583333333 116.916175573895
2021-01-29 368.24375 78.0972050496892
2021-01-30 363.522916666667 57.3638283504454
2021-01-31 352.797916666667 46.8825099368607
2021-02-01 336.541666666667 37.436385696143
2021-02-02 320.791666666667 30.7596730858938
2021-02-03 305.297916666667 33.9352971410589
2021-02-04 295.810416666666 100.20034700356
2021-02-05 313.822916666667 213.266562648878
2021-02-06 337.7125 210.142809835042
2021-02-07 344.583333333333 136.092571068063
2021-02-08 345.71875 98.2290037986519
2021-02-09 360.941666666667 105.130770273875
2021-02-10 425.5375 88.2305518721407
2021-02-11 474.68125 74.8758101405134
2021-02-12 490.6625 51.9802007343034
2021-02-13 491.485416666666 38.5813348957261
2021-02-14 479.185416666667 30.5893863852632
2021-02-15 457.204166666667 25.3309792628043
2021-02-16 424.408333333334 21.6456681193304
2021-02-17 395.158333333333 18.9456543896162
2021-02-18 373.264583333333 16.9313549621653
2021-02-19 358.639583333333 15.3802451819812
2021-02-20 341.570833333333 14.7011920995959
2021-02-21 323.652083333333 18.9774162518179
2021-02-22 305.470833333333 25.2645000237636
2021-02-23 294.3625 49.9363486387354
2021-02-24 287.866666666667 97.3409986968522
2021-02-25 286.841666666667 182.739028873455
2021-02-26 296.072916666666 281.364137642856
2021-02-27 311.683333333333 384.997446770327
2021-02-28 329.139583333333 357.065386727948
2021-03-01 343.564583333333 257.519172486587
2021-03-02 345.20625 186.106166668522
2021-03-03 338.247916666666 153.658379465817
2021-03-04 327.372916666667 167.415010700517
2021-03-05 316.645833333333 280.075913287091
2021-03-06 308.5625 282.232788658442
2021-03-07 300.614583333333 175.974486367734
2021-03-08 289.839583333333 106.214076620409
2021-03-09 277.00625 71.8548398135418
2021-03-10 261.229166666667 52.3533032490285
2021-03-11 243.479166666667 40.3406316725107
2021-03-12 223.766666666667 36.0189562180877
2021-03-13 205.460416666667 56.0909700051929
2021-03-14 187.497916666667 71.2256558214822
2021-03-15 185.408333333333 79.2967936750936
2021-03-16 185.46875 75.7384685794879
2021-03-17 179.583333333333 61.6389284483514
2021-03-18 172.466666666667 50.5436744219662
2021-03-19 167.4 41.2370027397823
2021-03-20 162.120833333333 32.9454543176773
2021-03-21 157.279166666667 26.809896830709
2021-03-22 151.808333333333 22.6128482988804
2021-03-23 147.0125 19.8150750489258
2021-03-24 138.877083333333 18.6702489793766
2021-03-25 131.052083333333 18.6690240285651
2021-03-26 124.604166666667 19.0186763332479
2021-03-27 119.4 22.1201094378753
2021-03-28 115.960869565217 46.6756866557382
2021-03-29 126.83125 62.4066286722891
2021-03-30 128.38 56.5175372881659
2021-03-31 117.85 60.2656696798522
2021-04-01 122.2875 65.3972875948179
2021-04-02 134.6125 76.8896679168288
2021-04-03 146.88125 83.3385604306424
2021-04-04 139.866666666667 66.779822999786
2021-04-05 129.904166666667 49.4707482793059
2021-04-06 126.675 39.6711030838158
2021-04-07 126.7625 35.7330235959682
2021-04-08 124.802083333333 31.0102844158828
2021-04-09 120.745833333333 24.9929905208475
2021-04-10 116.595833333333 21.4723345262785
2021-04-11 115.170833333333 20.3340567413028
2021-04-12 116.091666666667 21.1638608233782
2021-04-13 115.897916666667 30.0383915103345
2021-04-14 119.7625 101.171672862855
2021-04-15 136.660416666667 158.201429736087
2021-04-16 138.84375 169.729914172892
2021-04-17 147.279166666667 179.606949200532
2021-04-18 159.96875 156.510670496632
2021-04-19 160.633333333333 139.252735022618
2021-04-20 161.770833333333 123.93539799648
2021-04-21 163.495833333333 95.1912942994274
2021-04-22 161.61875 72.3954859695584
2021-04-23 177.49375 69.9067522709505
2021-04-24 187.714583333333 65.3425228760752
2021-04-25 180.072916666667 48.8176232838151
2021-04-26 172.766666666667 37.7613572613009
2021-04-27 164.189583333333 30.6728185012112
2021-04-28 159.558333333333 25.6850950120397
2021-04-29 154.158333333333 22.2933570659249
2021-04-30 149.489583333333 21.1774116273902
2021-05-01 149.46875 25.8899261412102
2021-05-02 154.258333333333 38.6397145956682
2021-05-03 177.397916666667 45.4593328339577
2021-05-04 179.997916666667 38.0078818760247
2021-05-05 174.45 31.3571983480549
2021-05-06 175.88125 37.1532397955354
2021-05-07 185.125 41.2257660104476
2021-05-08 184.935416666667 42.7901982753363
2021-05-09 193.2875 42.1854244979932
2021-05-10 191.475 33.7894770470589
2021-05-11 182.666666666667 27.4631251712599
2021-05-12 176.027083333333 23.0847735762576
2021-05-13 170.825 20.5281621192897
2021-05-14 167.375 24.0926100575385
2021-05-15 164.120833333333 31.3922878048753
2021-05-16 155.654166666667 32.745657583386
2021-05-17 150.08125 55.0887731216515
2021-05-18 163.002083333333 162.763765703155
2021-05-19 221.991666666667 190.230692481414
2021-05-20 236.883333333334 132.609818432319
2021-05-21 231.827083333333 86.781945624515
2021-05-22 222.547916666667 61.3170434116409
2021-05-23 210.277083333333 47.9940601926883
2021-05-24 198.685416666667 41.8788200864523
2021-05-25 188.820833333333 39.6684944266206
2021-05-26 172.127083333333 38.8796085892021
2021-05-27 154.133333333333 34.3206859349016
2021-05-28 135.947916666667 30.3522336141063
2021-05-29 118.41875 26.7679448230485
2021-05-30 107.541666666667 25.097813139194
2021-05-31 101.713541666667 26.173965374811
2021-06-01 96.0847916666667 24.9475490045822
2021-06-02 90.9597916666666 21.6734634211345
2021-06-03 84.9885416666667 18.9420189189025
2021-06-04 79.2483333333333 16.854416652936
2021-06-05 72.7985416666667 15.672737488351
2021-06-06 68.520625 19.9382958600823
2021-06-07 66.0075 23.7405090960349
2021-06-08 61.9825 20.8720219067752
2021-06-09 58.2225 18.1416792618184
2021-06-10 55.8002083333333 16.0998245007378
2021-06-11 53.1054166666667 14.5337144959692
2021-06-12 50.8875 13.4376273988544
2021-06-13 50.2241666666666 13.5896404679006
2021-06-14 52.0720833333333 13.8471421924469
2021-06-15 53.2483333333334 13.0675374025322
2021-06-16 50.5660416666666 12.1280193106614
2021-06-17 48.8297916666667 11.3402056568525
2021-06-18 49.06125 10.6887176201859
2021-06-19 47.9764583333333 10.143234752358
2021-06-20 46.030625 9.68126408705207
2021-06-21 46.0054166666667 9.2860166648847
2021-06-22 46.023125 8.94474093568611
2021-06-23 45.4570833333333 8.64760111578767
2021-06-24 45.3995833333333 8.45818088878867
2021-06-25 45.3639583333334 9.52501559132922
2021-06-26 45.9558333333333 11.8327938925025
2021-06-27 50.8577083333333 13.0758728651997
2021-06-28 48.815 12.5593203064296
2021-06-29 49.5541666666667 11.6599214881873
2021-06-30 51.12625 11.0537755284999
2021-07-01 38.1691666666666 14.9086582088135
2021-07-02 43.8735416666667 31.794260535554
2021-07-03 45.3004166666666 50.0585801575783
2021-07-04 43.0502083333333 113.408770136654
