 2020-07-23 64.6094239029643 
 2020-07-24 47.5341637031041 
 2020-07-25 36.7779810706935 
 2020-07-26 30.0533369196971 
 2020-07-27 25.5742004458248 
 2020-07-28 22.7861340151669 
 2020-07-29 21.284517932479 
 2020-07-30 18.5733460720551 
 2020-07-31 16.3223053243552 
 2020-08-01 14.6160348691326 
 2020-08-02 13.2866451821354 
 2020-08-03 12.226908772487 
 2020-08-04 15.9674019701906 
 2020-08-05 44.8154533036249 
 2020-08-06 47.7576139786514 
 2020-08-07 36.8964036035531 
 2020-08-08 29.3047773450256 
 2020-08-09 24.187643061155 
 2020-08-10 20.5647653327271 
 2020-08-11 17.8957507275289 
 2020-08-12 15.8679424578143 
 2020-08-13 14.288906099746 
 2020-08-14 13.0341625464986 
 2020-08-15 12.0199428850609 
 2020-08-16 11.1880305239096 
 2020-08-17 11.4609295625849 
 2020-08-18 15.7745536627267 
 2020-08-19 33.2986115858855 
 2020-08-20 49.4723572584452 
 2020-08-21 40.6452185458548 
 2020-08-22 32.0102298000058 
 2020-08-23 27.245008912911 
 2020-08-24 30.9672367664422 
 2020-08-25 39.1027879735723 
 2020-08-26 34.4601444837819 
 2020-08-27 28.3767245825836 
 2020-08-28 23.9296930761116 
 2020-08-29 20.483601966864 
 2020-08-30 17.8708870404158 
 2020-08-31 21.364378372609 
 2020-09-01 53.2335207798644 
 2020-09-02 65.2381608807816 
 2020-09-03 54.9031716017119 
 2020-09-04 41.9665630697897 
 2020-09-05 33.1659633662038 
 2020-09-06 27.2135998152231 
 2020-09-07 25.8515001149386 
 2020-09-08 26.8142792685618 
 2020-09-09 24.22936811829 
 2020-09-10 20.3733344609461 
 2020-09-11 17.5099956347075 
 2020-09-12 15.4059430181117 
 2020-09-13 13.8064417610631 
 2020-09-14 12.5572106725847 
 2020-09-15 11.5601236320555 
 2020-09-16 10.7498832213346 
 2020-09-17 10.0814214954238 
 2020-09-18 9.5226870638986 
 2020-09-19 9.05030845545342 
 2020-09-20 8.64687824120483 
 2020-09-21 8.29919265496289 
 2020-09-22 7.99707652387518 
 2020-09-23 7.73257873329087 
 2020-09-24 7.4996349265599 
 2020-09-25 8.42038197199368 
 2020-09-26 24.0741506756451 
 2020-09-27 45.5521019974614 
 2020-09-28 49.5242546948647 
 2020-09-29 64.153825178732 
 2020-09-30 132.250540567008 
 2020-10-01 315.760445419255 
 2020-10-02 465.93310662631 
 2020-10-03 328.359081986483 
 2020-10-04 175.987049821926 
 2020-10-05 106.955244868107 
 2020-10-06 72.4255799963453 
 2020-10-07 56.8674334186929 
 2020-10-08 66.8769460805337 
 2020-10-09 79.9688453499235 
 2020-10-10 73.6999485012514 
 2020-10-11 63.533094887751 
 2020-10-12 123.088433022014 
 2020-10-13 421.169583407839 
 2020-10-14 874.619451145113 
 2020-10-15 762.674827651354 
 2020-10-16 461.173710613158 
 2020-10-17 338.35224385608 
 2020-10-18 297.71887773674 
 2020-10-19 206.206791566232 
 2020-10-20 123.812963633201 
 2020-10-21 81.5855511187528 
 2020-10-22 58.372976180881 
 2020-10-23 44.283476497092 
 2020-10-24 36.5881312962045 
 2020-10-25 39.3436664308008 
 2020-10-26 57.5962049298931 
 2020-10-27 56.7724550028904 
 2020-10-28 43.9896369082453 
 2020-10-29 39.2799457552353 
 2020-10-30 80.5436669192815 
 2020-10-31 155.75718150484 
 2020-11-01 142.676774780335 
 2020-11-02 97.6756296443358 
 2020-11-03 90.6444642434413 
 2020-11-04 88.7989686750974 
 2020-11-05 131.447855754509 
 2020-11-06 124.191401310837 
 2020-11-07 84.3886004444971 
 2020-11-08 60.041786313088 
 2020-11-09 45.3546151402569 
 2020-11-10 35.8499050835406 
 2020-11-11 29.3545860391173 
 2020-11-12 24.7254014774784 
 2020-11-13 21.3142029453531 
 2020-11-14 18.7310709229283 
 2020-11-15 16.7299926898547 
 2020-11-16 15.1505310922644 
 2020-11-17 13.9364431893349 
 2020-11-18 12.9683398492811 
 2020-11-19 12.6269680009814 
 2020-11-20 15.2717922097031 
 2020-11-21 16.5362540395383 
 2020-11-22 15.1572911373472 
 2020-11-23 13.8422812405324 
 2020-11-24 12.7755147934686 
 2020-11-25 11.9006458518675 
 2020-11-26 11.1741156843562 
 2020-11-27 10.5639326581093 
 2020-11-28 10.0599700622306 
 2020-11-29 9.64126965433601 
 2020-11-30 9.25325147046385 
 2020-12-01 8.91573359243871 
 2020-12-02 8.62011389722255 
 2020-12-03 8.35944614921133 
 2020-12-04 9.94020561018318 
 2020-12-05 25.8886770731401 
 2020-12-06 40.7856798224299 
 2020-12-07 41.3263693964656 
 2020-12-08 37.179797914484 
 2020-12-09 32.1499807626163 
 2020-12-10 34.6171163457114 
 2020-12-11 41.0302594444946 
 2020-12-12 48.8744501357598 
 2020-12-13 42.5274033322231 
 2020-12-14 33.5905355464782 
 2020-12-15 28.2864305114862 
 2020-12-16 25.8396155633732 
 2020-12-17 28.3296989542757 
 2020-12-18 30.9419536510822 
 2020-12-19 28.9166471322948 
 2020-12-20 25.1108738386599 
 2020-12-21 21.8092975461858 
 2020-12-22 24.9463318295252 
 2020-12-23 61.5399093646975 
 2020-12-24 147.465417191251 
 2020-12-25 234.576366135636 
 2020-12-26 197.856323536153 
 2020-12-27 125.171603273495 
 2020-12-28 139.418136935645 
 2020-12-29 363.866526262831 
 2020-12-30 343.215921116309 
 2020-12-31 342.411451244412 
 2021-01-01 424.008837519685 
 2021-01-02 297.54872189213 
 2021-01-03 168.663454631583 
 2021-01-04 173.635523134578 
 2021-01-05 344.206900126105 
 2021-01-06 385.251771057913 
 2021-01-07 355.924707153092 
 2021-01-08 237.68330481909 
 2021-01-09 141.357711742396 
 2021-01-10 90.7294230735407 
 2021-01-11 63.7309680419824 
 2021-01-12 47.7637561522815 
 2021-01-13 37.5424824464654 
 2021-01-14 30.6123334404342 
 2021-01-15 25.7034174940245 
 2021-01-16 22.1038438905925 
 2021-01-17 19.3890599772884 
 2021-01-18 17.2930860652969 
 2021-01-19 15.6424394692763 
 2021-01-20 14.3201017682359 
 2021-01-21 13.9029458096847 
 2021-01-22 24.7423088550291 
 2021-01-23 66.3058239473677 
 2021-01-24 192.584540741047 
 2021-01-25 384.221702805403 
 2021-01-26 351.405061633027 
 2021-01-27 196.577878221216 
 2021-01-28 116.916175573895 
 2021-01-29 78.0972050496892 
 2021-01-30 57.3638283504454 
 2021-01-31 46.8825099368607 
 2021-02-01 37.436385696143 
 2021-02-02 30.7596730858938 
 2021-02-03 33.9352971410589 
 2021-02-04 100.20034700356 
 2021-02-05 213.266562648878 
 2021-02-06 210.142809835042 
 2021-02-07 136.092571068063 
 2021-02-08 98.2290037986519 
 2021-02-09 105.130770273875 
 2021-02-10 88.2305518721407 
 2021-02-11 74.8758101405134 
 2021-02-12 51.9802007343034 
 2021-02-13 38.5813348957261 
 2021-02-14 30.5893863852632 
 2021-02-15 25.3309792628043 
 2021-02-16 21.6456681193304 
 2021-02-17 18.9456543896162 
 2021-02-18 16.9313549621653 
 2021-02-19 15.3802451819812 
 2021-02-20 14.7011920995959 
 2021-02-21 18.9774162518179 
 2021-02-22 25.2645000237636 
 2021-02-23 49.9363486387354 
 2021-02-24 97.3409986968522 
 2021-02-25 182.739028873455 
 2021-02-26 281.364137642856 
 2021-02-27 384.997446770327 
 2021-02-28 357.065386727948 
 2021-03-01 257.519172486587 
 2021-03-02 186.106166668522 
 2021-03-03 153.658379465817 
 2021-03-04 167.415010700517 
 2021-03-05 280.075913287091 
 2021-03-06 282.232788658442 
 2021-03-07 175.974486367734 
 2021-03-08 106.214076620409 
 2021-03-09 71.8548398135418 
 2021-03-10 52.3533032490285 
 2021-03-11 40.3406316725107 
 2021-03-12 36.0189562180877 
 2021-03-13 56.0909700051929 
 2021-03-14 71.2256558214822 
 2021-03-15 79.2967936750936 
 2021-03-16 75.7384685794879 
 2021-03-17 61.6389284483514 
 2021-03-18 50.5436744219662 
 2021-03-19 41.2370027397823 
 2021-03-20 32.9454543176773 
 2021-03-21 26.809896830709 
 2021-03-22 22.6128482988804 
 2021-03-23 19.8150750489258 
 2021-03-24 18.6702489793766 
 2021-03-25 18.6690240285651 
 2021-03-26 19.0186763332479 
 2021-03-27 22.1201094378753 
 2021-03-28 46.6756866557382 
 2021-03-29 62.4066286722891 
 2021-03-30 56.5175372881659 
 2021-03-31 60.2656696798522 
 2021-04-01 65.3972875948179 
 2021-04-02 76.8896679168288 
 2021-04-03 83.3385604306424 
 2021-04-04 66.779822999786 
 2021-04-05 49.4707482793059 
 2021-04-06 39.6711030838158 
 2021-04-07 35.7330235959682 
 2021-04-08 31.0102844158828 
 2021-04-09 24.9929905208475 
 2021-04-10 21.4723345262785 
 2021-04-11 20.3340567413028 
 2021-04-12 21.1638608233782 
 2021-04-13 30.0383915103345 
 2021-04-14 101.171672862855 
 2021-04-15 158.201429736087 
 2021-04-16 169.729914172892 
 2021-04-17 179.606949200532 
 2021-04-18 156.510670496632 
 2021-04-19 139.252735022618 
 2021-04-20 123.93539799648 
 2021-04-21 95.1912942994274 
 2021-04-22 72.3954859695584 
 2021-04-23 69.9067522709505 
 2021-04-24 65.3425228760752 
 2021-04-25 48.8176232838151 
 2021-04-26 37.7613572613009 
 2021-04-27 30.6728185012112 
 2021-04-28 25.6850950120397 
 2021-04-29 22.2933570659249 
 2021-04-30 21.1774116273902 
 2021-05-01 25.8899261412102 
 2021-05-02 38.6397145956682 
 2021-05-03 45.4593328339577 
 2021-05-04 38.0078818760247 
 2021-05-05 31.3571983480549 
 2021-05-06 37.1532397955354 
 2021-05-07 41.2257660104476 
 2021-05-08 42.7901982753363 
 2021-05-09 42.1854244979932 
 2021-05-10 33.7894770470589 
 2021-05-11 27.4631251712599 
 2021-05-12 23.0847735762576 
 2021-05-13 20.5281621192897 
 2021-05-14 24.0926100575385 
 2021-05-15 31.3922878048753 
 2021-05-16 32.745657583386 
 2021-05-17 55.0887731216515 
 2021-05-18 162.763765703155 
 2021-05-19 190.230692481414 
 2021-05-20 132.609818432319 
 2021-05-21 86.781945624515 
 2021-05-22 61.3170434116409 
 2021-05-23 47.9940601926883 
 2021-05-24 41.8788200864523 
 2021-05-25 39.6684944266206 
 2021-05-26 38.8796085892021 
 2021-05-27 34.3206859349016 
 2021-05-28 30.3522336141063 
 2021-05-29 26.7679448230485 
 2021-05-30 25.097813139194 
 2021-05-31 26.173965374811 
 2021-06-01 24.9475490045822 
 2021-06-02 21.6734634211345 
 2021-06-03 18.9420189189025 
 2021-06-04 16.854416652936 
 2021-06-05 15.672737488351 
 2021-06-06 19.9382958600823 
 2021-06-07 23.7405090960349 
 2021-06-08 20.8720219067752 
 2021-06-09 18.1416792618184 
 2021-06-10 16.0998245007378 
 2021-06-11 14.5337144959692 
 2021-06-12 13.4376273988544 
 2021-06-13 13.5896404679006 
 2021-06-14 13.8471421924469 
 2021-06-15 13.0675374025322 
 2021-06-16 12.1280193106614 
 2021-06-17 11.3402056568525 
 2021-06-18 10.6887176201859 
 2021-06-19 10.143234752358 
 2021-06-20 9.68126408705207 
 2021-06-21 9.2860166648847 
 2021-06-22 8.94474093568611 
 2021-06-23 8.64760111578767 
 2021-06-24 8.45818088878867 
 2021-06-25 9.52501559132922 
 2021-06-26 11.8327938925025 
 2021-06-27 13.0758728651997 
 2021-06-28 12.5593203064296 
 2021-06-29 11.6599214881873 
 2021-06-30 11.0537755284999 
 2021-07-01 14.9086582088135 
 2021-07-02 31.794260535554 
 2021-07-03 50.0585801575783 
 2021-07-04 113.408770136654 
 2021-07-05 135.463395059721 
 2021-07-06 96.3532520513715 
 2021-07-07 65.2135918973477 
 2021-07-08 47.2894641980112 
 2021-07-09 36.4619804284439 
 2021-07-10 30.0075098848237 
 2021-07-11 25.4055526619106 
 2021-07-12 23.5784150871947 
 2021-07-13 32.0303101512954 
 2021-07-14 32.1985263820371 
 2021-07-15 31.1857419881821 
 2021-07-16 46.1152931618085 
 2021-07-17 47.142604082687 
 2021-07-18 35.7988684203185 
 2021-07-19 44.9965345865652 
 2021-07-20 86.2951119599766 
 2021-07-21 87.1643797174571 
 2021-07-22 64.8243058979658 
 2021-07-23 47.7083351549966 
 2021-07-24 36.8545267498239 
 2021-07-25 29.8186450330175 
 2021-07-26 25.7365476322059 
 2021-07-27 22.3957428959837 
 2021-07-28 19.4244986071121 
 2021-07-29 17.274439935329 
 2021-07-30 15.5651049466519 
 2021-07-31 14.5118773430707 
 2021-08-01 21.58387925213 
 2021-08-02 38.0410333334719 
 2021-08-03 39.9381719441994 
 2021-08-04 34.1689955770114 
 2021-08-05 36.9010941806834 
 2021-08-06 79.787594872246 
 2021-08-07 84.5248306802956 
 2021-08-08 57.7665728253857 
 2021-08-09 51.2757111404055 
 2021-08-10 45.3118071770324 
 2021-08-11 34.6967017708026 
 2021-08-12 27.628717170262 
 2021-08-13 22.9133730691366 
 2021-08-14 19.5838585644502 
 2021-08-15 17.2703449485587 
 2021-08-16 17.8150473401514 
 2021-08-17 33.6035205439739 
 2021-08-18 39.8526517599081 
 2021-08-19 33.6567302572524 
 2021-08-20 27.3548569345305 
 2021-08-21 22.5014955566892 
 2021-08-22 19.1878069150571 
 2021-08-23 26.5636294632568 
 2021-08-24 84.1766866539576 
 2021-08-25 120.778167902502 
 2021-08-26 97.6496044395173 
 2021-08-27 69.4929121226062 
 2021-08-28 61.2148005297594 
 2021-08-29 78.4412282300132 
 2021-08-30 190.023123116305 
 2021-08-31 258.06080587821 
 2021-09-01 228.771830406196 
 2021-09-02 186.22307587084 
 2021-09-03 131.144249567205 
 2021-09-04 84.7687530205744 
 2021-09-05 59.2541992027975 
 2021-09-06 44.3443105334824 
 2021-09-07 34.8605474458569 
 2021-09-08 28.4474278357107 
 2021-09-09 23.9076731879067 
 2021-09-10 20.5773884703817 
 2021-09-11 18.0632281198586 
 2021-09-12 16.119700680796 
 2021-09-13 14.6863585707079 
 2021-09-14 13.9635768176354 
 2021-09-15 13.1415103176574 
 2021-09-16 12.3075775219516 
 2021-09-17 31.3387851900996 
 2021-09-18 162.378713922615 
 2021-09-19 233.331585980311 
 2021-09-20 166.281235376646 
 2021-09-21 108.772279780011 
 2021-09-22 77.5227366914546 
 2021-09-23 57.1667003735191 
 2021-09-24 44.3608037940066 
 2021-09-25 35.5212958393934 
 2021-09-26 28.9667294191308 
 2021-09-27 24.242742407684 
 2021-09-28 20.799940918042 
 2021-09-29 18.3730933376271 
 2021-09-30 26.7392909942202 
 2021-10-01 97.0747793178416 
 2021-10-02 117.011977646055 
 2021-10-03 79.9897599066776 
 2021-10-04 56.4974020340899 
 2021-10-05 42.5623360736519 
 2021-10-06 33.847871253998 
 2021-10-07 29.5180219412242 
 2021-10-08 26.1264099097386 
 2021-10-09 22.1833824267027 
 2021-10-10 19.1892562373362 
 2021-10-11 16.9367284889082 
 2021-10-12 15.2214424509476 
 2021-10-13 14.0297229579213 
 2021-10-14 13.2149341757639 
 2021-10-15 12.4827578872503 
 2021-10-16 11.6367493805496 
 2021-10-17 10.892095631235 
 2021-10-18 10.2750276750341 
 2021-10-19 9.75728218361967 
 2021-10-20 9.31774887952944 
 2021-10-21 8.94076079804468 
 2021-10-22 8.61445132355533 
 2021-10-23 8.32967536352422 
 2021-10-24 8.07927948305636 
 2021-10-25 7.85759515390093 
 2021-10-26 7.66007897980167 
 2021-10-27 7.48305227181575 
 2021-10-28 7.32350930650228 
 2021-10-29 7.17897401316327 
 2021-10-30 7.04739141140645 
 2021-10-31 6.92704437584142 
 2021-11-01 6.81648912031714 
 2021-11-02 6.94282649181739 
 2021-11-03 10.1507224668373 
 2021-11-04 17.7931349187335 
 2021-11-05 29.3108412182812 
 2021-11-06 26.5002993848626 
 2021-11-07 22.6158266174947 
 2021-11-08 20.1812363303045 
 2021-11-09 19.5156908148447 
 2021-11-10 18.720735035722 
 2021-11-11 16.590269069082 
 2021-11-12 14.8151189256406 
 2021-11-13 13.4120332854207 
 2021-11-14 12.2847991891997 
 2021-11-15 11.3655570169696 
 2021-11-16 10.606065032327 
 2021-11-17 9.9712584529928 
 2021-11-18 9.44588424277941 
 2021-11-19 9.72568695269143 
 2021-11-20 16.574980079 
 2021-11-21 19.4431957831966 
 2021-11-22 17.2445435542055 
 2021-11-23 17.6316584937969 
 2021-11-24 16.9802364578935 
 2021-11-25 15.0867999571803 
 2021-11-26 14.8594480888082 
 2021-11-27 28.6418043451505 
 2021-11-28 52.2460627998746 
 2021-11-29 106.777145000225 
 2021-11-30 114.573843496461 
 2021-12-01 85.7986426669886 
 2021-12-02 74.5856017790294 
 2021-12-03 131.095155189469 
 2021-12-04 128.403192597088 
 2021-12-05 85.7354386279055 
 2021-12-06 63.5149736638867 
 2021-12-07 58.1359239631547 
 2021-12-08 45.8050009735228 
 2021-12-09 35.7712693970089 
 2021-12-10 29.2659092138506 
 2021-12-11 26.1845745905653 
 2021-12-12 24.9679249200531 
 2021-12-13 24.6375662069743 
 2021-12-14 20.4883334278376 
 2021-12-15 17.651088202599 
 2021-12-16 16.8906420293957 
 2021-12-17 19.7119360773872 
 2021-12-18 24.5161150842033 
 2021-12-19 28.6072881146026 
 2021-12-20 41.5685228554106 
 2021-12-21 41.4947356707542 
 2021-12-22 33.136576720533 
 2021-12-23 26.9184532271096 
 2021-12-24 22.5297687356721 
 2021-12-25 19.3574444202686 
 2021-12-26 17.0556409547341 
 2021-12-27 15.1853136943459 
 2021-12-28 13.6942955684133 
 2021-12-29 12.5003686301779 
 2021-12-30 11.5297435736447 
 2021-12-31 14.8750730008268 
