"","date","real","model"
"1264","1993-06-17",4.58,2.79395903950779
"1265","1993-06-18",4.92,2.25285071126855
"1266","1993-06-19",4.8,1.54050398221251
"1267","1993-06-20",4.68,1.72233367698158
"1268","1993-06-21",4.56,2.09443884258565
"1269","1993-06-22",4.44,1.6280002253492
"1270","1993-06-23",4.32,1.47180779279963
"1271","1993-06-24",4.19,1.56602390492173
"1272","1993-06-25",3.99,1.42082410164123
"1273","1993-06-26",3.77,1.390617441269
"1274","1993-06-27",3.85,2.58671940410182
"1275","1993-06-28",3.9,4.43967575969687
"1276","1993-06-29",3.89,1.57160044282557
"1277","1993-06-30",3.71,1.39667684444494
"1278","1993-07-01",3.48,1.37191198526435
"1279","1993-07-02",3.34,1.35034478596975
"1280","1993-07-03",3.2,1.32959213508485
"1281","1993-07-04",3.17,1.30959751450405
"1282","1993-07-05",3.28,1.33257044065152
"1283","1993-07-06",3.39,1.46170011198153
"1284","1993-07-07",3.51,1.26896480229834
"1285","1993-07-08",3.55,1.24200665664347
"1286","1993-07-09",3.55,1.22480913817495
"1287","1993-07-10",3.49,1.2081532812841
"1288","1993-07-11",3.49,1.2028154626458
"1289","1993-07-12",3.72,2.07891992251924
"1290","1993-07-13",3.68,1.82927002270111
"1291","1993-07-14",3.54,1.23845620326774
"1292","1993-07-15",3.47,1.60158787393325
"1293","1993-07-16",3.49,6.86818461111501
"1294","1993-07-17",4.46,8.48358577544932
"1295","1993-07-18",4.68,1.95721878503413
"1296","1993-07-19",4.49,2.1950491947171
"1297","1993-07-20",4.69,3.1949308203444
"1298","1993-07-21",4.85,1.73367203906435
"1299","1993-07-22",4.51,1.31233054009942
"1300","1993-07-23",4.29,1.31707131344253
"1301","1993-07-24",4.15,1.26589137879505
"1302","1993-07-25",4.16,1.63344582207288
"1303","1993-07-26",4.26,1.64485499659878
"1304","1993-07-27",4.01,1.29690319621364
"1305","1993-07-28",3.63,1.31359460798382
"1306","1993-07-29",3.49,1.24000262206742
"1307","1993-07-30",3.29,1.16399921847625
"1308","1993-07-31",3.29,2.09331967923365
"1309","1993-08-01",3.77,1.38699187799422
"1310","1993-08-02",3.77,1.11140665044395
"1311","1993-08-03",3.47,1.09034569620861
"1312","1993-08-04",3.34,1.07329775490831
"1313","1993-08-05",3.52,1.51568481135024
"1314","1993-08-06",5.33,1.82585439113844
"1315","1993-08-07",4.22,1.06410074502654
"1316","1993-08-08",3.66,1.01873490614598
"1317","1993-08-09",3.48,1.00608773147879
"1318","1993-08-10",3.2,0.990059388698704
"1319","1993-08-11",3.26,0.977023159808919
"1320","1993-08-12",3.2,0.96424768302422
"1321","1993-08-13",3.16,0.95131932098404
"1322","1993-08-14",3.13,0.938750714587551
"1323","1993-08-15",3.1,0.926538213023935
"1324","1993-08-16",3,0.914660726479356
"1325","1993-08-17",2.89,0.903098723938544
"1326","1993-08-18",2.83,0.891834127350997
"1327","1993-08-19",2.78,0.880850196748645
"1328","1993-08-20",2.72,0.870131424743873
"1329","1993-08-21",2.66,0.859663439623891
"1330","1993-08-22",2.76,1.21618984276261
"1331","1993-08-23",2.98,5.19196644113845
"1332","1993-08-24",3.26,7.33867595247829
"1333","1993-08-25",3.59,4.91784968623737
"1334","1993-08-26",3.88,0.968185438469546
"1335","1993-08-27",4.12,5.51424415187528
"1336","1993-08-28",4.39,6.13944343226972
"1337","1993-08-29",5.24,1.42066185794704
"1338","1993-08-30",5.07,2.05942078952868
"1339","1993-08-31",4.84,5.98167811393647
"1340","1993-09-01",5.24,5.69462991824797
"1341","1993-09-02",5.28,1.91624222625403
"1342","1993-09-03",4.97,1.11636317815092
"1343","1993-09-04",4.96,1.08224649429233
"1344","1993-09-05",4.96,1.72625016287315
"1345","1993-09-06",4.65,2.28546594232242
"1346","1993-09-07",4.05,1.04186659172938
"1347","1993-09-08",3.89,0.978841127215144
"1348","1993-09-09",3.76,0.961655165935134
"1349","1993-09-10",3.75,1.04399002693144
"1350","1993-09-11",3.75,1.2797079874741
"1351","1993-09-12",3.66,1.00653580848339
"1352","1993-09-13",3.45,1.11379698897332
"1353","1993-09-14",3.46,1.55694426858559
"1354","1993-09-15",3.83,2.85744267638425
"1355","1993-09-16",3.9,1.45761399616172
"1356","1993-09-17",3.76,0.97987957103956
"1357","1993-09-18",3.71,0.940049777672927
"1358","1993-09-19",3.68,0.920153642865531
"1359","1993-09-20",3.64,0.901281120280128
"1360","1993-09-21",3.6,0.883339009121109
"1361","1993-09-22",3.65,0.866259781482473
"1362","1993-09-23",3.89,0.849981297213344
"1363","1993-09-24",5.66,0.834446349202504
"1364","1993-09-25",5.27,1.06663937275145
"1365","1993-09-26",5.59,6.30790222601601
"1366","1993-09-27",5.25,3.94911731325537
"1367","1993-09-28",4.45,0.905366614901978
"1368","1993-09-29",4.24,0.837748072984141
"1369","1993-09-30",4.24,0.821933998121374
"1370","1993-10-01",4.29,0.806913060047032
"1371","1993-10-02",4.69,2.29954294692824
"1372","1993-10-03",4.62,2.81687227648703
"1373","1993-10-04",4.54,0.855005725797848
"1374","1993-10-05",4.46,0.78776017404518
"1375","1993-10-06",4.38,0.773793661109761
"1376","1993-10-07",4.3,0.76047552549217
"1377","1993-10-08",4.24,0.747711087411575
"1378","1993-10-09",4.34,2.31285083061644
"1379","1993-10-10",4.86,2.04721150563039
"1380","1993-10-11",4.75,0.771469769095016
"1381","1993-10-12",4.6,0.724598588776137
"1382","1993-10-13",4.43,0.713090418622817
"1383","1993-10-14",4.27,0.702608725771469
"1384","1993-10-15",4.16,0.694451291867008
"1385","1993-10-16",4.18,0.683415149579061
"1386","1993-10-17",4.21,0.673222486882246
"1387","1993-10-18",4.25,0.664110396074195
"1388","1993-10-19",4.29,0.655056598203913
"1389","1993-10-20",4.32,0.64592269623614
"1390","1993-10-21",4.34,3.96404500563218
"1391","1993-10-22",4.58,10.5124302654303
"1392","1993-10-23",5.55,12.1433681999562
"1393","1993-10-24",5.17,4.50045515180845
"1394","1993-10-25",5.26,1.24682161801829
"1395","1993-10-26",5.63,1.10186599568259
"1396","1993-10-27",5.81,1.06542456503717
"1397","1993-10-28",6.51,1.03305238856347
"1398","1993-10-29",7.07,1.00268283790822
"1399","1993-10-30",7.07,0.974160661131268
"1400","1993-10-31",7.2,0.947345252174019
"1401","1993-11-01",7.18,0.922107376693132
"1402","1993-11-02",5.6,0.898328217393808
"1403","1993-11-03",5.15,0.8759685375003
"1404","1993-11-04",5.12,0.930451016595554
"1405","1993-11-05",5.1,1.9166937595455
"1406","1993-11-06",4.95,6.35140843403123
"1407","1993-11-07",5.75,4.91002644300483
"1408","1993-11-08",5.28,1.19019413786774
"1409","1993-11-09",4.95,1.06725058728493
"1410","1993-11-10",4.75,1.03528097632998
"1411","1993-11-11",4.25,1.62002255349587
"1412","1993-11-12",4.42,2.24285729508385
"1413","1993-11-13",4.87,1.12081586213402
"1414","1993-11-14",4.42,1.04863430077849
"1415","1993-11-15",4.2,1.15065906969934
"1416","1993-11-16",4.88,1.86425775266039
"1417","1993-11-17",4.85,1.37379963135069
"1418","1993-11-18",4.66,1.05654685452658
"1419","1993-11-19",4.42,1.02370425004078
"1420","1993-11-20",4.05,0.995054195939843
"1421","1993-11-21",3.8,0.968102977577757
"1422","1993-11-22",3.92,0.942721268967908
"1423","1993-11-23",4.3,0.918791374825257
"1424","1993-11-24",4.6,0.896205026486273
"1425","1993-11-25",5.25,0.874862786864921
"1426","1993-11-26",4.2,0.854674282441202
"1427","1993-11-27",4.1,0.835551907007242
"1428","1993-11-28",3.95,0.817419432154832
"1429","1993-11-29",3.95,0.800205371543003
"1430","1993-11-30",3.95,0.783843719485125
"1431","1993-12-01",3.8,0.768273635645989
"1432","1993-12-02",3.82,0.753439025040937
"1433","1993-12-03",4.15,2.13713259073135
"1434","1993-12-04",4.01,4.24822773506601
"1435","1993-12-05",4,2.98665747896504
"1436","1993-12-06",3.95,2.41132086309455
"1437","1993-12-07",4.02,1.33019745228881
"1438","1993-12-08",4.02,1.67355187500494
"1439","1993-12-09",4.2,6.02724957405162
"1440","1993-12-10",4.28,5.11884467707485
"1441","1993-12-11",4.6,2.06205688861416
"1442","1993-12-12",4.52,2.33945967199085
"1443","1993-12-13",4.28,2.43540978882323
"1444","1993-12-14",4.28,3.24667340801627
"1445","1993-12-15",4.2,2.55944823693825
"1446","1993-12-16",4.2,2.08060722165014
"1447","1993-12-17",4.2,2.01839058084181
"1448","1993-12-18",4.2,2.06004297156503
"1449","1993-12-19",4.2,2.68242812366273
"1450","1993-12-20",4.28,11.6462785118572
"1451","1993-12-21",5.85,15.0676932069909
"1452","1993-12-22",6.04,6.6140958467331
"1453","1993-12-23",6.27,5.49789597313771
"1454","1993-12-24",5.48,5.26638245612905
"1455","1993-12-25",4.95,5.44336038530458
"1456","1993-12-26",5.11,4.89560990861643
"1457","1993-12-27",4.61,4.55416407525035
"1458","1993-12-28",4.8,4.2602206348083
"1459","1993-12-29",5.08,4.04004486955178
"1460","1993-12-30",5.47,3.84451627655235
"1461","1993-12-31",5,3.96820558433535
"1462","1994-01-01",5.28,5.64156482252535
"1463","1994-01-02",5.26,4.82820311134201
"1464","1994-01-03",5.13,5.19043950983542
"1465","1994-01-04",5.13,6.03120583482305
"1466","1994-01-05",5.23,6.49036856791958
"1467","1994-01-06",5.33,5.0043129613404
"1468","1994-01-07",5.67,4.46096205753214
"1469","1994-01-08",11.3,4.23062736505048
"1470","1994-01-09",13.2,4.03782701097439
"1471","1994-01-10",12.7,3.85944407769077
"1472","1994-01-11",12.7,3.69414609680114
"1473","1994-01-12",10.5,3.61712671852121
"1474","1994-01-13",10,4.0230511162108
"1475","1994-01-14",10.5,3.81277793397243
"1476","1994-01-15",10.9,3.38690952341169
"1477","1994-01-16",10.2,3.21687769313034
"1478","1994-01-17",10.6,3.09675465443095
"1479","1994-01-18",12.4,2.98608991601696
"1480","1994-01-19",12.3,2.8829573393673
"1481","1994-01-20",9.65,2.78674347181191
"1482","1994-01-21",7.67,2.69688921828628
"1483","1994-01-22",5.58,2.61288345427273
"1484","1994-01-23",4.58,3.03133003204162
"1485","1994-01-24",4.38,4.03418873816817
"1486","1994-01-25",4.35,3.78338624168492
"1487","1994-01-26",7.18,5.46175792495637
"1488","1994-01-27",8.25,4.96555817716757
"1489","1994-01-28",11.8,4.73334608747885
"1490","1994-01-29",15.5,4.60494617484282
"1491","1994-01-30",15.2,4.29063043769426
"1492","1994-01-31",13.7,4.65847616413615
"1493","1994-02-01",6.3,4.33623453661193
"1494","1994-02-02",9.33,4.60926130077975
"1495","1994-02-03",13.1,5.10208936027818
"1496","1994-02-04",13.4,4.28522208157486
"1497","1994-02-05",13.4,4.08584548587156
"1498","1994-02-06",13.4,3.92250753479595
"1499","1994-02-07",13.4,3.77083145189476
"1500","1994-02-08",13.4,4.26966904312706
"1501","1994-02-09",13.4,4.39750971487607
"1502","1994-02-10",13.3,3.75008391259368
"1503","1994-02-11",13.3,3.83403382568847
"1504","1994-02-12",9.3,3.78512128731154
"1505","1994-02-13",6.7,3.52132333015521
"1506","1994-02-14",6.25,3.38976866552104
"1507","1994-02-15",6.05,3.27707006993217
"1508","1994-02-16",6.05,3.17183667878721
"1509","1994-02-17",6.05,3.07345802088827
"1510","1994-02-18",6.25,2.98138567363618
"1511","1994-02-19",6.5,2.89511782428961
"1512","1994-02-20",6.7,2.81419514359619
"1513","1994-02-21",6.8,2.73894360736483
"1514","1994-02-22",6.8,2.67560268418574
"1515","1994-02-23",6.95,2.69211726350895
"1516","1994-02-24",6.98,2.75287648325832
"1517","1994-02-25",6.98,2.61286422838988
"1518","1994-02-26",7.05,2.54760169633
"1519","1994-02-27",6.5,2.48660865823992
"1520","1994-02-28",5.72,2.42900419891443
"1521","1994-03-01",5.64,2.50692352176606
"1522","1994-03-02",6.34,2.91182057948793
"1523","1994-03-03",6.4,3.427407755586
"1524","1994-03-04",6.65,3.74354697784912
"1525","1994-03-05",6.56,3.34463055843762
"1526","1994-03-06",6.29,3.13142173235152
"1527","1994-03-07",6.45,3.31604086028412
"1528","1994-03-08",10.8,3.39226838397395
"1529","1994-03-09",10.6,3.30274512136885
"1530","1994-03-10",10.8,3.17743865504472
"1531","1994-03-11",11.2,3.09467898366463
"1532","1994-03-12",9.11,3.21459243811037
"1533","1994-03-13",7.98,4.25539888779206
"1534","1994-03-14",7.69,4.19714464256415
"1535","1994-03-15",7.81,3.58979982461435
"1536","1994-03-16",12.5,3.96777130597038
"1537","1994-03-17",12.7,3.74926175970118
"1538","1994-03-18",12.4,3.68813718738713
"1539","1994-03-19",8.12,3.8501463991862
"1540","1994-03-20",7.03,3.78362650491964
"1541","1994-03-21",6.94,3.7130321939597
"1542","1994-03-22",7.29,3.79672976461079
"1543","1994-03-23",7.34,3.78135621099784
"1544","1994-03-24",8.1,3.77188623324108
"1545","1994-03-25",8.07,4.62048705634441
"1546","1994-03-26",8.25,5.25746775278726
"1547","1994-03-27",8.32,4.7475261203578
"1548","1994-03-28",7.43,4.50030475743289
"1549","1994-03-29",8.01,4.31936416876883
"1550","1994-03-30",9.59,4.1508181558538
"1551","1994-03-31",10.5,4.00077450156735
"1552","1994-04-01",10.8,4.5355378698093
"1553","1994-04-02",11.2,4.9856135846695
"1554","1994-04-03",8.77,4.098726163123
"1555","1994-04-04",7.57,3.91778794520859
"1556","1994-04-05",9.37,3.77938967107909
"1557","1994-04-06",10.6,3.65045376904897
"1558","1994-04-07",10.7,3.53017517053447
"1559","1994-04-08",10.3,3.41785225897624
"1560","1994-04-09",7.86,3.8850956149018
"1561","1994-04-10",7.38,6.05153488797436
"1562","1994-04-11",7.95,10.0330729945974
"1563","1994-04-12",8.8,13.6493336827759
"1564","1994-04-13",13.5,12.1433720732171
"1565","1994-04-14",23.8,8.61292391476923
"1566","1994-04-15",26.3,7.49549744940751
"1567","1994-04-16",30.4,7.09992382253845
"1568","1994-04-17",31,10.0357915494532
"1569","1994-04-18",32.1,12.0373971213277
"1570","1994-04-19",29.9,8.46054125238159
"1571","1994-04-20",23.1,7.91881692905067
"1572","1994-04-21",22.5,7.53013306528441
"1573","1994-04-22",29.8,7.17185342037586
"1574","1994-04-23",31.8,6.84091071524768
"1575","1994-04-24",17.3,6.53495973915596
"1576","1994-04-25",16.7,6.25186749910501
"1577","1994-04-26",13.1,5.98972509281393
"1578","1994-04-27",10.4,5.74757841791606
"1579","1994-04-28",13.9,5.52295076665098
"1580","1994-04-29",11.3,5.3134595678934
"1581","1994-04-30",11,5.12297023021828
"1582","1994-05-01",10.2,4.99294241052398
"1583","1994-05-02",7.83,4.82655603302468
"1584","1994-05-03",7.3,4.66263023401658
"1585","1994-05-04",11.6,4.51510867406805
"1586","1994-05-05",7.1,4.41994330192689
"1587","1994-05-06",6.35,4.2746573343513
"1588","1994-05-07",6.2,4.14657154165833
"1589","1994-05-08",6.05,4.02946291782296
"1590","1994-05-09",6.35,3.96174088159873
"1591","1994-05-10",10.6,4.75143416142703
"1592","1994-05-11",6.8,4.89133910750597
"1593","1994-05-12",6,7.03803555557827
"1594","1994-05-13",6.62,6.62662160808512
"1595","1994-05-14",5.67,3.72437091030634
"1596","1994-05-15",5.25,3.58194196124656
"1597","1994-05-16",5.16,3.49741072583457
"1598","1994-05-17",5.03,3.41762708786414
"1599","1994-05-18",4.88,3.34215489555755
"1600","1994-05-19",4.75,3.74870681733451
"1601","1994-05-20",4.65,4.24571222963318
"1602","1994-05-21",4.88,3.23334375314411
"1603","1994-05-22",5.03,3.12822933767235
"1604","1994-05-23",5.15,3.06707093135049
"1605","1994-05-24",5,3.60169594552488
"1606","1994-05-25",4.76,3.97124951347998
"1607","1994-05-26",5.65,11.9094621478504
"1608","1994-05-27",12.6,9.54070065325228
"1609","1994-05-28",9.2,3.52071720518773
"1610","1994-05-29",6.78,3.12454903563941
"1611","1994-05-30",6.43,3.04342755292928
"1612","1994-05-31",6.22,2.9823269704381
"1613","1994-06-01",5.53,2.92364265704524
"1614","1994-06-02",5.12,2.86777436657218
"1615","1994-06-03",4.96,5.14343202955163
"1616","1994-06-04",5.95,6.54088286887902
"1617","1994-06-05",5.76,4.12230517102663
"1618","1994-06-06",5.96,5.22106022007619
"1619","1994-06-07",6.16,3.09910162881309
"1620","1994-06-08",6.42,2.94828326275166
"1621","1994-06-09",5.69,2.88923336063461
"1622","1994-06-10",5.53,2.88428731177355
"1623","1994-06-11",5.19,2.78399645801064
"1624","1994-06-12",5.19,2.72972229516466
"1625","1994-06-13",5.01,2.67824126855736
"1626","1994-06-14",4.68,2.6291559830192
"1627","1994-06-15",4.64,2.58229205891784
"1628","1994-06-16",4.66,2.59395284106266
"1629","1994-06-17",4.57,2.78086546979796
"1630","1994-06-18",4.67,2.51216648471745
"1631","1994-06-19",4.73,2.44250240427758
"1632","1994-06-20",4.66,2.40292702087036
"1633","1994-06-21",4.34,2.36494278558198
"1634","1994-06-22",4.27,2.32840864396321
"1635","1994-06-23",4.18,2.29322615006365
"1636","1994-06-24",4.1,2.25930464288799
"1637","1994-06-25",3.98,2.22656059047831
"1638","1994-06-26",3.87,2.19491699923548
"1639","1994-06-27",3.86,2.16430287410891
"1640","1994-06-28",3.85,2.13465272510167
"1641","1994-06-29",3.8,2.10590611596344
"1642","1994-06-30",3.7,2.0780072513262
"1643","1994-07-01",3.6,2.05090459888322
"1644","1994-07-02",3.72,2.02455054352414
"1645","1994-07-03",3.85,1.99890107062168
"1646","1994-07-04",4.23,1.97391547592091
"1647","1994-07-05",3.93,1.99266790385081
"1648","1994-07-06",4.05,2.56042956648939
"1649","1994-07-07",3.84,3.76656968382083
"1650","1994-07-08",3.7,3.41787505694855
"1651","1994-07-09",3.75,1.96048176675189
"1652","1994-07-10",4.09,1.92616361133738
"1653","1994-07-11",4.5,1.86651678940081
"1654","1994-07-12",4.28,1.81206345495869
"1655","1994-07-13",3.68,1.79077709587756
"1656","1994-07-14",3.19,1.76995341538723
"1657","1994-07-15",3.05,1.83629053983493
"1658","1994-07-16",3.15,2.18647394522232
"1659","1994-07-17",3.2,2.76001165840138
"1660","1994-07-18",3.77,5.71088972049751
"1661","1994-07-19",4.85,13.4637303328171
"1662","1994-07-20",7.03,8.05189816370656
"1663","1994-07-21",6.46,2.16658893157655
"1664","1994-07-22",5.25,1.97661165985641
"1665","1994-07-23",4.73,1.93959410868398
"1666","1994-07-24",4.5,1.90440767913885
"1667","1994-07-25",4.4,1.87079011514996
"1668","1994-07-26",4.19,1.83862954519279
"1669","1994-07-27",4.1,1.87876131537316
"1670","1994-07-28",4.02,2.24289940954534
"1671","1994-07-29",3.95,1.81068313194445
"1672","1994-07-30",4.08,1.74477209305287
"1673","1994-07-31",4.1,1.7172456553085
"1674","1994-08-01",4.22,1.69079602117647
"1675","1994-08-02",4.03,1.66531686555961
"1676","1994-08-03",3.85,1.64074367907626
"1677","1994-08-04",3.62,1.61701698426976
"1678","1994-08-05",3.38,1.5940819139726
"1679","1994-08-06",3.38,1.57188783514548
"1680","1994-08-07",3.65,2.37565245484619
"1681","1994-08-08",3.85,7.68292385677625
"1682","1994-08-09",4.93,2.86540826269836
"1683","1994-08-10",5.2,1.89799443569865
"1684","1994-08-11",4.95,2.78783962415599
"1685","1994-08-12",4.69,1.68857457753814
"1686","1994-08-13",4.6,1.5169952200219
"1687","1994-08-14",4.6,1.49433283865362
"1688","1994-08-15",4.55,1.47254145114987
"1689","1994-08-16",3.8,1.45204726510669
"1690","1994-08-17",3.45,1.46232997832394
"1691","1994-08-18",3.82,1.45655745105092
"1692","1994-08-19",4.47,1.39632081712955
"1693","1994-08-20",4.3,1.37762079419939
"1694","1994-08-21",4.18,1.35987902255108
"1695","1994-08-22",4.16,1.34261305617493
"1696","1994-08-23",4.07,1.43331054705299
"1697","1994-08-24",3.95,1.63939356312844
"1698","1994-08-25",3.86,3.98172704018878
"1699","1994-08-26",5.6,3.358038182162
"1700","1994-08-27",5.22,1.42374430310652
"1701","1994-08-28",4.83,1.26962352383267
"1702","1994-08-29",4.55,1.2528448961963
"1703","1994-08-30",4.3,1.35071308854508
"1704","1994-08-31",4.18,1.42054938499567
"1705","1994-09-01",4.14,2.93174202171131
"1706","1994-09-02",4.56,3.92404515074733
"1707","1994-09-03",5,1.36945864951422
"1708","1994-09-04",5.11,1.18538751350105
"1709","1994-09-05",4.82,1.17050717104045
"1710","1994-09-06",4.47,1.23222987256559
"1711","1994-09-07",4.48,1.4296722123119
"1712","1994-09-08",4.75,1.30537896219383
"1713","1994-09-09",4.76,1.14666960642517
"1714","1994-09-10",4.76,1.10727354020845
"1715","1994-09-11",4.76,1.09455323325737
"1716","1994-09-12",4.79,1.08209505990051
"1717","1994-09-13",4.44,1.06994495481752
"1718","1994-09-14",4.29,1.06933335025869
"1719","1994-09-15",4.07,1.26968969339161
"1720","1994-09-16",3.94,1.52500484237053
"1721","1994-09-17",3.94,1.06139359991314
"1722","1994-09-18",3.94,1.0185062516647
"1723","1994-09-19",4.71,1.00719828838526
"1724","1994-09-20",4.75,0.996089133944343
"1725","1994-09-21",4.46,0.985168404136684
"1726","1994-09-22",4.45,0.974429137967396
"1727","1994-09-23",4.45,0.963864202999703
"1728","1994-09-24",4.45,0.953466934666363
"1729","1994-09-25",4.7,0.943231101874793
"1730","1994-09-26",4.9,1.3439956004536
"1731","1994-09-27",5.59,2.54654085065295
"1732","1994-09-28",5.47,1.02930624706216
"1733","1994-09-29",5.13,0.921290820275719
"1734","1994-09-30",5.28,0.910823350192736
"1735","1994-10-01",4.9,0.900682270140267
"1736","1994-10-02",4.52,0.890720375905951
"1737","1994-10-03",4.95,2.2897407967813
"1738","1994-10-04",5.92,2.71945498574285
"1739","1994-10-05",6,0.948554765947191
"1740","1994-10-06",5.12,0.903768138621362
"1741","1994-10-07",4.95,4.6124349282079
"1742","1994-10-08",5.3,5.80938997464412
"1743","1994-10-09",4.95,1.32685247455397
"1744","1994-10-10",4.75,0.893752129147459
"1745","1994-10-11",3.78,0.845214392099415
"1746","1994-10-12",3.6,0.833625016556555
"1747","1994-10-13",3.98,0.823754050879079
"1748","1994-10-14",3.98,0.81409746462041
"1749","1994-10-15",3.85,0.804643175240222
"1750","1994-10-16",3.75,0.795381315213383
"1751","1994-10-17",3.66,0.786302708644431
"1752","1994-10-18",4.3,0.777398818095569
"1753","1994-10-19",4.75,0.768661696010346
"1754","1994-10-20",4.53,0.760083939965166
"1755","1994-10-21",4.25,0.751658651438158
"1756","1994-10-22",4.08,0.743379397810887
"1757","1994-10-23",3.85,0.7352706230739
"1758","1994-10-24",3.66,4.48856389038899
"1759","1994-10-25",3.75,4.21840810078259
"1760","1994-10-26",3.83,0.808555896298938
"1761","1994-10-27",3.75,0.747658377324262
"1762","1994-10-28",3.75,2.22196990789785
"1763","1994-10-29",3.85,1.60150040261955
"1764","1994-10-30",3.6,0.742611873971231
"1765","1994-10-31",3.45,0.733095502073443
"1766","1994-11-01",3.36,0.695649199837706
"1767","1994-11-02",3.18,0.685197283058331
"1768","1994-11-03",3.18,0.677323517144771
"1769","1994-11-04",3.46,0.669606405267414
"1770","1994-11-05",3.35,0.662036459128473
"1771","1994-11-06",2.5,0.654607081650618
"1772","1994-11-07",2.88,0.647417337393628
"1773","1994-11-08",3.51,0.690283304025142
"1774","1994-11-09",3.38,0.874558024017163
"1775","1994-11-10",3.04,0.807905838758583
"1776","1994-11-11",2.96,2.1549085095184
"1777","1994-11-12",2.93,1.85622032654182
"1778","1994-11-13",2.88,0.660434929956509
"1779","1994-11-14",2.98,1.14512862297161
"1780","1994-11-15",3.35,1.24723455150039
"1781","1994-11-16",3.59,0.626625172395829
"1782","1994-11-17",3.81,0.742195752531914
"1783","1994-11-18",3.82,2.00821623565119
"1784","1994-11-19",3.75,1.85938807894983
"1785","1994-11-20",3.75,0.726893934875701
"1786","1994-11-21",3.8,0.614103634011923
"1787","1994-11-22",3.92,0.600200773945834
"1788","1994-11-23",3.93,0.592379025066811
"1789","1994-11-24",3.93,0.584773820991708
"1790","1994-11-25",3.93,0.770773572947859
"1791","1994-11-26",3.84,3.4283783050393
"1792","1994-11-27",3.66,2.43033656608081
"1793","1994-11-28",3.56,0.652979223277893
"1794","1994-11-29",3.56,0.596788796791418
"1795","1994-11-30",3.56,0.590708467254732
"1796","1994-12-01",3.58,0.642810674585717
"1797","1994-12-02",3.58,0.580487607368392
"1798","1994-12-03",3.6,0.567298574410034
"1799","1994-12-04",3.63,0.559379039999101
"1800","1994-12-05",3.66,1.47081480897547
"1801","1994-12-06",3.72,3.09794280444059
"1802","1994-12-07",3.77,1.34066154483943
"1803","1994-12-08",3.77,0.864439919879157
"1804","1994-12-09",3.77,1.08335091115101
"1805","1994-12-10",3.77,3.36173901156488
"1806","1994-12-11",3.8,3.70804738012296
"1807","1994-12-12",3.93,1.13153741132729
"1808","1994-12-13",3.9,1.47105285115858
"1809","1994-12-14",3.91,2.65427271730832
"1810","1994-12-15",4.12,1.12717225755097
"1811","1994-12-16",4.06,0.817855570685512
"1812","1994-12-17",3.99,0.782829054857527
"1813","1994-12-18",3.86,0.76196853379704
"1814","1994-12-19",3.79,0.742324219060798
"1815","1994-12-20",3.83,0.723793961186193
"1816","1994-12-21",4.69,0.706294875059583
"1817","1994-12-22",4.24,0.689754839967496
"1818","1994-12-23",3.88,0.674118474876406
"1819","1994-12-24",3.78,0.659279527915699
"1820","1994-12-25",3.77,0.645199320499324
"1821","1994-12-26",3.77,0.631824736691234
"1822","1994-12-27",3.77,1.00986361988981
"1823","1994-12-28",3.79,9.26436419132761
"1824","1994-12-29",4.07,4.78254413435934
"1825","1994-12-30",3.93,1.30761031409633
"1826","1994-12-31",3.82,1.54656227962765
"1827","1995-01-01",3.81,1.18107555913907
"1828","1995-01-02",3.8,1.1369384496722
"1829","1995-01-03",3.8,1.08456884884223
"1830","1995-01-04",3.7,1.04658245034389
"1831","1995-01-05",3.65,1.01133759569986
"1832","1995-01-06",3.48,0.978372317569455
"1833","1995-01-07",3.45,0.947509584018677
"1834","1995-01-08",3.45,0.918586996163702
"1835","1995-01-09",3.52,0.89145540732136
"1836","1995-01-10",3.55,0.934321274261014
"1837","1995-01-11",3.59,1.3022519341016
"1838","1995-01-12",3.7,1.01637499294156
"1839","1995-01-13",3.75,0.841392787250621
"1840","1995-01-14",3.77,0.801332767965876
"1841","1995-01-15",3.7,0.781200421016137
"1842","1995-01-16",3.85,0.762472391668858
"1843","1995-01-17",3.7,0.745138923726243
"1844","1995-01-18",3.6,0.72812339790852
"1845","1995-01-19",3.47,0.711984540646934
"1846","1995-01-20",3.34,0.696676441308869
"1847","1995-01-21",3.21,0.682139108956669
"1848","1995-01-22",3.13,0.668317208423438
"1849","1995-01-23",3.14,1.95843299552588
"1850","1995-01-24",3.38,4.37328395161154
"1851","1995-01-25",3.7,4.78614329295894
"1852","1995-01-26",4.36,8.88342357442672
"1853","1995-01-27",4.09,5.45574083453427
"1854","1995-01-28",3.85,3.45156015649285
"1855","1995-01-29",3.7,3.55422739282688
"1856","1995-01-30",3.68,3.54947441134796
"1857","1995-01-31",3.72,4.00502448263878
"1858","1995-02-01",4.07,3.27842528383396
"1859","1995-02-02",3.98,3.07966579895471
"1860","1995-02-03",3.93,2.92359474685805
"1861","1995-02-04",3.91,2.80159945627252
"1862","1995-02-05",3.91,3.05221572838959
"1863","1995-02-06",3.91,2.71270207909519
"1864","1995-02-07",3.91,2.5678314302907
"1865","1995-02-08",3.91,2.45249838075818
"1866","1995-02-09",3.91,2.36027232223527
"1867","1995-02-10",3.91,2.28753610313712
"1868","1995-02-11",3.91,2.1971188821897
"1869","1995-02-12",3.91,2.13836737565599
"1870","1995-02-13",3.91,2.05711573631335
"1871","1995-02-14",3.96,2.7810092658875
"1872","1995-02-15",4.04,3.51970465958692
