#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1983-09-05 2.5301672967317 
 1983-09-06 2.43718585394479 
 1983-09-07 2.41028297119053 
 1983-09-08 2.38390897239271 
 1983-09-09 2.35797270757129 
 1983-09-10 2.41048313187611 
 1983-09-11 6.84418903453316 
 1983-09-12 6.28542435267273 
 1983-09-13 2.35810141375405 
 1983-09-14 2.25619545700381 
 1983-09-15 2.23145928933212 
 1983-09-16 5.37760608937358 
 1983-09-17 7.0220481746901 
 1983-09-18 2.33814110778064 
 1983-09-19 2.183253309128 
 1983-09-20 2.15811027672815 
 1983-09-21 2.13358593571114 
 1983-09-22 2.10952939880884 
 1983-09-23 2.08591919378563 
 1983-09-24 2.1922567636641 
 1983-09-25 2.49392425326168 
 1983-09-26 2.05704581410775 
 1983-09-27 2.00760172840651 
 1983-09-28 1.98533168433953 
 1983-09-29 1.96347463693034 
 1983-09-30 1.94198827254092 
 1983-10-01 1.92085751990056 
 1983-10-02 1.94170771095993 
 1983-10-03 2.04814409776107 
 1983-10-04 1.87659494783104 
 1983-10-05 1.84415775718711 
 1983-10-06 1.86160559939697 
 1983-10-07 1.94860180736749 
 1983-10-08 1.86330083559722 
 1983-10-09 2.94129278074869 
 1983-10-10 2.79390843765636 
 1983-10-11 4.86354398696831 
 1983-10-12 4.24986393947125 
 1983-10-13 1.78369597032184 
 1983-10-14 1.70632411819454 
 1983-10-15 1.68751419184672 
 1983-10-16 2.00103379728855 
 1983-10-17 2.78972429229719 
 1983-10-18 2.08942470207006 
 1983-10-19 1.63419816966108 
 1983-10-20 1.60709543008351 
 1983-10-21 1.58965530053513 
 1983-10-22 1.57250299814438 
 1983-10-23 1.55561778242001 
 1983-10-24 1.53898991157312 
 1983-10-25 1.52261027826909 
 1983-10-26 1.50647035547098 
 1983-10-27 1.49056215313374 
 1983-10-28 1.4748781782908 
 1983-10-29 1.45941139825234 
 1983-10-30 1.44415520666496 
 1983-10-31 1.42910339220336 
 1983-11-01 1.41425010968326 
 1983-11-02 1.39958985340254 
 1983-11-03 1.38511743253317 
 1983-11-04 1.37082794840116 
 1983-11-05 1.35671677350502 
 1983-11-06 1.34277953213547 
 1983-11-07 1.32901208247028 
 1983-11-08 1.31541050002823 
 1983-11-09 1.30197106237574 
 1983-11-10 1.28869023498826 
 1983-11-11 1.27556465817618 
 1983-11-12 1.26259113499272 
 1983-11-13 1.24976662004725 
 1983-11-14 1.23708820915422 
 1983-11-15 1.22455312975298 
 1983-11-16 1.21215873203918 
 1983-11-17 1.19990248075292 
 1983-11-18 1.1877819475735 
 1983-11-19 1.17579480407409 
 1983-11-20 1.16393881519379 
 1983-11-21 1.15221302291689 
 1983-11-22 1.14063122427041 
 1983-11-23 1.12917904351966 
 1983-11-24 1.11783736035564 
 1983-11-25 1.10662669139856 
 1983-11-26 4.30449746563834 
 1983-11-27 6.88992229564474 
 1983-11-28 3.44719210946415 
 1983-11-29 2.80401677659493 
 1983-11-30 2.11362098907713 
 1983-12-01 1.24148525841137 
 1983-12-02 1.14110679606838 
 1983-12-03 1.12469824543283 
 1983-12-04 1.10981688014838 
 1983-12-05 1.09535638231122 
 1983-12-06 1.08129141960149 
 1983-12-07 1.06759913120305 
 1983-12-08 1.05425834292861 
 1983-12-09 1.04124943464434 
 1983-12-10 1.02855421862289 
 1983-12-11 1.01615582774919 
 1983-12-12 1.0040386127556 
 1983-12-13 0.992188047734203 
 1983-12-14 0.980590643238672 
 1983-12-15 0.96923386634694 
 1983-12-16 0.958106067109851 
 1983-12-17 0.947198039250197 
 1983-12-18 1.20092395902954 
 1983-12-19 3.05340607638843 
 1983-12-20 7.06792878828888 
 1983-12-21 4.99219488909485 
 1983-12-22 1.57321767381495 
 1983-12-23 1.46202247054768 
 1983-12-24 1.78846394520535 
 1983-12-25 1.43241327099313 
 1983-12-26 1.9916832343241 
 1983-12-27 2.33878764932581 
 1983-12-28 1.19405840060579 
 1983-12-29 1.13079192331044 
 1983-12-30 1.10735158171738 
 1983-12-31 1.08510555639907 
 1984-01-01 1.06393167063363 
 1984-01-02 1.04379888331467 
 1984-01-03 1.02695612843078 
 1984-01-04 1.03762340963652 
 1984-01-05 1.00358801768835 
 1984-01-06 0.981228772627933 
 1984-01-07 1.08805418226446 
 1984-01-08 1.00956194676059 
 1984-01-09 0.954450232695611 
 1984-01-10 0.92513261443001 
 1984-01-11 0.910532009026529 
 1984-01-12 0.896528612072371 
 1984-01-13 0.883057138824052 
 1984-01-14 3.10357863288233 
 1984-01-15 5.33639641180559 
 1984-01-16 3.09554596255147 
 1984-01-17 2.31568269071527 
 1984-01-18 2.84047649610365 
 1984-01-19 1.23449492731362 
 1984-01-20 1.14863930658966 
 1984-01-21 1.11987472872089 
 1984-01-22 1.09275785048924 
 1984-01-23 1.06722904332384 
 1984-01-24 1.0451644187925 
 1984-01-25 1.05170725923309 
 1984-01-26 1.00948987994205 
 1984-01-27 0.97945744751114 
 1984-01-28 0.959682501688764 
 1984-01-29 0.940874354826844 
 1984-01-30 0.92295662385539 
 1984-01-31 0.905861544311656 
 1984-02-01 1.50854745271428 
 1984-02-02 1.83853359014601 
 1984-02-03 2.10168081311912 
 1984-02-04 3.16927571523232 
 1984-02-05 2.7100012610422 
 1984-02-06 3.57289145021569 
 1984-02-07 2.68146791717763 
 1984-02-08 3.65871877192946 
 1984-02-09 2.54733213123819 
 1984-02-10 1.75958019873632 
 1984-02-11 1.58040737286887 
 1984-02-12 1.52350275315713 
 1984-02-13 1.47113207802108 
 1984-02-14 1.42220524495855 
 1984-02-15 1.37645048031879 
 1984-02-16 1.33361930898819 
 1984-02-17 1.29348384872477 
 1984-02-18 1.25583503664692 
 1984-02-19 1.22048101467632 
 1984-02-20 1.18724565866338 
 1984-02-21 1.15596748301395 
 1984-02-22 1.12650745602772 
 1984-02-23 3.64055238361264 
 1984-02-24 3.809021211925 
 1984-02-25 3.57331113323742 
 1984-02-26 3.73192928378311 
 1984-02-27 2.72197609566428 
 1984-02-28 1.96902191750807 
 1984-02-29 1.83235870476124 
 1984-03-01 1.85302508740377 
 1984-03-02 2.64209112568199 
 1984-03-03 3.17818445820922 
 1984-03-04 2.80603811652025 
 1984-03-05 1.81922768857059 
 1984-03-06 1.72849937142408 
 1984-03-07 2.07194875609383 
 1984-03-08 2.13867117579812 
 1984-03-09 1.85614731690899 
 1984-03-10 1.78339249562438 
 1984-03-11 1.80190287718843 
 1984-03-12 1.70280730299688 
 1984-03-13 1.63560291974002 
 1984-03-14 1.60797137314158 
 1984-03-15 1.67969653323959 
 1984-03-16 1.63227304111613 
 1984-03-17 1.62947953094613 
 1984-03-18 1.58462598732266 
 1984-03-19 1.5289533406152 
 1984-03-20 1.48244568507897 
 1984-03-21 1.43846603271972 
 1984-03-22 1.39880169651463 
 1984-03-23 1.36488093765664 
 1984-03-24 1.33658744988288 
 1984-03-25 1.31054455382233 
 1984-03-26 1.27912428306807 
 1984-03-27 1.24718810296401 
 1984-03-28 1.21703121276453 
 1984-03-29 1.45000850938736 
 1984-03-30 8.94957828181259 
 1984-03-31 8.40152634982835 
 1984-04-01 2.34542954976138 
 1984-04-02 5.52829289217297 
 1984-04-03 8.41014417981152 
 1984-04-04 7.14318607230271 
 1984-04-05 3.35370503976744 
 1984-04-06 3.05660927008352 
 1984-04-07 3.00950837605259 
 1984-04-08 3.33150619463064 
 1984-04-09 3.98308134826189 
 1984-04-10 5.41540856938998 
 1984-04-11 3.44316015170939 
 1984-04-12 3.78021762412207 
 1984-04-13 3.91884157285047 
 1984-04-14 3.34707091408128 
 1984-04-15 3.17923868716716 
 1984-04-16 3.1113492000379 
 1984-04-17 3.48098465870718 
 1984-04-18 3.35123849417969 
 1984-04-19 3.09947830102062 
 1984-04-20 2.96147575704185 
 1984-04-21 2.84267720816892 
 1984-04-22 2.73225876415215 
 1984-04-23 2.62952589250033 
 1984-04-24 2.53385547696938 
 1984-04-25 2.44467765594783 
 1984-04-26 2.36147108190632 
 1984-04-27 2.28376563701038 
 1984-04-28 2.21145499833525 
 1984-04-29 2.14682006066775 
 1984-04-30 4.53169862415652 
 1984-05-01 4.91609760303901 
 1984-05-02 2.25303458292382 
 1984-05-03 2.12691530889832 
 1984-05-04 2.06449562168825 
 1984-05-05 2.00598675504666 
 1984-05-06 2.07089218429531 
 1984-05-07 8.47144012436295 
 1984-05-08 12.8696941402155 
 1984-05-09 4.90146978963791 
 1984-05-10 2.72942475984394 
 1984-05-11 3.52734341478271 
 1984-05-12 3.62237791063329 
 1984-05-13 8.86411896590283 
 1984-05-14 10.574190621715 
 1984-05-15 4.19748182595181 
 1984-05-16 3.84531697517353 
 1984-05-17 4.49952710634649 
 1984-05-18 4.84336457495975 
 1984-05-19 3.68955125348741 
 1984-05-20 3.81845781466244 
 1984-05-21 6.40640071945019 
 1984-05-22 6.26631289307397 
 1984-05-23 5.94566439122216 
 1984-05-24 5.46217096073622 
 1984-05-25 3.63096798958821 
 1984-05-26 3.45823715605896 
 1984-05-27 3.3254301510813 
 1984-05-28 3.20507020917589 
 1984-05-29 3.14437334942862 
 1984-05-30 3.03387231372943 
 1984-05-31 2.91763551181228 
 1984-06-01 2.822275678738 
 1984-06-02 2.73265600642185 
 1984-06-03 2.64879700949208 
 1984-06-04 2.57045849182582 
 1984-06-05 2.50663832953204 
 1984-06-06 2.43688169200967 
 1984-06-07 2.37026170958422 
 1984-06-08 2.61066133196607 
 1984-06-09 4.39063097887295 
 1984-06-10 2.54291724285643 
 1984-06-11 2.28523951226446 
 1984-06-12 2.22507666392879 
 1984-06-13 2.17131961882336 
 1984-06-14 3.010437370752 
 1984-06-15 4.56884311788621 
 1984-06-16 2.27145329820285 
 1984-06-17 2.1239881073223 
 1984-06-18 2.07487129054558 
 1984-06-19 2.02848607224555 
 1984-06-20 1.98454281201268 
 1984-06-21 3.20215948515978 
 1984-06-22 5.0196192634086 
 1984-06-23 2.10809167161018 
 1984-06-24 2.64195402194764 
 1984-06-25 2.85532588136707 
 1984-06-26 2.49591113565632 
 1984-06-27 1.9291572635101 
 1984-06-28 2.00003515255036 
 1984-06-29 2.87805836829999 
 1984-06-30 1.92561283224073 
 1984-07-01 1.83308662006095 
 1984-07-02 2.20160553815835 
 1984-07-03 3.13251572220569 
 1984-07-04 2.66570212327591 
 1984-07-05 1.91101932986646 
 1984-07-06 1.76722296049994 
 1984-07-07 1.7289603513975 
 1984-07-08 1.69623265224695 
 1984-07-09 1.66493929800828 
 1984-07-10 1.63500366987378 
 1984-07-11 1.60638015063173 
 1984-07-12 2.53467808146584 
 1984-07-13 12.298261444843 
 1984-07-14 8.25423130131303 
 1984-07-15 3.86254922595285 
 1984-07-16 5.14103437756579 
 1984-07-17 2.35490956856815 
 1984-07-18 2.39032665700479 
 1984-07-19 2.32272210955755 
 1984-07-20 2.50459560158652 
 1984-07-21 1.97170158647 
 1984-07-22 1.90826002639653 
 1984-07-23 1.87397183991693 
 1984-07-24 1.81723506608208 
 1984-07-25 1.77534884778447 
 1984-07-26 1.7357048282729 
 1984-07-27 1.69823866009676 
 1984-07-28 1.79106568213478 
 1984-07-29 2.02543544209216 
 1984-07-30 1.93124648742917 
 1984-07-31 1.59311384294435 
 1984-08-01 2.33046139893893 
 1984-08-02 3.46151630271203 
 1984-08-03 1.66264330940251 
 1984-08-04 1.54707667565511 
 1984-08-05 3.17312400805249 
 1984-08-06 5.68276758251266 
 1984-08-07 5.19402073420424 
 1984-08-08 7.73486979657891 
 1984-08-09 3.5533276899165 
 1984-08-10 3.58108589537649 
 1984-08-11 2.76921805693809 
 1984-08-12 6.08866984555273 
 1984-08-13 4.42557901398851 
 1984-08-14 2.45613919766143 
 1984-08-15 2.55181730727489 
 1984-08-16 3.04699406728595 
 1984-08-17 2.42206067643923 
 1984-08-18 2.23726141304527 
 1984-08-19 2.16139353540897 
 1984-08-20 2.09476103071365 
 1984-08-21 2.03236712208397 
 1984-08-22 1.97387325060253 
 1984-08-23 1.91897344342165 
 1984-08-24 1.86738729700427 
 1984-08-25 1.81885775337247 
 1984-08-26 1.94808358254387 
 1984-08-27 2.17309594671203 
 1984-08-28 1.73847718964481 
 1984-08-29 1.67322759723844 
 1984-08-30 1.63550263356545 
 1984-08-31 1.59980713533451 
 1984-09-01 1.56596209863153 
 1984-09-02 1.53383061425927 
 1984-09-03 1.50328684186123 
 1984-09-04 1.47421506287622 
 1984-09-05 4.05832055240881 
 1984-09-06 6.19631076353577 
 1984-09-07 1.72383010238969 
 1984-09-08 1.51786036858835 
 1984-09-09 1.45828789834246 
 1984-09-10 1.49644336972466 
 1984-09-11 2.40743860655281 
 1984-09-12 4.66602830100723 
 1984-09-13 4.65459538176308 
 1984-09-14 1.80201437478815 
 1984-09-15 1.84832830636936 
 1984-09-16 12.9249221762766 
 1984-09-17 14.621562514493 
 1984-09-18 3.71783304392596 
 1984-09-19 2.65443986439902 
 1984-09-20 2.52664121046999 
 1984-09-21 2.50910158424499 
 1984-09-22 4.05207840261335 
 1984-09-23 8.60021086210262 
 1984-09-24 7.89962324724286 
 1984-09-25 4.68759441512953 
 1984-09-26 3.23764516754405 
 1984-09-27 3.39510646095048 
 1984-09-28 3.18740049834295 
 1984-09-29 2.90393368098637 
 1984-09-30 2.78085578907612 
 1984-10-01 2.67641941013298 
 1984-10-02 3.59663679503918 
 1984-10-03 12.0250377699081 
 1984-10-04 8.46954068181065 
 1984-10-05 3.57340787614739 
 1984-10-06 3.34194454280903 
 1984-10-07 3.20487914720266 
 1984-10-08 3.09096490212339 
 1984-10-09 3.09603691393979 
 1984-10-10 2.93239929925994 
 1984-10-11 2.81754869267544 
 1984-10-12 2.71774703731869 
 1984-10-13 2.62469651262484 
 1984-10-14 2.53784473704127 
 1984-10-15 2.45669383193045 
 1984-10-16 2.38078834257628 
 1984-10-17 2.30971146584925 
 1984-10-18 2.24308162930605 
 1984-10-19 2.18054938569307 
 1984-10-20 2.1217945925401 
 1984-10-21 2.06652384956986 
 1984-10-22 2.01446816936974 
 1984-10-23 1.96538085921009 
 1984-10-24 1.91903559407848 
 1984-10-25 1.87522466295998 
 1984-10-26 2.78490061072065 
 1984-10-27 3.22593535448482 
 1984-10-28 1.9294939161169 
 1984-10-29 1.84764564055076 
 1984-10-30 1.80678893593642 
 1984-10-31 1.76810303615019 
 1984-11-01 1.73139029925638 
 1984-11-02 1.6965056334722 
 1984-11-03 1.66331564941302 
 1984-11-04 1.63169765529805 
 1984-11-05 1.61325022975093 
 1984-11-06 1.69096663348403 
 1984-11-07 1.55935116627686 
 1984-11-08 1.52040939361048 
 1984-11-09 1.49494648062798 
 1984-11-10 1.47061801245062 
 1984-11-11 1.44724007560296 
 1984-11-12 1.42474870111173 
 1984-11-13 1.40308492143449 
 1984-11-14 1.38219431469986 
 1984-11-15 1.36202663677926 
 1984-11-16 1.76915689080679 
 1984-11-17 10.0636160926182 
 1984-11-18 9.40129530235797 
 1984-11-19 3.63605851531567 
 1984-11-20 3.89509316938542 
 1984-11-21 2.80587461051081 
 1984-11-22 3.76509378005421 
 1984-11-23 5.26645091375557 
 1984-11-24 4.46625584119756 
 1984-11-25 2.77553516670087 
 1984-11-26 3.06872135134452 
 1984-11-27 3.74584493470384 
 1984-11-28 2.8072500920084 
 1984-11-29 2.66871477419093 
 1984-11-30 2.57413803040648 
 1984-12-01 2.49794637493885 
 1984-12-02 2.40775592794309 
 1984-12-03 2.32097572017716 
 1984-12-04 2.2474451792423 
 1984-12-05 2.17863898124967 
 1984-12-06 2.11416799951969 
 1984-12-07 2.05369250177451 
 1984-12-08 1.99690111953596 
 1984-12-09 1.94555172432839 
 1984-12-10 2.02159574992914 
 1984-12-11 2.42434846418602 
 1984-12-12 2.00802429191091 
 1984-12-13 1.92123016696038 
 1984-12-14 1.87183278182117 
 1984-12-15 1.82532181207039 
 1984-12-16 1.78142813183763 
 1984-12-17 1.73995411142095 
 1984-12-18 1.70074339856101 
 1984-12-19 1.86497865679892 
 1984-12-20 2.14561697645187 
 1984-12-21 2.27324430954885 
 1984-12-22 2.35925853399818 
 1984-12-23 1.94208079508881 
 1984-12-24 1.66297438541242 
 1984-12-25 1.62422839018702 
 1984-12-26 1.58988155404077 
 1984-12-27 1.55727423052125 
 1984-12-28 1.5262717677021 
 1984-12-29 1.49675752319763 
 1984-12-30 1.46862421853291 
 1984-12-31 1.44177314139341 
 1985-01-01 1.41611342936527 
 1985-01-02 1.39156141603942 
 1985-01-03 1.36804003380778 
 1985-01-04 1.34547826823295 
 1985-01-05 1.32381065935432 
 1985-01-06 1.30297684572824 
 1985-01-07 1.28292114739193 
 1985-01-08 1.26359218429456 
 1985-01-09 1.24494252705888 
 1985-01-10 1.2269283772252 
 1985-01-11 1.20950927439091 
 1985-01-12 1.19264782789493 
 1985-01-13 1.17630947090996 
 1985-01-14 1.16046223499916 
 1985-01-15 1.1450765433689 
 1985-01-16 1.13012502120824 
 1985-01-17 1.1155823216497 
 1985-01-18 1.10142496601624 
 1985-01-19 1.08763119713829 
 1985-01-20 1.07418084463176 
 1985-01-21 1.06105520112592 
 1985-01-22 1.04823690851863 
 1985-01-23 1.56228315356579 
 1985-01-24 2.08029860811315 
 1985-01-25 1.29883504053784 
 1985-01-26 1.21290846185321 
 1985-01-27 1.2564770424714 
 1985-01-28 1.22142148477552 
 1985-01-29 1.17267308510227 
 1985-01-30 1.15159250560603 
 1985-01-31 6.47359835140943 
 1985-02-01 16.0156610619921 
 1985-02-02 22.5180079337599 
 1985-02-03 14.8403823686483 
 1985-02-04 10.5208815074639 
 1985-02-05 9.8560848245283 
 1985-02-06 9.48912851957678 
 1985-02-07 8.78489585879558 
 1985-02-08 8.24142095328011 
 1985-02-09 7.77445142662395 
 1985-02-10 7.34590410167331 
 1985-02-11 6.95152663129484 
 1985-02-12 6.58832223624949 
 1985-02-13 6.25357172849285 
 1985-02-14 5.94480544682406 
 1985-02-15 5.65977927981371 
 1985-02-16 5.39645310305143 
 1985-02-17 5.15297137498985 
 1985-02-18 4.92764566495489 
 1985-02-19 4.71893891179232 
 1985-02-20 4.52545123364767 
 1985-02-21 4.34590712888166 
 1985-02-22 4.17923842233555 
 1985-02-23 4.02507766810554 
 1985-02-24 4.08830493497392 
 1985-02-25 5.92079978705538 
 1985-02-26 7.00823486493297 
 1985-02-27 5.54436021279406 
 1985-02-28 5.15261714894298 
 1985-03-01 4.78271882989097 
 1985-03-02 5.59491577877036 
 1985-03-03 5.80499312731343 
 1985-03-04 6.05463072697839 
 1985-03-05 5.85183799974198 
 1985-03-06 5.55860510493525 
 1985-03-07 5.59016475823371 
 1985-03-08 5.57145038105389 
 1985-03-09 5.86715070892996 
 1985-03-10 6.28095114817747 
 1985-03-11 5.88193269097941 
 1985-03-12 5.60288971158333 
 1985-03-13 5.4908511975148 
 1985-03-14 5.48807781586413 
 1985-03-15 5.57809303834248 
 1985-03-16 5.4028172854145 
 1985-03-17 11.4582103507734 
 1985-03-18 17.3388375604647 
 1985-03-19 11.9609175781379 
 1985-03-20 11.7999483315002 
 1985-03-21 12.0370015707366 
 1985-03-22 12.2065200921034 
 1985-03-23 13.4836746350047 
 1985-03-24 15.7110763036589 
 1985-03-25 15.1609507479731 
 1985-03-26 13.5591543702807 
 1985-03-27 14.8738364063961 
 1985-03-28 15.5464845990927 
 1985-03-29 14.0790928325816 
 1985-03-30 13.2596272726097 
 1985-03-31 12.5689885281581 
 1985-04-01 12.079426989975 
 1985-04-02 11.5170532285753 
 1985-04-03 10.9434469443246 
 1985-04-04 10.4138932974188 
 1985-04-05 9.92578008342091 
 1985-04-06 9.76296268664772 
 1985-04-07 10.1862843893798 
 1985-04-08 9.6299304474434 
 1985-04-09 9.58589399922438 
 1985-04-10 9.10883150163155 
 1985-04-11 8.85210209718777 
 1985-04-12 8.57233616976984 
 1985-04-13 8.2725537052864 
 1985-04-14 8.00972987018817 
 1985-04-15 7.73780542176499 
 1985-04-16 7.47547475707582 
 1985-04-17 7.39378462883188 
 1985-04-18 7.16927718191184 
 1985-04-19 6.92173621984793 
 1985-04-20 6.69788945520869 
 1985-04-21 6.48900033846118 
 1985-04-22 6.29382689160021 
 1985-04-23 6.12766587454747 
 1985-04-24 5.99005274176529 
 1985-04-25 5.85351150259347 
 1985-04-26 5.71275317806392 
 1985-04-27 5.57440506461601 
 1985-04-28 5.43588748542591 
 1985-04-29 5.30676059133722 
 1985-04-30 5.21510438317787 
 1985-05-01 5.52879752123562 
 1985-05-02 7.46565124352746 
 1985-05-03 6.47077822419316 
 1985-05-04 6.10566782365168 
 1985-05-05 5.57524415309818 
 1985-05-06 5.40622367704668 
 1985-05-07 7.80051363461907 
 1985-05-08 8.27567366453567 
 1985-05-09 5.55715476297615 
 1985-05-10 5.34539221314926 
 1985-05-11 5.21078778871419 
 1985-05-12 5.08410512234331 
 1985-05-13 4.964649806214 
 1985-05-14 4.85185800609163 
 1985-05-15 4.84337104775643 
 1985-05-16 4.75743188563959 
 1985-05-17 9.98853608748314 
 1985-05-18 15.5907399728432 
 1985-05-19 19.5924548101911 
 1985-05-20 17.0379451627495 
 1985-05-21 18.7368912798513 
 1985-05-22 23.6788532888808 
 1985-05-23 21.986614137075 
 1985-05-24 19.1389618849427 
 1985-05-25 17.9101660561457 
 1985-05-26 16.8878908283972 
 1985-05-27 15.9511487755883 
 1985-05-28 15.0916957797973 
 1985-05-29 14.8080552585739 
 1985-05-30 15.8025579033948 
 1985-05-31 15.910345570018 
 1985-06-01 14.2736748933842 
 1985-06-02 12.9140579451527 
 1985-06-03 13.2270185867336 
 1985-06-04 12.2492505538462 
 1985-06-05 11.6603556196892 
 1985-06-06 12.8275368688265 
 1985-06-07 15.0332518384199 
 1985-06-08 12.9508886515351 
 1985-06-09 11.6951568455007 
 1985-06-10 11.6519210525936 
 1985-06-11 11.6167140387147 
 1985-06-12 10.0654220815219 
 1985-06-13 9.71037717098039 
 1985-06-14 9.79468803025987 
 1985-06-15 10.2301687429098 
 1985-06-16 9.34540959135332 
 1985-06-17 8.8507760728206 
 1985-06-18 8.55520676131186 
 1985-06-19 8.3066641726907 
 1985-06-20 8.38122370041487 
 1985-06-21 8.8570285079477 
 1985-06-22 10.4321835993578 
 1985-06-23 16.5038590588623 
 1985-06-24 11.0168240240107 
 1985-06-25 10.3700900123032 
 1985-06-26 10.1019153291468 
 1985-06-27 9.76402083797146 
 1985-06-28 9.39991074964304 
 1985-06-29 9.10486123043382 
 1985-06-30 8.82573131729961 
 1985-07-01 8.81953784646745 
 1985-07-02 11.1852918050004 
 1985-07-03 9.66216700180945 
 1985-07-04 8.53785059138955 
 1985-07-05 8.2483703356642 
 1985-07-06 7.99518786363831 
 1985-07-07 7.75867099724357 
 1985-07-08 7.53757332126655 
 1985-07-09 7.33534216978005 
 1985-07-10 7.20584510888166 
 1985-07-11 7.00415230607042 
 1985-07-12 6.82288478560405 
 1985-07-13 6.65872348921351 
 1985-07-14 6.50383436608522 
 1985-07-15 7.51116743271278 
 1985-07-16 9.17396205708065 
 1985-07-17 9.3474292900839 
 1985-07-18 6.47673713305916 
 1985-07-19 6.21994720453943 
 1985-07-20 8.42575292599699 
 1985-07-21 11.5029946306912 
 1985-07-22 6.77133248188851 
 1985-07-23 6.42685320729128 
 1985-07-24 6.27279066015742 
 1985-07-25 6.12768233968943 
 1985-07-26 5.9908222652458 
 1985-07-27 6.00918342370014 
 1985-07-28 6.12417146259178 
 1985-07-29 10.3685861699015 
 1985-07-30 12.7669053084031 
 1985-07-31 7.85462143174669 
 1985-08-01 6.59685446733956 
 1985-08-02 6.80482119405259 
 1985-08-03 7.94467844507713 
 1985-08-04 8.61410869342298 
 1985-08-05 6.77043268417729 
 1985-08-06 23.9531647719507 
 1985-08-07 38.8731677533585 
 1985-08-08 27.8767538573401 
 1985-08-09 21.5011455288606 
 1985-08-10 18.7644874989698 
 1985-08-11 17.6920082463356 
 1985-08-12 16.5794453091168 
 1985-08-13 15.7026990957699 
 1985-08-14 14.9063563171061 
 1985-08-15 14.1739394043784 
 1985-08-16 13.4996781019783 
 1985-08-17 18.9683772439154 
 1985-08-18 24.9739052059368 
 1985-08-19 18.624226240383 
 1985-08-20 18.414382091824 
 1985-08-21 17.0943425437686 
 1985-08-22 16.0585910804018 
 1985-08-23 15.2582330894816 
 1985-08-24 14.5386856996024 
 1985-08-25 13.9367693664346 
 1985-08-26 17.0144224424064 
 1985-08-27 17.5500184569138 
 1985-08-28 13.9711004766835 
 1985-08-29 13.2757899002963 
 1985-08-30 12.7172223758065 
 1985-08-31 12.2007945064784 
 1985-09-01 12.0717224263682 
 1985-09-02 11.8018870641491 
 1985-09-03 11.8339139429475 
 1985-09-04 11.7649790929986 
 1985-09-05 11.1747504955348 
 1985-09-06 11.0515152080663 
 1985-09-07 10.3555161353149 
 1985-09-08 10.1402125509182 
 1985-09-09 10.9042811857994 
 1985-09-10 10.0493704164388 
 1985-09-11 9.56838114254594 
 1985-09-12 9.26952987461396 
 1985-09-13 8.99679699773343 
 1985-09-14 8.74165922597935 
 1985-09-15 8.58511641725329 
 1985-09-16 8.54176138918175 
 1985-09-17 8.21137022530391 
 1985-09-18 7.99553281951998 
 1985-09-19 7.80089844892678 
 1985-09-20 7.61752591543899 
 1985-09-21 7.44451260153945 
 1985-09-22 7.28104180850091 
 1985-09-23 7.12636692492188 
 1985-09-24 6.97980513230406 
 1985-09-25 6.84073170171143 
 1985-09-26 6.70857482157062 
 1985-09-27 6.5828109050845 
 1985-09-28 6.46296033094083 
 1985-09-29 6.34858357565791 
 1985-09-30 6.23927770008061 
 1985-10-01 6.13467315627717 
 1985-10-02 6.03443088443486 
 1985-10-03 5.93823967235624 
 1985-10-04 5.84581375285047 
 1985-10-05 5.7568906167334 
 1985-10-06 5.67122902132104 
 1985-10-07 5.58860717625339 
 1985-10-08 5.50882109023988 
 1985-10-09 5.43578229755146 
 1985-10-10 5.36308910145179 
 1985-10-11 5.28573226253873 
 1985-10-12 5.21544029044969 
 1985-10-13 5.14741002660113 
 1985-10-14 6.45830673322749 
 1985-10-15 7.16662864575883 
 1985-10-16 5.122769558693 
 1985-10-17 4.98672919870713 
 1985-10-18 4.92179431069487 
 1985-10-19 4.85888531998214 
 1985-10-20 4.8005647318173 
 1985-10-21 4.74184840800421 
 1985-10-22 4.68329697348561 
 1985-10-23 4.62621202813306 
 1985-10-24 4.57048053022648 
 1985-10-25 4.51602862663648 
 1985-10-26 4.46278800706634 
 1985-10-27 4.41069542398708 
 1985-10-28 4.35969228573364 
 1985-10-29 4.30972428362183 
 1985-10-30 4.2607410501326 
 1985-10-31 5.172851045259 
 1985-11-01 7.0296502863849 
 1985-11-02 5.48975466307116 
 1985-11-03 4.17187881849422 
 1985-11-04 4.09361601037304 
 1985-11-05 4.24434545119973 
 1985-11-06 4.49808652813903 
 1985-11-07 4.09068784476343 
 1985-11-08 3.95103110682809 
 1985-11-09 3.90929843552452 
 1985-11-10 4.51027645728065 
 1985-11-11 4.47613390431923 
 1985-11-12 8.14427777826464 
 1985-11-13 9.16917136036803 
 1985-11-14 6.58430377567041 
 1985-11-15 4.79086968071715 
 1985-11-16 3.97015598750079 
 1985-11-17 3.87899023047234 
 1985-11-18 3.82368953623764 
 1985-11-19 3.77030035160832 
 1985-11-20 4.87959255523125 
 1985-11-21 5.65735183618697 
 1985-11-22 4.56022109537263 
 1985-11-23 5.77658200199993 
 1985-11-24 6.79014541650206 
 1985-11-25 5.52338712931875 
 1985-11-26 4.03458808203526 
 1985-11-27 3.9367795100608 
 1985-11-28 3.86325040204836 
 1985-11-29 3.79329044982979 
 1985-11-30 3.72658635787814 
 1985-12-01 3.66294804854819 
 1985-12-02 3.80912219402446 
