date;year;Q
1989-08-07;1989;297
1989-08-08;1989;276
1989-08-09;1989;318
1989-08-10;1989;366
1989-08-11;1989;323
1989-08-12;1989;310
1989-08-13;1989;271
1989-08-14;1989;238
1989-08-15;1989;238
1989-08-16;1989;234
1989-08-17;1989;218
1989-08-18;1989;258
1989-08-19;1989;285
1989-08-20;1989;223
1989-08-21;1989;194
1989-08-22;1989;181
1989-08-23;1989;182
1989-08-24;1989;209
1989-08-25;1989;203
1989-08-26;1989;194
1989-08-27;1989;179
1989-08-28;1989;218
1989-08-29;1989;307
1989-08-30;1989;313
1989-08-31;1989;267
1989-09-01;1989;230
1989-09-02;1989;206
1989-09-03;1989;215
1989-09-04;1989;345
1989-09-05;1989;439
1989-09-06;1989;350
1989-09-07;1989;309
1989-09-08;1989;271
1989-09-09;1989;251
1989-09-10;1989;218
1989-09-11;1989;196
1989-09-12;1989;193
1989-09-13;1989;196
1989-09-14;1989;207
1989-09-15;1989;234
1989-09-16;1989;236
1989-09-17;1989;229
1989-09-18;1989;196
1989-09-19;1989;186
1989-09-20;1989;187
1989-09-21;1989;184
1989-09-22;1989;175
1989-09-23;1989;174
1989-09-24;1989;187
1989-09-25;1989;199
1989-09-26;1989;216
1989-09-27;1989;291
1989-09-28;1989;308
1989-09-29;1989;325
1989-09-30;1989;306
1989-10-01;1989;292
1989-10-02;1989;270
1989-10-03;1989;246
1989-10-04;1989;224
1989-10-05;1989;194
1989-10-06;1989;182
1989-10-07;1989;192
1989-10-08;1989;263
1989-10-09;1989;374
1989-10-10;1989;342
1989-10-11;1989;333
1989-10-12;1989;310
1989-10-13;1989;268
1989-10-14;1989;254
1989-10-15;1989;258
1989-10-16;1989;322
1989-10-17;1989;305
1989-10-18;1989;260
1989-10-19;1989;253
1989-10-20;1989;238
1989-10-21;1989;235
1989-10-22;1989;208
1989-10-23;1989;200
1989-10-24;1989;210
1989-10-25;1989;189
1989-10-26;1989;188
1989-10-27;1989;193
1989-10-28;1989;186
1989-10-29;1989;185
1989-10-30;1989;208
1989-10-31;1989;218
1989-11-01;1989;216
1989-11-02;1989;220
1989-11-03;1989;211
1989-11-04;1989;204
1989-11-05;1989;241
1989-11-06;1989;255
1989-11-07;1989;361
1989-11-08;1989;378
1989-11-09;1989;306
1989-11-10;1989;303
1989-11-11;1989;271
1989-11-12;1989;239
1989-11-13;1989;234
1989-11-14;1989;225
1989-11-15;1989;230
1989-11-16;1989;206
1989-11-17;1989;205
1989-11-18;1989;193
1989-11-19;1989;180
1989-11-20;1989;175
1989-11-21;1989;167
1989-11-22;1989;172
1989-11-23;1989;177
1989-11-24;1989;165
1989-11-25;1989;165
1989-11-26;1989;157
1989-11-27;1989;155
1989-11-28;1989;162
1989-11-29;1989;152
1989-11-30;1989;153
1989-12-01;1989;146
1989-12-02;1989;145
1989-12-03;1989;146
1989-12-04;1989;146
1989-12-05;1989;144
1989-12-06;1989;136
1989-12-07;1989;141
1989-12-08;1989;145
1989-12-09;1989;141
1989-12-10;1989;136
1989-12-11;1989;133
1989-12-12;1989;141
1989-12-13;1989;162
1989-12-14;1989;192
1989-12-15;1989;209
1989-12-16;1989;393
1989-12-17;1989;389
1989-12-18;1989;419
1989-12-19;1989;390
1989-12-20;1989;479
1989-12-21;1989;395
1989-12-22;1989;363
1989-12-23;1989;309
1989-12-24;1989;313
1989-12-25;1989;344
1989-12-26;1989;322
1989-12-27;1989;286
1989-12-28;1989;257
1989-12-29;1989;246
1989-12-30;1989;222
1989-12-31;1989;213
1990-01-01;1990;208
1990-01-02;1990;200
1990-01-03;1990;189
1990-01-04;1990;182
1990-01-05;1990;182
1990-01-06;1990;177
1990-01-07;1990;180
1990-01-08;1990;177
1990-01-09;1990;159
1990-01-10;1990;173
1990-01-11;1990;167
1990-01-12;1990;158
1990-01-13;1990;156
1990-01-14;1990;157
1990-01-15;1990;157
1990-01-16;1990;157
1990-01-17;1990;166
1990-01-18;1990;174
1990-01-19;1990;183
1990-01-20;1990;168
1990-01-21;1990;163
1990-01-22;1990;174
1990-01-23;1990;179
1990-01-24;1990;167
1990-01-25;1990;207
1990-01-26;1990;258
1990-01-27;1990;304
1990-01-28;1990;247
1990-01-29;1990;227
1990-01-30;1990;220
1990-01-31;1990;206
1990-02-01;1990;192
1990-02-02;1990;190
1990-02-03;1990;191
1990-02-04;1990;184
1990-02-05;1990;183
1990-02-06;1990;182
1990-02-07;1990;174
1990-02-08;1990;168
1990-02-09;1990;168
1990-02-10;1990;179
1990-02-11;1990;185
1990-02-12;1990;180
1990-02-13;1990;181
1990-02-14;1990;262
1990-02-15;1990;893
1990-02-16;1990;1150
1990-02-17;1990;1230
1990-02-18;1990;1090
1990-02-19;1990;813
1990-02-20;1990;586
1990-02-21;1990;493
1990-02-22;1990;442
1990-02-23;1990;407
1990-02-24;1990;371
1990-02-25;1990;353
1990-02-26;1990;342
1990-02-27;1990;405
1990-02-28;1990;611
1990-03-01;1990;626
1990-03-02;1990;653
1990-03-03;1990;614
1990-03-04;1990;518
1990-03-05;1990;457
1990-03-06;1990;413
1990-03-07;1990;383
1990-03-08;1990;373
1990-03-09;1990;359
1990-03-10;1990;331
1990-03-11;1990;328
1990-03-12;1990;312
1990-03-13;1990;315
1990-03-14;1990;307
1990-03-15;1990;304
1990-03-16;1990;298
1990-03-17;1990;291
1990-03-18;1990;281
1990-03-19;1990;272
1990-03-20;1990;273
1990-03-21;1990;271
1990-03-22;1990;269
1990-03-23;1990;281
1990-03-24;1990;327
1990-03-25;1990;300
1990-03-26;1990;291
1990-03-27;1990;275
1990-03-28;1990;275
1990-03-29;1990;305
1990-03-30;1990;304
1990-03-31;1990;307
1990-04-01;1990;281
1990-04-02;1990;274
1990-04-03;1990;286
1990-04-04;1990;265
1990-04-05;1990;259
1990-04-06;1990;243
1990-04-07;1990;226
1990-04-08;1990;209
1990-04-09;1990;226
1990-04-10;1990;221
1990-04-11;1990;211
1990-04-12;1990;246
1990-04-13;1990;262
1990-04-14;1990;257
1990-04-15;1990;244
1990-04-16;1990;249
1990-04-17;1990;253
1990-04-18;1990;254
1990-04-19;1990;282
1990-04-20;1990;302
1990-04-21;1990;279
1990-04-22;1990;256
1990-04-23;1990;260
1990-04-24;1990;291
1990-04-25;1990;319
1990-04-26;1990;324
1990-04-27;1990;328
1990-04-28;1990;310
1990-04-29;1990;300
1990-04-30;1990;289
1990-05-01;1990;277
1990-05-02;1990;268
1990-05-03;1990;277
1990-05-04;1990;293
1990-05-05;1990;285
1990-05-06;1990;281
1990-05-07;1990;275
1990-05-08;1990;275
1990-05-09;1990;285
1990-05-10;1990;289
1990-05-11;1990;297
1990-05-12;1990;289
1990-05-13;1990;278
1990-05-14;1990;277
1990-05-15;1990;274
1990-05-16;1990;269
1990-05-17;1990;274
1990-05-18;1990;270
1990-05-19;1990;272
1990-05-20;1990;253
1990-05-21;1990;234
1990-05-22;1990;238
1990-05-23;1990;243
1990-05-24;1990;225
1990-05-25;1990;215
1990-05-26;1990;330
1990-05-27;1990;303
1990-05-28;1990;255
1990-05-29;1990;235
1990-05-30;1990;217
1990-05-31;1990;195
1990-06-01;1990;192
1990-06-02;1990;187
1990-06-03;1990;207
1990-06-04;1990;209
1990-06-05;1990;199
1990-06-06;1990;234
1990-06-07;1990;360
1990-06-08;1990;316
1990-06-09;1990;396
1990-06-10;1990;379
1990-06-11;1990;345
1990-06-12;1990;341
1990-06-13;1990;357
1990-06-14;1990;592
1990-06-15;1990;512
1990-06-16;1990;485
1990-06-17;1990;369
1990-06-18;1990;314
1990-06-19;1990;295
1990-06-20;1990;289
1990-06-21;1990;300
1990-06-22;1990;327
1990-06-23;1990;316
1990-06-24;1990;286
1990-06-25;1990;262
1990-06-26;1990;251
1990-06-27;1990;261
1990-06-28;1990;340
1990-06-29;1990;323
1990-06-30;1990;311
1990-07-01;1990;381
1990-07-02;1990;429
1990-07-03;1990;337
1990-07-04;1990;398
1990-07-05;1990;465
1990-07-06;1990;442
1990-07-07;1990;430
1990-07-08;1990;450
1990-07-09;1990;735
1990-07-10;1990;601
1990-07-11;1990;615
1990-07-12;1990;444
1990-07-13;1990;393
1990-07-14;1990;348
1990-07-15;1990;314
1990-07-16;1990;303
1990-07-17;1990;266
1990-07-18;1990;249
1990-07-19;1990;235
1990-07-20;1990;203
1990-07-21;1990;196
1990-07-22;1990;188
1990-07-23;1990;183
1990-07-24;1990;183
1990-07-25;1990;179
1990-07-26;1990;173
1990-07-27;1990;169
1990-07-28;1990;164
1990-07-29;1990;163
1990-07-30;1990;193
1990-07-31;1990;290
1990-08-01;1990;329
1990-08-02;1990;299
1990-08-03;1990;218
1990-08-04;1990;178
1990-08-05;1990;164
1990-08-06;1990;177
1990-08-07;1990;227
1990-08-08;1990;221
1990-08-09;1990;184
1990-08-10;1990;168
1990-08-11;1990;164
1990-08-12;1990;158
1990-08-13;1990;143
1990-08-14;1990;144
1990-08-15;1990;207
1990-08-16;1990;215
1990-08-17;1990;206
1990-08-18;1990;239
1990-08-19;1990;227
1990-08-20;1990;204
1990-08-21;1990;182
1990-08-22;1990;167
1990-08-23;1990;154
1990-08-24;1990;146
1990-08-25;1990;144
1990-08-26;1990;183
1990-08-27;1990;239
1990-08-28;1990;187
1990-08-29;1990;179
1990-08-30;1990;175
1990-08-31;1990;169
1990-09-01;1990;174
1990-09-02;1990;159
1990-09-03;1990;154
1990-09-04;1990;170
1990-09-05;1990;218
1990-09-06;1990;283
1990-09-07;1990;253
1990-09-08;1990;282
1990-09-09;1990;290
1990-09-10;1990;254
1990-09-11;1990;251
1990-09-12;1990;271
1990-09-13;1990;233
1990-09-14;1990;203
1990-09-15;1990;184
1990-09-16;1990;169
1990-09-17;1990;166
1990-09-18;1990;158
1990-09-19;1990;173
1990-09-20;1990;171
1990-09-21;1990;164
1990-09-22;1990;178
1990-09-23;1990;250
1990-09-24;1990;478
1990-09-25;1990;498
1990-09-26;1990;365
1990-09-27;1990;307
1990-09-28;1990;283
1990-09-29;1990;241
1990-09-30;1990;221
1990-10-01;1990;216
1990-10-02;1990;246
1990-10-03;1990;256
1990-10-04;1990;244
1990-10-05;1990;291
1990-10-06;1990;322
1990-10-07;1990;292
1990-10-08;1990;267
1990-10-09;1990;282
1990-10-10;1990;276
1990-10-11;1990;250
1990-10-12;1990;233
1990-10-13;1990;221
1990-10-14;1990;204
1990-10-15;1990;198
1990-10-16;1990;197
1990-10-17;1990;187
1990-10-18;1990;187
1990-10-19;1990;178
1990-10-20;1990;169
1990-10-21;1990;162
1990-10-22;1990;156
1990-10-23;1990;149
1990-10-24;1990;150
1990-10-25;1990;145
1990-10-26;1990;144
1990-10-27;1990;139
1990-10-28;1990;152
1990-10-29;1990;165
1990-10-30;1990;251
1990-10-31;1990;364
1990-11-01;1990;388
1990-11-02;1990;368
1990-11-03;1990;311
1990-11-04;1990;285
1990-11-05;1990;281
1990-11-06;1990;285
1990-11-07;1990;262
1990-11-08;1990;244
1990-11-09;1990;224
1990-11-10;1990;206
1990-11-11;1990;201
1990-11-12;1990;253
1990-11-13;1990;289
1990-11-14;1990;272
1990-11-15;1990;283
1990-11-16;1990;376
1990-11-17;1990;334
1990-11-18;1990;326
1990-11-19;1990;346
1990-11-20;1990;385
1990-11-21;1990;381
1990-11-22;1990;443
1990-11-23;1990;451
1990-11-24;1990;408
1990-11-25;1990;357
1990-11-26;1990;325
1990-11-27;1990;306
1990-11-28;1990;298
1990-11-29;1990;289
1990-11-30;1990;278
1990-12-01;1990;260
1990-12-02;1990;242
1990-12-03;1990;243
1990-12-04;1990;240
1990-12-05;1990;233
1990-12-06;1990;230
1990-12-07;1990;223
1990-12-08;1990;200
1990-12-09;1990;190
1990-12-10;1990;199
1990-12-11;1990;205
1990-12-12;1990;196
1990-12-13;1990;192
1990-12-14;1990;187
1990-12-15;1990;187
1990-12-16;1990;182
1990-12-17;1990;176
1990-12-18;1990;174
1990-12-19;1990;175
1990-12-20;1990;178
1990-12-21;1990;176
1990-12-22;1990;169
1990-12-23;1990;194
1990-12-24;1990;228
1990-12-25;1990;238
1990-12-26;1990;232
1990-12-27;1990;237
1990-12-28;1990;312
1990-12-29;1990;296
1990-12-30;1990;335
1990-12-31;1990;494
1991-01-01;1991;625
1991-01-02;1991;627
1991-01-03;1991;597
1991-01-04;1991;629
1991-01-05;1991;560
1991-01-06;1991;491
1991-01-07;1991;463
1991-01-08;1991;492
1991-01-09;1991;486
1991-01-10;1991;431
1991-01-11;1991;389
1991-01-12;1991;407
1991-01-13;1991;403
1991-01-14;1991;400
1991-01-15;1991;367
1991-01-16;1991;341
1991-01-17;1991;316
1991-01-18;1991;298
1991-01-19;1991;284
1991-01-20;1991;272
1991-01-21;1991;277
1991-01-22;1991;272
1991-01-23;1991;247
1991-01-24;1991;238
1991-01-25;1991;227
1991-01-26;1991;225
1991-01-27;1991;222
1991-01-28;1991;220
1991-01-29;1991;213
1991-01-30;1991;209
1991-01-31;1991;203
1991-02-01;1991;200
1991-02-02;1991;190
1991-02-03;1991;187
1991-02-04;1991;194
1991-02-05;1991;190
1991-02-06;1991;185
1991-02-07;1991;178
1991-02-08;1991;177
1991-02-09;1991;180
1991-02-10;1991;183
1991-02-11;1991;181
1991-02-12;1991;176
1991-02-13;1991;174
1991-02-14;1991;175
1991-02-15;1991;175
1991-02-16;1991;173
1991-02-17;1991;170
1991-02-18;1991;166
1991-02-19;1991;167
1991-02-20;1991;173
1991-02-21;1991;175
1991-02-22;1991;168
1991-02-23;1991;170
1991-02-24;1991;182
1991-02-25;1991;192
1991-02-26;1991;212
1991-02-27;1991;235
1991-02-28;1991;230
1991-03-01;1991;245
1991-03-02;1991;223
1991-03-03;1991;224
1991-03-04;1991;267
1991-03-05;1991;272
1991-03-06;1991;271
1991-03-07;1991;267
1991-03-08;1991;260
1991-03-09;1991;258
1991-03-10;1991;264
1991-03-11;1991;269
1991-03-12;1991;270
1991-03-13;1991;247
1991-03-14;1991;225
1991-03-15;1991;220
1991-03-16;1991;210
1991-03-17;1991;202
1991-03-18;1991;211
1991-03-19;1991;228
1991-03-20;1991;264
1991-03-21;1991;362
1991-03-22;1991;326
1991-03-23;1991;350
1991-03-24;1991;360
1991-03-25;1991;315
1991-03-26;1991;297
1991-03-27;1991;293
1991-03-28;1991;306
1991-03-29;1991;282
1991-03-30;1991;268
1991-03-31;1991;254
1991-04-01;1991;251
1991-04-02;1991;243
1991-04-03;1991;238
1991-04-04;1991;243
1991-04-05;1991;275
1991-04-06;1991;313
1991-04-07;1991;342
1991-04-08;1991;294
1991-04-09;1991;258
1991-04-10;1991;233
1991-04-11;1991;217
1991-04-12;1991;214
1991-04-13;1991;206
1991-04-14;1991;201
1991-04-15;1991;199
1991-04-16;1991;210
1991-04-17;1991;210
1991-04-18;1991;204
1991-04-19;1991;199
1991-04-20;1991;191
1991-04-21;1991;190
1991-04-22;1991;184
1991-04-23;1991;185
1991-04-24;1991;185
1991-04-25;1991;185
1991-04-26;1991;182
1991-04-27;1991;171
1991-04-28;1991;173
1991-04-29;1991;187
1991-04-30;1991;205
1991-05-01;1991;209
1991-05-02;1991;210
1991-05-03;1991;224
1991-05-04;1991;229
1991-05-05;1991;230
1991-05-06;1991;230
1991-05-07;1991;245
1991-05-08;1991;276
1991-05-09;1991;259
1991-05-10;1991;253
1991-05-11;1991;263
1991-05-12;1991;612
1991-05-13;1991;899
1991-05-14;1991;570
1991-05-15;1991;467
1991-05-16;1991;439
1991-05-17;1991;420
1991-05-18;1991;403
1991-05-19;1991;401
1991-05-20;1991;346
1991-05-21;1991;315
1991-05-22;1991;296
1991-05-23;1991;310
1991-05-24;1991;319
1991-05-25;1991;302
1991-05-26;1991;283
1991-05-27;1991;296
1991-05-28;1991;298
1991-05-29;1991;274
1991-05-30;1991;261
1991-05-31;1991;249
1991-06-01;1991;237
1991-06-02;1991;237
1991-06-03;1991;241
1991-06-04;1991;270
1991-06-05;1991;255
1991-06-06;1991;240
1991-06-07;1991;259
1991-06-08;1991;234
1991-06-09;1991;255
1991-06-10;1991;301
1991-06-11;1991;290
1991-06-12;1991;310
1991-06-13;1991;289
1991-06-14;1991;299
1991-06-15;1991;344
1991-06-16;1991;333
1991-06-17;1991;700
1991-06-18;1991;1190
1991-06-19;1991;1280
1991-06-20;1991;1080
1991-06-21;1991;743
1991-06-22;1991;626
1991-06-23;1991;526
1991-06-24;1991;487
1991-06-25;1991;457
1991-06-26;1991;434
1991-06-27;1991;460
1991-06-28;1991;567
1991-06-29;1991;552
1991-06-30;1991;511
1991-07-01;1991;420
1991-07-02;1991;360
1991-07-03;1991;328
1991-07-04;1991;317
1991-07-05;1991;304
1991-07-06;1991;297
1991-07-07;1991;268
1991-07-08;1991;258
1991-07-09;1991;276
1991-07-10;1991;325
1991-07-11;1991;311
1991-07-12;1991;282
1991-07-13;1991;282
1991-07-14;1991;346
1991-07-15;1991;436
1991-07-16;1991;439
1991-07-17;1991;353
1991-07-18;1991;375
1991-07-19;1991;345
1991-07-20;1991;312
1991-07-21;1991;272
1991-07-22;1991;249
1991-07-23;1991;224
1991-07-24;1991;217
1991-07-25;1991;232
1991-07-26;1991;278
1991-07-27;1991;401
1991-07-28;1991;472
1991-07-29;1991;381
1991-07-30;1991;319
1991-07-31;1991;265
1991-08-01;1991;316
1991-08-02;1991;560
1991-08-03;1991;574
1991-08-04;1991;407
1991-08-05;1991;351
1991-08-06;1991;313
1991-08-07;1991;266
1991-08-08;1991;251
1991-08-09;1991;267
1991-08-10;1991;243
1991-08-11;1991;225
1991-08-12;1991;215
1991-08-13;1991;223
1991-08-14;1991;215
1991-08-15;1991;196
1991-08-16;1991;188
1991-08-17;1991;178
1991-08-18;1991;173
1991-08-19;1991;163
1991-08-20;1991;162
1991-08-21;1991;163
1991-08-22;1991;159
1991-08-23;1991;151
1991-08-24;1991;160
1991-08-25;1991;159
1991-08-26;1991;149
1991-08-27;1991;141
1991-08-28;1991;135
1991-08-29;1991;135
1991-08-30;1991;138
1991-08-31;1991;138
1991-09-01;1991;133
1991-09-02;1991;121
1991-09-03;1991;126
1991-09-04;1991;130
1991-09-05;1991;119
1991-09-06;1991;121
1991-09-07;1991;124
1991-09-08;1991;114
1991-09-09;1991;111
1991-09-10;1991;112
1991-09-11;1991;124
1991-09-12;1991;154
1991-09-13;1991;153
1991-09-14;1991;130
1991-09-15;1991;116
1991-09-16;1991;128
1991-09-17;1991;123
1991-09-18;1991;128
1991-09-19;1991;130
1991-09-20;1991;124
1991-09-21;1991;118
1991-09-22;1991;119
1991-09-23;1991;160
1991-09-24;1991;174
1991-09-25;1991;150
1991-09-26;1991;139
1991-09-27;1991;172
1991-09-28;1991;232
1991-09-29;1991;222
1991-09-30;1991;202
1991-10-01;1991;186
1991-10-02;1991;166
1991-10-03;1991;157
1991-10-04;1991;160
1991-10-05;1991;155
1991-10-06;1991;143
1991-10-07;1991;146
1991-10-08;1991;155
1991-10-09;1991;148
1991-10-10;1991;146
1991-10-11;1991;141
1991-10-12;1991;144
1991-10-13;1991;134
1991-10-14;1991;131
1991-10-15;1991;144
1991-10-16;1991;142
1991-10-17;1991;144
1991-10-18;1991;143
1991-10-19;1991;148
1991-10-20;1991;152
1991-10-21;1991;168
1991-10-22;1991;159
1991-10-23;1991;152
1991-10-24;1991;149
1991-10-25;1991;148
1991-10-26;1991;137
1991-10-27;1991;131
1991-10-28;1991;124
1991-10-29;1991;127
1991-10-30;1991;134
1991-10-31;1991;127
1991-11-01;1991;121
1991-11-02;1991;123
1991-11-03;1991;128
1991-11-04;1991;144
1991-11-05;1991;168
1991-11-06;1991;152
1991-11-07;1991;146
1991-11-08;1991;149
1991-11-09;1991;153
1991-11-10;1991;179
1991-11-11;1991;186
1991-11-12;1991;167
1991-11-13;1991;167
1991-11-14;1991;176
1991-11-15;1991;215
1991-11-16;1991;203
1991-11-17;1991;213
1991-11-18;1991;222
1991-11-19;1991;210
1991-11-20;1991;249
1991-11-21;1991;257
1991-11-22;1991;251
1991-11-23;1991;219
1991-11-24;1991;203
1991-11-25;1991;198
1991-11-26;1991;186
1991-11-27;1991;182
1991-11-28;1991;176
1991-11-29;1991;165
1991-11-30;1991;155
1991-12-01;1991;150
1991-12-02;1991;158
1991-12-03;1991;157
1991-12-04;1991;148
1991-12-05;1991;148
1991-12-06;1991;141
1991-12-07;1991;141
1991-12-08;1991;150
1991-12-09;1991;143
1991-12-10;1991;143
1991-12-11;1991;134
1991-12-12;1991;130
1991-12-13;1991;128
1991-12-14;1991;122
1991-12-15;1991;118
1991-12-16;1991;124
1991-12-17;1991;132
1991-12-18;1991;154
1991-12-19;1991;214
1991-12-20;1991;243
1991-12-21;1991;286
1991-12-22;1991;347
1991-12-23;1991;784
1991-12-24;1991;756
1991-12-25;1991;595
1991-12-26;1991;454
1991-12-27;1991;388
1991-12-28;1991;351
1991-12-29;1991;318
1991-12-30;1991;293
1991-12-31;1991;267
1992-01-01;1992;237
1992-01-02;1992;225
1992-01-03;1992;216
1992-01-04;1992;206
1992-01-05;1992;199
1992-01-06;1992;199
1992-01-07;1992;207
1992-01-08;1992;206
1992-01-09;1992;194
1992-01-10;1992;195
1992-01-11;1992;212
1992-01-12;1992;220
1992-01-13;1992;205
1992-01-14;1992;196
1992-01-15;1992;186
1992-01-16;1992;189
1992-01-17;1992;179
1992-01-18;1992;180
1992-01-19;1992;176
1992-01-20;1992;182
1992-01-21;1992;178
1992-01-22;1992;181
1992-01-23;1992;175
1992-01-24;1992;165
1992-01-25;1992;151
1992-01-26;1992;157
1992-01-27;1992;163
1992-01-28;1992;162
1992-01-29;1992;151
1992-01-30;1992;153
1992-01-31;1992;151
1992-02-01;1992;152
1992-02-02;1992;155
1992-02-03;1992;154
1992-02-04;1992;151
1992-02-05;1992;172
1992-02-06;1992;257
1992-02-07;1992;345
1992-02-08;1992;260
1992-02-09;1992;230
1992-02-10;1992;213
1992-02-11;1992;212
1992-02-12;1992;252
1992-02-13;1992;384
1992-02-14;1992;368
1992-02-15;1992;334
1992-02-16;1992;332
1992-02-17;1992;366
1992-02-18;1992;307
1992-02-19;1992;283
1992-02-20;1992;257
1992-02-21;1992;242
1992-02-22;1992;237
1992-02-23;1992;209
1992-02-24;1992;204
1992-02-25;1992;212
1992-02-26;1992;220
1992-02-27;1992;206
1992-02-28;1992;199
1992-02-29;1992;192
1992-03-01;1992;196
1992-03-02;1992;196
1992-03-03;1992;212
1992-03-04;1992;222
1992-03-05;1992;218
1992-03-06;1992;216
1992-03-07;1992;214
1992-03-08;1992;215
1992-03-09;1992;211
1992-03-10;1992;199
1992-03-11;1992;202
1992-03-12;1992;208
1992-03-13;1992;209
1992-03-14;1992;230
1992-03-15;1992;350
1992-03-16;1992;627
1992-03-17;1992;518
1992-03-18;1992;427
1992-03-19;1992;363
1992-03-20;1992;336
1992-03-21;1992;346
1992-03-22;1992;368
1992-03-23;1992;528
1992-03-24;1992;750
1992-03-25;1992;714
1992-03-26;1992;619
1992-03-27;1992;547
1992-03-28;1992;482
1992-03-29;1992;439
1992-03-30;1992;420
1992-03-31;1992;399
1992-04-01;1992;404
1992-04-02;1992;406
1992-04-03;1992;388
1992-04-04;1992;487
1992-04-05;1992;567
1992-04-06;1992;627
1992-04-07;1992;572
1992-04-08;1992;503
1992-04-09;1992;448
1992-04-10;1992;423
1992-04-11;1992;395
1992-04-12;1992;364
1992-04-13;1992;352
1992-04-14;1992;340
1992-04-15;1992;305
1992-04-16;1992;294
1992-04-17;1992;293
1992-04-18;1992;279
1992-04-19;1992;273
1992-04-20;1992;297
1992-04-21;1992;317
1992-04-22;1992;298
1992-04-23;1992;316
1992-04-24;1992;416
1992-04-25;1992;388
1992-04-26;1992;385
1992-04-27;1992;394
1992-04-28;1992;413
1992-04-29;1992;462
1992-04-30;1992;433
1992-05-01;1992;372
1992-05-02;1992;353
1992-05-03;1992;337
1992-05-04;1992;335
1992-05-05;1992;337
1992-05-06;1992;340
1992-05-07;1992;339
1992-05-08;1992;336
1992-05-09;1992;342
1992-05-10;1992;354
1992-05-11;1992;346
1992-05-12;1992;358
1992-05-13;1992;343
1992-05-14;1992;332
1992-05-15;1992;345
1992-05-16;1992;352
1992-05-17;1992;364
1992-05-18;1992;364
1992-05-19;1992;343
1992-05-20;1992;345
1992-05-21;1992;329
1992-05-22;1992;327
1992-05-23;1992;313
1992-05-24;1992;291
1992-05-25;1992;305
1992-05-26;1992;293
1992-05-27;1992;293
1992-05-28;1992;294
1992-05-29;1992;282
1992-05-30;1992;279
1992-05-31;1992;274
1992-06-01;1992;274
1992-06-02;1992;280
1992-06-03;1992;288
1992-06-04;1992;394
1992-06-05;1992;341
1992-06-06;1992;353
1992-06-07;1992;310
1992-06-08;1992;296
1992-06-09;1992;351
1992-06-10;1992;382
1992-06-11;1992;352
1992-06-12;1992;341
1992-06-13;1992;293
1992-06-14;1992;269
1992-06-15;1992;248
1992-06-16;1992;250
1992-06-17;1992;282
1992-06-18;1992;264
1992-06-19;1992;267
1992-06-20;1992;313
1992-06-21;1992;312
1992-06-22;1992;282
1992-06-23;1992;264
1992-06-24;1992;285
1992-06-25;1992;367
1992-06-26;1992;608
1992-06-27;1992;459
1992-06-28;1992;374
1992-06-29;1992;319
1992-06-30;1992;273
1992-07-01;1992;248
1992-07-02;1992;244
1992-07-03;1992;271
1992-07-04;1992;273
1992-07-05;1992;268
1992-07-06;1992;332
1992-07-07;1992;309
1992-07-08;1992;302
1992-07-09;1992;289
1992-07-10;1992;278
1992-07-11;1992;317
1992-07-12;1992;404
1992-07-13;1992;374
1992-07-14;1992;340
1992-07-15;1992;295
1992-07-16;1992;271
1992-07-17;1992;246
1992-07-18;1992;214
1992-07-19;1992;203
1992-07-20;1992;198
1992-07-21;1992;190
1992-07-22;1992;242
1992-07-23;1992;357
1992-07-24;1992;341
1992-07-25;1992;302
1992-07-26;1992;307
1992-07-27;1992;260
1992-07-28;1992;221
1992-07-29;1992;197
1992-07-30;1992;191
1992-07-31;1992;178
1992-08-01;1992;178
1992-08-02;1992;186
1992-08-03;1992;177
1992-08-04;1992;194
1992-08-05;1992;273
1992-08-06;1992;224
1992-08-07;1992;191
1992-08-08;1992;162
1992-08-09;1992;154
1992-08-10;1992;159
1992-08-11;1992;179
1992-08-12;1992;166
1992-08-13;1992;165
1992-08-14;1992;161
1992-08-15;1992;152
1992-08-16;1992;139
1992-08-17;1992;131
1992-08-18;1992;128
1992-08-19;1992;128
1992-08-20;1992;119
1992-08-21;1992;120
1992-08-22;1992;145
1992-08-23;1992;134
1992-08-24;1992;148
1992-08-25;1992;132
1992-08-26;1992;132
1992-08-27;1992;142
1992-08-28;1992;130
1992-08-29;1992;120
1992-08-30;1992;130
1992-08-31;1992;137
1992-09-01;1992;182
1992-09-02;1992;265
1992-09-03;1992;228
1992-09-04;1992;213
1992-09-05;1992;299
1992-09-06;1992;301
1992-09-07;1992;239
1992-09-08;1992;226
1992-09-09;1992;202
1992-09-10;1992;186
1992-09-11;1992;169
1992-09-12;1992;161
1992-09-13;1992;147
1992-09-14;1992;136
1992-09-15;1992;162
1992-09-16;1992;176
1992-09-17;1992;157
1992-09-18;1992;146
1992-09-19;1992;134
1992-09-20;1992;127
1992-09-21;1992;122
1992-09-22;1992;133
1992-09-23;1992;135
1992-09-24;1992;132
1992-09-25;1992;142
1992-09-26;1992;124
1992-09-27;1992;127
1992-09-28;1992;123
1992-09-29;1992;143
1992-09-30;1992;186
1992-10-01;1992;184
1992-10-02;1992;155
1992-10-03;1992;177
1992-10-04;1992;180
1992-10-05;1992;170
1992-10-06;1992;149
1992-10-07;1992;167
1992-10-08;1992;179
1992-10-09;1992;161
1992-10-10;1992;164
1992-10-11;1992;159
1992-10-12;1992;149
1992-10-13;1992;155
1992-10-14;1992;152
