date;real;model
1977-08-29;337;334.684229539132
1977-08-30;310;304.917379483997
1977-08-31;281;274.75715637904
1977-09-01;263;250.708667467229
1977-09-02;261;265.553998282893
1977-09-03;274;278.299123484756
1977-09-04;286;358.755198833214
1977-09-05;394;485.455635857917
1977-09-06;366;381.504867568061
1977-09-07;318;327.929969277147
1977-09-08;275;326.881192048446
1977-09-09;304;432.143886747055
1977-09-10;423;440.471820341436
1977-09-11;376;412.427420120307
1977-09-12;313;367.821952726619
1977-09-13;295;326.483165423662
1977-09-14;273;295.887908158793
1977-09-15;249;273.973974133931
1977-09-16;228;252.776457710171
1977-09-17;223;235.752877296507
1977-09-18;213;226.659650888508
1977-09-19;215;231.624930299172
1977-09-20;217;222.162380763088
1977-09-21;212;208.409949654299
1977-09-22;203;199.155925155216
1977-09-23;195;191.49708235219
1977-09-24;187;184.595523019948
1977-09-25;181;178.232472471392
1977-09-26;179;173.275094645719
1977-09-27;184;178.282984594867
1977-09-28;183;174.667326043867
1977-09-29;182;169.335455380491
1977-09-30;180;168.242268726748
1977-10-01;176;173.071068035492
1977-10-02;179;205.23481675149
1977-10-03;225;204.958865739788
1977-10-04;218;191.616731593536
1977-10-05;211;180.509354512965
1977-10-06;198;172.111175540277
1977-10-07;195;165.069711746331
1977-10-08;190;159.179234982751
1977-10-09;172;155.763684144
1977-10-10;182;196.546889655935
1977-10-11;221;259.658392986304
1977-10-12;247;218.975914924857
1977-10-13;233;194.916482207855
1977-10-14;214;183.931824699489
1977-10-15;193;175.122260435189
1977-10-16;174;167.978564239444
1977-10-17;184;162.062752128343
1977-10-18;199;156.705778429848
1977-10-19;194;151.748605624535
1977-10-20;186;147.152476310011
1977-10-21;184;142.883642210156
1977-10-22;169;138.911773091592
1977-10-23;163;135.209589216785
1977-10-24;166;131.911946350809
1977-10-25;172;140.942902783415
1977-10-26;174;162.850650604215
1977-10-27;178;152.598277512647
1977-10-28;175;143.503179772606
1977-10-29;163;156.572317095775
1977-10-30;162;145.066951974427
1977-10-31;159;145.839857890068
1977-11-01;163;186.151123271433
1977-11-02;198;207.270146664752
1977-11-03;256;258.132827194154
1977-11-04;303;279.038816993082
1977-11-05;306;310.304848262423
1977-11-06;292;290.648884502146
1977-11-07;274;259.648194142163
1977-11-08;252;237.241576315674
1977-11-09;239;219.480284402139
1977-11-10;246;205.765682731614
1977-11-11;231;194.745268504939
1977-11-12;191;199.773849885377
1977-11-13;189;242.580128848017
1977-11-14;250;314.412167730382
1977-11-15;325;430.285243225815
1977-11-16;472;482.956839864121
1977-11-17;418;461.641847296797
1977-11-18;408;430.780868448962
1977-11-19;362;394.039650133229
1977-11-20;339;348.697091077345
1977-11-21;317;313.799755018749
1977-11-22;310;309.558906391169
1977-11-23;307;303.085179770368
1977-11-24;295;293.459229325664
1977-11-25;297;324.335690198544
1977-11-26;322;339.988161291456
1977-11-27;300;308.576497376896
1977-11-28;284;278.383450785756
1977-11-29;271;255.857208733322
1977-11-30;260;237.91926042296
1977-12-01;253;223.423038124473
1977-12-02;242;212.017917441347
1977-12-03;232;202.524285717856
1977-12-04;225;193.966876518408
1977-12-05;227;186.115148284099
1977-12-06;216;178.90039425021
1977-12-07;221;174.78611301193
1977-12-08;224;184.554830000257
1977-12-09;213;192.685471554734
1977-12-10;223;213.577262546907
1977-12-11;226;220.421514096351
1977-12-12;251;226.205871397884
1977-12-13;263;293.783673558218
1977-12-14;323;319.04377807435
1977-12-15;314;296.970814382732
1977-12-16;288;269.366799228546
1977-12-17;264;246.479250080669
1977-12-18;245;228.010537101597
1977-12-19;245;213.817623235307
1977-12-20;241;202.896117006552
1977-12-21;232;194.297318244303
1977-12-22;231;186.15354289517
1977-12-23;223;185.87438607375
1977-12-24;225;246.664200495772
1977-12-25;374;433.365532922004
1977-12-26;570;588.230422605443
1977-12-27;474;583.533370713277
1977-12-28;456;561.35440643349
1977-12-29;434;525.84967614685
1977-12-30;407;461.292962475605
1977-12-31;351;427.514156678219
1978-01-01;329;383.039686135211
1978-01-02;315;343.273842345984
1978-01-03;308;354.032852050002
1978-01-04;333;392.149276535599
1978-01-05;336;367.249792509313
1978-01-06;309;329.483524117312
1978-01-07;275;298.579824752326
1978-01-08;268;274.399901311282
1978-01-09;267;255.761612711859
1978-01-10;267;241.282958792459
1978-01-11;268;234.599550335441
1978-01-12;257;230.654946163828
1978-01-13;258;230.374474263547
1978-01-14;233;221.540603600675
1978-01-15;213;211.922891520977
1978-01-16;240;203.641217695704
1978-01-17;241;196.161484000981
1978-01-18;234;189.756530191399
1978-01-19;232;183.411482986921
1978-01-20;233;177.465372387058
1978-01-21;206;171.875284251984
1978-01-22;194;166.976012806152
1978-01-23;208;162.818571281991
1978-01-24;210;194.22452097889
1978-01-25;282;289.758179391774
1978-01-26;346;285.398134651736
1978-01-27;307;271.268657239522
1978-01-28;269;254.442992397834
1978-01-29;261;267.05847952255
1978-01-30;259;267.110631378947
1978-01-31;247;256.055196055709
1978-02-01;241;240.955104619976
1978-02-02;242;236.042499290305
1978-02-03;289;285.66608809332
1978-02-04;281;268.543591249477
1978-02-05;259;246.537739832227
1978-02-06;243;233.634250541807
1978-02-07;244;231.019434624012
1978-02-08;239;221.037034199813
1978-02-09;232;210.774329480405
1978-02-10;227;202.084534983096
1978-02-11;208;194.104406888691
1978-02-12;205;186.761469692237
1978-02-13;203;179.994109867947
1978-02-14;205;173.747313626102
1978-02-15;205;167.971729254254
1978-02-16;198;162.623048456842
1978-02-17;200;157.66146137225
1978-02-18;189;153.184775359424
1978-02-19;188;149.485991751148
1978-02-20;205;145.593312924774
1978-02-21;219;142.290885354245
1978-02-22;213;139.356472150672
1978-02-23;222;150.158548344851
1978-02-24;223;183.837602960753
1978-02-25;255;240.028537933602
1978-02-26;310;340.234727903322
1978-02-27;443;575.265413862857
1978-02-28;556;657.955311970148
1978-03-01;593;670.320431293065
1978-03-02;586;640.70935611287
1978-03-03;603;625.899608284699
1978-03-04;601;627.824324758745
1978-03-05;567;659.233535425028
1978-03-06;633;767.335709067303
1978-03-07;621;728.497912097855
1978-03-08;554;631.115232056812
1978-03-09;516;565.646167353066
1978-03-10;524;521.838913425453
1978-03-11;514;493.506397186332
1978-03-12;504;491.433642193339
1978-03-13;542;518.009112768377
1978-03-14;619;529.516318139003
1978-03-15;595;501.96909206338
1978-03-16;554;479.211776533691
1978-03-17;572;482.926341412201
1978-03-18;554;476.117647710405
1978-03-19;511;439.767425507374
1978-03-20;494;443.559937078557
1978-03-21;686;688.323493025543
1978-03-22;942;874.717348339257
1978-03-23;856;803.473455721185
1978-03-24;797;742.81386727184
1978-03-25;708;699.811378492393
1978-03-26;645;645.837785548321
1978-03-27;606;618.341574205673
1978-03-28;604;612.779685480669
1978-03-29;651;603.985095090773
1978-03-30;601;558.465228620987
1978-03-31;559;514.937752253425
1978-04-01;547;475.891859338541
1978-04-02;541;442.439761657467
1978-04-03;529;432.059674721254
1978-04-04;513;442.280392474275
1978-04-05;494;420.316943739257
1978-04-06;482;399.966720464884
1978-04-07;446;390.854804824148
1978-04-08;397;363.062934005787
1978-04-09;386;338.975749230066
1978-04-10;401;318.848647508345
1978-04-11;424;309.213084918917
1978-04-12;436;320.866430210151
1978-04-13;413;308.397248878161
1978-04-14;393;287.111023006033
1978-04-15;383;269.75044794015
1978-04-16;369;261.399354526528
1978-04-17;366;267.816333424206
1978-04-18;367;254.673479641195
1978-04-19;358;241.999863854112
1978-04-20;357;234.966077444645
1978-04-21;336;239.437611290823
1978-04-22;332;250.813376332597
1978-04-23;312;242.811461827852
1978-04-24;318;235.449165029139
1978-04-25;325;231.273078573474
1978-04-26;333;227.434148619575
1978-04-27;319;245.048883510531
1978-04-28;378;338.580088830242
1978-04-29;400;315.307572073312
1978-04-30;370;296.374245784804
1978-05-01;351;294.87199149623
1978-05-02;381;314.692405967736
1978-05-03;410;340.315003064675
1978-05-04;380;311.52146872836
1978-05-05;360;298.912346786455
1978-05-06;374;300.958261915257
1978-05-07;399;373.653779046776
1978-05-08;499;502.087842502632
1978-05-09;708;684.783401821344
1978-05-10;749;702.250802567663
1978-05-11;620;676.081190818758
1978-05-12;552;651.3450266036
1978-05-13;545;648.678796709264
1978-05-14;541;618.768025770569
1978-05-15;483;562.66188648343
1978-05-16;455;539.805142766559
1978-05-17;449;498.9691696396
1978-05-18;417;453.029156454132
1978-05-19;408;437.380711660152
1978-05-20;445;458.214068451296
1978-05-21;439;443.307830145217
1978-05-22;419;412.764720067728
1978-05-23;461;516.98056749322
1978-05-24;738;859.955721050248
1978-05-25;893;944.3370617009
1978-05-26;850;821.658707829813
1978-05-27;777;709.723887767778
1978-05-28;681;619.376474571291
1978-05-29;594;542.895593566353
1978-05-30;542;480.924539773104
1978-05-31;522;432.91756332768
1978-06-01;499;395.841094264984
1978-06-02;485;370.129492772027
1978-06-03;476;350.120667168597
1978-06-04;462;334.932843091414
1978-06-05;460;319.906138878875
1978-06-06;442;309.543565125503
1978-06-07;462;306.100992277538
1978-06-08;450;308.794508558912
1978-06-09;456;332.605056065977
1978-06-10;437;310.813815197346
1978-06-11;476;298.787575133329
1978-06-12;457;282.71116499982
1978-06-13;436;273.069056520857
1978-06-14;416;261.724438148809
1978-06-15;400;248.501014318394
1978-06-16;363;261.669736590194
1978-06-17;418;381.571078583856
1978-06-18;551;392.492800679692
1978-06-19;499;314.808366060204
1978-06-20;467;321.134582139908
1978-06-21;431;299.596068616959
1978-06-22;386;278.674530880442
1978-06-23;366;273.436117102617
1978-06-24;380;319.915000457624
1978-06-25;464;331.075814483434
1978-06-26;459;336.429803152045
1978-06-27;406;325.596966105023
1978-06-28;407;333.995145032754
1978-06-29;423;337.267337702741
1978-06-30;392;311.72572191466
1978-07-01;382;334.989653710096
1978-07-02;522;370.768377167477
1978-07-03;508;363.708647558775
1978-07-04;476;340.827163496186
1978-07-05;544;380.227794751527
1978-07-06;666;421.2319268388
1978-07-07;581;424.040952665409
1978-07-08;599;459.257502167168
1978-07-09;594;541.473298364625
1978-07-10;683;575.551726208918
1978-07-11;686;521.359319407633
1978-07-12;622;496.675013648909
1978-07-13;598;482.99282548285
1978-07-14;525;431.414124998306
1978-07-15;481;385.683768489092
1978-07-16;489;359.426176976476
1978-07-17;439;329.305471816647
1978-07-18;421;315.238967656825
1978-07-19;454;352.312776999388
1978-07-20;708;419.012677119539
1978-07-21;567;438.555277811591
1978-07-22;526;429.054371754419
1978-07-23;480;409.254566731542
1978-07-24;415;368.404773272405
1978-07-25;387;333.101052210579
1978-07-26;371;307.830588331303
1978-07-27;369;321.287375751553
1978-07-28;387;318.436224090804
1978-07-29;357;291.864807607992
1978-07-30;351;269.830134509386
1978-07-31;331;252.003925449311
1978-08-01;362;259.639361494002
1978-08-02;383;299.298545645747
1978-08-03;374;272.563475079279
1978-08-04;354;276.630696417165
1978-08-05;337;256.403089658434
1978-08-06;316;246.724777106961
1978-08-07;302;361.929559788846
1978-08-08;673;786.423145810768
1978-08-09;1070;947.03163635217
1978-08-10;1020;873.561988267213
1978-08-11;752;800.071818192982
1978-08-12;611;708.908773350694
1978-08-13;512;613.734230313343
1978-08-14;466;562.912610989863
1978-08-15;438;522.616102351481
1978-08-16;399;467.194033618768
1978-08-17;410;468.768181709778
1978-08-18;403;465.89166130352
1978-08-19;361;417.168505920997
1978-08-20;332;375.68643380766
1978-08-21;315;343.010542443842
1978-08-22;303;316.961445954956
1978-08-23;284;296.628953284579
1978-08-24;281;283.796498593417
1978-08-25;292;272.722369654988
1978-08-26;257;260.627360219329
1978-08-27;247;249.938753018772
1978-08-28;235;240.663052556442
1978-08-29;240;232.477560612116
1978-08-30;244;232.890699422112
1978-08-31;270;287.463949236649
1978-09-01;299;309.819090803892
1978-09-02;323;330.229574286301
1978-09-03;351;334.044415360008
1978-09-04;330;307.169687400408
1978-09-05;290;282.532040090017
1978-09-06;275;265.637974620759
1978-09-07;288;290.720258802935
1978-09-08;348;385.187211211643
1978-09-09;468;372.38126598751
1978-09-10;416;343.56307166433
1978-09-11;374;328.34270287598
1978-09-12;365;371.045940086221
1978-09-13;532;441.261982003625
1978-09-14;493;446.681229038306
1978-09-15;434;399.997415381103
1978-09-16;363;356.840903791183
1978-09-17;328;321.012280716012
1978-09-18;306;291.900233460237
1978-09-19;282;268.34484797894
1978-09-20;269;249.709685933246
1978-09-21;250;235.423133028433
1978-09-22;236;228.010244001874
1978-09-23;219;225.601541690712
1978-09-24;218;215.753761596999
1978-09-25;217;209.566840927316
1978-09-26;216;203.576151092364
1978-09-27;216;205.752539958806
1978-09-28;225;242.198672560111
1978-09-29;280;331.220119680465
1978-09-30;347;340.481011717336
1978-10-01;349;329.851096332953
1978-10-02;345;324.082155307363
1978-10-03;299;318.383776732126
1978-10-04;323;416.870601274151
1978-10-05;450;519.308394275284
1978-10-06;473;487.180874384767
1978-10-07;414;425.352479516095
1978-10-08;361;378.589196400333
1978-10-09;324;340.887512052876
1978-10-10;325;310.054313539285
1978-10-11;294;284.770442197328
1978-10-12;292;265.597449268836
1978-10-13;283;250.990918459607
1978-10-14;268;239.058258434006
1978-10-15;267;229.15182731613
1978-10-16;264;220.973884105846
1978-10-17;253;242.008077498313
1978-10-18;289;346.951529931759
1978-10-19;315;322.641379276907
1978-10-20;283;287.118869974533
1978-10-21;261;268.44430778698
1978-10-22;257;257.796819002074
1978-10-23;256;260.611030736295
1978-10-24;277;260.94288723858
1978-10-25;274;270.515945603117
1978-10-26;272;332.253834243555
1978-10-27;436;402.225431492823
1978-10-28;449;431.795697606293
1978-10-29;375;389.9099624204
1978-10-30;336;349.205078526623
1978-10-31;331;316.13618217167
1978-11-01;316;288.53068152877
1978-11-02;309;265.847193965142
1978-11-03;297;248.066205347545
1978-11-04;283;234.192241672648
1978-11-05;267;223.698606201611
1978-11-06;261;215.309675467737
1978-11-07;222;207.779732936119
1978-11-08;212;200.833273787318
1978-11-09;213;194.407455305555
1978-11-10;206;188.453012503427
1978-11-11;201;182.925731269667
1978-11-12;200;177.785886893264
1978-11-13;203;172.997760606591
1978-11-14;215;168.529211265361
1978-11-15;196;164.351295502545
1978-11-16;196;161.921116593973
1978-11-17;191;169.249628811927
1978-11-18;188;162.203465648401
1978-11-19;185;156.383907035936
1978-11-20;187;154.002490529227
1978-11-21;189;152.945471358581
1978-11-22;192;148.47883795459
1978-11-23;187;145.151149641376
1978-11-24;182;142.229303670758
1978-11-25;172;140.604814862921
1978-11-26;170;152.170107700085
1978-11-27;174;153.463830870205
1978-11-28;182;143.939039196198
1978-11-29;180;139.851893689996
1978-11-30;179;136.970873464538
1978-12-01;176;134.23450299195
1978-12-02;169;131.662163000468
1978-12-03;167;129.222198269145
1978-12-04;172;126.903590628861
1978-12-05;172;124.69638186021
1978-12-06;170;122.591542807549
1978-12-07;165;120.580880985676
1978-12-08;165;118.774554076416
1978-12-09;182;141.391384305894
1978-12-10;307;213.921691735495
1978-12-11;272;222.484934962311
1978-12-12;237;220.999796250685
1978-12-13;235;270.090539931097
1978-12-14;261;263.142510144771
1978-12-15;272;256.228999356937
1978-12-16;241;262.250790122407
1978-12-17;240;280.02744928627
1978-12-18;252;264.658966826999
1978-12-19;237;243.236553657583
1978-12-20;232;228.241524522719
1978-12-21;210;216.294738283439
1978-12-22;208;206.169170816927
1978-12-23;192;199.061303697896
1978-12-24;183;193.316373020755
1978-12-25;185;198.845712257328
1978-12-26;193;216.929868686226
1978-12-27;201;208.133819546259
1978-12-28;215;203.484272139169
1978-12-29;219;219.423070908739
1978-12-30;274;276.114925935907
1978-12-31;337;314.020407010523
1979-01-01;359;359.414299392355
1979-01-02;377;367.559191945454
1979-01-03;342;327.37917599612
1979-01-04;287;294.364186005585
1979-01-05;247;268.748489107423
1979-01-06;224;249.000962257095
1979-01-07;206;233.452366399334
1979-01-08;231;220.959169774546
1979-01-09;243;215.24844497691
1979-01-10;242;242.652618950732
1979-01-11;231;229.122687949561
1979-01-12;225;216.85889479416
1979-01-13;212;205.552159589744
1979-01-14;198;196.593795573886
1979-01-15;202;188.561038319855
1979-01-16;192;181.246955217641
1979-01-17;194;174.561280354433
1979-01-18;184;168.398216621732
1979-01-19;178;162.704980985732
1979-01-20;172;157.439154866997
1979-01-21;181;153.859158412922
1979-01-22;181;151.957537907682
1979-01-23;184;149.786578361138
1979-01-24;199;162.391636151652
1979-01-25;213;166.717032665967
1979-01-26;205;157.348121169558
1979-01-27;201;157.674938121675
1979-01-28;224;187.356474295461
1979-01-29;257;205.970630542312
1979-01-30;284;198.883475569631
1979-01-31;253;208.009015905073
1979-02-01;238;193.897442829807
1979-02-02;231;214.200322364559
1979-02-03;457;414.890368758644
1979-02-04;598;480.410649884082
1979-02-05;544;493.127618392944
1979-02-06;601;630.60785548252
1979-02-07;579;656.043029151387
1979-02-08;522;633.038507336411
1979-02-09;639;609.231853322312
1979-02-10;647;656.871439081815
1979-02-11;835;735.092086094776
1979-02-12;826;716.839809425131
1979-02-13;785;705.309599705565
1979-02-14;757;719.205067456368
1979-02-15;700;718.654673344456
1979-02-16;640;678.807844844111
1979-02-17;588;608.068452314688
1979-02-18;549;536.088611197859
1979-02-19;480;474.134983443523
1979-02-20;450;418.250095789208
1979-02-21;427;373.560682286249
1979-02-22;414;338.791616703852
1979-02-23;382;316.591356626157
1979-02-24;374;302.342312145517
1979-02-25;364;285.521605053618
1979-02-26;348;271.35535612557
1979-02-27;348;258.759410072887
1979-02-28;333;247.260133232612
1979-03-01;329;237.253695725865
1979-03-02;325;236.088622264385
1979-03-03;314;241.878976884085
1979-03-04;307;277.279776586837
1979-03-05;332;372.356691997069
1979-03-06;371;416.865621431284
1979-03-07;367;404.735417576271
1979-03-08;372;402.453637030464
1979-03-09;359;391.288419220282
1979-03-10;330;398.73808755718
1979-03-11;351;505.653946255005
1979-03-12;659;768.228418176627
1979-03-13;947;949.574270366151
1979-03-14;990;935.192040207992
1979-03-15;829;822.251781654624
1979-03-16;701;767.762052863646
1979-03-17;622;778.367279028623
1979-03-18;566;711.642322369812
1979-03-19;527;625.697646198482
1979-03-20;489;555.145509543879
1979-03-21;461;494.489331928448
1979-03-22;437;451.946945446957
1979-03-23;413;416.810336370602
1979-03-24;397;389.510684372099
1979-03-25;383;364.180729449941
1979-03-26;368;346.772715645244
1979-03-27;349;355.179819305305
1979-03-28;356;374.630000931414
1979-03-29;372;398.07770042624
1979-03-30;362;405.619637004121
1979-03-31;384;425.843953008717
1979-04-01;420;411.09004251902
1979-04-02;433;381.559733431707
1979-04-03;411;356.377268824401
1979-04-04;398;340.91428162718
1979-04-05;372;331.209938867966
1979-04-06;376;369.79990241123
1979-04-07;418;445.092311236659
1979-04-08;473;517.993716651163
1979-04-09;484;498.2482788038
1979-04-10;488;457.198001755486
1979-04-11;493;432.001979855685
1979-04-12;493;428.941419606266
1979-04-13;499;439.376411544506
1979-04-14;455;421.08566169736
1979-04-15;430;392.27040763658
1979-04-16;402;373.400400553755
1979-04-17;417;410.563322138437
1979-04-18;475;468.339863270734
1979-04-19;460;441.93019359874
1979-04-20;417;397.963738571369
1979-04-21;388;367.08876792129
1979-04-22;378;355.84873891091
1979-04-23;364;338.192284477602
1979-04-24;369;330.014924834297
1979-04-25;382;339.170881116897
1979-04-26;378;341.667399454336
1979-04-27;371;384.853595570283
1979-04-28;453;450.072908133337
1979-04-29;490;458.098542953446
1979-04-30;429;425.23494450748
1979-05-01;418;470.63561505664
1979-05-02;470;496.530038568117
1979-05-03;539;519.17027500051
1979-05-04;522;523.087558809433
1979-05-05;482;472.177709303744
1979-05-06;430;426.097980474742
1979-05-07;381;385.532235711507
1979-05-08;370;352.095476241045
1979-05-09;360;326.739022672598
1979-05-10;350;309.233134145293
1979-05-11;357;308.62607919379
1979-05-12;398;393.362778737268
1979-05-13;575;477.53998007414
1979-05-14;501;489.972513099469
1979-05-15;459;454.846173750097
1979-05-16;442;422.010934367951
1979-05-17;421;398.909621294409
1979-05-18;426;380.370873224675
1979-05-19;425;364.953422375288
1979-05-20;417;352.985521641532
1979-05-21;432;356.641655913231
1979-05-22;441;391.468947168668
1979-05-23;412;375.540991380027
1979-05-24;417;353.254219826437
1979-05-25;442;346.988302011035
1979-05-26;438;325.932037881524
1979-05-27;409;307.04556002167
1979-05-28;401;299.849698064084
1979-05-29;379;286.368289271272
1979-05-30;354;265.72969762703
1979-05-31;356;252.845056409461
1979-06-01;398;242.995498042749
1979-06-02;413;237.45712355536
1979-06-03;426;227.773184352302
1979-06-04;386;216.935155953556
1979-06-05;390;219.993801368555
1979-06-06;389;247.809656516121
1979-06-07;479;378.71073630297
1979-06-08;547;289.466220051347
1979-06-09;424;240.920612637489
1979-06-10;350;228.350220659924
1979-06-11;349;234.072969442144
1979-06-12;387;243.863778034185
1979-06-13;394;241.6172707527
1979-06-14;405;264.805550682262
1979-06-15;485;267.092911789846
1979-06-16;507;326.132942475167
1979-06-17;672;490.244550485003
1979-06-18;1110;796.41096666013
1979-06-19;1310;918.429598310719
1979-06-20;990;859.739044044742
1979-06-21;684;771.391502082659
1979-06-22;593;676.779358198068
1979-06-23;608;606.452318424061
1979-06-24;547;561.844197292245
1979-06-25;554;542.207271784156
1979-06-26;562;485.627287875218
1979-06-27;466;428.499816596089
1979-06-28;501;433.569589305931
1979-06-29;580;439.740971840898
1979-06-30;480;391.133206066116
1979-07-01;419;348.218262687425
1979-07-02;377;312.64833480952
1979-07-03;344;292.865865844696
1979-07-04;362;326.972557620855
1979-07-05;330;297.755047650808
1979-07-06;317;264.733978947977
1979-07-07;285;247.328790049212
1979-07-08;280;240.475698902018
1979-07-09;296;252.917647033999
1979-07-10;347;295.099432134089
1979-07-11;459;311.985409367539
1979-07-12;433;294.478837622773
1979-07-13;391;335.065643605693
1979-07-14;424;353.54726945217
1979-07-15;439;310.813411681961
1979-07-16;396;293.810361293356
1979-07-17;370;284.176687622065
1979-07-18;367;284.399753783095
1979-07-19;364;264.787178927067
1979-07-20;344;244.758302802451
1979-07-21;332;232.964018887751
1979-07-22;332;229.846220717906
1979-07-23;314;218.450632635252
1979-07-24;290;207.07783163912
1979-07-25;264;198.166941804229
1979-07-26;249;190.953257818282
1979-07-27;225;184.871330240208
1979-07-28;226;179.555404529937
1979-07-29;222;175.96553728991
1979-07-30;229;178.056129518327
1979-07-31;241;182.496201535068
1979-08-01;259;199.565146690926
1979-08-02;251;184.107201262972
1979-08-03;234;182.186370823851
1979-08-04;242;213.816565927039
1979-08-05;274;201.970721975116
1979-08-06;277;188.666608707251
1979-08-07;255;180.408957791619
1979-08-08;238;181.834424956382
1979-08-09;239;196.516543377313
1979-08-10;278;234.046730046961
1979-08-11;315;248.168463194543
1979-08-12;303;229.782664084954
1979-08-13;285;216.507819259022
1979-08-14;270;200.669203445357
1979-08-15;247;187.567707659735
1979-08-16;233;177.29089803893
1979-08-17;217;175.188147708941
1979-08-18;217;218.713085679334
1979-08-19;251;228.873273156361
1979-08-20;266;218.968269948019
1979-08-21;256;205.826304115955
1979-08-22;253;188.632211738971
1979-08-23;248;196.954806910436
1979-08-24;247;236.717207479637
1979-08-25;262;239.845618054023
1979-08-26;292;286.493620760984
1979-08-27;335;307.81114177043
1979-08-28;365;296.843369632992
1979-08-29;330;270.425679222754
1979-08-30;294;243.068151919012
1979-08-31;262;220.201618014632
1979-09-01;230;201.551276232212
1979-09-02;207;187.557301040921
1979-09-03;206;205.884074846154
1979-09-04;229;262.138431654813
1979-09-05;218;208.219338088771
1979-09-06;210;185.232683314393
1979-09-07;196;176.421269523909
1979-09-08;190;169.861499104282
1979-09-09;184;165.82363507828
1979-09-10;178;191.926482553472
1979-09-11;195;190.290362331228
1979-09-12;192;172.21356061508
1979-09-13;189;169.416707328956
1979-09-14;193;187.732477295549
1979-09-15;185;199.895901686713
1979-09-16;186;178.182948438022
1979-09-17;181;165.238423716172
1979-09-18;183;158.909119804938
1979-09-19;171;153.638316932201
1979-09-20;169;151.971289998295
1979-09-21;172;240.237244179079
1979-09-22;373;475.153589224607
1979-09-23;602;484.335993770036
1979-09-24;476;467.290800882875
1979-09-25;606;578.76811670106
1979-09-26;581;583.754280397838
1979-09-27;451;505.934984049454
1979-09-28;371;445.285880397665
1979-09-29;341;393.109249824804
1979-09-30;328;345.946813417259
1979-10-01;309;305.403255496851
1979-10-02;285;272.098273895079
1979-10-03;270;245.9857608612
1979-10-04;263;226.482042951869
1979-10-05;254;213.410518261887
1979-10-06;231;207.27867886666
1979-10-07;227;204.494083142365
1979-10-08;220;195.386614785002
1979-10-09;212;187.280309557801
1979-10-10;201;180.241609255386
1979-10-11;200;173.838071401134
1979-10-12;192;167.923364466701
1979-10-13;187;162.449575043317
1979-10-14;189;157.377055525162
1979-10-15;197;154.459188763575
1979-10-16;192;160.016639594793
1979-10-17;189;194.233257385133
1979-10-18;206;203.825075308482
1979-10-19;194;182.210963102103
1979-10-20;189;170.552899224781
1979-10-21;183;163.581879158624
1979-10-22;190;157.91299170375
1979-10-23;180;153.247050365785
1979-10-24;177;150.185239650872
1979-10-25;177;146.208035427031
1979-10-26;174;141.950419363194
1979-10-27;167;138.012371117555
1979-10-28;170;134.368782994472
1979-10-29;178;131.075216724908
1979-10-30;178;128.436899302604
1979-10-31;178;126.49488578079
1979-11-01;176;131.391491678792
1979-11-02;182;140.385947520298
1979-11-03;170;145.429657071061
1979-11-04;171;142.791623023856
1979-11-05;181;156.732097937318
1979-11-06;206;239.925930252942
1979-11-07;473;642.834656978459
1979-11-08;819;768.708319572983
1979-11-09;768;769.117935176776
1979-11-10;671;753.578665271964
1979-11-11;565;760.122668167332
1979-11-12;478;686.110670139982
1979-11-13;439;600.501132041146
1979-11-14;432;559.809729488446
1979-11-15;439;530.275383042438
1979-11-16;463;559.534787768172
1979-11-17;460;514.798030809884
1979-11-18;414;445.793663159017
1979-11-19;381;393.397788256372
1979-11-20;370;373.738148261737
1979-11-21;358;394.834751877544
1979-11-22;351;362.411487882847
1979-11-23;317;324.060528942019
1979-11-24;307;295.570589702206
1979-11-25;300;273.861175568144
1979-11-26;288;264.868707918599
1979-11-27;290;355.594803738205
1979-11-28;545;511.447934919398
1979-11-29;536;575.687633205707
1979-11-30;442;517.365504138714
1979-12-01;402;463.715088086579
1979-12-02;364;428.211982404923
1979-12-03;354;391.527901600162
1979-12-04;327;352.804549229306
1979-12-05;318;323.830642006633
1979-12-06;317;303.861762717102
1979-12-07;304;286.275888201175
1979-12-08;288;272.41153964243
1979-12-09;298;262.435530719003
1979-12-10;294;263.88999902014
1979-12-11;315;312.97938241408
1979-12-12;411;412.060925692694
1979-12-13;444;468.79063833709
1979-12-14;426;467.638424272967
1979-12-15;403;454.478396672793
1979-12-16;441;472.28989149743
1979-12-17;446;479.227967581644
1979-12-18;467;543.120362405252
1979-12-19;505;548.405147727966
1979-12-20;479;501.855359889726
1979-12-21;447;441.006655308609
1979-12-22;396;393.453997451039
1979-12-23;385;365.614483640229
1979-12-24;373;336.654008634816
1979-12-25;343;311.373470754107
1979-12-26;318;292.505231586379
1979-12-27;314;276.756875507605
1979-12-28;312;263.210101872604
1979-12-29;303;257.61925003068
1979-12-30;301;268.941571737217
1979-12-31;285;255.513739180277
1980-01-01;286;243.666848608702
1980-01-02;277;232.64406225445
1980-01-03;289;223.45099812394
1980-01-04;288;215.02831952398
1980-01-05;271;210.198354524643
1980-01-06;312;231.900897133761
1980-01-07;324;250.106349163709
1980-01-08;324;246.390904193335
1980-01-09;312;232.787464123312
1980-01-10;293;222.034172916666
1980-01-11;285;213.429841887857
1980-01-12;266;205.618525139886
1980-01-13;266;198.414106978224
1980-01-14;247;191.758142643135
1980-01-15;238;185.598665748382
1980-01-16;227;179.890499207013
1980-01-17;220;174.60291030537
1980-01-18;218;169.674000599627
1980-01-19;214;165.089734641474
