"","date","real","model"
"3542",1999-09-12,4.62,2.37210936858068
"3543",1999-09-13,3.89,2.31238189493212
"3544",1999-09-14,3.59,2.2566184278847
"3545",1999-09-15,4.9,2.20446318498505
"3546",1999-09-16,5.61,2.15559536894781
"3547",1999-09-17,5.06,2.1097255027738
"3548",1999-09-18,4.52,2.06659217278873
"3549",1999-09-19,4.34,2.02595913133942
"3550",1999-09-20,4.23,1.98762511221578
"3551",1999-09-21,4.58,3.14537160282102
"3552",1999-09-22,6.2,4.34571362816831
"3553",1999-09-23,6.48,2.05549162289601
"3554",1999-09-24,5.49,1.91970596522464
"3555",1999-09-25,5.82,1.8852026028023
"3556",1999-09-26,5.4,5.44632936424922
"3557",1999-09-27,5.95,6.57272660145374
"3558",1999-09-28,5.63,2.1465647935426
"3559",1999-09-29,5.68,2.17002656618095
"3560",1999-09-30,9.65,1.97274474092003
"3561",1999-10-01,6.53,1.9236988063677
"3562",1999-10-02,6.74,1.88697203670274
"3563",1999-10-03,6.84,1.95594423286158
"3564",1999-10-04,5.6,3.16438912920153
"3565",1999-10-05,6.02,2.30156730440581
"3566",1999-10-06,6.3,1.95750092018759
"3567",1999-10-07,6.64,1.82135784712161
"3568",1999-10-08,6.64,1.78448055614039
"3569",1999-10-09,5.77,1.75211989141162
"3570",1999-10-10,4.89,1.76379328833336
"3571",1999-10-11,5.71,1.70979657051425
"3572",1999-10-12,6.88,1.67455066269128
"3573",1999-10-13,7.03,1.64524883551952
"3574",1999-10-14,7.17,1.6175339329898
"3575",1999-10-15,7.15,1.59188250484663
"3576",1999-10-16,6.85,1.56689975647907
"3577",1999-10-17,7.57,1.54283972618578
"3578",1999-10-18,7.49,1.51985509971368
"3579",1999-10-19,6.78,1.49786774576361
"3580",1999-10-20,6.36,1.47680141516771
"3581",1999-10-21,6.12,1.45658657722449
"3582",1999-10-22,5.23,1.43715979414482
"3583",1999-10-23,5.05,1.71025341002624
"3584",1999-10-24,5.56,2.61144428923599
"3585",1999-10-25,5.47,1.47273243261426
"3586",1999-10-26,5.9,1.41135019895633
"3587",1999-10-27,6.22,1.38813721117739
"3588",1999-10-28,5.32,1.3694976521011
"3589",1999-10-29,5.16,1.35180268515032
"3590",1999-10-30,4.62,1.33474547657865
"3591",1999-10-31,4.7,1.3182800243597
"3592",1999-11-01,4.77,1.30236485938274
"3593",1999-11-02,4.94,1.28696202369482
"3594",1999-11-03,5.45,1.38604008539689
"3595",1999-11-04,5.25,1.78686171903187
"3596",1999-11-05,5.48,1.29052618469344
"3597",1999-11-06,4.71,1.251678855031
"3598",1999-11-07,4.92,3.14010733107761
"3599",1999-11-08,4.86,4.81091022501916
"3600",1999-11-09,5.79,8.71897091474799
"3601",1999-11-10,6.38,8.87232825819834
"3602",1999-11-11,5.93,3.95008966315902
"3603",1999-11-12,6.04,2.47204131640839
"3604",1999-11-13,5.52,2.3037098408739
"3605",1999-11-14,4.96,2.82554660013984
"3606",1999-11-15,4.7,2.63550146262623
"3607",1999-11-16,4.58,2.2636447226214
"3608",1999-11-17,5.15,2.15869611857151
"3609",1999-11-18,5.52,2.07271528648275
"3610",1999-11-19,5.82,1.99708661177391
"3611",1999-11-20,5.91,1.91726738633631
"3612",1999-11-21,4.68,1.84376241011853
"3613",1999-11-22,4.37,1.77613398448189
"3614",1999-11-23,5.02,1.71382028421764
"3615",1999-11-24,4.59,1.65641928792938
"3616",1999-11-25,4.29,1.61335516014865
"3617",1999-11-26,4.23,1.86961894992555
"3618",1999-11-27,4.18,1.74711286700612
"3619",1999-11-28,4.32,1.63025665577238
"3620",1999-11-29,4.26,1.57729809926597
"3621",1999-11-30,4.36,1.52870587990932
"3622",1999-12-01,4.12,1.48374711401577
"3623",1999-12-02,4.08,1.4444626716002
"3624",1999-12-03,4.36,1.44540002428263
"3625",1999-12-04,4.41,1.4569981709637
"3626",1999-12-05,4.36,1.89384594545644
"3627",1999-12-06,4.36,1.54132128584507
"3628",1999-12-07,4.26,1.47607068469991
"3629",1999-12-08,4.27,1.43410674761237
"3630",1999-12-09,4.35,1.39376052207822
"3631",1999-12-10,4.38,1.45564076785577
"3632",1999-12-11,4.38,2.27407821168906
"3633",1999-12-12,4.39,1.73632006730507
"3634",1999-12-13,4.51,1.49983375346009
"3635",1999-12-14,4.62,1.44297406860368
"3636",1999-12-15,4.74,1.40162811091299
"3637",1999-12-16,4.63,1.36000589207997
"3638",1999-12-17,4.49,1.32169609676239
"3639",1999-12-18,4.37,1.69024245875108
"3640",1999-12-19,4.8,1.67727360825363
"3641",1999-12-20,5.18,1.27137627193218
"3642",1999-12-21,4.83,1.2361796128927
"3643",1999-12-22,4.59,1.20601061734097
"3644",1999-12-23,4.56,1.17779779209283
"3645",1999-12-24,4.52,1.15136720328789
"3646",1999-12-25,4.48,1.12656574384189
"3647",1999-12-26,4.39,1.10325470438951
"3648",1999-12-27,4.39,2.0415408839282
"3649",1999-12-28,4.56,2.95325117400336
"3650",1999-12-29,5.27,2.06262498320564
"3651",1999-12-30,5.33,1.6317552108117
"3652",1999-12-31,5.2,1.55923698202108
"3653",2000-01-01,4.81,1.49359622702535
"3654",2000-01-02,4.8,1.43369729323969
"3655",2000-01-03,4.88,1.3789394089592
"3656",2000-01-04,4.67,1.32879057198161
"3657",2000-01-05,5.18,1.45748586620515
"3658",2000-01-06,4.4,1.49386222007704
"3659",2000-01-07,4.5,1.36702027671729
"3660",2000-01-08,4.38,1.31571126477938
"3661",2000-01-09,4.33,1.26880314614067
"3662",2000-01-10,4.32,1.22575744792047
"3663",2000-01-11,4.24,1.18618203599163
"3664",2000-01-12,3.95,1.14972837186065
"3665",2000-01-13,4.2,1.11608627704086
"3666",2000-01-14,4.27,1.08497937948476
"3667",2000-01-15,4.3,1.05616114024962
"3668",2000-01-16,4.32,1.02941138136256
"3669",2000-01-17,4.24,1.04143873812776
"3670",2000-01-18,4.78,2.31128017493594
"3671",2000-01-19,5.56,2.03731139738345
"3672",2000-01-20,5,1.28483911250638
"3673",2000-01-21,4.86,1.23306159286244
"3674",2000-01-22,4.4,1.18821976723389
"3675",2000-01-23,4.78,1.14708108359916
"3676",2000-01-24,4.3,1.10926927426192
"3677",2000-01-25,4.3,1.0744522310287
"3678",2000-01-26,4.2,1.04233406448124
"3679",2000-01-27,4.2,1.01265085041477
"3680",2000-01-28,4.3,0.985166914380267
"3681",2000-01-29,4.45,3.20441865092989
"3682",2000-01-30,5.43,11.4971311601617
"3683",2000-01-31,7.43,18.5953385430635
"3684",2000-02-01,11,18.4805286943313
"3685",2000-02-02,20.7,21.0230463848535
"3686",2000-02-03,33.2,25.4756399546242
"3687",2000-02-04,32,26.2787955606069
"3688",2000-02-05,26.2,26.5304026573348
"3689",2000-02-06,16.6,29.3952012039796
"3690",2000-02-07,16.6,32.5367633929989
"3691",2000-02-08,14.8,33.0804526522691
"3692",2000-02-09,14.5,37.5479413172501
"3693",2000-02-10,14.2,35.5060188853819
"3694",2000-02-11,14.1,32.5082760237245
"3695",2000-02-12,14,29.7708583447292
"3696",2000-02-13,14.1,27.358910295409
"3697",2000-02-14,14,26.4496126314593
"3698",2000-02-15,14.1,24.4965123172802
"3699",2000-02-16,14.1,23.3999204797265
"3700",2000-02-17,14.2,22.9466407742887
"3701",2000-02-18,14,21.072389690852
"3702",2000-02-19,14,20.2861079608062
"3703",2000-02-20,14.4,21.7386499515968
"3704",2000-02-21,14.2,20.1865701166838
"3705",2000-02-22,14,18.4934864406825
"3706",2000-02-23,13.6,17.1612505309892
"3707",2000-02-24,14.3,16.7530414990519
"3708",2000-02-25,14.5,17.9181519580935
"3709",2000-02-26,13.3,20.8434334633598
"3710",2000-02-27,8.12,19.4975580488629
"3711",2000-02-28,8.2,18.0677829183135
"3712",2000-02-29,13.4,17.1287426544988
"3713",2000-03-01,12.7,16.3823897702082
"3714",2000-03-02,12.9,16.1889191021725
"3715",2000-03-03,13.9,15.4399782588819
"3716",2000-03-04,13.2,14.8836451796456
"3717",2000-03-05,7.8,14.7060685890276
"3718",2000-03-06,7.93,13.7805252629436
"3719",2000-03-07,13.1,13.2229835630795
"3720",2000-03-08,12.8,12.9656072204395
"3721",2000-03-09,11.4,17.6441223619366
"3722",2000-03-10,12.7,30.6348810334562
"3723",2000-03-11,23.6,34.2720791135154
"3724",2000-03-12,20.1,37.4803277978875
"3725",2000-03-13,22.7,35.2725785247783
"3726",2000-03-14,27.3,32.6297966776556
"3727",2000-03-15,36.5,33.3986512676906
"3728",2000-03-16,33.2,35.2728151633228
"3729",2000-03-17,34.1,36.2218240174446
"3730",2000-03-18,36.7,33.556203566416
"3731",2000-03-19,37.1,30.8099557605689
"3732",2000-03-20,37.3,28.8026509848752
"3733",2000-03-21,37.9,28.2228218502152
"3734",2000-03-22,37.7,29.1821804947627
"3735",2000-03-23,39.4,29.0582431338899
"3736",2000-03-24,33.4,27.8504702872202
"3737",2000-03-25,36.6,28.7687609826082
"3738",2000-03-26,33.8,27.3213111513054
"3739",2000-03-27,37.3,26.9707897463377
"3740",2000-03-28,38.4,29.6572869570891
"3741",2000-03-29,38.2,35.9623350460336
"3742",2000-03-30,40.9,48.1113091788061
"3743",2000-03-31,42.4,47.5603330386681
"3744",2000-04-01,45.2,44.4673402203807
"3745",2000-04-02,47.8,40.6772401827908
"3746",2000-04-03,40.4,37.230600738827
"3747",2000-04-04,38.6,34.1529965489907
"3748",2000-04-05,38.1,31.4125199800663
"3749",2000-04-06,37.9,28.9588493220434
"3750",2000-04-07,37.1,26.750791780991
"3751",2000-04-08,33,24.7782700835438
"3752",2000-04-09,24.7,22.998269777493
"3753",2000-04-10,24.6,21.3955384291427
"3754",2000-04-11,24.3,19.952058367223
"3755",2000-04-12,22,18.6872567000528
"3756",2000-04-13,19.5,17.8415888753183
"3757",2000-04-14,18.9,16.9071617422025
"3758",2000-04-15,18.3,15.9008457677462
"3759",2000-04-16,12.6,15.0575611524959
"3760",2000-04-17,10.7,14.2488349846368
"3761",2000-04-18,11.7,13.4880341690901
"3762",2000-04-19,13.3,12.7952715196313
"3763",2000-04-20,12.6,12.1641642033033
"3764",2000-04-21,12.5,11.588376756222
"3765",2000-04-22,11.5,11.0622683682958
"3766",2000-04-23,8.1,10.5808129812688
"3767",2000-04-24,7.82,10.1395285899901
"3768",2000-04-25,8.62,9.73441510435586
"3769",2000-04-26,12.8,9.36189968129871
"3770",2000-04-27,12.8,9.01878858221193
"3771",2000-04-28,11.9,8.70222473678864
"3772",2000-04-29,11.2,8.40965030230051
"3773",2000-04-30,7.4,8.13877360041077
"3774",2000-05-01,6.59,7.89587437922779
"3775",2000-05-02,6.78,7.73869877230483
"3776",2000-05-03,6.31,7.46399190304459
"3777",2000-05-04,6.39,7.2520911866367
"3778",2000-05-05,6.52,7.06129178627738
"3779",2000-05-06,6.81,6.88275553948066
"3780",2000-05-07,6.33,6.71537486233257
"3781",2000-05-08,6.5,6.55816084344861
"3782",2000-05-09,6.51,6.41022182032344
"3783",2000-05-10,9.68,6.27075325636187
"3784",2000-05-11,6.16,6.13902872613084
"3785",2000-05-12,5.23,6.01439187928465
"3786",2000-05-13,5.11,5.89624927190854
"3787",2000-05-14,5.4,5.78406396725938
"3788",2000-05-15,5.59,5.67734981947027
"3789",2000-05-16,5.15,5.57566636394052
"3790",2000-05-17,4.8,5.4799085082178
"3791",2000-05-18,5.25,9.09051323008383
"3792",2000-05-19,6.75,9.69386846415188
"3793",2000-05-20,6.88,5.57654534968999
"3794",2000-05-21,5.58,5.40741301920966
"3795",2000-05-22,5.33,6.61602436745564
"3796",2000-05-23,6.02,7.10019139740846
"3797",2000-05-24,6.53,5.33163494414005
"3798",2000-05-25,5.77,5.17203703262407
"3799",2000-05-26,5.04,5.08232026321644
"3800",2000-05-27,5.68,5.04738373685285
"3801",2000-05-28,4.96,5.13673403791863
"3802",2000-05-29,4.77,5.04534867036395
"3803",2000-05-30,5.84,4.85512211907798
"3804",2000-05-31,6.11,4.74808697776511
"3805",2000-06-01,8.02,4.66878558176825
"3806",2000-06-02,5.68,4.59212726410192
"3807",2000-06-03,5.57,4.52055408509719
"3808",2000-06-04,4.98,4.50558791728814
"3809",2000-06-05,4.86,4.69698558951321
"3810",2000-06-06,5.54,4.8791111852467
"3811",2000-06-07,6.07,5.64113171883426
"3812",2000-06-08,5.9,4.34478431882071
"3813",2000-06-09,5.35,4.21128117545084
"3814",2000-06-10,5.43,4.15042625500511
"3815",2000-06-11,4.78,4.09174659115266
"3816",2000-06-12,4.57,4.03502712921457
"3817",2000-06-13,5.21,3.98013504222788
"3818",2000-06-14,5.28,3.93346430374531
"3819",2000-06-15,5.43,4.5175918886022
"3820",2000-06-16,5.64,4.30720178079731
"3821",2000-06-17,5.24,3.81430959514092
"3822",2000-06-18,4.64,3.74328895115227
"3823",2000-06-19,4.53,3.6961411128669
"3824",2000-06-20,4.54,3.65026305697201
"3825",2000-06-21,4.53,3.60555687999646
"3826",2000-06-22,4.42,3.56195546093979
"3827",2000-06-23,4.44,3.51939709308827
"3828",2000-06-24,4.42,3.48960655253541
"3829",2000-06-25,4.43,4.48830487326615
"3830",2000-06-26,4.48,4.57648317871712
"3831",2000-06-27,4.47,3.38623212235598
"3832",2000-06-28,4.41,3.32635470051423
"3833",2000-06-29,4.4,3.28857826070407
"3834",2000-06-30,4.29,3.25160087121288
"3835",2000-07-01,4.27,3.2153450356898
"3836",2000-07-02,4.22,3.17978450484564
"3837",2000-07-03,4.24,3.18013248682198
"3838",2000-07-04,4.53,5.64830251105499
"3839",2000-07-05,5.55,5.68292340570015
"3840",2000-07-06,4.86,3.14644679787491
"3841",2000-07-07,4.55,3.0355449628019
"3842",2000-07-08,4.41,3.01457653298229
"3843",2000-07-09,4.43,3.00712933980924
"3844",2000-07-10,4.64,2.94483500825114
"3845",2000-07-11,5.15,4.42481387003748
"3846",2000-07-12,5.8,6.53193807402546
"3847",2000-07-13,6.41,4.38938474405673
"3848",2000-07-14,6.05,2.95071375953451
"3849",2000-07-15,5.79,2.87620242378817
"3850",2000-07-16,5.12,3.31231255862635
"3851",2000-07-17,4.85,2.8694564347142
"3852",2000-07-18,4.77,2.76452292005105
"3853",2000-07-19,4.7,2.72824348629232
"3854",2000-07-20,4.62,2.69713170075713
"3855",2000-07-21,4.4,2.6666751512595
"3856",2000-07-22,4.36,2.63695004760596
"3857",2000-07-23,5.3,2.60789266155814
"3858",2000-07-24,5.68,3.27224160582201
"3859",2000-07-25,4.38,4.59338970111265
"3860",2000-07-26,4.36,4.42628605212202
"3861",2000-07-27,4.64,5.39563994381736
"3862",2000-07-28,4.21,5.85633763230308
"3863",2000-07-29,5.1,4.68716546715903
"3864",2000-07-30,4.27,2.73011442753785
"3865",2000-07-31,4.2,2.60607984353754
"3866",2000-08-01,4.09,2.5442902758843
"3867",2000-08-02,4.03,2.5067478049806
"3868",2000-08-03,4.17,9.2882589539043
"3869",2000-08-04,6.14,8.62243525432934
"3870",2000-08-05,4.59,9.36992168514562
"3871",2000-08-06,5.52,17.3002505040789
"3872",2000-08-07,7.47,25.9484446184438
"3873",2000-08-08,7,19.8128383557723
"3874",2000-08-09,5,16.7407929122669
"3875",2000-08-10,5.23,15.3434201626982
"3876",2000-08-11,4.85,14.1362564490531
"3877",2000-08-12,4.9,13.0523016018005
"3878",2000-08-13,4.31,12.0777901343239
"3879",2000-08-14,4.17,11.2006461685134
"3880",2000-08-15,4.41,10.4102176835616
"3881",2000-08-16,4.72,9.69709725869509
"3882",2000-08-17,4.17,9.05296697718852
"3883",2000-08-18,4.08,8.47046397436471
"3884",2000-08-19,3.99,7.94306368998837
"3885",2000-08-20,3.91,7.46497833368649
"3886",2000-08-21,3.78,7.0310898784525
"3887",2000-08-22,3.69,6.63720827465639
"3888",2000-08-23,3.74,6.27909123675949
"3889",2000-08-24,3.88,5.95234190438643
"3890",2000-08-25,3.93,5.65411003314646
"3891",2000-08-26,4.31,5.38170155031486
"3892",2000-08-27,4.34,5.13254939034815
"3893",2000-08-28,4.19,4.94131290881844
"3894",2000-08-29,4.17,5.09199760546316
"3895",2000-08-30,4.12,4.54747229885553
"3896",2000-08-31,3.97,4.34064427983475
"3897",2000-09-01,5.16,4.17805321317225
"3898",2000-09-02,4.49,4.0459152855086
"3899",2000-09-03,4.2,3.89907143094051
"3900",2000-09-04,3.97,3.77721767746655
"3901",2000-09-05,3.91,3.65153585487137
"3902",2000-09-06,4.75,3.54526015249459
"3903",2000-09-07,4.65,4.37588003506192
"3904",2000-09-08,4.78,3.65061119976194
"3905",2000-09-09,4.41,3.28568846430813
"3906",2000-09-10,4.17,3.18841424038106
"3907",2000-09-11,4,3.1068840287089
"3908",2000-09-12,3.95,3.03052575321318
"3909",2000-09-13,4.33,3.81680719198058
"3910",2000-09-14,5.48,4.06814825965728
"3911",2000-09-15,6.02,2.93438284915795
"3912",2000-09-16,4.74,10.5206722182346
"3913",2000-09-17,5.94,12.7740901658064
"3914",2000-09-18,4.94,4.3541188752515
"3915",2000-09-19,5.71,3.64053371237251
"3916",2000-09-20,6.19,3.49689578862482
"3917",2000-09-21,6.25,3.59132970986945
"3918",2000-09-22,6.07,4.42740828941165
"3919",2000-09-23,5.59,3.62069999619494
"3920",2000-09-24,4.52,3.41404869337848
"3921",2000-09-25,4.27,3.29567001197788
"3922",2000-09-26,5.19,3.18693090643643
"3923",2000-09-27,6.36,3.08615838943228
"3924",2000-09-28,5.9,2.99261829533291
"3925",2000-09-29,4.46,2.90565031013367
"3926",2000-09-30,6.14,2.8246593804756
"3927",2000-10-01,4.73,2.75105199622745
"3928",2000-10-02,4.26,6.21797339799809
"3929",2000-10-03,6.09,9.53159543021501
"3930",2000-10-04,7.06,8.41939422212538
"3931",2000-10-05,6.67,4.77975848120797
"3932",2000-10-06,7.43,4.40854986004989
"3933",2000-10-07,7.66,5.12214313849192
"3934",2000-10-08,6.86,6.87166262450934
"3935",2000-10-09,7.44,5.87892003820027
"3936",2000-10-10,7.39,6.21092604384147
"3937",2000-10-11,7.13,6.02068296869245
"3938",2000-10-12,7.4,5.46033991109354
"3939",2000-10-13,6.84,5.1371138348704
"3940",2000-10-14,6.8,4.85954578106869
"3941",2000-10-15,6.06,4.60646325999027
"3942",2000-10-16,5.39,4.3754174739931
"3943",2000-10-17,5.76,4.16423441720915
"3944",2000-10-18,7.32,4.16728297201894
"3945",2000-10-19,7.52,5.71771051058123
"3946",2000-10-20,7.33,7.0212285414043
"3947",2000-10-21,6.61,5.67662487046596
"3948",2000-10-22,6.88,5.28100517841873
"3949",2000-10-23,6.93,4.98749419135418
"3950",2000-10-24,7.09,4.72029346103491
"3951",2000-10-25,7.01,4.47663916289658
"3952",2000-10-26,6.9,4.27110780529659
"3953",2000-10-27,6.78,4.14874089677902
"3954",2000-10-28,6.45,4.00412609410365
"3955",2000-10-29,6.34,3.82285187308931
"3956",2000-10-30,6.54,3.65554115201862
"3957",2000-10-31,6.35,3.51098063681761
"3958",2000-11-01,6.45,3.54365209982681
"3959",2000-11-02,6.55,3.62162555512415
"3960",2000-11-03,6.31,4.91288472934779
"3961",2000-11-04,5.48,7.74353586635352
"3962",2000-11-05,5.07,5.58395694035367
"3963",2000-11-06,4.78,3.98364781068286
"3964",2000-11-07,5.79,3.86134618314917
"3965",2000-11-08,5.98,3.60896679575109
"3966",2000-11-09,6.1,3.44835745618474
"3967",2000-11-10,6.01,3.30897326862414
"3968",2000-11-11,5.16,3.17773131915468
"3969",2000-11-12,5.25,3.0572263812706
"3970",2000-11-13,5.78,2.94604100041738
"3971",2000-11-14,6.11,2.84330512885031
"3972",2000-11-15,6.04,3.64542031238389
"3973",2000-11-16,6.37,4.60371265871883
"3974",2000-11-17,5.36,3.63933669058491
"3975",2000-11-18,4.57,3.20370440654866
"3976",2000-11-19,4.46,3.03816365852275
"3977",2000-11-20,4.81,3.02255956370778
"3978",2000-11-21,6.03,2.96166579114719
"3979",2000-11-22,6.37,2.82193271874771
"3980",2000-11-23,5.36,2.72253206296626
"3981",2000-11-24,5.32,2.63654213240926
"3982",2000-11-25,5.24,4.39039233002663
"3983",2000-11-26,5.6,6.10016920361842
"3984",2000-11-27,6.53,4.2269417685034
"3985",2000-11-28,5.56,3.6898173838143
"3986",2000-11-29,6.17,3.57081497037688
"3987",2000-11-30,6.39,3.41910894718862
"3988",2000-12-01,6.38,3.25859105690148
"3989",2000-12-02,4.96,3.1179426019333
"3990",2000-12-03,4.49,2.98872152916742
"3991",2000-12-04,5.02,2.86982720803205
"3992",2000-12-05,4.49,2.76028521971028
"3993",2000-12-06,4.39,2.66147275352697
"3994",2000-12-07,4.41,2.58195814594774
"3995",2000-12-08,5.04,2.49791687007258
"3996",2000-12-09,4.46,3.79246084884362
"3997",2000-12-10,4.49,6.11683671894091
"3998",2000-12-11,4.37,5.55822551090295
"3999",2000-12-12,4.32,5.29055167023617
"4000",2000-12-13,4.35,4.76041486065747
"4001",2000-12-14,4.27,4.46875686393981
"4002",2000-12-15,4.23,4.21778736825549
"4003",2000-12-16,4.21,3.98906102998104
"4004",2000-12-17,4.07,3.78035989685497
"4005",2000-12-18,4.04,3.58971277810111
"4006",2000-12-19,4.21,3.41535440216849
"4007",2000-12-20,4.24,3.25570275757966
"4008",2000-12-21,4.23,3.10933905993584
"4009",2000-12-22,4.21,2.97499002165438
"4010",2000-12-23,4.23,2.85151214623
"4011",2000-12-24,4.2,2.73787780412909
"4012",2000-12-25,4.18,2.6331628780342
"4013",2000-12-26,4.19,2.53653579171454
"4014",2000-12-27,4.3,2.44724775986828
"4015",2000-12-28,5.92,3.21466925406186
"4016",2000-12-29,6.29,3.34850835183549
"4017",2000-12-30,5.31,2.48394503141874
"4018",2000-12-31,5.08,2.39078252155558
"4019",2001-01-01,4.83,2.30984923964556
"4020",2001-01-02,4.76,2.23487987708089
"4021",2001-01-03,4.99,2.16532206085279
"4022",2001-01-04,4.98,2.10068599712211
"4023",2001-01-05,4.83,2.12362377018636
"4024",2001-01-06,4.84,2.75368753948052
"4025",2001-01-07,4.82,5.89321834876373
"4026",2001-01-08,4.97,11.3318006714932
"4027",2001-01-09,6.1,10.7792567167736
"4028",2001-01-10,6.11,8.21302540371444
"4029",2001-01-11,7.14,7.37831893767114
"4030",2001-01-12,6,6.8257951762216
"4031",2001-01-13,5.27,6.32989304010538
"4032",2001-01-14,4.76,5.8835879194058
"4033",2001-01-15,4.51,5.4813850419112
"4034",2001-01-16,4.6,5.118448054134
"4035",2001-01-17,4.6,4.79051318536319
"4036",2001-01-18,4.6,4.49381623084459
"4037",2001-01-19,4.88,4.22502956017773
"4038",2001-01-20,4.89,3.98120767020313
"4039",2001-01-21,5.38,3.75974003711015
"4040",2001-01-22,4.91,3.55831021701041
"4041",2001-01-23,4.89,3.37486030628389
"4042",2001-01-24,4.96,3.20756000837515
"4043",2001-01-25,5,3.06427731109531
"4044",2001-01-26,5.66,3.55447670054709
"4045",2001-01-27,5.97,3.89714430521099
"4046",2001-01-28,5.23,5.07582133142067
"4047",2001-01-29,4.64,5.21610437190243
"4048",2001-01-30,5.17,4.56837245022361
"4049",2001-01-31,5.44,4.20641699478826
"4050",2001-02-01,5.42,3.94435517514922
"4051",2001-02-02,4.74,3.70176878729241
"4052",2001-02-03,4.56,3.4833931485486
"4053",2001-02-04,4.76,3.5706995518107
"4054",2001-02-05,4.88,6.83173270672731
"4055",2001-02-06,5.81,13.0319716946047
"4056",2001-02-07,9.04,17.0620082953717
"4057",2001-02-08,22.1,17.4955366230096
"4058",2001-02-09,29,18.2268060496552
"4059",2001-02-10,28.4,19.3820582920442
"4060",2001-02-11,29.6,18.7023872723157
"4061",2001-02-12,24,18.1399197546703
"4062",2001-02-13,24.2,18.4393162251802
"4063",2001-02-14,19.7,18.4783784218597
"4064",2001-02-15,17.6,17.7388795953957
"4065",2001-02-16,13.6,17.5505878792918
"4066",2001-02-17,8.6,17.3810494336349
"4067",2001-02-18,8.06,16.3925814898473
"4068",2001-02-19,7.61,15.1268540874799
"4069",2001-02-20,6.37,14.0216523852654
"4070",2001-02-21,11.5,13.4756818692089
"4071",2001-02-22,12.8,15.0541913325602
"4072",2001-02-23,12.9,15.1393739397534
"4073",2001-02-24,12.2,13.7340242374965
"4074",2001-02-25,7.81,12.6731964912923
"4075",2001-02-26,7.65,11.725134651443
"4076",2001-02-27,11.9,10.870989425139
"4077",2001-02-28,11.1,10.1188680631668
"4078",2001-03-01,7.95,9.47106486091089
"4079",2001-03-02,6.7,9.32438712432599
"4080",2001-03-03,5.99,9.2255539536008
"4081",2001-03-04,5.56,9.29969200773409
"4082",2001-03-05,5.28,10.4139745283984
"4083",2001-03-06,5.2,10.2474924617485
"4084",2001-03-07,5.17,9.61870976643488
"4085",2001-03-08,5.07,9.24433082759246
"4086",2001-03-09,5.04,9.27204225758951
"4087",2001-03-10,5.31,10.0103569927166
"4088",2001-03-11,5.12,9.93345428579551
"4089",2001-03-12,5.06,9.67630024165753
"4090",2001-03-13,5.33,9.31784071614494
"4091",2001-03-14,5.16,8.92866415992245
"4092",2001-03-15,5.24,8.49900097187201
"4093",2001-03-16,10.4,8.92688116814485
"4094",2001-03-17,9.98,8.68874085030465
"4095",2001-03-18,6.87,8.45222380722835
"4096",2001-03-19,4.98,8.352489083323
"4097",2001-03-20,4.86,8.08842522851578
"4098",2001-03-21,4.91,8.4473450632088
"4099",2001-03-22,5.36,10.7939878946147
"4100",2001-03-23,6.04,20.7892124025106
"4101",2001-03-24,7.48,33.8874291130741
"4102",2001-03-25,6.86,37.4159078240693
"4103",2001-03-26,7.67,35.0378500470053
"4104",2001-03-27,8.09,32.0521099926407
"4105",2001-03-28,13.9,29.2826225102
"4106",2001-03-29,31.7,26.8011128079539
"4107",2001-03-30,34.4,24.5808695976128
"4108",2001-03-31,14.2,22.5873554067416
"4109",2001-04-01,6.86,20.7978662688145
"4110",2001-04-02,6.02,19.1910125299582
"4111",2001-04-03,31.1,17.746557975683
"4112",2001-04-04,33.6,16.492786149615
"4113",2001-04-05,21.8,15.5752349057421
"4114",2001-04-06,16.4,14.5907878711174
"4115",2001-04-07,14.5,14.4405479042534
"4116",2001-04-08,7.75,23.4736124775892
"4117",2001-04-09,10.8,29.7777095126825
"4118",2001-04-10,32.5,26.264149845067
"4119",2001-04-11,34.3,24.5027011570342
"4120",2001-04-12,27.7,26.4510803934465
"4121",2001-04-13,25.1,25.6266931212724
"4122",2001-04-14,34.1,24.1672856565013
"4123",2001-04-15,15.4,22.700318316386
"4124",2001-04-16,14.6,22.5484270589385
"4125",2001-04-17,14.3,22.2454827672432
"4126",2001-04-18,24.9,20.987269717565
"4127",2001-04-19,33.6,19.6130514840695
"4128",2001-04-20,33.4,19.0698808070901
"4129",2001-04-21,25.9,20.0865540173527
"4130",2001-04-22,15.9,21.6307393994093
"4131",2001-04-23,21.7,20.8261766464748
"4132",2001-04-24,33.5,19.3286639009327
"4133",2001-04-25,25.3,17.9666089627514
"4134",2001-04-26,21.2,16.7390958967664
"4135",2001-04-27,21.3,15.6300820771952
"4136",2001-04-28,17.7,14.627249230176
"4137",2001-04-29,9.42,13.7195567274796
"4138",2001-04-30,9.15,12.896996453419
"4139",2001-05-01,14.8,12.1506745787961
"4140",2001-05-02,8.99,11.4726817435404
"4141",2001-05-03,11.1,10.8559784401534
"4142",2001-05-04,7.85,10.3269542993343
"4143",2001-05-05,7.46,12.9717706654758
"4144",2001-05-06,9.02,14.3498029150165
"4145",2001-05-07,19.8,10.6695137237029
"4146",2001-05-08,23.6,9.87423867540989
"4147",2001-05-09,13.3,9.73934170803946
"4148",2001-05-10,22.5,9.21519120486841
"4149",2001-05-11,23.4,8.77606368024251
"4150",2001-05-12,23.3,8.38806466098286
"4151",2001-05-13,13.6,8.03226902279881
